ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_ppltobj,Parent_protrusions
16,79,,0,0,1,1,A1,A1,180522,,0015,0015,1273.0,899.5,79,3,1966
16,80,,0,0,1,1,A1,A1,180522,,0015,0015,1291.0,899.0,80,3,1971
16,81,,0,0,1,1,A1,A1,180522,,0015,0015,1295.0,899.5,81,3,1972
16,82,,0,0,1,1,A1,A1,180522,,0015,0015,1290.2105263157894,905.49122807017545,82,3,1975
16,83,,0,0,1,1,A1,A1,180522,,0015,0015,1278.4751773049645,912.58156028368796,83,3,1981
16,84,,0,0,1,1,A1,A1,180522,,0015,0015,1286.5,907.0,84,3,1987
16,85,,0,0,1,1,A1,A1,180522,,0015,0015,1292.5999999999999,908.79999999999995,85,3,1988
16,86,,0,0,1,1,A1,A1,180522,,0015,0015,1276.5,922.5,86,3,2008
16,87,,0,0,1,1,A1,A1,180522,,0015,0015,1280.5,926.5,87,3,2016
17,1,,0,0,1,1,A1,A1,180522,,0016,0016,1389.3333333333333,514.33333333333337,1,1,1444
17,2,,0,0,1,1,A1,A1,180522,,0016,0016,1384.1090909090908,521.74545454545455,2,1,1446
17,3,,0,0,1,1,A1,A1,180522,,0016,0016,1374.5,516.5,3,1,1449
17,4,,0,0,1,1,A1,A1,180522,,0016,0016,1390.2727272727273,527.40909090909088,4,1,1454
17,5,,0,0,1,1,A1,A1,180522,,0016,0016,1372.0,521.0,5,1,1458
17,6,,0,0,1,1,A1,A1,180522,,0016,0016,1377.8571428571429,521.42857142857144,6,1,1459
17,7,,0,0,1,1,A1,A1,180522,,0016,0016,1375.090909090909,525.72727272727275,7,1,1468
17,8,,0,0,1,1,A1,A1,180522,,0016,0016,1379.7037037037037,539.17592592592598,8,1,1478
17,9,,0,0,1,1,A1,A1,180522,,0016,0016,1370.5,532.0,9,1,1485
17,10,,0,0,1,1,A1,A1,180522,,0016,0016,1369.0,534.0,10,1,1489
17,11,,0,0,1,1,A1,A1,180522,,0016,0016,1368.8504672897195,545.68224299065423,11,1,1491
17,12,,0,0,1,1,A1,A1,180522,,0016,0016,1362.2,538.93333333333328,12,1,1494
17,13,,0,0,1,1,A1,A1,180522,,0016,0016,1368.5,546.5,13,1,1510
17,14,,0,0,1,1,A1,A1,180522,,0016,0016,1382.2,554.60000000000002,14,1,1527
17,15,,0,0,1,1,A1,A1,180522,,0016,0016,1386.6666666666667,555.5,15,1,1533
17,16,,0,0,1,1,A1,A1,180522,,0016,0016,1379.75,559.0,16,1,1549
17,17,,0,0,1,1,A1,A1,180522,,0016,0016,1385.0,564.86274509803923,17,1,1559
17,18,,0,0,1,1,A1,A1,180522,,0016,0016,1390.0,568.0,18,1,1566
17,19,,0,0,1,1,A1,A1,180522,,0016,0016,1385.5,574.0,19,1,1581
17,20,,0,0,1,1,A1,A1,180522,,0016,0016,1387.8148148148148,580.72222222222217,20,1,1583
17,21,,0,0,1,1,A1,A1,180522,,0016,0016,1328.1184210526317,903.0,21,2,2256
17,22,,0,0,1,1,A1,A1,180522,,0016,0016,1356.8199999999999,909.84000000000003,22,2,2272
17,23,,0,0,1,1,A1,A1,180522,,0016,0016,1390.5,907.0,23,2,2276
17,24,,0,0,1,1,A1,A1,180522,,0016,0016,1312.3846153846155,911.34615384615381,24,2,2280
17,25,,0,0,1,1,A1,A1,180522,,0016,0016,1351.4197952218431,919.33447098976114,25,2,2281
17,26,,0,0,1,1,A1,A1,180522,,0016,0016,1318.5190380761524,931.44689378757516,26,2,2284
17,27,,0,0,1,1,A1,A1,180522,,0016,0016,1384.1111111111111,911.44444444444446,27,2,2287
17,28,,0,0,1,1,A1,A1,180522,,0016,0016,1325.0769230769231,914.92307692307691,28,2,2291
17,29,,0,0,1,1,A1,A1,180522,,0016,0016,1374.7083333333333,912.95833333333337,29,2,2292
17,30,,0,0,1,1,A1,A1,180522,,0016,0016,1389.0,912.5,30,2,2293
17,31,,0,0,1,1,A1,A1,180522,,0016,0016,1388.0,915.5,31,2,2297
17,32,,0,0,1,1,A1,A1,180522,,0016,0016,1383.2,916.60000000000002,32,2,2300
17,33,,0,0,1,1,A1,A1,180522,,0016,0016,1321.7272727272727,920.18181818181813,33,2,2306
17,34,,0,0,1,1,A1,A1,180522,,0016,0016,1375.5,918.5,34,2,2308
17,35,,0,0,1,1,A1,A1,180522,,0016,0016,1385.3076923076924,921.46153846153845,35,2,2309
17,36,,0,0,1,1,A1,A1,180522,,0016,0016,1315.5,920.0,36,2,2311
17,37,,0,0,1,1,A1,A1,180522,,0016,0016,1305.7894736842106,923.4473684210526,37,2,2314
17,38,,0,0,1,1,A1,A1,180522,,0016,0016,1380.2,921.29999999999995,38,2,2315
17,39,,0,0,1,1,A1,A1,180522,,0016,0016,1369.0,922.0,39,2,2318
17,40,,0,0,1,1,A1,A1,180522,,0016,0016,1364.5999999999999,924.79999999999995,40,2,2326
17,41,,0,0,1,1,A1,A1,180522,,0016,0016,1377.5,926.5,41,2,2329
17,42,,0,0,1,1,A1,A1,180522,,0016,0016,1383.2692307692307,931.88461538461536,42,2,2330
17,43,,0,0,1,1,A1,A1,180522,,0016,0016,1373.125,932.125,43,2,2338
17,44,,0,0,1,1,A1,A1,180522,,0016,0016,1388.3571428571429,934.5,44,2,2339
17,45,,0,0,1,1,A1,A1,180522,,0016,0016,1371.5272727272727,941.86363636363637,45,2,2348
17,46,,0,0,1,1,A1,A1,180522,,0016,0016,1369.5,937.0,46,2,2350
17,47,,0,0,1,1,A1,A1,180522,,0016,0016,1350.25,940.41666666666663,47,2,2352
17,48,,0,0,1,1,A1,A1,180522,,0016,0016,1390.6666666666667,939.66666666666663,48,2,2353
17,49,,0,0,1,1,A1,A1,180522,,0016,0016,1372.0,944.0,49,2,2355
17,50,,0,0,1,1,A1,A1,180522,,0016,0016,1328.4705882352941,948.52941176470586,50,2,2359
17,51,,0,0,1,1,A1,A1,180522,,0016,0016,1338.2727272727273,946.4545454545455,51,2,2360
17,52,,0,0,1,1,A1,A1,180522,,0016,0016,1373.0,946.0,52,2,2361
17,53,,0,0,1,1,A1,A1,180522,,0016,0016,1368.1700000000001,955.46000000000004,53,2,2362
17,54,,0,0,1,1,A1,A1,180522,,0016,0016,1369.4137931034484,949.58620689655174,54,2,2365
17,55,,0,0,1,1,A1,A1,180522,,0016,0016,1360.9130434782608,950.43478260869563,55,2,2369
17,56,,0,0,1,1,A1,A1,180522,,0016,0016,1332.45,954.125,56,2,2372
17,57,,0,0,1,1,A1,A1,180522,,0016,0016,1365.0,953.0,57,2,2380
17,58,,0,0,1,1,A1,A1,180522,,0016,0016,1382.0,953.5,58,2,2381
17,59,,0,0,1,1,A1,A1,180522,,0016,0016,1363.0,954.5,59,2,2383
17,60,,0,0,1,1,A1,A1,180522,,0016,0016,1352.8260869565217,962.04347826086962,60,2,2396
17,61,,0,0,1,1,A1,A1,180522,,0016,0016,1375.5,959.0,61,2,2397
17,62,,0,0,1,1,A1,A1,180522,,0016,0016,1371.8333333333333,963.75,62,2,2403
17,63,,0,0,1,1,A1,A1,180522,,0016,0016,1366.125,964.125,63,2,2405
17,64,,0,0,1,1,A1,A1,180522,,0016,0016,1358.5,969.60000000000002,64,2,2412
