,Node,x,y,Labels,Kind,ImageNumber
4607,260,1135,890,114,B,12
4608,261,1192,890,106,E,12
4609,262,1288,890,118,E,12
4610,263,1105,891,111,T,12
4611,264,1133,891,114,T,12
4612,265,1148,891,119,E,12
4613,266,1194,891,120,E,12
4614,267,1284,891,118,E,12
4615,268,1087,892,109,E,12
4616,269,1191,892,133,E,12
4617,270,1195,892,120,T,12
4618,271,1285,892,118,B,12
4619,272,1286,892,118,B,12
4620,273,1123,893,110,T,12
4621,274,1149,893,119,T,12
4622,275,1197,893,120,T,12
4623,276,1081,894,122,E,12
4624,277,1105,894,111,T,12
4625,278,1132,894,114,T,12
4626,279,1150,894,119,T,12
4627,280,1284,894,118,E,12
4628,281,1296,894,118,B,12
4629,282,1200,895,120,E,12
4630,283,1296,895,118,B,12
4631,284,1301,895,118,B,12
4632,285,1151,896,119,E,12
4633,286,1197,896,133,E,12
4634,287,1282,896,118,E,12
4635,288,1295,896,118,B,12
4636,289,1128,897,114,E,12
4637,290,1132,897,114,B,12
4638,291,1141,897,114,E,12
4639,292,1196,897,133,B,12
4640,293,1203,897,136,E,12
4641,294,1287,897,118,B,12
4642,295,1298,897,118,E,12
4643,296,1300,897,118,E,12
4644,297,1104,898,111,E,12
4645,298,1200,898,133,E,12
4646,299,1293,898,118,T,12
4647,300,1295,898,118,T,12
4648,301,1101,899,128,E,12
4649,302,1149,899,129,T,12
4650,303,1153,899,129,T,12
4651,304,1176,899,130,E,12
4652,305,1191,899,132,T,12
4653,306,1197,899,133,T,12
4654,307,1292,899,118,T,12
4655,308,1296,899,118,E,12
4656,309,1126,900,110,E,12
4657,310,1140,900,129,E,12
4658,311,1196,900,133,T,12
4659,312,1198,900,133,T,12
4660,313,1207,900,136,T,12
4661,314,1294,900,118,E,12
4662,315,1310,900,127,T,12
4663,316,1312,900,134,T,12
4664,317,1089,901,128,T,12
4665,318,1092,901,128,T,12
4666,319,1142,901,129,B,12
4667,320,1170,901,130,T,12
4668,321,1173,901,130,T,12
4669,322,1197,901,133,T,12
4670,323,1206,901,136,T,12
4671,324,1069,902,141,E,12
4672,325,1078,902,122,T,12
4673,326,1081,902,128,E,12
4674,327,1096,902,128,B,12
4675,328,1127,902,135,E,12
4676,329,1096,903,128,E,12
4677,330,1134,903,114,E,12
4678,331,1163,903,129,B,12
4679,332,1166,903,130,E,12
4680,333,1188,903,132,B,12
4681,334,1189,903,132,E,12
4682,335,1077,904,122,T,12
4683,336,1200,904,133,B,12
4684,337,1142,905,135,E,12
4685,338,1153,905,139,E,12
4686,339,1193,905,145,E,12
4687,340,1306,905,137,E,12
4688,341,1075,906,141,B,12
4689,342,1132,906,135,T,12
4690,343,1136,906,135,T,12
4691,344,1148,906,139,T,12
4692,345,1202,906,133,E,12
4693,346,1147,907,139,T,12
4694,347,1159,907,129,E,12
4695,348,1189,907,132,B,12
4696,349,1195,907,145,B,12
4697,350,1305,907,137,T,12
4698,351,1317,907,138,T,12
4699,352,1074,908,141,T,12
4700,353,1134,908,135,T,12
4701,354,1199,908,145,B,12
4702,355,1210,908,121,B,12
4703,356,1318,908,138,E,12
4704,357,1071,909,141,T,12
4705,358,1133,909,143,T,12
4706,359,1161,909,129,E,12
4707,360,1208,909,121,T,12
4708,361,1201,910,145,T,12
4709,362,1205,910,121,T,12
4710,363,1218,910,149,E,12
4711,364,1080,911,142,T,12
4712,365,1200,911,145,T,12
4713,366,1216,911,149,T,12
4714,367,1218,911,149,B,12
4715,368,1306,911,137,T,12
4716,369,1073,912,146,E,12
4717,370,1093,912,147,E,12
4718,371,1169,912,148,E,12
4719,372,1200,912,145,T,12
4720,373,1215,912,149,T,12
4721,374,1072,913,146,T,12
4722,375,1081,913,142,E,12
4723,376,1202,913,145,E,12
4724,377,1215,913,149,T,12
4725,378,1063,914,140,E,12
4726,379,1071,914,146,T,12
4727,380,1205,914,151,E,12
4728,381,1216,914,149,E,12
4729,382,1304,914,152,E,12
4730,383,1064,915,140,B,12
4731,384,1070,915,146,E,12
4732,385,1172,915,148,T,12
4733,386,1218,915,154,E,12
4734,387,1242,915,155,E,12
4735,388,1309,915,153,T,12
4736,389,1064,916,140,T,12
4737,390,1063,917,140,E,12
4738,391,1065,917,140,T,12
4739,392,1092,917,147,T,12
4740,393,1177,917,132,E,12
4741,394,1245,917,155,T,12
4742,395,1248,917,155,T,12
4743,396,1067,918,140,T,12
4744,397,1238,918,158,T,12
4745,398,1246,918,155,T,12
4746,399,1303,918,152,T,12
4747,400,1090,919,147,T,12
4748,401,1173,919,148,T,12
4749,402,1210,919,151,T,12
4750,403,1212,919,151,T,12
4751,404,1236,919,158,T,12
4752,405,1239,919,158,T,12
4753,406,1245,919,160,B,12
4754,407,1087,920,147,E,12
4755,408,1176,920,148,E,12
4756,409,1218,920,151,E,12
4757,410,1222,920,154,T,12
4758,411,1226,920,154,T,12
4759,412,1231,920,154,E,12
4760,413,1233,920,158,E,12
4761,414,1243,920,160,T,12
4762,415,1270,920,157,B,12
4763,416,1303,920,152,T,12
4764,417,1087,921,147,B,12
4765,418,1175,921,148,B,12
4766,419,1269,921,161,B,12
4767,420,1086,922,147,E,12
4768,421,1252,922,155,E,12
4769,422,1176,923,148,E,12
4770,423,1081,924,164,E,12
4771,424,1241,924,163,E,12
4772,425,1082,925,164,T,12
4773,426,1087,925,166,E,12
4774,427,1177,925,167,E,12
4775,428,1257,925,165,T,12
4776,429,1301,925,152,E,12
4777,430,1079,926,140,E,12
4778,431,1256,926,163,T,12
4779,432,1093,927,166,B,12
4780,433,1241,927,169,E,12
4781,434,1257,927,163,T,12
4782,435,1300,927,170,E,12
4783,436,1167,928,171,E,12
4784,437,1300,928,170,B,12
4785,438,1303,928,170,E,12
4786,439,1168,929,171,T,12
4787,440,1243,929,169,T,12
4788,441,1259,929,163,T,12
4789,442,1299,929,170,T,12
4790,443,1084,930,166,E,12
4791,444,1170,930,171,T,12
4792,445,1173,930,171,E,12
4793,446,1297,930,170,T,12
4794,447,1092,931,166,B,12
4795,448,1243,931,169,T,12
4796,449,1302,931,172,E,12
4797,450,1082,932,166,E,12
4798,451,1088,932,166,B,12
4799,452,1181,932,167,T,12
4800,453,1303,932,172,T,12
4801,454,1089,933,166,T,12
4802,455,1094,933,166,B,12
4803,456,1182,933,167,T,12
4804,457,1292,933,170,E,12
4805,458,1087,934,166,T,12
4806,459,1095,934,166,E,12
4807,460,1097,934,166,E,12
4808,461,1245,934,169,E,12
4809,462,1079,935,166,E,12
4810,463,1084,935,166,B,12
4811,464,1089,936,166,T,12
4812,465,1098,936,166,E,12
4813,466,1211,936,175,E,12
4814,467,1248,936,178,E,12
4815,468,1274,936,174,E,12
4816,469,1291,936,174,E,12
4817,470,1303,936,172,T,12
4818,471,1090,937,166,E,12
4819,472,1202,937,175,T,12
4820,473,1204,937,175,T,12
4821,474,1249,937,178,B,12
4822,475,1250,937,178,E,12
4823,476,1272,937,163,E,12
4824,477,1281,937,174,T,12
4825,478,1284,937,174,T,12
4826,479,1082,938,166,B,12
4827,480,1189,938,167,E,12
4828,481,1201,938,176,B,12
4829,482,1203,938,175,T,12
4830,483,1307,938,179,T,12
4831,484,1076,939,166,E,12
4832,485,1095,939,166,B,12
4833,486,1199,939,176,T,12
4834,487,1202,939,176,T,12
4835,488,1303,939,182,T,12
4836,489,1306,939,182,T,12
4837,490,1083,940,166,B,12
4838,491,1089,940,166,E,12
4839,492,1203,940,183,B,12
4840,493,1299,940,182,E,12
4841,494,1302,940,182,T,12
4842,495,1084,941,166,B,12
4843,496,1250,941,178,T,12
4844,497,1305,941,182,T,12
4845,498,1201,942,176,E,12
4846,499,1251,943,178,T,12
4847,500,1304,943,182,E,12
4848,501,1086,944,166,B,12
4849,502,1087,945,166,B,12
4850,503,1083,946,166,E,12
4851,504,1087,947,166,E,12
4852,505,1253,947,178,E,12
4853,506,938,958,187,E,12
4854,507,937,959,187,T,12
4855,508,974,959,188,B,12
4856,509,976,959,188,T,12
4857,510,973,960,190,B,12
4858,511,975,960,188,B,12
4859,512,978,960,188,E,12
4860,513,974,961,190,B,12
4861,514,983,961,191,E,12
4862,515,936,962,187,T,12
4863,516,973,962,190,T,12
4864,517,935,963,187,E,12
4865,518,937,963,187,E,12
4866,519,975,963,190,E,12
4867,520,952,964,194,E,12
4868,521,970,964,195,E,12
4869,522,985,964,191,E,12
4870,523,971,965,195,T,12
4871,524,926,967,196,T,12
4872,525,928,967,200,T,12
4873,526,949,967,194,T,12
4874,527,967,967,198,T,12
4875,528,973,967,195,T,12
4876,529,924,968,196,T,12
4877,530,956,968,201,E,12
4878,531,968,968,198,E,12
4879,532,977,968,203,T,12
4880,533,981,968,191,B,12
4881,534,986,968,191,B,12
4882,535,992,968,204,E,12
4883,536,1000,968,202,E,12
4884,537,922,969,196,E,12
4885,538,948,969,194,T,12
4886,539,955,969,201,T,12
4887,540,980,969,191,T,12
4888,541,982,969,191,T,12
4889,542,983,969,191,T,12
4890,543,999,969,202,B,12
4891,544,971,970,206,E,12
4892,545,979,970,203,T,12
4893,546,981,970,191,T,12
4894,547,993,970,204,T,12
4895,548,997,970,204,T,12
4896,549,998,970,210,B,12
4897,550,952,971,201,T,12
4898,551,961,971,205,T,12
4899,552,962,971,205,E,12
4900,553,970,971,206,T,12
4901,554,980,971,191,T,12
4902,555,1003,971,202,E,12
4903,556,947,972,194,E,12
4904,557,958,972,205,T,12
4905,558,981,972,191,T,12
4906,559,995,972,210,B,12
4907,560,1002,972,202,T,12
4908,561,954,973,201,E,12
4909,562,957,973,205,E,12
4910,563,972,973,206,T,12
4911,564,980,973,191,E,12
4912,565,982,973,191,T,12
4913,566,999,973,202,T,12
4914,567,965,974,207,T,12
4915,568,975,974,209,T,12
4916,569,996,974,210,T,12
4917,570,1000,974,202,T,12
4918,571,941,975,208,T,12
4919,572,947,975,212,T,12
4920,573,949,975,212,E,12
4921,574,995,975,216,B,12
4922,575,929,976,211,T,12
4923,576,940,976,208,E,12
4924,577,942,976,208,T,12
4925,578,961,976,214,E,12
4926,579,963,976,214,B,12
4927,580,928,977,211,E,12
4928,581,945,977,212,T,12
4929,582,955,977,213,T,12
4930,583,963,977,214,T,12
4931,584,969,977,215,T,12
4932,585,981,977,223,B,12
4933,586,1000,977,202,E,12
4934,587,934,978,221,E,12
4935,588,954,978,213,E,12
4936,589,968,978,215,E,12
4937,590,971,978,215,T,12
4938,591,974,978,215,E,12
4939,592,978,978,223,E,12
4940,593,936,979,221,T,12
4941,594,939,979,221,E,12
4942,595,960,979,214,E,12
4943,596,962,979,214,T,12
4944,597,972,979,215,T,12
4945,598,976,979,219,E,12
4946,599,979,979,223,B,12
4947,600,937,980,221,B,12
4948,601,938,980,221,B,12
4949,602,974,980,219,E,12
4950,603,984,980,223,T,12
4951,604,971,981,219,T,12
4952,605,975,981,219,B,12
4953,606,931,982,221,E,12
4954,607,934,982,221,T,12
4955,608,940,982,224,T,12
4956,609,965,982,219,E,12
4957,610,970,982,219,T,12
4958,611,972,982,219,T,12
4959,612,974,982,219,T,12
4960,613,924,983,226,E,12
4961,614,968,983,219,B,12
4962,615,971,983,219,T,12
4963,616,973,984,219,T,12
4964,617,972,985,219,T,12
4965,618,974,985,219,T,12
4966,619,975,985,219,E,12
4967,620,980,985,223,E,12
4968,621,913,986,226,E,12
4969,622,918,986,226,T,12
4970,623,920,986,226,T,12
4971,624,967,986,219,E,12
4972,625,973,986,219,B,12
4973,626,984,986,229,E,12
4974,627,899,987,228,E,12
4975,628,974,987,219,B,12
4976,629,975,987,219,E,12
4977,630,902,989,228,T,12
4978,631,909,989,230,B,12
4979,632,910,990,234,T,12
4980,633,974,990,219,E,12
4981,634,976,990,229,E,12
4982,635,988,990,229,E,12
4983,636,900,991,228,T,12
4984,637,984,991,229,T,12
4985,638,898,992,228,E,12
4986,639,981,992,229,T,12
4987,640,985,992,229,T,12
4988,641,986,992,229,B,12
4989,642,902,993,228,T,12
4990,643,987,993,229,E,12
4991,644,900,996,228,E,12
4992,645,990,997,236,B,12
4993,646,989,998,237,B,12
4994,1,1282,836,4,E,13
4995,2,1262,837,4,E,13
4996,3,1260,838,5,E,13
4997,4,1270,838,4,T,13
4998,5,1274,838,4,T,13
4999,6,1225,840,6,E,13
5000,7,1255,840,5,T,13
5001,8,1229,841,6,E,13
5002,9,1254,841,5,T,13
5003,10,1228,842,6,B,13
5004,11,1229,844,6,T,13
5005,12,1250,844,5,E,13
5006,13,1231,847,6,B,13
5007,14,1234,847,6,E,13
5008,15,1263,847,8,E,13
5009,16,1232,848,6,B,13
5010,17,1246,849,7,T,13
5011,18,1263,849,8,T,13
5012,19,1245,850,7,E,13
5013,20,1219,851,10,T,13
5014,21,1223,851,10,T,13
5015,22,1236,851,9,T,13
5016,23,1216,852,10,E,13
5017,24,1232,852,6,E,13
5018,25,1234,852,9,E,13
5019,26,1239,852,9,T,13
5020,27,1242,852,14,E,13
5021,28,1262,852,8,T,13
5022,29,1226,853,10,E,13
5023,30,1240,853,14,T,13
5024,31,1241,853,14,T,13
5025,32,1262,853,8,E,13
5026,33,1211,854,11,T,13
5027,34,1212,854,11,T,13
5028,35,1229,856,13,T,13
5029,36,1233,856,13,T,13
5030,37,1206,857,12,T,13
5031,38,1232,857,13,T,13
5032,39,1259,857,15,B,13
5033,40,1203,858,12,T,13
5034,41,1258,858,17,B,13
5035,42,1199,859,12,E,13
5036,43,1221,859,16,B,13
5037,44,1241,859,13,B,13
5038,45,1220,860,18,B,13
5039,46,1256,863,19,E,13
5040,47,1215,864,20,E,13
5041,48,1214,865,20,T,13
5042,49,1213,866,20,T,13
5043,50,1211,867,20,E,13
5044,51,1246,868,13,E,13
5045,52,1209,870,22,E,13
5046,53,1205,873,22,T,13
5047,54,1192,874,23,T,13
5048,55,1249,874,24,T,13
5049,56,1193,875,23,T,13
5050,57,1204,875,22,T,13
5051,58,1250,875,24,E,13
5052,59,1157,877,29,E,13
5053,60,1158,878,29,T,13
5054,61,1160,878,29,T,13
5055,62,1181,878,27,E,13
5056,63,1202,878,33,T,13
5057,64,1230,878,31,E,13
5058,65,1249,878,19,E,13
5059,66,1252,878,19,B,13
5060,67,1162,879,29,E,13
5061,68,1229,879,31,T,13
5062,69,1250,879,19,B,13
5063,70,1165,880,32,E,13
5064,71,1186,880,27,T,13
5065,72,1194,880,27,E,13
5066,73,1249,880,19,E,13
5067,74,1189,881,27,T,13
5068,75,1225,881,34,E,13
5069,76,1231,881,31,T,13
5070,77,1233,881,31,E,13
5071,78,1170,882,32,T,13
5072,79,1173,882,32,T,13
5073,80,1194,882,27,B,13
5074,81,1207,882,34,E,13
5075,82,1214,882,34,T,13
5076,83,1218,882,34,T,13
5077,84,1230,882,31,T,13
5078,85,1196,883,27,E,13
5079,86,1229,883,35,T,13
5080,87,1254,884,19,T,13
5081,88,1180,885,32,E,13
5082,89,1231,885,35,T,13
5083,90,1196,886,36,E,13
5084,91,1205,886,36,T,13
5085,92,1229,886,35,T,13
5086,93,1247,886,35,E,13
5087,94,1254,886,19,T,13
5088,95,1197,887,36,B,13
5089,96,1207,888,36,B,13
5090,97,1213,888,40,B,13
5091,98,1249,888,37,B,13
5092,99,1206,889,40,B,13
5093,100,1214,889,40,E,13
5094,101,1225,889,38,T,13
5095,102,1248,889,41,B,13
5096,103,1209,890,40,T,13
5097,104,1226,890,38,T,13
5098,105,1189,891,36,E,13
5099,106,1198,891,42,E,13
5100,107,1208,891,40,T,13
5101,108,1225,891,38,B,13
5102,109,1219,892,40,E,13
5103,110,1187,893,44,E,13
5104,111,1201,893,42,T,13
5105,112,1210,893,40,B,13
5106,113,1211,893,40,E,13
5107,114,1226,893,38,E,13
5108,115,1202,894,42,T,13
5109,116,1216,894,43,T,13
5110,117,1222,894,43,B,13
5111,118,1264,894,46,E,13
5112,119,1184,895,44,T,13
5113,120,1221,895,43,B,13
5114,121,1224,895,43,E,13
5115,122,1263,895,46,T,13
5116,123,1182,896,44,T,13
5117,124,1194,896,47,T,13
5118,125,1221,896,43,B,13
5119,126,1181,897,44,T,13
5120,127,1190,897,54,E,13
5121,128,1195,897,47,E,13
5122,129,1206,897,48,T,13
5123,130,1220,897,43,E,13
5124,131,1222,897,43,E,13
5125,132,1183,898,44,E,13
5126,133,1188,898,54,T,13
5127,134,1189,898,54,B,13
5128,135,1218,898,40,E,13
5129,136,1224,898,58,E,13
5130,137,1230,898,58,E,13
5131,138,1232,898,58,E,13
5132,139,1262,898,46,T,13
5133,140,1175,899,44,E,13
5134,141,1177,899,44,B,13
5135,142,1187,899,54,T,13
5136,143,1189,899,54,B,13
5137,144,1208,899,48,T,13
5138,145,1231,899,58,B,13
5139,146,1261,899,46,E,13
5140,147,1188,900,54,T,13
5141,148,1190,900,54,B,13
5142,149,1193,900,54,E,13
5143,150,1227,900,58,B,13
5144,151,1189,901,54,B,13
5145,152,1199,901,50,B,13
5146,153,1209,901,51,T,13
5147,154,1212,901,55,T,13
5148,155,1216,901,56,E,13
5149,156,1218,901,56,E,13
5150,157,1226,901,58,E,13
5151,158,1230,901,58,B,13
5152,159,1200,902,57,B,13
5153,160,1210,902,51,T,13
5154,161,1217,902,56,B,13
5155,162,1182,903,44,E,13
5156,163,1231,903,58,T,13
5157,164,1242,903,49,E,13
5158,165,1191,904,59,T,13
5159,166,1203,904,60,T,13
5160,167,1225,904,56,E,13
5161,168,1230,904,58,T,13
5162,169,1234,904,58,B,13
5163,170,1240,904,49,T,13
5164,171,1179,905,59,E,13
5165,172,1184,905,59,E,13
5166,173,1192,905,59,T,13
5167,174,1200,905,57,T,13
5168,175,1202,905,60,T,13
5169,176,1208,905,51,T,13
5170,177,1224,905,56,B,13
5171,178,1239,905,49,T,13
5172,179,1241,905,49,T,13
5173,180,1183,906,59,B,13
5174,181,1190,906,59,T,13
5175,182,1203,906,60,T,13
5176,183,1205,906,60,T,13
5177,184,1226,906,56,E,13
5178,185,1235,906,58,E,13
5179,186,1240,906,49,T,13
5180,187,1243,906,49,T,13
5181,188,1203,908,60,B,13
5182,189,1220,908,56,B,13
5183,190,1190,909,62,E,13
5184,191,1204,909,60,E,13
5185,192,1221,909,56,B,13
5186,193,1222,909,56,E,13
5187,194,1192,910,62,T,13
5188,195,1214,910,56,T,13
5189,196,1217,910,56,T,13
5190,197,1196,911,62,T,13
5191,198,1200,911,65,T,13
5192,199,1219,911,56,B,13
5193,200,1258,911,19,E,13
5194,201,1180,912,63,T,13
5195,202,1199,912,65,T,13
5196,203,1203,912,65,T,13
5197,204,1202,913,65,T,13
5198,205,1206,913,65,B,13
5199,206,1225,913,64,T,13
5200,207,1227,913,64,E,13
5201,208,1178,914,67,T,13
5202,209,1226,914,64,T,13
5203,210,1203,915,65,E,13
5204,211,1217,915,68,E,13
5205,212,1226,915,64,E,13
5206,213,1207,917,65,B,13
5207,214,1208,917,65,E,13
5208,215,1216,917,68,T,13
5209,216,1206,918,65,E,13
5210,217,1221,918,56,E,13
5211,218,1216,919,68,T,13
5212,219,1230,919,70,T,13
5213,220,1257,919,71,E,13
5214,221,1258,919,71,B,13
5215,222,1227,920,74,T,13
5216,223,1229,920,74,T,13
5217,224,1253,920,49,E,13
5218,225,1224,921,72,T,13
5219,226,1195,922,73,E,13
5220,227,1204,922,73,E,13
5221,228,1206,922,73,B,13
5222,229,1216,922,68,E,13
5223,230,1252,922,71,E,13
5224,231,1206,923,73,T,13
5225,232,1213,923,73,E,13
5226,233,1223,923,72,T,13
5227,234,1232,923,75,E,13
5228,235,1252,923,71,B,13
5229,236,1272,923,71,E,13
5230,237,1205,924,73,T,13
5231,238,1208,924,73,E,13
5232,239,1222,924,72,E,13
5233,240,1232,924,75,T,13
5234,241,1271,924,71,B,13
5235,242,1203,925,73,T,13
5236,243,1227,925,75,E,13
5237,244,1247,925,71,E,13
5238,245,1230,926,75,T,13
5239,246,1251,926,78,E,13
5240,247,1220,927,76,T,13
5241,248,1222,927,76,E,13
5242,249,1232,927,75,T,13
5243,250,1253,927,81,B,13
5244,251,1276,927,71,T,13
5245,252,1279,927,71,T,13
5246,253,1214,928,76,E,13
5247,254,1221,928,76,T,13
5248,255,1238,928,84,E,13
5249,256,1242,928,78,E,13
5250,257,1246,928,78,T,13
5251,258,1248,928,78,T,13
5252,259,1254,928,82,B,13
5253,260,1236,929,84,T,13
5254,261,1221,930,76,T,13
5255,262,1230,930,76,E,13
5256,263,1236,930,84,T,13
5257,264,1235,931,84,T,13
5258,265,1239,931,84,T,13
5259,266,1245,931,85,E,13
5260,267,1218,932,83,E,13
5261,268,1242,932,84,E,13
5262,269,1245,932,85,B,13
5263,270,1253,932,85,E,13
5264,271,1215,933,83,T,13
5265,272,1216,933,83,B,13
5266,273,1231,933,84,E,13
5267,274,1217,934,83,E,13
5268,275,1244,934,85,E,13
5269,276,1247,934,85,T,13
5270,277,1251,934,85,T,13
5271,278,1235,935,88,E,13
5272,279,1251,935,85,T,13
5273,280,1236,936,88,T,13
5274,281,1252,936,91,T,13
5275,282,1302,936,87,T,13
5276,283,1213,937,89,E,13
5277,284,1248,937,91,E,13
5278,285,1251,937,91,T,13
5279,286,1253,937,91,T,13
5280,287,1303,937,87,T,13
5281,288,1249,938,91,B,13
5282,289,1252,938,91,T,13
5283,290,1236,939,88,T,13
5284,291,1248,939,91,E,13
5285,292,1304,939,90,T,13
5286,293,1237,940,88,E,13
5287,294,1302,940,90,T,13
5288,295,1301,941,90,T,13
5289,296,1305,941,90,E,13
5290,297,1192,946,89,E,13
5291,298,1313,949,90,E,13
5292,299,1315,951,94,E,13
5293,300,1316,952,94,T,13
5294,301,1317,953,94,T,13
5295,302,1319,954,94,E,13
5296,303,1202,955,89,B,13
5297,304,1201,956,89,E,13
5298,305,1211,956,89,T,13
5299,306,1208,957,89,T,13
5300,307,974,967,95,T,13
5301,308,975,969,100,T,13
5302,309,903,973,102,E,13
5303,310,981,973,101,B,13
5304,311,980,974,106,B,13
5305,312,914,975,104,T,13
5306,313,904,976,102,B,13
5307,314,913,977,110,T,13
5308,315,941,977,105,T,13
5309,316,985,977,109,T,13
5310,317,942,978,105,E,13
5311,318,962,978,111,E,13
5312,319,986,978,109,E,13
5313,320,907,979,102,B,13
5314,321,909,979,102,E,13
5315,322,925,979,114,T,13
5316,323,928,979,114,T,13
5317,324,929,979,114,E,13
5318,325,932,979,115,E,13
5319,326,933,979,115,T,13
5320,327,936,979,115,T,13
5321,328,962,979,111,B,13
5322,329,979,979,116,E,13
5323,330,989,979,112,E,13
5324,331,924,980,114,E,13
5325,332,938,980,115,E,13
5326,333,957,980,111,T,13
5327,334,959,980,111,T,13
5328,335,904,981,102,T,13
5329,336,922,981,118,E,13
5330,337,951,981,111,E,13
5331,338,959,981,111,T,13
5332,339,969,981,116,E,13
5333,340,977,981,116,T,13
5334,341,989,981,120,E,13
5335,342,1000,981,117,B,13
5336,343,903,982,102,E,13
5337,344,920,982,118,E,13
5338,345,921,982,118,T,13
5339,346,946,982,119,E,13
5340,347,958,982,111,T,13
5341,348,966,982,111,E,13
5342,349,974,982,116,T,13
5343,350,977,982,116,T,13
5344,351,981,982,122,E,13
5345,352,983,982,122,E,13
5346,353,986,982,120,E,13
5347,354,993,982,112,E,13
5348,355,994,982,112,B,13
5349,356,1001,982,123,B,13
5350,357,922,983,118,T,13
5351,358,973,983,116,T,13
5352,359,978,983,116,B,13
5353,360,979,983,116,E,13
5354,361,987,983,120,T,13
5355,362,1001,983,123,T,13
5356,363,924,984,118,T,13
5357,364,944,984,119,T,13
5358,365,961,984,121,T,13
5359,366,964,984,121,E,13
5360,367,969,984,126,E,13
5361,368,974,984,116,E,13
5362,369,983,984,122,T,13
5363,370,988,984,120,T,13
5364,371,1000,984,123,E,13
5365,372,941,985,119,T,13
5366,373,948,985,125,T,13
5367,374,971,985,126,E,13
5368,375,977,985,116,E,13
5369,376,982,985,122,T,13
5370,377,986,985,120,E,13
5371,378,996,985,112,E,13
5372,379,934,986,128,E,13
5373,380,947,986,125,E,13
5374,381,970,986,126,B,13
5375,382,993,986,112,B,13
5376,383,996,986,112,T,13
5377,384,998,986,112,E,13
5378,385,939,987,119,E,13
5379,386,971,987,126,B,13
5380,387,975,987,126,E,13
5381,388,989,987,120,T,13
5382,389,992,987,112,E,13
5383,390,995,987,112,T,13
5384,391,997,987,112,T,13
5385,392,926,988,118,E,13
5386,393,933,988,128,T,13
5387,394,945,988,129,E,13
5388,395,971,988,126,T,13
5389,396,983,988,122,T,13
5390,397,984,988,122,T,13
5391,398,995,988,112,T,13
5392,399,997,988,112,B,13
5393,400,944,989,129,T,13
5394,401,969,989,126,E,13
5395,402,970,989,126,B,13
5396,403,972,989,126,T,13
5397,404,980,989,122,E,13
5398,405,985,989,122,E,13
5399,406,996,989,112,B,13
5400,407,998,989,133,B,13
5401,408,928,990,128,E,13
5402,409,931,990,128,T,13
5403,410,952,990,132,E,13
5404,411,954,990,132,T,13
5405,412,957,990,135,T,13
5406,413,965,990,130,T,13
5407,414,971,990,126,T,13
5408,415,981,990,122,B,13
5409,416,990,990,120,E,13
5410,417,997,990,133,B,13
5411,418,933,991,128,T,13
5412,419,944,991,129,T,13
5413,420,953,991,132,T,13
5414,421,955,991,132,T,13
5415,422,956,991,135,T,13
5416,423,970,991,137,T,13
5417,424,984,991,122,E,13
5418,425,920,992,131,T,13
5419,426,943,992,129,E,13
5420,427,947,992,136,E,13
5421,428,954,992,134,T,13
5422,429,957,992,135,T,13
5423,430,968,992,137,T,13
5424,431,974,992,126,T,13
5425,432,993,992,112,B,13
5426,433,922,993,131,E,13
5427,434,948,993,136,T,13
5428,435,963,993,138,E,13
5429,436,994,993,112,E,13
5430,437,933,994,128,E,13
5431,438,951,994,136,T,13
5432,439,952,994,136,E,13
5433,440,956,994,134,T,13
5434,441,959,994,134,E,13
5435,442,977,994,126,B,13
5436,443,950,995,136,T,13
5437,444,986,995,112,E,13
5438,445,949,996,140,T,13
5439,446,971,996,142,E,13
5440,447,977,996,126,E,13
5441,448,981,996,126,E,13
