image_number,vertex_number,i,j,labels,kind
16,271,875,1352,52,B
16,272,875,1356,33,E
16,273,875,1364,44,E
16,274,875,1377,44,E
16,275,875,1379,47,E
16,276,875,1386,43,E
16,277,876,1239,39,E
16,278,876,1241,39,B
16,279,876,1291,30,E
16,280,876,1304,30,B
16,281,876,1309,30,T
16,282,876,1313,30,E
16,283,876,1347,45,E
16,284,876,1362,44,E
16,285,876,1363,44,B
16,286,876,1381,47,T
16,287,877,1260,48,E
16,288,877,1295,30,B
16,289,877,1297,30,E
16,290,877,1303,30,B
16,291,877,1305,30,T
16,292,877,1310,30,B
16,293,877,1350,52,T
16,294,877,1354,52,B
16,295,877,1364,44,T
16,296,878,1238,39,E
16,297,878,1268,49,E
16,298,878,1276,49,E
16,299,878,1295,30,B
16,300,878,1304,30,B
16,301,878,1333,51,E
16,302,878,1353,52,E
16,303,878,1363,44,T
16,304,878,1383,47,T
16,305,878,1384,47,E
16,306,878,1390,53,E
16,307,879,1239,39,B
16,308,879,1259,48,T
16,309,879,1262,49,E
16,310,879,1271,49,T
16,311,879,1292,30,E
16,312,879,1331,51,T
16,313,880,1256,48,T
16,314,880,1267,49,B
16,315,880,1298,30,B
16,316,880,1308,30,E
16,317,880,1311,30,B
16,318,880,1330,51,T
16,319,880,1342,54,T
16,320,880,1344,55,T
16,321,880,1359,44,B
16,322,880,1388,53,T
16,323,881,1255,48,E
16,324,881,1268,49,B
16,325,881,1269,49,T
16,326,881,1272,49,T
16,327,881,1293,30,E
16,328,881,1296,30,B
16,329,881,1297,30,B
16,330,881,1299,30,B
16,331,881,1300,30,E
16,332,881,1303,30,B
16,333,881,1312,30,E
16,334,881,1329,51,E
16,335,881,1340,54,T
16,336,881,1345,55,T
16,337,882,1237,39,E
16,338,882,1240,39,B
16,339,882,1242,39,E
16,340,882,1298,30,B
16,341,882,1302,30,E
16,342,882,1360,44,B
16,343,883,1238,39,B
16,344,883,1244,39,E
16,345,883,1247,39,B
16,346,883,1309,30,B
16,347,883,1327,58,E
16,348,883,1382,57,T
16,349,883,1384,57,E
16,350,883,1389,53,T
16,351,884,1249,39,B
16,352,884,1265,59,E
16,353,884,1269,49,E
16,354,884,1302,30,E
16,355,884,1371,61,E
16,356,884,1391,53,E
16,357,885,1246,39,E
16,358,885,1262,59,E
16,359,885,1264,59,B
16,360,885,1302,30,B
16,361,885,1305,30,B
16,362,885,1309,30,B
16,363,885,1324,58,T
16,364,885,1370,61,T
16,365,886,1239,39,B
16,366,886,1253,39,E
16,367,886,1264,59,B
16,368,886,1267,59,E
16,369,886,1381,57,T
16,370,887,1238,39,E
16,371,887,1263,59,E
16,372,887,1280,49,E
16,373,887,1322,58,T
16,374,887,1358,44,B
16,375,887,1380,57,E
16,376,887,1385,62,E
16,377,888,1260,63,E
16,378,888,1341,69,B
16,379,888,1342,69,E
16,380,888,1347,55,E
16,381,888,1357,44,E
16,382,888,1359,44,E
16,383,888,1383,62,T
16,384,888,1384,62,T
16,385,889,1259,63,T
16,386,889,1320,58,E
16,387,889,1385,62,T
16,388,890,1246,39,T
16,389,890,1256,63,T
16,390,890,1285,64,T
16,391,890,1386,62,E
16,392,891,1247,39,T
16,393,891,1255,63,E
16,394,891,1269,59,B
16,395,891,1273,59,E
16,396,891,1286,64,E
16,397,891,1299,65,E
16,398,891,1304,65,T
16,399,891,1307,65,T
16,400,891,1314,65,E
16,401,891,1344,69,T
16,402,892,1253,39,E
16,403,892,1259,39,E
16,404,892,1272,59,T
16,405,892,1288,68,E
16,406,892,1290,68,T
16,407,892,1294,68,T
16,408,892,1296,68,E
16,409,892,1309,65,B
16,410,892,1354,70,E
16,411,893,1248,39,T
16,412,893,1265,39,E
16,413,893,1271,59,B
16,414,893,1273,59,T
16,415,893,1310,65,E
16,416,893,1344,69,B
16,417,893,1348,70,E
16,418,893,1349,70,T
16,419,893,1353,70,T
16,420,893,1390,66,T
16,421,894,1249,39,T
16,422,894,1252,39,B
16,423,894,1266,39,B
16,424,894,1272,59,T
16,425,894,1276,59,T
16,426,894,1323,72,E
16,427,894,1343,73,B
16,428,894,1391,66,E
16,429,895,1252,39,E
16,430,895,1324,72,T
16,431,896,1255,39,E
16,432,896,1268,39,E
16,433,896,1314,71,B
16,434,896,1326,72,T
16,435,896,1328,72,E
16,436,897,1256,39,B
16,437,897,1283,59,E
16,438,897,1310,76,E
16,439,897,1315,77,B
16,440,897,1339,78,E
16,441,898,1261,39,E
16,442,898,1263,39,B
16,443,898,1279,59,B
16,444,898,1282,59,B
16,445,898,1309,76,T
16,446,898,1338,78,T
16,447,899,1292,80,T
16,448,899,1294,81,T
16,449,900,1254,39,B
16,450,900,1278,59,B
16,451,900,1305,82,E
16,452,901,1277,59,E
16,453,901,1279,59,E
16,454,902,1257,39,B
16,455,902,1266,39,B
16,456,902,1269,39,E
16,457,902,1271,39,E
16,458,902,1283,59,E
16,459,902,1308,76,T
16,460,903,1268,39,B
16,461,903,1276,83,E
16,462,903,1307,76,E
16,463,904,1268,39,B
16,464,904,1276,83,B
16,465,904,1278,83,E
16,466,905,1264,39,E
16,467,905,1275,83,T
16,468,905,1277,83,T
16,469,905,1281,84,E
16,470,905,1287,82,T
16,471,905,1291,82,T
16,472,906,1266,39,E
16,473,906,1276,83,T
16,474,906,1282,84,B
16,475,906,1285,84,T
16,476,906,1288,82,T
16,477,907,1259,39,B
16,478,908,1262,39,B
16,479,908,1278,83,T
16,480,909,1259,39,E
16,481,909,1266,39,E
16,482,909,1277,83,T
16,483,909,1279,83,E
16,484,912,1295,83,E
16,485,913,1279,83,E
16,486,913,1284,84,E
16,487,914,1253,83,E
16,488,914,1278,83,B
16,489,915,1285,83,E
16,490,916,1287,83,B
16,491,918,1285,83,B
16,492,919,1286,83,E
17,1,515,1386,2,E
17,2,516,1385,2,B
17,3,517,1381,2,E
17,4,517,1388,2,E
17,5,517,1391,4,E
17,6,518,1387,2,B
17,7,520,1387,2,T
17,8,521,1375,6,E
17,9,521,1376,6,T
17,10,521,1379,6,T
17,11,523,1380,6,E
17,12,523,1385,2,T
17,13,525,1378,7,E
17,14,525,1381,2,E
17,15,526,1372,7,E
17,16,526,1373,7,T
17,17,526,1377,7,T
17,18,526,1382,2,B
17,19,527,1382,2,B
17,20,528,1379,2,E
17,21,528,1385,2,E
17,22,531,1376,8,E
17,23,533,1369,10,B
17,24,533,1378,8,B
17,25,533,1384,8,E
17,26,534,1370,10,B
17,27,534,1379,8,B
17,28,534,1381,8,E
17,29,535,1370,10,T
17,30,535,1372,10,E
17,31,536,1371,10,T
17,32,536,1391,4,E
17,33,537,1365,12,E
17,34,537,1379,8,T
17,35,538,1361,12,T
17,36,538,1380,8,T
17,37,539,1366,13,E
17,38,540,1361,12,T
17,39,540,1366,13,B
17,40,540,1378,8,T
17,41,540,1384,8,E
17,42,541,1364,13,E
17,43,541,1368,13,B
17,44,542,1379,8,E
17,45,543,1361,12,E
17,46,543,1374,13,E
17,47,543,1378,8,B
17,48,543,1383,8,E
17,49,544,1370,13,T
17,50,545,1366,11,E
17,51,545,1371,13,B
17,52,545,1380,8,B
17,53,545,1381,8,B
17,54,546,1365,11,B
17,55,547,1365,11,E
17,56,547,1372,11,B
17,57,547,1378,8,E
17,58,547,1386,8,E
17,59,548,1383,8,B
17,60,549,1374,11,E
17,61,550,1368,11,T
17,62,550,1384,8,E
17,63,552,1373,11,E
17,64,553,1370,11,B
17,65,558,1382,16,E
17,66,559,1381,16,T
17,67,562,1387,17,E
17,68,563,1378,17,E
17,69,563,1391,17,E
17,70,564,1384,17,T
17,71,564,1388,17,B
17,72,565,1380,17,B
17,73,565,1387,17,T
17,74,566,1380,17,E
17,75,566,1384,17,T
17,76,566,1391,18,E
17,77,567,1383,17,E
17,78,567,1385,17,T
17,79,567,1389,18,T
17,80,569,1391,18,E
17,81,570,1387,17,E
17,82,574,1389,20,E
17,83,575,1390,20,B
17,84,578,1386,20,T
17,85,579,1385,20,T
17,86,579,1388,20,E
17,87,579,1391,20,E
17,88,581,1384,20,T
17,89,582,1387,20,E
17,90,583,1386,20,B
17,91,586,1390,20,E
17,92,587,1389,20,B
17,93,589,1391,20,E
17,94,897,1327,21,E
17,95,898,1330,21,E
17,96,900,1330,21,B
17,97,900,1332,21,E
17,98,901,1329,21,B
17,99,902,1325,21,T
17,100,905,1328,21,B
17,101,906,1357,22,T
17,102,906,1391,23,E
17,103,907,1311,24,E
17,104,907,1350,40,E
17,105,907,1359,22,T
17,106,908,1354,40,E
17,107,908,1391,23,E
17,108,909,1304,26,E
17,109,909,1312,24,B
17,110,909,1314,24,E
17,111,909,1341,22,E
17,112,909,1350,40,B
17,113,909,1354,40,B
17,114,909,1358,40,E
17,115,910,1311,24,T
17,116,910,1349,40,B
17,117,910,1353,40,B
17,118,911,1332,21,E
17,119,911,1343,40,E
17,120,911,1350,40,E
17,121,911,1357,40,B
17,122,912,1325,28,E
17,123,912,1346,40,E
17,124,912,1368,29,E
17,125,913,1312,24,T
17,126,913,1324,28,T
17,127,913,1341,40,E
17,128,913,1343,40,B
17,129,913,1352,40,E
17,130,913,1362,40,E
17,131,913,1373,29,T
17,132,913,1376,29,T
17,133,913,1389,30,B
17,134,914,1342,40,B
17,135,914,1361,40,B
17,136,914,1381,29,E
17,137,914,1388,31,B
17,138,915,1387,31,T
17,139,916,1325,28,T
17,140,916,1327,28,E
17,141,916,1347,40,E
17,142,916,1386,31,E
17,143,917,1314,24,E
17,144,918,1345,40,E
17,145,918,1388,35,E
17,146,919,1342,40,B
17,147,920,1305,37,E
17,148,921,1358,40,B
17,149,921,1386,35,T
17,150,922,1302,37,E
17,151,922,1306,37,B
17,152,922,1321,33,T
17,153,922,1334,26,E
17,154,922,1345,40,E
17,155,922,1358,40,B
17,156,922,1365,22,E
17,157,923,1316,26,E
17,158,923,1321,33,E
17,159,923,1346,40,B
17,160,924,1303,37,T
17,161,924,1316,26,B
17,162,924,1324,26,E
17,163,924,1331,26,E
17,164,924,1335,26,B
17,165,924,1345,40,E
17,166,924,1350,40,B
17,167,925,1304,37,T
17,168,925,1307,37,T
17,169,925,1311,26,E
17,170,925,1321,26,E
17,171,925,1330,26,B
17,172,925,1362,40,T
17,173,926,1303,37,E
17,174,926,1309,37,E
17,175,926,1319,26,B
17,176,926,1329,26,B
17,177,926,1351,40,B
17,178,926,1354,40,B
17,179,926,1384,42,E
17,180,927,1382,42,E
17,181,927,1383,42,B
17,182,928,1314,26,E
17,183,928,1319,26,B
17,184,929,1307,26,E
17,185,929,1347,40,B
17,186,929,1357,40,E
17,187,930,1301,26,B
17,188,930,1309,26,E
17,189,930,1315,26,E
17,190,930,1345,40,E
17,191,930,1346,40,B
17,192,931,1311,26,B
17,193,931,1322,26,B
17,194,931,1325,26,B
17,195,931,1337,26,B
17,196,931,1347,40,E
17,197,931,1383,42,T
17,198,931,1391,44,E
17,199,932,1315,26,E
17,200,932,1334,26,E
17,201,932,1344,26,E
17,202,933,1299,26,E
17,203,933,1302,26,B
17,204,933,1312,26,B
17,205,933,1340,26,E
17,206,934,1300,26,B
17,207,934,1384,42,T
17,208,934,1389,44,T
17,209,936,1311,26,B
17,210,936,1341,26,E
17,211,936,1361,45,E
17,212,936,1388,44,T
17,213,937,1310,26,B
17,214,937,1312,26,B
17,215,938,1311,26,B
17,216,938,1324,26,E
17,217,938,1327,26,B
17,218,938,1330,26,E
17,219,938,1333,26,E
17,220,938,1341,26,B
17,221,938,1382,42,E
17,222,938,1386,44,E
17,223,939,1305,26,E
17,224,939,1318,26,B
17,225,939,1328,26,B
17,226,939,1329,26,B
17,227,939,1336,26,B
17,228,939,1343,26,B
17,229,939,1378,45,E
17,230,939,1391,48,E
17,231,940,1297,26,B
17,232,940,1315,26,B
17,233,940,1316,26,B
17,234,940,1339,26,B
17,235,940,1365,45,B
17,236,940,1368,45,T
17,237,940,1371,45,T
17,238,940,1382,45,E
17,239,941,1304,26,B
17,240,941,1336,26,B
17,241,941,1354,45,E
17,242,941,1375,45,B
17,243,941,1383,45,B
17,244,941,1388,45,E
17,245,941,1390,48,E
17,246,942,1318,26,E
17,247,942,1335,26,B
17,248,942,1337,26,E
17,249,942,1340,26,E
17,250,942,1355,45,B
17,251,942,1359,45,E
17,252,943,1303,26,E
17,253,943,1344,26,E
17,254,943,1366,45,E
17,255,943,1387,45,B
17,256,944,1295,26,E
17,257,944,1329,26,E
17,258,944,1364,45,B
17,259,944,1373,49,B
17,260,944,1388,45,B
17,261,944,1391,45,E
17,262,945,1372,52,B
17,263,945,1387,45,E
17,264,946,1330,50,E
17,265,946,1334,51,E
17,266,946,1343,51,E
17,267,946,1376,52,E
17,268,947,1328,50,T
17,269,947,1336,51,T
17,270,947,1340,51,T
17,271,947,1367,54,E
17,272,947,1372,52,T
17,273,947,1374,52,T
17,274,947,1386,52,E
17,275,948,1363,55,E
17,276,948,1368,54,T
17,277,948,1371,54,T
17,278,948,1377,52,B
17,279,949,1328,50,T
17,280,949,1335,56,E
17,281,949,1362,55,T
17,282,949,1376,52,B
17,283,950,1329,50,T
17,284,951,1328,50,E
17,285,951,1330,50,E
17,286,951,1360,55,T
17,287,951,1369,54,T
17,288,952,1364,57,T
17,289,952,1368,54,E
17,290,953,1327,56,E
17,291,953,1334,56,T
17,292,953,1360,55,E
17,293,953,1364,59,B
17,294,954,1357,63,E
17,295,954,1365,57,B
17,296,955,1331,56,B
17,297,958,1370,53,T
17,298,959,1352,60,E
17,299,959,1367,53,T
17,300,960,1353,60,T
17,301,961,1363,63,B
17,302,961,1365,53,B
17,303,962,1364,63,T
17,304,962,1370,62,E
17,305,962,1373,62,E
17,306,963,1361,63,B
17,307,963,1365,63,T
17,308,963,1371,62,T
17,309,964,1353,60,T
17,310,964,1374,62,E
17,311,965,1354,60,E
17,312,965,1362,63,E
17,313,965,1372,62,T
17,314,967,1360,64,E
17,315,968,1359,64,T
17,316,970,1358,64,T
17,317,971,1357,64,E
