image_number,v1,v2,length,total_intensity
16,155,167,5,3.0118
16,165,169,2,1.4588
16,167,172,2,1.8235
16,164,173,3,2.1529
16,168,173,3,2.0118
16,164,174,4,2.7882
16,165,175,3,2.6118
16,174,178,4,2.5059
16,175,178,3,2.3059
16,148,179,13,11.3176
16,170,179,3,2.0588
16,171,180,7,3.4118
16,177,180,6,2.6706
16,173,181,4,3.3529
16,175,182,5,3.1176
16,178,182,3,1.8824
16,176,183,7,4.7412
16,183,184,2,1.3765
16,183,186,2,1.3765
16,179,187,4,3.4353
16,186,187,7,6.1412
16,174,188,6,4.6353
16,185,188,4,3.0353
16,187,189,3,2.4353
16,182,190,4,3.2235
16,186,190,6,4.9765
16,188,190,7,6.0588
16,163,191,10,7.8118
16,193,194,5,3.0000
16,192,195,2,1.4118
16,193,196,7,5.6588
16,197,201,3,2.5412
16,200,201,3,2.7059
16,192,202,12,10.3647
16,192,203,8,6.1176
16,199,203,2,1.3647
16,194,204,8,6.0706
16,201,205,2,2.0000
16,198,206,3,2.8941
16,205,209,2,1.8706
16,205,210,4,3.5765
16,206,210,4,2.1059
16,206,211,2,1.8588
16,202,212,3,1.8941
16,203,213,3,2.5882
16,208,213,2,1.7294
16,207,214,19,17.2941
16,202,216,4,3.0824
16,203,217,4,3.0000
16,212,217,14,12.3529
16,210,221,3,2.5647
16,211,221,3,2.4824
16,214,222,3,2.7529
16,217,225,2,1.6471
16,213,226,3,3.0000
16,218,226,2,1.7059
16,219,227,7,3.4588
16,219,228,3,1.2118
16,220,228,2,1.2235
16,227,228,4,2.5059
16,215,229,3,3.0000
16,215,230,3,3.0000
16,223,230,2,1.7529
16,229,230,2,2.0000
16,224,232,2,1.8353
16,231,232,3,2.8824
16,212,234,4,3.3059
16,233,234,4,3.6353
16,211,235,9,7.5882
16,232,236,3,2.9059
16,221,238,4,3.2235
16,234,241,4,3.7412
16,237,241,3,2.1412
16,231,244,4,3.3647
16,239,245,2,1.6118
16,242,246,2,1.4118
16,229,248,5,3.9294
16,230,248,5,4.6235
16,243,249,2,1.6471
16,249,250,5,4.8471
16,250,251,3,2.9529
16,248,254,3,2.4941
16,245,255,3,2.2588
16,246,256,4,2.6235
16,253,258,4,3.0353
16,249,259,3,3.0000
16,250,259,4,3.9529
16,244,260,4,3.2353
16,240,261,5,3.9529
16,241,262,5,4.1412
16,252,263,3,2.2471
16,222,266,15,13.2824
16,247,266,5,4.2706
16,255,268,3,2.1765
16,261,269,2,1.0941
16,262,269,6,4.8353
16,265,270,2,1.2000
16,257,271,5,3.8471
16,266,272,2,1.6824
16,258,274,5,3.9059
16,259,276,3,2.8824
16,267,278,14,12.5882
16,277,278,3,2.4706
16,261,279,4,3.1765
16,263,280,3,1.6706
16,263,281,5,4.1059
16,264,281,4,3.5294
16,270,283,3,2.3647
16,273,285,2,1.7176
16,284,285,2,1.5647
16,275,286,3,2.6118
16,269,288,3,2.1294
16,288,289,3,2.7294
16,262,290,5,3.4588
16,280,290,2,0.6235
16,280,291,2,0.3176
16,281,291,5,3.2588
16,281,292,2,1.8824
16,282,292,4,3.3765
16,271,293,3,1.7765
16,293,293,5,1.7294
16,271,294,3,3.0000
16,258,295,10,9.1176
16,285,295,2,1.9412
16,288,299,2,1.7765
16,289,299,3,2.5059
16,290,300,2,1.3294
16,291,300,2,1.0235
16,294,302,2,1.9059
16,295,303,2,2.0000
16,286,304,3,2.4000
16,304,305,2,1.6588
16,278,307,4,4.0000
16,296,307,2,1.6471
16,287,308,3,2.3529
16,298,310,6,5.3294
16,288,311,4,3.8118
16,299,311,4,3.5882
16,301,312,3,1.9176
16,308,313,5,4.7294
16,297,314,3,2.7412
16,309,314,6,5.7176
16,290,315,6,4.8706
16,292,317,4,4.0000
16,312,318,2,1.2588
16,319,320,3,2.2353
16,294,321,6,5.1059
16,303,321,5,3.5882
16,306,322,3,3.0000
16,313,323,2,1.6941
16,314,324,2,1.9412
16,310,325,3,2.7647
16,324,325,2,1.7059
16,310,326,3,2.1294
16,325,326,4,2.2588
16,299,328,4,3.4706
16,327,328,4,2.8706
16,299,329,4,3.7765
16,315,329,2,1.9882
16,328,329,2,1.6941
16,315,330,2,1.8941
16,330,331,2,1.6824
16,300,332,4,3.3765
16,317,333,2,1.6588
16,318,334,2,1.4824
16,319,335,3,2.7059
16,320,336,2,0.4000
16,307,338,4,3.7647
16,338,339,3,2.6235
16,329,340,2,1.4588
16,330,340,2,1.3647
16,332,341,2,1.7294
16,303,342,7,4.4824
16,321,342,3,2.0824
16,337,343,2,1.8235
16,338,343,3,2.8235
16,344,345,4,3.2353
16,316,346,4,3.1647
16,317,346,4,3.6235
16,348,349,3,2.2941
16,322,350,4,4.0000
16,345,351,3,2.4118
16,324,353,5,4.4000
16,325,353,5,4.2235
16,350,356,3,2.9412
16,345,357,3,2.4235
16,352,359,2,2.0000
16,358,359,3,2.6235
16,340,360,7,5.5176
16,354,360,2,1.6824
16,332,361,6,5.4353
16,360,361,4,3.6588
16,226,362,23,18.5647
16,346,362,3,1.8471
16,361,362,5,3.4353
16,347,363,4,2.7412
16,355,364,2,1.4118
16,364,364,9,5.3529
16,343,365,4,3.5765
16,351,366,6,5.5176
16,358,367,3,2.6235
16,359,367,2,2.0000
16,348,369,4,2.8118
16,365,370,2,1.6235
16,367,371,2,2.0000
16,326,372,9,6.4471
16,342,374,6,5.3647
16,369,375,2,1.8824
16,335,378,8,7.2824
16,378,379,2,1.6588
16,336,380,8,4.7529
16,374,381,2,1.6941
16,374,382,2,1.6235
16,369,383,3,1.9176
16,376,384,2,1.5765
16,383,384,2,1.1294
16,377,385,2,1.9294
16,373,386,3,1.9412
16,383,387,4,2.3882
16,384,387,2,1.7882
16,351,388,7,6.6000
16,365,388,8,7.8824
16,385,389,4,3.8353
16,390,390,8,7.1529
16,387,391,2,1.5412
16,388,392,2,1.6471
16,389,393,2,1.7176
16,367,394,8,7.2000
16,368,394,6,4.7059
16,390,396,2,1.5294
16,397,398,6,5.3882
16,398,399,4,3.1294
16,378,401,6,4.4000
16,395,404,2,1.5765
16,405,406,3,2.1882
16,406,407,5,2.5765
16,407,408,3,2.2235
16,399,409,3,2.3294
16,400,409,6,4.9765
16,392,411,3,2.2235
16,394,413,3,2.4471
16,404,413,2,1.9412
16,404,414,2,1.9412
16,409,415,2,1.4588
16,401,416,3,1.5294
16,417,418,2,1.3529
16,410,419,2,1.6118
16,418,419,5,2.7412
16,420,420,8,6.1294
16,411,421,2,1.4353
16,402,422,3,2.2000
16,421,422,4,3.2235
16,412,423,2,1.6588
16,413,424,2,1.6471
16,414,424,2,1.6471
16,414,425,4,3.3176
16,424,425,5,3.3647
16,427,427,5,3.6471
16,420,428,2,1.7176
16,422,429,2,1.5294
16,426,430,2,1.5059
16,423,432,4,3.8235
16,433,433,6,3.3882
16,430,434,3,1.7059
16,434,435,3,1.9294
16,403,436,6,5.0235
16,431,436,2,1.4588
16,439,439,7,4.8353
16,423,442,5,4.2824
16,441,442,3,2.8941
16,425,443,7,5.7765
16,437,444,2,2.0000
16,443,444,4,4.0000
16,438,445,2,1.6235
16,440,446,2,1.7412
16,446,446,8,6.2235
16,447,447,5,2.7059
16,447,448,3,2.2471
16,448,448,7,6.0941
16,421,449,8,7.6235
16,436,449,4,3.7412
16,443,450,3,2.8588
16,450,452,2,1.7176
16,450,453,2,1.5647
16,449,454,4,1.7176
16,442,455,5,4.3412
16,454,455,10,7.0471
16,444,458,5,4.3176
16,445,459,5,4.0824
16,455,460,3,2.2824
16,456,460,2,1.5176
16,457,460,6,5.2706
16,459,462,2,1.8118
16,455,463,3,2.5176
16,457,463,6,5.5059
16,460,463,2,1.7647
16,461,464,2,1.6235
16,464,467,2,1.8118
16,464,468,2,1.9765
16,465,468,2,1.6471
16,451,471,15,12.5059
16,470,471,5,3.8471
16,463,472,3,2.2706
16,467,473,2,1.8118
16,468,473,2,1.9765
16,469,474,2,1.7059
16,470,475,3,2.2118
16,474,475,4,3.4235
16,470,476,2,1.4118
16,471,476,4,2.2824
16,475,476,5,2.7294
16,454,477,6,4.9647
16,466,478,4,2.7412
16,477,478,4,3.6000
16,468,479,4,3.3529
16,477,480,3,2.6706
16,478,481,5,3.7059
16,473,482,4,4.0000
16,479,482,2,2.0000
16,479,483,2,1.6235
16,474,486,8,6.4588
16,467,487,25,21.5059
16,482,488,6,5.4706
16,485,488,2,1.6000
16,484,490,9,9.0000
16,489,490,3,2.7412
16,488,491,9,8.5765
16,490,491,3,2.8471
16,491,492,2,1.6353
17,1,2,2,1.7294
17,2,3,5,4.3647
17,2,6,3,3.0000
17,4,6,2,1.7647
17,6,7,3,2.1647
17,8,9,2,1.4941
17,9,10,4,2.0235
17,10,11,3,2.0000
17,7,12,5,3.9647
17,15,16,2,1.6824
17,13,17,2,1.6353
17,16,17,5,3.6118
17,12,18,4,3.6588
17,14,18,2,1.5765
17,18,19,2,1.9294
17,18,20,4,3.9294
17,19,20,4,4.0000
17,19,21,4,3.0824
17,22,24,3,2.6353
17,24,25,8,6.6706
17,23,26,2,1.0706
17,24,27,2,2.0000
17,27,28,3,2.5294
17,23,29,4,1.8706
17,26,29,2,0.9412
17,29,31,2,1.3176
17,30,31,2,1.5412
17,5,32,20,19.2471
17,27,34,4,3.4471
17,33,35,5,3.9059
17,34,36,2,1.5176
17,35,38,3,1.8706
17,37,39,2,1.1412
17,34,40,5,4.0235
17,36,40,3,2.4706
17,36,41,5,3.7294
17,39,42,3,2.1647
17,31,43,8,6.2471
17,39,43,3,1.1647
17,38,45,4,3.0588
17,40,47,4,3.6118
17,44,47,2,1.4471
17,43,49,4,2.6824
17,46,51,4,2.7412
17,49,51,2,1.1412
17,47,52,3,2.8235
17,48,53,3,2.7176
17,52,53,2,2.0000
17,50,54,2,1.8824
17,54,55,2,1.7529
17,51,56,3,1.8000
17,52,57,3,2.6941
17,52,59,4,4.0000
17,53,59,4,4.0000
17,58,59,4,3.6471
17,56,60,3,2.6824
17,49,61,7,4.1412
17,56,61,6,5.9412
17,59,62,3,3.0000
17,54,64,18,15.2824
17,61,64,5,4.5059
17,63,64,4,2.7059
17,65,66,2,1.4471
17,66,66,7,4.7765
17,67,71,3,2.5412
17,69,71,4,3.5176
17,68,72,3,2.3176
17,70,72,5,4.6353
17,70,73,4,3.0706
17,71,73,2,1.8588
17,72,74,2,1.7176
17,70,75,3,2.7647
17,75,77,2,1.5059
17,73,78,3,2.6824
17,75,78,2,1.5294
17,73,79,3,2.2353
17,76,79,3,1.6706
17,79,80,4,3.0588
17,78,81,5,3.8118
17,82,83,2,1.1765
17,83,84,5,4.0706
17,84,85,2,2.0000
17,84,86,3,2.3882
17,83,87,5,3.4235
17,85,88,3,2.7294
17,88,90,3,2.4824
17,89,90,2,1.4471
17,90,92,5,4.1882
17,91,92,2,1.6941
17,92,93,3,3.0000
17,95,96,3,2.5059
17,96,97,3,2.6118
17,96,98,2,2.0000
17,94,99,8,6.3059
17,98,99,5,4.4118
17,98,100,5,4.2471
17,99,100,4,3.8706
17,101,105,3,2.3059
17,102,107,5,3.0824
17,103,109,3,2.9529
17,109,110,3,2.7176
17,101,111,17,15.5765
17,104,112,3,2.3882
17,106,113,2,1.5529
17,109,115,2,2.0000
17,112,116,2,1.8118
17,112,117,4,3.5059
17,113,117,2,1.8824
17,100,118,8,6.6353
17,116,120,2,1.5412
17,113,121,4,3.6588
17,114,121,3,2.3294
17,116,123,4,3.5647
17,115,125,4,3.5882
17,122,126,2,1.3882
17,119,128,3,2.7529
17,117,129,4,3.0118
17,124,131,6,4.4000
17,131,132,4,2.2118
17,133,133,5,3.4941
17,127,134,2,1.6941
17,128,134,2,2.0000
17,121,135,5,4.8118
17,130,135,2,1.6471
17,132,136,6,4.4941
17,137,138,2,1.5765
17,126,139,4,2.4706
17,139,140,3,2.1176
17,128,141,5,4.4235
17,138,142,2,1.9176
17,125,143,5,3.8353
17,134,146,6,5.8118
17,144,146,4,3.7294
17,135,148,8,6.2824
17,145,149,4,2.7059
17,149,149,7,5.4706
17,147,151,3,2.8353
17,152,152,8,5.9765
17,148,155,2,1.2824
17,105,156,16,13.7647
17,152,158,2,1.5294
17,154,159,2,1.6118
17,150,160,3,2.6824
17,151,160,4,3.4235
17,157,161,2,1.3765
17,153,164,3,2.6824
17,159,165,2,1.9059
17,148,166,12,8.0471
17,159,166,5,3.4000
17,160,167,2,2.0000
17,151,168,4,4.0000
17,167,168,4,3.6588
17,161,169,6,4.3176
17,163,171,2,0.9294
17,164,171,6,4.7529
17,155,172,5,3.5647
17,172,172,7,4.1647
17,167,173,2,1.7176
17,168,174,3,2.8471
17,161,175,4,3.1059
17,170,175,3,2.1882
17,162,176,6,5.2941
17,171,176,2,1.2941
17,166,177,3,2.5059
17,155,178,5,4.0471
17,177,178,4,3.2941
17,179,181,2,1.3059
17,180,181,2,1.3882
17,175,183,3,2.1529
17,182,183,6,4.9765
17,146,185,13,11.0824
17,177,185,5,4.3882
17,178,186,4,2.9647
17,108,187,25,19.9529
17,184,187,7,6.0235
17,185,191,2,1.8824
17,190,191,2,1.5647
17,188,192,3,2.6941
17,189,192,5,4.4235
17,183,193,4,2.6353
17,176,194,7,5.9294
17,193,194,4,2.7412
17,164,195,8,7.0471
17,191,196,2,1.5412
17,181,197,5,3.2118
17,195,200,4,3.5176
17,187,203,4,3.4824
17,192,204,3,2.8471
17,199,204,4,3.4000
17,195,205,4,3.3176
17,202,206,2,1.8353
17,203,206,3,2.9647
17,197,207,4,2.0706
17,198,208,4,2.8588
17,204,209,4,3.5529
17,208,212,3,1.9765
17,203,213,10,8.5059
17,209,213,2,1.6824
17,209,214,2,1.0471
17,213,215,2,2.0000
17,214,215,2,1.3647
17,194,217,8,6.6706
17,216,217,4,2.7647
17,210,220,3,2.4471
17,207,221,5,3.9412
17,212,222,3,2.2588
17,193,224,10,8.0588
17,217,225,2,1.5059
17,224,225,11,9.4353
17,218,226,2,1.7647
17,225,226,2,1.8235
17,219,227,4,3.4471
17,201,228,8,7.1176
17,220,228,3,2.9176
17,206,231,7,7.0000
17,214,232,5,3.6706
17,215,232,6,6.0000
17,214,233,5,3.6353
17,224,233,3,2.9647
17,232,233,2,1.9647
17,220,234,3,2.3765
17,227,234,4,3.9176
17,211,235,6,5.8941
17,235,236,4,3.0000
17,236,237,4,2.8353
17,223,239,3,2.4353
17,231,239,8,6.0118
17,227,240,3,2.5882
17,229,242,5,4.4000
17,237,242,5,4.1412
17,238,243,2,1.9647
17,242,243,9,7.5529
17,230,245,3,1.9294
17,232,246,4,3.4471
17,233,246,4,3.4118
17,226,247,7,6.9529
17,240,247,2,1.6941
17,240,248,2,1.4000
17,234,249,3,2.6353
17,241,250,2,1.8000
17,250,251,5,4.8235
17,239,252,3,2.2588
17,228,253,5,4.2941
17,243,255,5,4.3765
17,244,255,3,1.9765
17,231,256,5,4.3765
17,247,257,7,6.1294
17,235,258,5,3.8000
17,250,258,14,11.2118
17,254,258,3,2.0824
17,255,260,2,1.6471
17,260,261,4,4.0000
17,259,262,4,2.0941
17,260,263,2,1.7294
17,264,268,3,2.6353
17,265,269,3,2.0471
17,266,270,4,2.6588
17,269,270,5,2.6471
17,262,272,3,0.4118
17,259,273,4,1.5176
17,272,273,3,0.6588
17,271,276,2,1.7412
17,276,277,4,3.6471
17,267,278,3,2.5176
17,274,278,10,8.0941
17,268,279,3,2.4000
17,275,281,2,1.7765
17,273,282,3,1.7059
17,278,282,2,1.8471
17,279,283,2,1.6824
17,283,284,2,1.7059
17,283,285,2,1.9882
17,281,286,3,2.8941
17,276,287,4,4.0000
17,277,287,5,5.0000
17,281,288,4,2.9882
17,287,289,2,1.8706
17,280,291,5,3.7647
17,286,292,3,2.5412
17,288,293,4,2.1647
17,288,295,4,2.1294
17,293,295,4,2.0706
17,290,296,5,4.6824
17,291,296,5,4.3647
17,282,297,11,8.7294
17,297,299,4,2.6941
17,298,300,2,1.8000
17,299,302,3,3.0000
17,301,302,3,2.4824
17,301,303,2,1.5412
17,294,306,12,10.8706
17,301,306,3,2.8235
17,303,307,2,1.2000
17,307,307,6,4.9294
17,304,308,2,1.3882
17,305,308,3,2.3294
17,300,309,5,4.6941
17,309,311,2,1.6941
17,306,312,3,2.7882
17,308,313,3,2.0235
17,310,313,3,1.9882
17,314,315,2,1.2824
17,315,316,3,2.4706
17,316,317,2,1.6941
