image_number,v1,v2,length,total_intensity
16,60,62,2,0.2400
16,61,63,2,1.5000
16,40,65,9,5.3600
16,63,66,2,1.6400
16,65,67,5,2.3400
16,66,68,2,1.2200
16,64,72,5,2.9200
16,71,72,3,1.3600
16,65,73,4,1.4100
16,57,74,7,4.7300
16,71,75,4,2.7100
16,71,76,3,1.0000
16,72,76,2,0.5000
16,74,77,5,2.6000
16,76,78,2,0.9800
16,55,80,11,6.9300
16,69,81,6,2.6200
16,70,84,6,3.7900
16,74,85,6,2.3400
16,81,85,3,1.0100
16,83,86,2,1.4500
16,84,86,2,1.2800
16,84,87,4,2.0800
16,79,89,4,3.0600
16,82,91,3,1.0100
16,86,92,2,1.4800
16,88,93,2,1.2400
16,90,94,2,1.4100
16,91,95,2,0.4800
16,89,97,4,3.4500
16,81,98,5,2.0700
16,85,98,9,3.8600
16,89,98,11,6.3300
16,91,99,3,0.5900
16,95,99,4,0.8100
16,95,100,5,2.1000
16,92,101,3,1.8900
16,93,103,4,2.4700
16,102,106,5,3.4400
16,105,106,3,0.7000
16,96,107,4,2.5500
16,94,108,5,2.7800
16,99,109,4,0.9500
16,103,110,3,2.1400
16,104,111,4,2.2800
16,108,112,4,2.6600
16,105,113,6,4.4400
16,107,115,5,3.0300
16,111,115,6,3.5300
16,107,116,14,9.4100
16,101,117,9,5.3000
16,119,119,6,3.6900
16,111,120,11,6.9900
16,115,121,6,2.6200
16,119,122,2,1.5000
16,114,123,7,4.2800
16,120,123,5,1.9800
16,121,124,8,3.5800
16,120,126,4,2.0200
16,121,126,12,8.7700
16,123,128,7,4.7000
16,125,128,4,1.7900
16,129,130,3,1.5000
16,129,131,15,6.7500
16,129,133,4,2.1500
16,133,135,2,0.9700
16,136,137,5,2.6600
16,131,138,6,2.7300
16,138,139,7,3.3800
16,127,140,10,6.3600
16,139,140,10,5.6200
16,134,141,3,2.0100
16,136,142,6,3.8100
16,137,143,5,3.7200
16,131,144,7,3.0800
16,135,144,3,1.1900
16,126,146,10,6.4100
16,145,148,2,0.9000
16,141,149,4,1.9500
16,128,150,9,4.1700
16,132,151,9,5.3300
16,146,152,6,3.0200
16,150,152,5,2.5900
16,147,153,3,1.6700
16,151,153,6,3.7900
16,151,154,3,1.5300
16,148,155,3,2.1700
16,150,156,5,2.6400
16,152,156,2,1.4100
16,155,157,2,1.3500
16,149,158,4,2.3200
16,138,160,8,3.4300
16,146,161,7,5.0400
16,159,161,11,6.2800
16,140,162,10,4.0600
16,162,162,18,5.2900
16,156,163,5,1.9800
16,144,165,11,3.8000
16,153,165,22,14.2300
16,164,165,2,1.0200
16,118,166,28,16.8300
16,150,166,9,4.6700
16,163,167,5,3.7300
16,166,168,4,2.2000
16,167,168,4,2.8600
16,161,169,8,4.4000
16,167,169,6,3.9900
16,139,170,21,9.8900
16,168,172,5,3.4100
16,171,173,5,2.7800
16,169,174,7,3.9600
16,173,175,3,2.0000
16,172,177,8,4.3100
16,174,177,4,1.8200
16,173,178,8,2.9700
16,174,178,5,2.4400
16,172,179,10,6.3800
16,178,180,4,1.3500
16,177,181,5,2.5200
16,180,181,6,2.4200
16,176,182,11,7.9600
16,180,183,8,3.1800
16,181,183,18,8.8800
16,182,183,6,2.4900
16,182,184,4,2.0300
16,185,186,5,4.3800
16,186,187,5,3.1100
16,187,189,2,1.0400
16,188,190,2,1.4700
16,189,191,5,3.6400
16,190,193,5,2.3200
16,192,193,3,2.0400
16,189,194,4,2.7200
16,195,195,5,2.3700
16,195,197,2,0.8900
16,196,199,13,9.2900
16,198,199,8,4.1800
16,199,200,4,1.6400
16,200,201,4,2.2100
16,202,202,8,4.4500
16,201,203,5,3.0400
16,202,204,2,1.0300
16,200,205,16,8.2400
16,201,206,20,9.5200
16,206,207,5,1.0600
16,207,208,17,9.3600
16,208,209,2,0.8100
16,208,210,8,4.4200
16,210,211,15,6.6900
16,212,212,5,2.0300
16,212,213,2,1.0000
16,210,214,8,3.9700
16,215,217,6,3.6900
16,216,217,12,6.7300
16,217,219,2,0.5200
16,218,219,4,0.8300
16,218,221,12,7.3900
16,220,223,3,2.0200
16,222,223,4,2.1200
16,224,225,4,1.9100
16,225,226,4,2.5400
16,222,227,3,2.5100
16,228,230,4,2.4200
16,224,233,5,2.6600
16,230,234,7,4.2300
16,229,235,16,7.7200
16,232,235,11,6.6000
16,230,236,18,5.8900
16,232,236,3,0.6500
16,231,238,6,4.7700
16,235,240,5,2.8300
16,237,242,6,4.1600
16,239,244,4,0.9000
16,238,245,5,2.8600
16,242,246,3,2.4100
16,243,247,2,0.9800
16,247,248,3,1.4300
16,244,251,2,0.1300
16,250,251,5,0.6700
16,241,252,9,7.5200
16,244,252,3,0.9500
16,251,253,2,0.1400
16,252,253,3,1.4800
16,245,254,3,2.1800
16,248,255,3,1.6500
16,249,256,7,1.0000
16,257,258,3,0.7800
16,253,259,4,1.2800
16,256,260,4,0.5700
16,246,261,8,6.0800
16,257,262,5,2.0700
16,260,263,7,2.0900
16,258,264,6,1.9800
16,265,267,3,1.8800
16,266,267,7,3.8500
16,267,269,4,1.8800
16,268,270,4,1.6500
16,268,273,11,5.5700
16,274,275,3,2.3400
16,271,276,5,2.6400
16,269,277,10,5.8200
16,272,278,12,10.0000
16,276,278,11,6.5500
16,273,279,8,4.6100
16,268,281,23,11.6100
16,280,283,3,2.4100
16,282,285,8,5.7100
16,278,287,9,6.6900
16,276,289,11,5.7400
16,287,289,9,6.3800
16,285,291,4,2.6400
16,290,291,4,3.6400
16,285,292,7,4.9600
16,286,293,5,4.0500
16,292,293,8,5.0200
16,294,295,5,2.4500
16,277,296,25,19.3100
16,284,296,7,3.0900
16,294,297,25,15.3700
16,294,298,3,2.0000
16,295,298,3,2.0300
16,299,300,12,9.6000
16,288,301,5,3.6000
16,287,302,13,8.3200
16,296,302,4,1.2700
16,289,303,6,3.9400
16,295,304,21,15.6000
16,273,305,19,12.4000
16,281,305,15,6.5900
16,300,306,3,2.0900
16,301,307,3,1.5100
16,298,308,5,3.0300
16,291,310,8,4.7600
16,292,311,8,5.1400
16,293,311,9,5.6500
16,307,312,4,3.3300
16,313,314,2,1.3000
16,306,315,5,3.1500
16,309,315,12,4.6600
16,310,316,4,2.3300
16,305,317,7,3.0200
16,315,318,3,2.2800
16,310,319,5,2.9800
16,317,320,3,1.1000
16,314,321,14,4.7300
16,302,322,10,6.1400
16,322,323,2,1.5600
16,314,324,7,2.6600
16,320,324,4,1.6000
16,326,326,6,2.3800
16,326,327,2,0.4600
16,322,328,7,4.5300
16,325,328,3,2.5500
16,311,330,12,8.2900
16,281,331,31,16.5700
16,329,332,25,16.1801
16,330,332,14,8.3700
16,328,334,5,2.9700
16,334,335,3,2.2600
16,334,337,6,3.7300
16,333,338,11,6.1100
16,337,338,7,4.1700
16,330,339,10,7.8800
16,339,340,5,3.5600
16,338,342,2,1.6700
16,324,343,14,4.4800
16,336,344,5,2.8600
16,337,344,15,10.5500
16,344,345,2,1.7800
16,345,346,4,2.9600
16,341,348,4,1.7700
16,343,348,4,1.5500
16,345,349,3,1.5700
16,346,349,2,0.8800
16,332,350,13,8.6800
16,347,351,6,4.5300
16,346,352,12,8.4600
16,339,353,9,7.4000
16,350,353,16,9.8900
16,343,354,11,3.4100
16,351,354,12,7.4200
16,349,356,6,3.5000
16,352,356,6,4.3900
16,350,357,9,5.1700
16,352,357,9,6.2800
16,354,358,3,0.6300
16,357,361,12,9.5100
16,355,362,8,4.0000
16,353,363,9,4.8800
16,360,364,4,1.0500
16,360,366,23,9.7900
16,365,366,3,0.8200
16,356,367,10,8.0700
16,362,368,9,5.1700
16,368,368,18,8.2800
16,362,369,17,11.4700
16,364,369,3,1.3300
16,366,372,3,0.8500
16,370,372,13,3.8700
16,348,373,28,10.1799
16,351,373,16,10.2400
16,372,374,3,0.4800
16,371,376,4,0.9800
16,375,376,4,1.3100
16,369,378,6,4.4000
16,379,380,7,4.2000
16,378,381,2,1.5000
16,359,382,22,13.7200
16,380,382,9,5.2700
16,377,383,4,3.0300
16,379,383,24,15.7300
16,382,384,2,1.0100
16,373,386,24,17.7500
16,376,388,7,2.2000
16,387,390,3,0.5500
16,389,390,4,1.2200
16,385,391,4,1.7400
16,388,391,13,3.5000
16,383,392,5,3.4200
16,389,393,4,2.0400
16,388,394,12,9.6500
16,379,395,18,14.0200
16,380,396,15,10.6600
16,396,397,3,2.4600
16,391,399,18,12.1900
16,397,399,5,3.5000
16,378,400,25,18.3700
16,398,400,3,2.1400
16,399,401,4,2.5800
16,400,402,3,1.8700
16,403,404,4,1.2400
16,404,405,2,0.7400
16,405,406,3,2.0200
16,404,407,7,2.8400
16,405,407,3,1.1100
16,408,409,8,4.6300
16,409,410,3,2.5700
16,411,412,3,2.0600
16,407,413,6,1.6000
16,411,414,2,1.5900
16,412,415,2,1.2400
16,410,417,8,5.8400
16,418,420,9,5.5600
16,420,421,3,1.0500
16,421,423,8,4.6500
16,419,424,7,3.4100
16,416,426,13,8.8600
16,424,427,5,2.2300
16,427,428,5,2.8700
16,422,429,3,1.2800
16,425,429,3,1.2200
16,424,431,8,4.6700
16,430,433,3,1.0800
16,426,434,7,4.4800
16,433,434,11,4.8800
16,432,435,4,2.5500
16,429,436,4,1.8200
16,435,436,3,1.6100
16,428,437,12,5.1600
16,433,438,6,1.4900
16,426,439,14,6.9800
16,436,440,7,2.6200
16,440,441,4,1.5800
16,434,442,9,3.4200
16,435,443,11,6.8200
16,443,445,5,1.7000
16,442,446,8,3.8300
16,441,447,20,8.9600
16,444,447,5,1.6700
16,442,449,13,5.9800
16,446,449,5,1.3000
16,443,450,8,3.9800
16,447,451,4,0.9500
16,448,452,5,3.5900
16,449,452,11,5.0300
16,456,457,3,1.7000
16,457,458,4,0.7400
16,458,460,2,1.0200
16,454,461,5,3.0500
16,459,463,4,2.6700
16,461,464,5,3.2700
16,453,465,10,4.5600
16,452,466,8,4.2000
16,465,466,2,1.1300
16,446,468,18,9.2500
16,462,468,3,0.7400
16,464,470,4,2.3500
16,463,471,5,3.8000
16,465,472,4,1.5000
16,466,472,4,1.5300
16,461,473,6,3.1100
16,463,473,8,6.9400
16,472,474,2,0.9800
16,455,475,11,6.2100
16,472,476,4,1.1000
16,474,476,4,1.0400
16,473,477,3,2.0600
16,468,478,7,3.8400
16,469,479,7,4.3200
16,480,480,5,2.6300
16,467,481,11,5.7000
16,480,483,2,1.1100
16,479,484,3,1.0700
16,479,485,8,5.9700
16,470,486,11,7.7400
16,486,487,3,1.6300
16,481,488,4,1.0900
16,489,491,2,0.6400
16,475,492,9,2.2900
16,491,492,5,1.5800
16,493,493,5,0.5300
16,475,494,8,2.6900
16,484,495,4,0.7700
16,496,497,3,1.3900
16,497,498,5,2.5500
16,494,499,2,1.1900
16,501,502,6,3.5700
16,493,503,3,0.9000
16,494,503,4,1.1100
16,501,504,2,1.4700
16,482,505,8,3.8700
16,496,506,6,3.9500
16,486,507,11,5.7200
16,492,508,6,2.4400
16,505,509,3,1.7900
16,491,512,7,1.8700
16,511,512,4,1.2900
16,508,513,3,1.6300
16,503,514,24,10.4800
16,508,514,7,3.3600
16,512,514,2,0.7500
16,495,515,9,3.3400
16,500,516,18,11.4600
16,516,517,4,2.0500
16,504,518,6,4.6000
16,488,520,11,6.9300
16,517,523,4,2.5000
16,523,525,5,2.6900
16,522,526,6,2.5900
16,524,526,2,0.8800
16,509,527,9,4.3000
16,521,528,8,4.7900
16,523,530,8,3.7500
16,529,531,3,0.5200
16,519,535,8,5.1100
16,528,536,6,2.1100
16,535,536,6,4.5100
16,532,537,3,1.0100
16,534,538,3,1.1600
16,535,539,3,0.9000
16,530,540,4,2.1100
16,539,541,5,2.5200
16,542,542,5,3.5000
16,532,543,13,3.8900
16,533,544,13,8.3800
16,526,545,8,3.1300
16,544,545,4,1.9200
16,542,548,2,1.4900
16,474,549,28,9.9900
16,490,550,22,7.5400
16,549,550,3,0.7000
16,536,551,6,3.9700
16,539,551,8,2.3400
16,547,554,3,0.9500
16,555,555,5,2.3700
16,550,556,3,1.5700
16,529,557,23,7.0800
16,537,558,6,1.6200
16,555,560,2,1.0300
16,552,561,4,2.9100
16,553,561,5,3.2400
16,558,562,6,1.7500
16,558,563,2,0.9700
16,546,565,5,3.0400
16,530,566,16,8.8700
16,559,567,4,2.6600
16,567,568,6,2.4700
16,545,569,6,2.4000
16,564,569,7,4.9400
16,510,570,22,9.4100
16,538,570,11,4.8100
16,569,571,5,2.9600
16,528,572,18,11.3800
16,551,572,7,3.1900
16,549,574,10,3.3800
16,565,575,5,1.7500
16,570,576,4,1.4700
16,538,577,15,9.2600
16,575,578,3,0.7500
16,531,579,21,9.8100
16,578,580,2,1.1900
16,578,581,5,1.7100
16,561,582,9,4.3800
16,582,584,2,1.3300
16,582,585,2,1.2800
16,585,586,7,5.5600
16,586,587,19,11.7500
16,587,588,5,2.8900
16,576,589,13,6.9000
16,577,589,6,4.8900
16,584,590,2,1.5000
16,585,590,2,1.4500
16,587,591,4,2.3900
16,588,591,2,1.4400
16,577,592,7,4.1800
16,573,593,8,3.4700
16,583,593,3,0.8300
16,584,594,10,7.5600
16,576,598,10,4.8500
16,598,599,2,1.4300
16,572,600,14,5.9700
16,598,600,8,4.6600
16,599,600,8,4.7900
16,596,602,3,1.3400
16,599,603,2,1.0200
16,603,603,6,1.5600
16,589,604,8,4.3500
16,597,605,4,2.9500
16,599,606,3,1.8400
16,590,607,7,4.0800
16,607,609,2,0.8100
16,607,610,2,1.2100
16,591,611,8,5.6300
16,612,612,5,2.6800
16,600,614,5,2.9900
16,605,614,23,16.6000
16,567,615,20,12.0000
16,608,616,3,2.1500
16,614,617,5,3.6800
16,612,618,3,1.5500
16,595,619,22,16.7800
16,615,619,4,1.8900
16,615,620,5,2.9800
16,619,620,2,1.1700
16,604,621,11,6.0400
16,613,621,7,4.7000
16,593,622,14,5.6600
16,622,625,2,1.2100
16,622,626,2,1.4200
16,625,626,3,2.3300
16,623,627,3,1.6300
16,586,628,30,8.3000
16,588,629,21,16.6400
16,621,631,4,2.9100
16,630,631,6,4.0300
16,626,633,3,2.1700
16,627,635,6,1.8900
16,624,637,4,2.3600
16,629,637,6,3.4300
16,620,638,20,11.3200
16,631,639,2,1.5500
16,625,640,5,2.5900
16,632,640,2,1.2700
16,634,640,19,11.5700
16,635,641,3,1.0000
16,636,641,12,3.1600
16,627,643,6,3.7400
16,629,644,9,6.1700
16,642,648,6,4.2900
16,601,649,30,18.7800
16,648,650,3,2.4500
16,645,651,4,2.6000
16,646,652,4,2.1800
16,651,653,10,7.7400
16,650,654,6,4.9100
16,649,655,11,8.2800
16,655,656,3,2.0400
16,652,657,9,5.6000
16,656,657,5,3.5700
16,637,658,22,7.4100
16,651,660,7,2.9800
16,659,663,2,1.6100
16,660,663,6,3.6500
16,660,664,3,1.9200
16,649,666,12,7.8200
16,655,666,17,10.0400
16,665,667,3,2.2500
16,667,668,3,1.7000
16,647,669,17,9.9600
16,663,669,5,2.9000
16,661,672,7,2.8400
16,666,672,10,3.6600
16,669,672,20,9.5800
16,652,673,39,13.8800
16,662,673,7,1.4800
16,671,673,21,11.3500
16,668,674,4,2.9800
16,670,675,4,2.6500
16,675,676,3,1.8000
16,676,677,4,3.1900
16,678,679,3,2.2400
16,679,680,29,19.4200
16,680,681,3,2.1800
16,680,682,4,1.1900
16,679,684,8,5.4500
16,684,685,3,1.5800
16,684,686,3,1.6800
16,685,686,4,2.4500
16,683,688,9,5.7800
16,686,689,5,4.3700
16,685,690,8,4.0500
16,688,690,6,2.9600
16,688,691,6,3.8700
16,687,693,31,18.2100
16,690,694,21,14.8900
16,692,694,7,3.5500
16,694,695,4,1.1000
16,693,697,4,0.4600
16,695,698,10,4.5600
16,697,700,5,1.3200
16,699,700,3,1.9100
16,695,701,9,4.9600
16,700,702,4,2.4100
16,702,704,13,6.2300
16,696,705,20,11.5600
16,702,705,5,3.4100
16,704,705,11,5.0000
16,703,706,3,2.2100
16,704,707,8,3.1200
16,706,708,5,3.5800
16,708,710,4,3.7800
16,712,713,3,2.1300
16,714,715,5,1.6100
16,709,716,16,10.3800
16,714,716,2,1.3700
16,711,717,5,2.6900
16,713,718,3,2.0700
16,717,718,4,2.3600
16,713,720,4,0.9300
16,718,720,3,1.1500
16,722,723,7,2.4600
16,723,724,3,1.9600
16,709,725,8,2.6700
16,719,726,11,7.7900
16,726,727,4,2.3400
16,709,728,11,4.5400
16,725,728,5,2.3000
16,717,729,7,4.5800
16,716,730,7,5.2200
16,725,730,9,4.9600
16,727,731,14,9.9400
16,720,733,12,7.6600
16,730,734,3,2.1400
16,732,735,3,1.6800
16,723,736,7,3.5500
16,736,737,2,1.0400
16,735,738,3,1.0200
16,721,739,18,12.9200
16,728,740,10,5.6700
16,739,741,6,4.0700
16,738,743,4,1.1100
16,741,744,3,2.4800
16,742,745,2,0.9900
16,744,746,4,2.7400
16,745,747,4,1.3800
16,746,748,18,12.1100
16,739,749,9,3.8400
16,747,750,3,1.2900
16,736,752,15,4.0900
16,751,753,7,1.8600
16,751,754,7,2.0900
16,752,754,4,0.8400
16,753,754,2,0.6100
16,752,755,2,0.2400
16,754,755,5,1.1800
16,755,757,14,8.1300
16,715,758,28,19.1600
16,756,758,2,1.7400
16,758,762,3,2.0800
16,753,763,16,8.0400
16,761,763,5,2.7500
16,746,764,17,9.4200
16,759,766,13,5.5800
16,765,767,2,1.1100
16,766,767,5,2.8200
16,767,769,5,3.3400
16,768,770,5,4.5100
16,770,771,3,1.9100
16,771,772,7,4.9200
16,766,774,11,4.7400
16,773,775,3,2.7200
16,763,776,14,10.0100
16,774,778,2,0.8800
16,777,778,2,0.9600
16,774,779,2,0.4000
16,778,780,2,0.6300
16,779,780,2,0.1500
16,760,781,27,9.8501
16,779,781,2,0.3200
16,780,781,3,0.3800
16,775,782,3,2.6000
16,782,783,3,2.7600
16,784,786,2,1.6100
16,785,786,5,3.3000
16,785,788,3,2.2100
16,787,790,7,3.6200
16,790,791,3,1.3800
16,789,792,15,5.5500
16,791,792,3,0.8100
16,793,794,2,1.7800
16,794,795,4,3.1600
16,790,797,17,11.9800
16,796,798,6,2.2000
16,798,800,6,5.4000
16,799,800,5,2.9900
16,794,801,18,14.1800
16,799,801,5,3.8100
16,801,802,3,1.6000
16,798,803,19,13.8700
16,804,805,2,1.5800
16,805,805,5,4.2800
16,806,809,10,2.1200
16,807,810,12,3.0100
16,809,810,3,0.8500
16,808,812,9,4.5000
16,812,813,6,3.9400
16,812,814,7,5.3900
16,813,814,12,6.2800
16,813,817,21,16.1100
16,817,818,3,2.6500
16,816,819,17,10.1600
16,816,820,7,4.7400
16,819,820,6,3.8600
16,816,821,11,7.5800
16,820,822,4,1.4700
16,821,822,9,6.4500
16,811,823,27,11.8000
16,814,823,32,17.4800
16,818,824,11,6.7800
16,815,825,43,34.9800
16,819,825,8,5.2400
16,823,826,11,4.9100
16,821,827,12,7.9900
16,824,827,4,2.4100
16,822,828,7,4.5100
16,825,828,4,2.8300
16,828,829,7,3.7400
16,830,832,2,1.1700
16,832,833,2,0.8500
16,827,834,10,7.1200
16,831,835,7,5.6100
16,834,835,10,5.3600
16,833,836,3,1.7400
16,824,837,16,9.3600
16,837,838,8,4.0300
16,835,839,3,2.4800
16,838,840,3,1.1200
16,839,840,8,5.1300
16,839,842,13,6.7400
16,841,842,3,2.2200
16,837,844,14,9.5100
16,840,844,7,4.8800
16,842,846,15,10.0500
16,845,847,2,1.4100
16,843,848,18,11.7000
16,847,849,3,2.4200
16,848,851,2,1.5200
16,850,851,7,5.8400
16,848,852,3,2.0600
16,851,852,4,2.6300
16,849,853,3,2.6000
16,844,854,26,19.4400
16,852,855,18,14.5900
16,856,858,2,1.8000
16,858,859,3,2.4300
16,859,860,2,1.6200
16,857,861,13,10.2600
16,862,865,4,2.8100
16,865,866,5,3.7200
16,865,867,3,0.9800
16,861,868,9,5.2000
16,863,869,5,2.8100
16,861,871,10,5.3200
16,869,872,3,1.9500
16,867,874,4,1.3800
16,868,875,5,2.1200
16,871,875,4,2.1700
16,864,876,13,7.4000
16,871,876,2,0.4900
16,873,877,3,1.5800
16,877,877,9,2.8900
16,875,878,3,1.0600
16,876,878,3,0.7500
16,870,879,7,3.8800
16,879,880,3,1.4000
16,872,881,7,4.2500
16,879,882,7,3.1200
16,880,884,25,13.7400
16,884,885,3,1.5900
16,878,887,11,6.2300
16,883,887,3,2.1900
16,880,888,9,4.0000
16,882,888,10,3.5100
16,882,891,16,8.4800
16,884,893,13,7.0800
16,886,895,10,3.5600
16,894,895,4,1.7300
16,890,896,9,6.5400
16,895,897,2,0.4400
16,889,898,11,4.6100
16,897,898,3,0.3100
16,887,899,12,8.4900
16,896,900,4,2.8900
16,900,901,7,4.1600
16,896,903,9,5.1700
16,902,904,3,2.2200
16,903,905,2,0.1800
16,892,906,10,3.3100
16,904,906,3,0.8800
16,904,907,3,1.6800
16,906,907,4,1.9800
16,888,908,19,7.7100
16,905,909,3,1.6800
16,908,909,6,4.4900
16,908,910,3,1.8500
16,909,911,9,5.3100
16,900,912,13,6.9200
16,911,912,3,0.8100
16,907,913,9,5.1000
16,912,915,5,3.0300
16,914,916,8,5.4500
16,915,916,6,3.4100
16,916,917,2,1.6300
16,918,919,8,4.0000
16,911,920,8,4.0700
16,915,920,12,6.2700
16,919,920,10,4.0800
16,918,922,22,11.1200
16,921,923,8,5.2000
16,918,925,10,3.4200
16,923,926,4,2.4400
16,924,926,2,1.3900
16,923,928,3,1.6000
16,926,928,3,1.7800
16,919,930,19,8.6900
16,925,930,8,3.0200
16,927,931,8,3.9000
16,929,931,11,4.7200
16,925,932,10,3.1600
16,932,933,4,0.8700
16,928,934,8,4.0400
16,931,935,6,1.2600
16,932,935,2,0.3800
16,930,937,10,5.0600
16,935,937,15,4.1600
16,936,937,8,4.2200
17,1,3,3,2.0900
17,2,4,3,2.0300
17,3,4,5,2.6100
17,5,8,10,5.6000
17,6,8,4,1.6600
17,7,10,10,6.3700
17,7,12,5,2.5900
17,11,14,5,2.9200
17,12,15,5,3.1600
17,12,16,6,2.0600
17,7,17,26,14.9100
17,16,17,4,1.5400
17,14,19,5,2.6500
17,18,21,3,2.7500
17,20,21,4,2.4600
17,20,23,3,1.8300
17,22,24,3,2.3300
17,25,25,5,3.5000
17,9,27,11,6.5800
17,25,28,2,1.7800
17,27,30,4,1.9800
17,13,31,11,3.7700
17,14,32,7,3.5100
17,31,32,5,1.3800
17,26,33,3,2.4800
17,29,34,2,1.3600
17,16,35,8,3.0000
17,17,35,13,3.1200
17,33,37,3,2.0100
17,8,39,16,10.0900
17,37,40,3,2.3600
17,34,41,4,2.0200
17,24,42,7,4.3400
17,36,43,5,3.1400
17,41,44,3,2.1400
17,27,45,14,4.4300
17,43,46,6,2.9400
17,39,50,17,8.6800
17,47,50,4,2.8600
17,39,51,6,4.5900
17,43,54,6,2.7400
17,53,54,4,1.9800
17,42,55,7,3.3400
17,51,55,5,1.8700
17,52,56,8,5.0100
17,53,56,2,0.8700
17,48,57,3,2.3900
17,57,60,3,2.6000
17,35,62,15,7.6500
17,59,62,6,4.9900
17,61,65,6,3.8000
17,64,65,4,1.4800
17,50,66,6,4.1600
17,60,67,4,3.3200
17,38,68,16,8.8900
17,63,68,3,1.5700
17,49,69,7,3.5000
17,45,70,16,5.2500
17,66,70,6,3.9300
17,56,71,6,4.1300
17,63,73,4,2.1200
17,68,73,2,0.7200
17,58,74,11,5.4100
17,63,74,9,4.8500
17,45,75,14,7.5200
17,69,75,19,11.5400
17,66,76,3,2.7400
17,55,78,8,5.4800
17,62,79,5,3.3100
17,78,79,10,6.1000
17,79,80,2,1.5700
17,72,81,4,3.0000
17,64,83,6,4.5500
17,75,84,10,6.0200
17,77,84,3,1.2300
17,51,85,14,8.8900
17,73,86,9,4.6100
17,74,86,5,1.3700
17,81,87,3,1.8400
17,70,89,7,2.6200
17,88,89,4,1.6600
17,85,90,3,0.8500
17,85,91,3,1.9300
17,90,91,3,1.2500
17,81,92,4,2.0300
17,87,92,2,1.5000
17,87,93,3,2.3600
17,78,94,6,5.3800
17,92,95,5,3.5000
17,91,96,7,5.3600
17,94,96,8,6.4300
17,82,97,7,4.9800
17,97,99,2,1.5100
17,97,100,4,2.1300
17,99,100,5,3.5600
17,69,101,16,8.3900
17,99,102,2,1.5100
17,98,103,5,2.3900
17,84,104,13,8.4500
17,86,106,13,8.2900
17,103,107,5,2.6800
17,105,108,4,2.9700
17,108,109,3,2.0000
17,96,110,8,4.3300
17,94,111,15,8.4500
17,100,112,8,4.7500
17,89,113,12,5.7600
17,110,114,5,2.9900
17,107,115,4,2.8100
17,109,116,4,3.1400
17,90,117,13,7.4700
17,113,117,8,2.2800
17,110,118,5,1.2600
17,117,118,9,3.3300
17,118,120,7,2.0000
17,113,121,18,7.5201
17,123,125,3,1.3100
17,125,128,3,1.1600
17,127,128,3,2.2100
17,119,130,11,6.1000
17,127,130,5,3.2200
17,125,131,5,1.4800
17,129,131,9,4.2700
17,122,132,10,6.0200
17,132,134,2,1.1100
17,133,134,5,3.7800
17,132,135,2,0.8300
17,134,136,2,1.6600
17,135,136,2,1.3800
17,135,137,2,1.1800
17,136,137,3,2.0100
17,137,138,14,9.3500
17,130,139,6,3.0400
17,124,140,10,4.5300
17,140,142,7,1.9600
17,126,143,12,8.2200
17,131,145,10,6.7000
17,143,146,3,2.0000
17,141,147,7,3.3700
17,147,149,6,3.6700
17,148,149,2,0.8000
17,144,150,10,7.6000
17,150,151,5,3.9900
17,140,152,14,3.8100
17,152,153,10,2.8900
17,152,154,7,1.6800
17,153,155,3,1.0500
17,146,156,12,7.9000
17,149,157,9,3.4200
17,155,157,2,0.8800
17,151,158,8,5.9400
17,147,159,14,9.9300
17,161,162,5,2.4300
17,160,163,4,1.6000
17,161,163,13,6.9200
17,163,164,3,1.5000
17,157,165,10,3.3700
17,162,166,15,12.4100
17,167,168,3,1.8500
17,167,170,33,11.3900
17,170,171,2,0.1700
17,170,172,3,1.2900
17,171,172,3,1.4800
17,169,173,4,2.8300
17,167,174,10,4.8600
17,173,174,8,4.1400
17,171,175,9,3.1200
17,173,175,3,0.9900
17,172,176,5,1.9900
17,175,177,3,0.5000
17,176,178,2,1.3500
17,174,179,9,5.1200
17,176,180,18,9.2700
17,180,181,10,7.3800
17,180,182,7,4.2500
17,182,183,2,1.1400
17,182,184,8,5.5700
17,185,186,8,2.9200
17,186,187,25,18.0500
17,187,188,8,4.5700
17,186,189,9,3.0300
17,191,191,5,4.2600
17,191,192,2,1.5400
17,190,194,4,3.0000
17,187,196,10,6.3400
17,195,196,3,1.9700
17,194,199,9,7.4200
17,189,200,14,7.4800
17,196,200,9,5.4700
17,198,201,4,3.0900
17,199,203,13,10.4100
17,194,204,10,6.4700
17,202,204,7,4.5100
17,200,207,4,2.8800
17,203,208,6,4.2600
17,208,209,4,2.3800
17,205,210,4,2.8500
17,204,211,4,2.7700
17,193,212,16,10.4400
17,206,213,3,1.6400
17,211,215,2,1.5800
17,202,218,8,5.8000
17,203,218,15,10.7400
17,211,218,10,7.5200
17,214,219,4,2.9500
17,219,220,5,3.9000
17,212,224,8,5.0800
17,224,225,6,4.0900
17,221,227,16,3.3800
17,227,228,2,0.7900
17,222,230,14,10.6300
17,189,231,27,16.4200
17,230,231,15,7.5800
17,209,233,16,12.3400
17,219,235,9,6.2000
17,197,237,30,19.1400
17,197,238,30,18.8900
17,237,238,2,0.4700
17,238,239,4,0.6600
17,235,240,3,2.3400
17,234,241,4,2.1300
17,236,241,2,1.1500
17,213,242,15,4.5200
17,237,242,8,2.5700
17,230,244,11,5.7900
17,223,245,9,5.2000
17,233,246,11,7.8100
17,229,248,10,8.4200
17,224,249,10,4.6500
