ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_ilastik,Metadata_time,Metadata_time,Children_MaskedProtrusion_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
13,48,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,915.25,50.5,0,48
13,49,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,886.0,48.5,0,49
13,50,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,395.625,53.625,0,50
13,51,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,774.0,52.714285714285715,0,51
13,52,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1027.0,53.600000000000001,0,52
13,53,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,1127.7666666666667,66.400000000000006,0,53
13,54,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,368.0,54.666666666666664,0,54
13,55,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,1082.6410256410256,63.974358974358971,0,55
13,56,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,734.41666666666663,65.416666666666671,0,56
13,57,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1272.5,56.0,0,57
13,58,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,964.39999999999998,64.799999999999997,0,58
13,59,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1014.5,59.0,0,59
13,60,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1264.75,59.5,0,60
13,61,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,721.53846153846155,71.269230769230774,0,61
13,62,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,906.27027027027032,67.351351351351354,0,62
13,63,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1193.5,62.25,0,63
13,64,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,1148.7288503253797,114.60954446854664,0,64
13,65,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,26.0,68.888888888888886,0,65
13,66,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,334.5,69.0,0,66
13,67,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1233.5,69.5,0,67
13,68,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,257.44736842105266,77.84210526315789,0,68
13,69,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1212.851851851852,75.148148148148152,0,69
13,70,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,853.0,75.0,0,70
13,71,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,224.5,76.5,0,71
13,72,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,481.0,76.799999999999997,0,72
13,73,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,50.0,77.0,0,73
13,74,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,239.95348837209303,86.79069767441861,0,74
13,75,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,547.38461538461536,81.84615384615384,0,75
13,76,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,1124.5,78.0,0,76
13,77,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1248.0,81.5,0,77
13,78,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,62.5,82.0,0,78
13,79,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,455.5,83.0,0,79
13,80,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,706.0,83.5,0,80
13,81,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,331.0,84.5,0,81
13,82,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,560.0526315789474,91.578947368421055,0,82
13,83,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,515.5,86.5,0,83
13,84,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,726.5,86.5,0,84
13,85,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1096.0,87.0,0,85
13,86,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,862.0,88.0,0,86
13,87,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,575.71428571428567,101.5,0,87
13,88,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,540.5,97.75,0,88
13,89,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,892.5,98.0,0,89
13,90,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,274.0,99.0,0,90
13,91,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,1106.75,103.5625,0,91
13,92,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,656.5,102.0,0,92
13,93,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,1164.7857142857142,106.21428571428571,0,93
13,94,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,732.78571428571433,107.85714285714286,0,94
13,95,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,723.5,104.75,0,95
13,96,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,793.82608695652175,113.47826086956522,0,96
13,97,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,988.5,108.5,0,97
13,98,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,562.5,110.0,0,98
13,99,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,712.94117647058829,111.82352941176471,0,99
13,100,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,654.5,112.5,0,100
13,101,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,413.0,113.0,0,101
13,102,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,801.60000000000002,116.8,0,102
13,103,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,1199.5,115.0,0,103
13,104,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,808.39999999999998,119.0,0,104
13,105,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,725.5,119.0,0,105
13,106,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,347.0,120.33333333333333,0,106
13,107,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,737.16666666666663,124.25,0,107
13,108,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,575.5,122.5,0,108
13,109,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,717.125,132.16666666666666,0,109
13,110,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,70.181818181818187,130.45454545454547,0,110
13,111,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,175.0,128.0,0,111
13,112,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,99.5,130.5,0,112
13,113,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,206.0,131.59999999999999,0,113
13,114,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,450.41379310344826,137.75862068965517,0,114
13,115,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,718.5,133.0,0,115
13,116,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,242.93103448275863,141.58620689655172,0,116
13,117,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,419.33333333333331,140.0,0,117
13,118,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,699.08333333333337,153.05555555555554,0,118
13,119,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,141.85714285714286,148.85714285714286,0,119
13,120,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,157.0,150.57894736842104,0,120
13,121,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,799.0,151.5,0,121
13,122,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,892.0,153.5,0,122
13,123,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1256.0,153.66666666666666,0,123
13,124,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1129.0,154.5,0,124
13,125,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,109.5,156.0,0,125
13,126,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,142.0,156.0,0,126
13,127,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,632.0,159.625,0,127
13,128,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1001.5,159.0,0,128
13,129,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,710.0,162.42857142857142,0,129
13,130,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,144.33333333333334,163.0,0,130
13,131,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,331.5,162.5,0,131
13,132,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1249.5,163.0,0,132
13,133,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,153.5,168.125,0,133
13,134,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,474.0,168.0,0,134
13,135,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1031.0,169.0,0,135
13,136,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,647.0,173.0,0,136
13,137,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,316.0,175.57142857142858,0,137
13,138,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,117.86666666666666,180.73333333333332,0,138
13,139,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,776.0,177.33333333333334,0,139
13,140,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,129.5,179.69999999999999,0,140
13,141,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,51.0,182.0,0,141
13,142,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,791.0,181.33333333333334,0,142
13,143,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,109.23529411764706,190.8235294117647,0,143
13,144,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1244.5,184.33333333333334,0,144
13,145,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,7.666666666666667,187.0,0,145
13,146,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,45.0,186.0,0,146
13,147,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,141.42857142857142,189.0,0,147
13,148,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,640.5,186.5,0,148
13,149,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,774.0,189.5,0,149
13,150,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,67.0,188.0,0,150
13,151,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,127.13333333333334,190.06666666666666,0,151
13,152,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,290.0,188.0,0,152
13,153,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,805.78048780487802,197.26829268292684,0,153
13,154,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1107.5,191.5,0,154
13,155,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,999.0,192.5,0,155
13,156,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,344.0,195.5,0,156
13,157,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,100.0,196.59999999999999,0,157
13,158,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,90.428571428571431,209.97142857142856,0,158
13,159,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1158.5,201.0,0,159
13,160,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,111.75,203.75,0,160
13,161,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1081.5,203.5,0,161
13,162,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,119.0,204.59999999999999,0,162
13,163,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,649.5,204.5,0,163
13,164,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1036.0,204.5,0,164
13,165,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,103.0,214.19999999999999,0,165
13,166,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,21.5,215.0,0,166
13,167,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1088.6666666666667,219.5,0,167
13,168,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,731.0,220.0,0,168
13,169,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,187.57446808510639,231.48936170212767,0,169
13,170,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,223.0,221.33333333333334,0,170
13,171,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,254.11111111111111,224.88888888888889,0,171
13,172,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1192.8333333333333,226.5,0,172
13,173,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1262.5,226.0,0,173
13,174,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,247.19999999999999,229.0,0,174
13,175,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,19.0,228.0,0,175
13,176,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,239.67567567567568,238.78378378378378,0,176
13,177,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,258.21428571428572,237.42857142857142,0,177
13,178,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,522.0,231.18181818181819,0,178
13,179,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,460.5,233.0,0,179
13,180,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,600.5,234.0,0,180
13,181,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,766.3125,239.40625,0,181
13,182,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,534.0,237.33333333333334,0,182
13,183,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,247.5,240.0,0,183
13,184,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1238.6666666666667,243.13333333333333,0,184
13,185,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,627.5,243.25,0,185
13,186,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,363.0,244.66666666666666,0,186
13,187,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,865.5,244.0,0,187
13,188,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,350.33333333333331,246.0,0,188
13,189,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,419.43200000000002,266.37599999999998,0,189
13,190,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,362.82868525896413,271.203187250996,0,190
13,191,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,387.94444444444446,256.0,0,191
13,192,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,343.33333333333331,252.0,0,192
13,193,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1233.0,251.19999999999999,0,193
13,194,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,206.5,253.0,0,194
13,195,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,397.75,256.5,0,195
13,196,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,729.375,260.5,0,196
13,197,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,320.0,258.66666666666669,0,197
13,198,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,417.0,258.66666666666669,0,198
13,199,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,814.64285714285711,260.0,0,199
13,200,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,305.16666666666669,267.88095238095241,0,200
13,201,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,428.5,260.0,0,201
13,202,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,671.47058823529414,265.35294117647061,0,202
13,203,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,296.0,263.0,0,203
13,204,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,365.92307692307691,266.84615384615387,0,204
13,205,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1059.2682926829268,273.51219512195121,0,205
13,206,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,857.0,267.5,0,206
13,207,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1226.5,268.0,0,207
13,208,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,261.0,273.28571428571428,0,208
13,209,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,156.5,273.0,0,209
13,210,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,195.0,274.57142857142856,0,210
13,211,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,946.5,274.0,0,211
13,212,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1027.0,276.5,0,212
13,213,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1168.0,276.0,0,213
13,214,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,610.5,277.5,0,214
13,215,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,676.0,281.0,0,215
13,216,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,91.5,283.5,0,216
13,217,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,184.5,283.0,0,217
13,218,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,245.16129032258064,294.45161290322579,0,218
13,219,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,933.0,288.0,0,219
13,220,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,986.25,293.5,0,220
13,221,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,996.04999999999995,297.25,0,221
13,222,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,977.25,294.5,0,222
13,223,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,338.5,295.0,0,223
13,224,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,422.77777777777777,311.5,0,224
13,225,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1161.3333333333333,295.0,0,225
13,226,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1103.0,297.5,0,226
13,227,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1026.25,301.5,0,227
13,228,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1152.2750000000001,309.52499999999998,0,228
13,229,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,1038.9130434782608,307.60869565217394,0,229
13,230,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,44.5,303.5,0,230
13,231,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,985.9666666666667,309.93333333333334,0,231
13,232,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,925.5,304.5,0,232
13,233,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1212.5,309.5,0,233
13,234,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,50.5,315.5,0,234
13,235,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,595.0,311.42857142857144,0,235
13,236,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,1020.6626506024096,325.77108433734941,0,236
13,237,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,404.42857142857144,321.38095238095241,0,237
13,238,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1277.0,313.5,0,238
13,239,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,344.0,314.0,0,239
13,240,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,482.41628959276017,336.61990950226243,0,240
13,241,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,928.5,314.0,0,241
13,242,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,1043.1428571428571,351.99553571428572,0,242
13,243,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,336.0,317.0,0,243
13,244,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,540.5,319.5,0,244
13,245,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1124.5,318.5,0,245
13,246,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1.0,324.0,0,246
13,247,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,512.67741935483866,333.29032258064518,0,247
13,248,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,955.25,327.5,0,248
13,249,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1146.0,328.0,0,249
13,250,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,741.5,329.5,0,250
13,251,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,1012.5,329.5,0,251
13,252,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,684.0,330.0,0,252
13,253,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,996.89634146341461,368.53658536585368,0,253
13,254,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1.0,335.5,0,254
13,255,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,467.5,338.0,0,255
13,256,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,988.66666666666663,346.0,0,256
13,257,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,692.0,346.0,0,257
13,258,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,194.5,347.5,0,258
13,259,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,949.5,349.0,0,259
13,260,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,1032.0,347.42857142857144,0,260
13,261,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,962.23333333333335,359.23333333333335,0,261
13,262,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1069.5,350.5,0,262
13,263,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,1084.1724137931035,362.31034482758622,0,263
13,264,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,190.0,356.0,0,264
13,265,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,897.07142857142856,361.17857142857144,0,265
13,266,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,211.5,357.0,0,266
13,267,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,943.39999999999998,360.0,0,267
13,268,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,955.0,362.66666666666669,0,268
13,269,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,544.22580645161293,369.80645161290323,0,269
13,270,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,949.5,366.5,0,270
13,271,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,1099.5,367.0,0,271
13,272,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,1005.5,368.25,0,272
13,273,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,514.0,372.0,0,273
13,274,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1185.0,372.0,0,274
13,275,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,679.0,373.5,0,275
13,276,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,1074.5,373.75,0,276
13,277,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,160.5,374.5,0,277
13,278,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,208.66666666666666,378.03703703703701,0,278
13,279,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,1033.5,374.0,0,279
13,280,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,1044.2941176470588,378.29411764705884,0,280
13,281,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,389.5,375.5,0,281
13,282,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,989.0,376.0,0,282
13,283,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,427.0,378.5,0,283
13,284,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1278.0,380.5,0,284
13,285,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,103.0,380.33333333333331,0,285
13,286,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,559.5,382.0,0,286
13,287,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,357.5,384.5,0,287
13,288,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,856.0,385.63636363636363,0,288
13,289,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,1029.0,387.85714285714283,0,289
13,290,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,159.5,390.0,0,290
13,291,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,344.5,391.0,0,291
13,292,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,562.0,391.0,0,292
13,293,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,12.5,392.0,0,293
13,294,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,205.0,400.66666666666669,0,294
13,295,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,720.0,394.66666666666669,0,295
13,296,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,825.5,397.0,0,296
13,297,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,162.5,398.5,0,297
13,298,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,754.0,399.0,0,298
13,299,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,205.0,400.0,0,299
13,300,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,290.27999999999997,413.54000000000002,0,300
13,301,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,18.0,401.5,0,301
13,302,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1265.0,402.66666666666669,0,302
13,303,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,697.0,403.5,0,303
13,304,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,277.0,405.0,0,304
13,305,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,304.0,407.28571428571428,0,305
13,306,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,952.5,405.0,0,306
13,307,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,656.5,407.0,0,307
13,308,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,922.5,409.83333333333331,0,308
13,309,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1165.5,411.0,0,309
