image_number,vertex_number,i,j,labels,kind
15,861,765,700,144,E
15,862,766,699,144,B
15,863,767,710,143,E
15,864,767,730,143,E
15,865,768,694,144,E
15,866,768,728,143,B
15,867,769,728,143,E
15,868,775,735,145,T
15,869,776,730,145,E
15,870,776,737,145,T
15,871,779,682,144,E
15,872,779,703,144,B
15,873,779,742,145,E
15,874,781,697,144,T
15,875,781,700,144,T
15,876,781,714,144,E
15,877,783,712,144,B
15,878,784,713,144,E
15,879,785,695,144,B
15,880,788,683,144,E
15,881,788,700,144,E
15,882,789,711,143,E
15,883,791,720,143,T
15,884,792,703,147,E
15,885,793,719,143,T
15,886,793,720,143,T
15,887,796,688,147,T
15,888,796,692,147,T
15,889,797,712,143,B
15,890,800,675,147,E
15,891,801,695,143,E
15,892,802,685,149,E
15,893,802,700,143,E
15,894,802,766,143,E
15,895,804,684,149,B
15,896,805,702,143,B
15,897,805,713,150,E
15,898,808,698,143,B
15,899,808,717,150,T
15,900,808,720,150,T
15,901,809,723,150,E
15,902,810,685,149,E
15,903,810,697,143,E
15,904,816,688,151,E
15,905,817,693,151,T
15,906,819,695,151,T
15,907,820,671,149,T
15,908,820,674,149,T
15,909,826,699,151,E
15,910,836,680,149,E
15,911,942,440,152,E
15,912,943,466,152,E
15,913,947,464,152,B
15,914,948,472,153,E
15,915,950,469,153,E
15,916,950,472,153,T
15,917,951,471,153,T
15,918,953,437,154,E
15,919,953,447,154,E
15,920,954,472,153,T
15,921,955,447,154,B
15,922,955,465,152,B
15,923,955,466,152,E
15,924,956,441,154,T
15,925,956,445,154,T
15,926,957,449,154,E
15,927,957,471,153,E
15,928,959,425,155,E
15,929,960,453,152,E
15,930,961,434,152,E
15,931,961,475,156,T
15,932,962,457,152,E
15,933,962,476,156,E
15,934,963,445,152,E
15,935,964,453,152,B
15,936,964,465,152,B
15,937,965,468,152,E
15,938,966,418,155,T
15,939,968,443,152,B
15,940,968,461,152,T
15,941,969,418,155,T
15,942,970,461,152,T
15,943,971,447,152,B
15,944,972,430,157,E
15,945,973,440,158,T
15,946,974,441,158,E
15,947,974,456,152,E
15,948,974,459,152,B
15,949,976,460,152,B
15,950,977,416,155,E
15,951,977,463,152,E
15,952,980,444,160,T
15,953,981,445,160,E
15,954,981,452,152,B
15,955,984,449,152,E
15,956,988,442,161,E
15,957,989,411,157,T
15,958,989,415,157,T
15,959,989,417,157,B
15,960,990,433,157,B
15,961,991,456,162,E
15,962,993,445,161,T
15,963,994,421,157,E
15,964,995,445,161,T
15,965,997,437,157,E
15,966,999,419,157,E
15,967,1000,450,161,E
15,968,1000,460,162,T
15,969,1000,462,162,E
15,970,1001,436,163,E
15,971,1001,459,162,T
15,972,1004,459,162,T
15,973,1005,453,162,E
15,974,1006,430,163,E
15,975,1007,416,157,B
15,976,1008,436,163,T
15,977,1008,439,163,T
15,978,1009,436,163,T
15,979,1012,426,163,E
15,980,1017,421,157,E
16,1,34,1114,1,E
16,2,35,1102,1,E
16,3,36,1103,1,B
16,4,37,1095,1,E
16,5,38,1107,1,B
16,6,39,1096,1,B
16,7,41,1078,1,E
16,8,41,1099,1,B
16,9,41,1119,1,E
16,10,43,1080,1,B
16,11,43,1093,1,T
16,12,43,1118,1,B
16,13,44,1089,1,T
16,14,44,1092,1,T
16,15,44,1110,1,B
16,16,45,1026,2,E
16,17,45,1087,1,B
16,18,45,1099,1,B
16,19,46,1068,3,E
16,20,46,1101,1,E
16,21,47,1119,1,B
16,22,48,1033,2,T
16,23,48,1071,3,T
16,24,48,1080,1,E
16,25,48,1120,1,E
16,26,49,1117,1,E
16,27,50,1105,1,E
16,28,51,1033,2,T
16,29,51,1070,3,T
16,30,51,1072,3,T
16,31,52,1086,1,B
16,32,53,1068,3,E
16,33,53,1076,3,E
16,34,53,1102,1,E
16,35,53,1113,4,E
16,36,54,1150,5,E
16,37,55,1027,2,E
16,38,55,1089,1,B
16,39,55,1100,1,B
16,40,55,1153,5,T
16,41,55,1156,5,T
16,42,57,1117,4,B
16,43,57,1123,4,E
16,44,57,1155,5,T
16,45,58,1100,1,B
16,46,58,1110,1,E
16,47,59,1097,1,E
16,48,61,1037,2,E
16,49,61,1048,8,E
16,50,61,1080,1,B
16,51,61,1105,1,B
16,52,62,1081,1,E
16,53,62,1154,5,B
16,54,63,1046,8,T
16,55,63,1105,1,E
16,56,64,1044,8,T
16,57,64,1126,4,E
16,58,64,1151,5,B
16,59,64,1158,5,E
16,60,65,1042,8,E
16,61,65,1057,1,E
16,62,65,1124,4,T
16,63,65,1125,4,T
16,64,65,1144,5,E
16,65,65,1162,5,E
16,66,65,1163,5,B
16,67,67,1124,4,T
16,68,68,1038,9,T
16,69,68,1048,11,E
16,70,68,1100,12,E
16,71,68,1166,5,B
16,72,68,1168,5,E
16,73,69,1054,11,T
16,74,69,1101,12,T
16,75,69,1105,12,T
16,76,70,1078,13,E
16,77,70,1092,1,E
16,78,70,1106,12,E
16,79,70,1151,5,B
16,80,70,1176,5,E
16,81,71,1027,9,E
16,82,71,1054,11,T
16,83,71,1115,4,E
16,84,72,1038,9,T
16,85,72,1072,13,B
16,86,72,1121,4,B
16,87,72,1159,5,E
16,88,73,1056,11,B
16,89,73,1141,5,E
16,90,74,1065,13,E
16,91,74,1110,14,E
16,92,75,1097,13,E
16,93,75,1149,5,B
16,94,76,1040,9,B
16,95,76,1109,14,T
16,96,77,1052,11,E
16,97,77,1152,5,E
16,98,78,1045,9,E
16,99,78,1058,11,E
16,100,78,1102,13,E
16,101,78,1110,14,T
16,102,79,1039,9,E
16,103,79,1109,14,T
16,104,79,1175,17,E
16,105,80,1091,13,T
16,106,80,1092,13,T
16,107,80,1114,14,E
16,108,81,1108,14,E
16,109,82,1069,18,E
16,110,82,1174,17,B
16,111,83,1070,18,T
16,112,83,1152,17,E
16,113,84,1091,13,T
16,114,84,1122,4,E
16,115,85,1091,13,B
16,116,85,1132,19,E
16,117,86,192,20,E
16,118,86,203,20,E
16,119,86,1069,18,T
16,120,87,1067,18,E
16,121,87,1099,13,B
16,122,88,1131,19,T
16,123,88,1182,17,B
16,124,89,203,20,B
16,125,89,1179,17,E
16,126,90,1087,13,E
16,127,90,1126,19,E
16,128,90,1129,19,T
16,129,90,1184,17,E
16,130,91,1131,19,T
16,131,91,1169,17,T
16,132,92,195,20,B
16,133,92,196,20,T
16,134,92,200,20,T
16,135,92,1133,19,E
16,136,92,1168,17,T
16,137,92,1174,22,E
16,138,94,166,23,E
16,139,94,190,20,E
16,140,94,1176,22,T
16,141,95,191,20,B
16,142,96,219,20,E
16,143,96,1110,13,E
16,144,96,1176,22,T
16,145,98,171,23,B
16,146,98,174,23,E
16,147,98,1177,22,E
16,148,99,210,26,E
16,149,100,171,23,T
16,150,101,179,20,E
16,151,102,1160,29,E
16,152,103,1161,29,T
16,153,104,171,23,T
16,154,104,181,20,B
16,155,104,1163,29,T
16,156,106,180,20,E
16,157,106,1165,29,E
16,158,107,220,26,E
16,159,108,165,26,E
16,160,108,200,26,E
16,161,111,185,26,E
16,162,111,191,26,B
16,163,112,184,26,B
16,164,113,176,23,E
16,165,114,197,26,B
16,166,116,197,26,B
16,167,120,180,26,B
16,168,123,184,26,B
16,169,124,183,26,T
16,170,124,190,26,B
16,171,125,199,31,E
16,172,127,182,26,T
16,173,127,192,26,E
16,174,128,183,26,T
16,175,130,201,31,B
16,176,131,211,31,E
16,177,132,205,31,T
16,178,132,207,31,T
16,179,133,206,31,T
16,180,133,208,31,T
16,181,134,177,26,E
16,182,134,198,31,E
16,183,134,207,31,T
16,184,139,191,26,B
16,185,140,200,26,E
16,186,143,208,31,E
16,187,145,191,26,B
16,188,146,190,26,B
16,189,146,201,26,E
16,190,149,192,26,E
16,191,153,200,26,E
16,192,154,184,26,B
16,193,156,182,26,E
16,194,219,323,33,E
16,195,220,325,33,T
16,196,221,327,33,T
16,197,223,330,33,E
16,198,229,375,36,E
16,199,231,362,36,E
16,200,233,368,36,E
16,201,235,368,36,B
16,202,235,372,36,B
16,203,236,386,37,E
16,204,237,385,37,T
16,205,239,359,36,B
16,206,239,363,36,T
16,207,239,366,36,T
16,208,240,357,36,E
16,209,240,375,36,E
16,210,244,375,38,E
16,211,244,382,39,E
16,212,245,367,38,T
16,213,245,370,38,T
16,214,249,385,39,T
16,215,249,389,39,T
16,216,250,359,38,E
16,217,250,386,39,T
16,218,251,400,39,E
16,219,252,373,39,E
16,220,254,380,39,B
16,221,256,392,40,E
16,222,257,404,40,E
16,223,259,375,39,E
16,224,260,397,40,T
16,225,260,400,40,T
16,226,261,333,41,E
16,227,263,328,41,T
16,228,264,325,41,T
16,229,266,319,41,E
16,230,311,382,44,E
16,231,311,393,44,T
16,232,313,394,44,T
16,233,316,397,44,B
16,234,316,407,44,E
16,235,319,396,44,E
16,236,328,394,48,E
16,237,330,399,48,T
16,238,330,401,48,T
16,239,333,407,48,E
16,240,351,491,49,E
16,241,352,490,49,T
16,242,354,490,49,T
16,243,357,490,49,E
16,244,357,497,52,E
16,245,358,498,52,T
16,246,363,484,53,E
16,247,364,492,53,T
16,248,364,494,53,T
16,249,366,503,53,E
16,250,485,1222,58,E
16,251,489,130,59,E
16,252,489,133,59,T
16,253,489,136,59,T
16,254,489,1204,58,E
16,255,491,1221,58,B
16,256,493,1212,58,T
16,257,493,1215,58,T
16,258,494,138,59,E
16,259,496,1276,62,T
16,260,497,1275,62,E
16,261,498,1223,58,E
16,262,504,1219,64,E
16,263,507,1233,65,E
16,264,508,1217,64,T
16,265,508,1228,65,E
16,266,508,1232,65,B
16,267,509,122,66,E
16,268,509,1232,65,T
16,269,510,1214,64,E
16,270,510,1216,64,T
16,271,511,1200,67,T
16,272,511,1208,67,E
16,273,511,1217,64,T
16,274,512,1199,67,T
16,275,512,1223,64,E
16,276,512,1232,65,T
16,277,515,126,66,T
16,278,515,196,68,E
16,279,515,197,68,T
16,280,515,200,68,T
16,281,515,1275,69,E
16,282,516,1194,67,E
16,283,516,1228,65,E
16,284,517,203,68,E
16,285,517,1216,70,E
16,286,518,126,66,T
16,287,518,166,71,E
16,288,518,1241,70,E
16,289,518,1273,69,T
16,290,519,1204,72,E
16,291,520,1206,72,T
16,292,520,1209,72,T
16,293,520,1211,72,E
16,294,520,1220,70,B
16,295,521,169,71,T
16,296,521,1237,70,B
16,297,522,1218,70,T
16,298,522,1273,69,T
16,299,522,1279,74,E
16,300,523,124,66,E
16,301,523,170,71,T
16,302,524,1217,70,T
16,303,526,170,71,E
16,304,526,1275,69,E
16,305,527,1279,74,E
16,306,531,1188,70,E
16,307,533,89,75,E
16,308,534,192,76,T
16,309,535,191,76,E
16,310,538,1228,70,E
16,311,540,1210,70,B
16,312,543,93,75,T
16,313,543,1221,77,E
16,314,544,96,75,T
16,315,544,1222,77,T
16,316,544,1225,77,T
16,317,545,1226,77,E
16,318,545,1240,78,E
16,319,546,190,79,E
16,320,547,198,79,E
16,321,547,1240,78,B
16,322,548,192,79,T
16,323,548,195,79,T
16,324,548,1216,70,E
16,325,548,1244,78,E
16,326,549,109,75,E
16,327,551,1234,78,T
16,328,554,1233,78,T
16,329,561,1234,78,E
16,330,563,133,82,T
16,331,565,134,82,E
16,332,582,126,84,E
16,333,583,128,84,T
16,334,584,130,84,T
16,335,587,132,84,E
16,336,681,844,85,E
16,337,683,852,86,E
16,338,685,845,85,T
16,339,687,898,87,T
16,340,688,845,85,T
16,341,688,884,86,E
16,342,688,900,87,T
16,343,692,842,85,E
16,344,692,856,86,B
16,345,695,853,86,E
16,346,697,865,86,B
16,347,697,869,86,B
16,348,698,879,86,E
16,349,698,886,87,E
16,350,699,837,88,E
16,351,700,836,88,T
16,352,701,892,87,E
16,353,701,926,89,E
16,354,702,858,86,B
16,355,703,846,86,E
16,356,704,871,86,B
16,357,704,877,86,B
16,358,704,923,89,T
16,359,705,878,86,E
16,360,705,921,89,T
16,361,706,842,91,E
16,362,708,843,91,T
16,363,708,869,86,T
16,364,708,915,89,E
16,365,710,843,91,T
16,366,710,908,86,E
16,367,711,858,86,B
16,368,711,869,86,T
16,369,712,845,91,E
16,370,714,857,86,E
16,371,715,874,86,B
16,372,718,863,86,E
16,373,719,852,86,E
16,374,726,872,86,B
16,375,727,849,93,E
16,376,729,847,93,T
16,377,729,875,86,E
16,378,731,845,93,T
16,379,733,843,93,E
16,380,741,672,95,E
16,381,742,673,95,T
16,382,744,675,95,T
16,383,744,681,96,E
16,384,744,705,96,E
16,385,745,637,97,E
16,386,745,645,97,E
16,387,745,664,96,E
16,388,746,676,95,E
16,389,746,688,96,B
16,390,747,638,97,B
16,391,748,703,96,B
16,392,748,725,98,E
16,393,750,701,96,B
16,394,750,706,96,E
16,395,751,712,99,E
16,396,751,721,99,E
16,397,751,730,98,B
16,398,752,715,99,T
16,399,752,718,99,T
16,400,753,663,100,E
16,401,753,733,98,T
16,402,754,658,100,T
16,403,754,691,96,E
16,404,754,728,98,E
16,405,755,673,96,B
16,406,755,706,101,T
16,407,755,734,98,T
16,408,756,707,101,E
16,409,757,633,97,B
16,410,757,657,100,T
16,411,758,629,97,E
16,412,759,700,96,B
16,413,760,656,100,E
16,414,761,724,96,E
16,415,764,682,96,E
16,416,765,694,96,B
16,417,766,707,96,B
16,418,766,740,98,E
16,419,767,645,97,T
16,420,767,716,96,B
16,421,768,695,96,E
16,422,769,645,97,T
16,423,770,656,97,B
16,424,771,683,96,E
16,425,771,707,96,B
16,426,772,647,97,B
16,427,772,657,97,E
16,428,772,690,96,E
16,429,775,647,97,E
16,430,775,682,96,B
16,431,777,672,96,B
16,432,778,719,96,E
16,433,779,656,97,E
16,434,779,690,96,T
16,435,779,694,96,T
16,436,780,694,96,T
16,437,782,696,96,B
16,438,783,663,96,E
16,439,784,681,96,E
16,440,785,674,96,E
16,441,785,705,96,B
16,442,786,715,105,T
16,443,787,714,105,E
16,444,788,702,96,E
16,445,789,667,106,E
16,446,791,685,96,E
16,447,793,695,96,E
16,448,793,700,96,B
16,449,793,710,96,B
16,450,794,675,106,E
16,451,794,701,96,B
16,452,796,667,106,T
16,453,796,713,96,E
16,454,797,670,106,T
16,455,800,515,108,E
16,456,803,529,108,B
16,457,805,703,96,E
16,458,808,526,108,E
16,459,812,624,108,E
16,460,813,511,108,B
16,461,813,514,108,B
16,462,813,570,108,B
16,463,813,601,108,E
16,464,816,612,108,B
16,465,817,574,108,E
16,466,819,506,108,E
16,467,822,567,108,B
16,468,823,554,108,T
16,469,825,553,108,T
16,470,826,555,108,T
16,471,826,584,108,B
16,472,827,511,108,B
16,473,828,581,108,B
16,474,829,558,108,B
16,475,830,489,108,E
16,476,832,545,108,E
16,477,833,513,108,E
16,478,837,562,108,B
16,479,837,570,108,B
16,480,840,553,108,B
16,481,840,556,108,E
16,482,840,578,108,E
16,483,841,552,108,B
16,484,842,565,108,E
16,485,844,594,108,E
16,486,845,572,108,B
16,487,845,579,108,B
16,488,846,571,108,E
16,489,847,557,108,E
16,490,848,576,108,B
16,491,848,592,108,B
16,492,849,586,108,B
16,493,849,593,108,B
16,494,851,586,108,B
16,495,852,562,112,E
16,496,852,580,108,E
16,497,855,605,108,B
16,498,856,597,108,E
16,499,858,575,108,E
16,500,859,558,112,T
16,501,860,556,112,T
16,502,862,547,112,E
16,503,863,621,108,E
16,504,866,579,113,T
16,505,867,578,113,E
16,506,867,581,113,T
16,507,868,582,113,E
16,508,934,456,114,E
16,509,938,452,114,T
16,510,939,421,115,E
16,511,940,437,115,T
16,512,940,452,114,T
16,513,941,438,115,T
16,514,945,457,114,E
16,515,946,472,117,E
16,516,947,421,118,E
16,517,951,447,115,B
16,518,951,450,115,E
16,519,952,416,118,T
16,520,953,432,120,T
16,521,954,415,118,T
16,522,954,433,120,E
16,523,955,440,115,E
16,524,955,475,117,E
16,525,957,453,117,E
16,526,958,432,121,E
16,527,959,450,117,E
16,528,960,416,118,E
16,529,960,460,117,B
16,530,960,463,117,B
16,531,961,448,117,B
16,532,963,424,121,E
16,533,964,425,121,B
16,534,964,451,117,B
16,535,965,442,117,E
16,536,966,416,121,E
16,537,968,417,121,B
16,538,968,419,121,T
16,539,968,422,121,T
16,540,969,436,122,T
16,541,969,440,122,T
16,542,970,444,122,E
16,543,972,430,122,E
16,544,973,444,117,E
16,545,974,449,117,B
16,546,976,446,117,B
16,547,977,452,117,E
16,548,978,462,123,T
16,549,978,464,123,T
16,550,979,409,121,E
16,551,980,445,117,T
16,552,982,444,117,T
16,553,982,458,123,E
16,554,983,436,117,B
16,555,983,445,117,T
16,556,985,465,123,E
16,557,987,410,117,E
16,558,988,454,117,E
16,559,989,426,117,E
16,560,990,427,117,B
16,561,991,472,125,E
16,562,993,470,125,T
16,563,994,468,125,T
16,564,996,464,125,E
16,565,998,426,117,E
17,1,35,1115,1,E
17,2,36,1094,2,E
17,3,36,1101,2,E
17,4,37,1096,2,T
17,5,37,1099,2,T
17,6,37,1108,1,T
17,7,38,1107,1,T
17,8,40,1079,3,E
17,9,41,1103,1,E
17,10,42,1084,3,T
17,11,42,1087,3,T
17,12,42,1092,3,E
17,13,42,1118,4,E
17,14,43,1086,3,T
17,15,45,1108,4,E
17,16,46,1041,5,T
17,17,46,1070,4,E
17,18,46,1088,3,E
17,19,47,1042,5,E
17,20,47,1108,4,B
17,21,48,1049,4,E
17,22,48,1117,4,B
17,23,49,1070,4,B
17,24,49,1103,4,E
17,25,49,1149,7,E
17,26,50,999,8,E
17,27,52,993,8,T
17,28,52,995,8,T
17,29,52,1047,9,E
17,30,52,1093,4,E
17,31,52,1141,7,T
17,32,53,990,8,E
17,33,53,1048,9,T
17,34,53,1097,4,E
17,35,53,1135,7,E
17,36,54,982,11,E
17,37,54,1050,9,T
17,38,54,1139,7,T
17,39,55,975,12,E
17,40,55,1042,4,E
17,41,55,1052,9,E
17,42,55,1095,4,B
17,43,55,1118,4,B
17,44,55,1140,7,T
17,45,56,984,11,T
17,46,56,1014,12,E
17,47,56,1119,4,E
17,48,56,1129,13,E
17,49,57,985,11,T
17,50,57,1105,4,E
17,51,57,1142,7,E
17,52,58,1014,12,B
17,53,59,988,11,E
17,54,59,1003,12,E
17,55,59,1008,12,B
17,56,59,1105,4,B
17,57,60,1130,13,B
17,58,61,1033,4,E
17,59,61,1135,13,E
17,60,62,1034,4,B
17,61,62,1079,4,E
17,62,62,1115,13,E
17,63,63,1058,4,T
17,64,63,1062,4,T
17,65,63,1123,13,T
17,66,63,1126,13,T
17,67,63,1143,16,E
17,68,64,1024,4,E
17,69,64,1069,4,B
17,70,64,1086,4,B
17,71,64,1121,13,B
17,72,65,973,12,E
17,73,65,975,12,B
17,74,65,988,12,E
17,75,65,1005,12,B
17,76,65,1060,4,T
17,77,66,974,12,B
17,78,66,1034,4,B
17,79,66,1140,16,T
17,80,67,984,12,E
17,81,67,1025,4,B
17,82,67,1107,4,E
17,83,67,1138,16,T
17,84,68,1030,4,B
17,85,68,1068,4,B
17,86,68,1083,4,B
17,87,68,1103,4,B
17,88,68,1135,16,E
17,89,69,972,12,E
17,90,69,982,12,B
17,91,69,992,12,T
17,92,69,1007,12,B
17,93,69,1036,4,B
17,94,69,1061,4,B
17,95,69,1120,13,E
17,96,69,1148,17,E
17,97,70,996,12,T
17,98,70,1044,4,B
17,99,70,1060,4,E
17,100,71,992,12,T
17,101,71,1053,4,E
17,102,72,1006,12,B
17,103,72,1044,4,B
17,104,73,1025,4,B
17,105,73,1053,4,B
17,106,73,1090,4,B
17,107,73,1143,17,E
17,108,74,1003,12,E
17,109,74,1048,4,B
17,110,74,1152,17,T
17,111,75,966,20,E
17,112,75,989,12,B
17,113,75,1151,17,T
17,114,75,1154,17,E
17,115,76,1022,4,E
17,116,76,1023,4,B
17,117,76,1061,21,E
17,118,76,1077,4,B
17,119,76,1089,4,B
17,120,76,1149,17,T
17,121,77,980,20,E
17,122,77,1065,21,T
17,123,77,1074,4,B
17,124,77,1099,4,E
17,125,78,980,20,B
17,126,78,1084,4,B
17,127,78,1093,4,E
17,128,80,968,20,B
17,129,80,1029,4,B
17,130,80,1065,21,T
17,131,81,966,20,E
17,132,81,975,20,T
17,133,82,972,20,T
17,134,82,1000,12,E
17,135,82,1030,4,E
17,136,82,1050,4,B
17,137,83,973,20,T
17,138,83,1066,21,E
17,139,83,1081,4,E
17,140,83,1084,4,B
17,141,84,1044,4,E
17,142,84,1129,22,E
17,143,85,161,23,E
17,144,85,1022,12,E
17,145,85,1059,4,E
17,146,85,1098,4,B
17,147,86,1051,4,B
17,148,86,1087,4,B
17,149,87,1078,4,E
17,150,87,1106,4,E
17,151,87,1129,22,T
17,152,88,1055,4,B
17,153,89,160,23,B
17,154,89,1085,4,E
17,155,90,177,23,B
17,156,90,1129,22,T
17,157,91,190,23,B
17,158,91,192,23,E
17,159,91,1128,22,E
17,160,92,1054,4,B
17,161,94,1081,4,E
17,162,95,169,23,B
17,163,95,173,23,E
17,164,96,170,23,B
17,165,98,169,23,E
17,166,101,161,23,E
17,167,102,189,23,B
17,168,103,189,23,B
17,169,104,181,23,E
17,170,104,190,23,E
17,171,105,1063,4,B
17,172,105,1073,26,E
17,173,106,171,23,E
17,174,107,173,23,B
17,175,107,178,23,B
17,176,107,1065,4,E
17,177,108,195,23,E
17,178,113,187,23,B
17,179,113,1050,26,E
17,180,114,168,23,B
17,181,116,1067,26,T
17,182,117,169,23,E
17,183,117,179,23,B
17,184,117,1063,26,T
17,185,117,1067,26,T
17,186,118,160,23,E
17,187,120,183,23,B
17,188,120,184,23,B
17,189,120,207,23,E
17,190,121,173,23,T
17,191,122,172,23,T
17,192,122,174,23,T
17,193,124,194,23,B
17,194,125,168,23,B
17,195,126,181,23,B
17,196,127,179,23,B
17,197,127,1067,26,E
17,198,129,192,23,B
17,199,133,171,23,B
17,200,136,166,23,B
17,201,136,177,23,B
17,202,143,166,23,B
17,203,143,175,23,B
17,204,144,165,23,E
17,205,144,170,23,B
17,206,146,176,23,B
17,207,149,174,23,B
17,208,150,183,23,B
17,209,155,179,23,B
17,210,157,179,23,E
17,211,297,1036,31,E
17,212,312,980,32,E
17,213,316,1008,31,E
17,214,318,1046,33,E
17,215,320,1031,31,T
17,216,320,1034,31,T
17,217,323,1016,32,E
17,218,323,1045,33,B
17,219,325,1023,34,E
17,220,325,1037,35,E
17,221,328,1059,33,E
17,222,329,1053,33,T
17,223,330,996,32,T
17,224,331,1053,33,T
17,225,332,998,32,T
17,226,332,1013,34,E
17,227,332,1054,33,T
17,228,332,1058,33,B
17,229,332,1085,33,E
17,230,334,996,32,T
17,231,334,1053,33,E
17,232,335,993,32,E
17,233,337,1063,33,B
17,234,337,1079,33,B
17,235,338,1020,34,T
17,236,338,1073,33,B
17,237,339,1017,34,T
17,238,341,974,35,E
17,239,341,998,36,T
17,240,341,1002,36,T
17,241,341,1007,36,E
17,242,341,1051,33,E
17,243,343,1071,33,E
17,244,344,990,36,E
17,245,346,1012,35,E
17,246,346,1054,33,B
17,247,346,1062,33,B
17,248,347,1013,35,B
17,249,348,1021,35,B
17,250,349,1041,33,E
17,251,350,1011,35,T
17,252,351,1008,35,T
17,253,351,1071,33,E
17,254,352,1021,35,E
17,255,352,1068,33,B
17,256,356,1040,33,E
17,257,356,1085,33,B
17,258,361,1090,33,E
17,259,371,1085,38,T
17,260,372,1084,38,E
17,261,484,165,39,B
17,262,496,171,39,B
17,263,496,189,39,B
17,264,499,129,41,E
17,265,500,152,39,E
17,266,501,188,39,E
17,267,503,126,41,T
17,268,503,176,39,B
17,269,504,124,41,T
17,270,506,148,39,B
17,271,506,162,39,E
17,272,506,178,39,B
17,273,507,118,41,E
17,274,508,107,39,E
17,275,508,169,43,E
17,276,509,137,39,E
17,277,509,156,39,B
17,278,511,143,39,B
17,279,512,166,43,T
17,280,513,144,39,B
17,281,513,154,39,B
17,282,513,165,43,T
17,283,516,161,43,E
17,284,517,175,39,B
17,285,518,87,44,T
17,286,518,89,44,T
17,287,518,107,45,E
17,288,519,69,44,E
17,289,519,77,44,B
17,290,519,139,39,B
17,291,520,129,39,B
17,292,521,108,45,T
17,293,521,151,39,E
17,294,522,158,39,B
17,295,523,166,39,B
17,296,523,178,39,B
17,297,523,204,39,E
17,298,524,79,44,E
17,299,524,107,45,T
17,300,524,148,39,B
17,301,525,106,45,E
17,302,525,108,45,T
17,303,525,145,39,E
17,304,527,130,39,B
17,305,529,110,45,E
17,306,529,188,39,E
17,307,530,151,39,B
17,308,530,179,39,E
17,309,530,186,39,B
17,310,531,94,44,E
17,311,531,120,39,E
17,312,532,146,39,E
17,313,534,170,39,B
17,314,535,143,39,T
17,315,536,144,39,T
17,316,537,146,39,T
17,317,537,150,39,B
17,318,537,168,39,E
17,319,538,126,39,B
17,320,542,177,39,B
17,321,544,109,39,E
17,322,544,152,39,B
17,323,544,159,39,E
17,324,544,180,39,E
17,325,545,112,39,B
17,326,545,153,39,B
17,327,547,99,50,E
17,328,547,190,39,E
17,329,548,101,50,T
17,330,548,128,39,E
17,331,549,120,39,E
17,332,549,182,39,E
17,333,550,103,50,T
17,334,550,170,39,B
17,335,550,174,39,E
17,336,551,105,50,E
17,337,551,148,39,B
17,338,552,169,39,B
17,339,553,127,39,E
17,340,553,142,39,E
17,341,553,158,39,B
17,342,553,188,39,E
17,343,554,133,39,E
17,344,555,127,39,B
17,345,556,129,39,B
17,346,557,142,39,B
17,347,557,189,39,B
17,348,558,158,39,B
17,349,558,160,39,E
17,350,559,179,39,B
17,351,560,116,39,B
17,352,560,194,39,E
17,353,563,101,51,E
17,354,563,147,39,B
17,355,563,149,39,E
17,356,564,93,51,T
17,357,564,139,39,E
17,358,565,153,39,E
17,359,567,94,51,T
17,360,568,141,39,B
17,361,568,145,39,B
17,362,569,107,51,E
17,363,569,146,39,E
17,364,572,131,39,B
17,365,576,121,53,E
17,366,581,118,53,T
17,367,585,118,53,T
17,368,591,119,53,E
17,369,628,300,54,E
17,370,634,309,54,B
17,371,642,294,54,E
17,372,643,295,54,B
17,373,644,271,54,E
17,374,645,261,55,E
17,375,646,311,54,B
17,376,646,318,54,B
17,377,648,289,54,B
17,378,651,299,54,E
17,379,653,247,55,T
17,380,654,235,55,E
17,381,654,300,54,B
17,382,655,246,55,T
17,383,655,303,54,E
17,384,657,277,54,E
17,385,658,244,55,B
17,386,658,279,54,B
17,387,658,350,56,T
17,388,658,353,56,T
17,389,659,244,55,B
17,390,659,246,55,E
17,391,659,291,54,E
17,392,660,302,54,E
17,393,660,346,56,E
17,394,661,243,55,E
17,395,661,301,54,B
17,396,664,358,56,E
17,397,665,299,54,B
17,398,665,307,54,E
17,399,666,289,54,B
17,400,668,347,59,E
17,401,669,345,59,T
17,402,671,361,60,E
17,403,672,304,54,B
17,404,672,334,61,T
17,405,672,344,59,T
17,406,673,335,61,E
17,407,674,318,54,T
17,408,674,322,54,T
17,409,674,324,54,B
17,410,675,344,59,E
17,411,675,369,60,T
17,412,675,372,60,T
17,413,677,379,60,E
17,414,678,304,54,E
17,415,678,326,54,E
17,416,678,339,54,E
17,417,682,306,54,E
17,418,684,296,54,B
17,419,685,305,54,B
17,420,685,346,63,E
17,421,686,347,63,T
17,422,687,291,54,E
17,423,688,347,63,T
17,424,690,348,63,E
17,425,692,328,54,B
