,image_number,vertex_number,x,y,labels,kind
11454,15,922,977,941,158,T
11455,15,923,440,942,159,E
11456,15,924,466,942,159,E
11457,15,925,950,942,158,E
11458,15,926,956,942,158,B
11459,15,927,977,942,158,B
11460,15,928,302,943,155,E
11461,15,929,962,944,158,B
11462,15,930,979,946,158,E
11463,15,931,308,947,160,E
11464,15,932,965,947,158,E
11465,15,933,451,948,159,B
11466,15,934,463,948,159,B
11467,15,935,472,948,159,E
11468,15,936,308,949,160,B
11469,15,937,457,949,159,B
11470,15,938,953,949,161,E
11471,15,939,961,949,161,E
11472,15,940,436,951,159,E
11473,15,941,306,952,160,T
11474,15,942,313,953,160,E
11475,15,943,955,954,161,T
11476,15,944,957,954,161,T
11477,15,945,973,954,158,B
11478,15,946,306,955,160,T
11479,15,947,465,955,159,B
11480,15,948,975,955,158,E
11481,15,949,459,956,159,E
11482,15,950,425,957,162,E
11483,15,951,469,957,159,B
11484,15,952,464,958,159,T
11485,15,953,469,958,159,E
11486,15,954,434,959,162,E
11487,15,955,452,959,159,E
11488,15,956,970,959,158,B
11489,15,957,424,962,162,B
11490,15,958,445,962,159,E
11491,15,959,464,962,159,T
11492,15,960,973,962,158,E
11493,15,961,422,963,162,T
11494,15,962,454,963,159,B
11495,15,963,421,964,162,T
11496,15,964,465,964,159,B
11497,15,965,467,965,159,E
11498,15,966,306,967,160,E
11499,15,967,462,967,159,B
11500,15,968,444,968,159,B
11501,15,969,968,968,158,E
11502,15,970,447,971,159,B
11503,15,971,450,971,159,B
11504,15,972,428,974,164,E
11505,15,973,444,975,159,B
11506,15,974,453,975,159,B
11507,15,975,459,975,159,B
11508,15,976,415,976,162,E
11509,15,977,453,981,159,B
11510,15,978,422,987,164,T
11511,15,979,425,987,164,T
11512,15,980,424,988,164,T
11513,15,981,442,988,166,E
11514,15,982,443,989,166,T
11515,15,983,433,990,164,B
11516,15,984,415,991,164,B
11517,15,985,417,991,164,B
11518,15,986,444,991,166,T
11519,15,987,456,991,167,E
11520,15,988,445,992,166,E
11521,15,989,420,993,164,E
11522,15,990,425,993,164,E
11523,15,991,456,994,167,B
11524,15,992,458,994,167,E
11525,15,993,412,995,164,E
11526,15,994,435,996,164,B
11527,15,995,437,996,164,E
11528,15,996,446,996,167,E
11529,15,997,453,998,167,T
11530,15,998,451,999,167,T
11531,15,999,420,1000,164,E
11532,15,1000,452,1000,167,T
11533,15,1001,461,1000,167,E
11534,15,1002,437,1003,164,B
11535,15,1003,431,1006,164,E
11536,15,1004,435,1006,164,B
11537,15,1005,425,1009,164,E
11538,15,1006,436,1009,164,B
11539,15,1007,425,1012,164,B
11540,15,1008,420,1016,164,E
11541,16,1,1102,34,1,E
11542,16,2,1115,34,1,E
11543,16,3,1103,36,1,B
11544,16,4,1095,37,1,E
11545,16,5,1108,37,1,B
11546,16,6,1101,40,1,B
11547,16,7,1120,40,1,E
11548,16,8,1100,41,1,B
11549,16,9,1107,41,1,B
11550,16,10,1079,42,1,E
11551,16,11,1070,43,2,E
11552,16,12,1080,43,1,B
11553,16,13,1110,45,1,B
11554,16,14,1027,46,1,E
11555,16,15,1097,46,1,E
11556,16,16,1071,47,2,T
11557,16,17,1080,47,1,E
11558,16,18,1116,48,1,B
11559,16,19,1106,49,1,E
11560,16,20,1071,50,2,T
11561,16,21,1034,51,1,B
11562,16,22,1072,51,2,T
11563,16,23,1068,53,2,E
11564,16,24,1075,53,2,E
11565,16,25,1087,53,1,B
11566,16,26,1028,54,1,E
11567,16,27,1115,54,1,B
11568,16,28,1089,55,1,B
11569,16,29,1080,56,1,E
11570,16,30,1101,59,1,B
11571,16,31,1050,60,1,E
11572,16,32,1091,61,1,B
11573,16,33,1106,61,1,B
11574,16,34,1081,62,1,E
11575,16,35,1047,64,1,B
11576,16,36,1071,64,1,B
11577,16,37,1127,64,1,E
11578,16,38,1125,65,1,B
11579,16,39,1036,66,1,B
11580,16,40,1038,68,1,B
11581,16,41,1054,68,1,B
11582,16,42,1099,68,1,E
11583,16,43,1091,69,1,T
11584,16,44,1090,70,1,T
11585,16,45,1092,70,1,T
11586,16,46,1106,70,1,E
11587,16,47,1112,70,1,B
11588,16,48,1027,71,1,B
11589,16,49,1072,71,1,B
11590,16,50,1089,71,1,T
11591,16,51,1091,71,1,T
11592,16,52,1025,72,1,E
11593,16,53,1028,72,1,E
11594,16,54,1071,72,1,B
11595,16,55,1120,72,1,B
11596,16,56,1057,73,1,E
11597,16,57,1109,73,1,B
11598,16,58,1065,74,1,E
11599,16,59,1082,74,1,B
11600,16,60,1086,74,1,B
11601,16,61,1133,74,6,E
11602,16,62,1087,75,1,E
11603,16,63,1134,75,6,T
11604,16,64,555,76,8,E
11605,16,65,1040,76,1,B
11606,16,66,1135,76,6,T
11607,16,67,1044,77,1,E
11608,16,68,1136,77,6,E
11609,16,69,1102,78,1,E
11610,16,70,1175,78,9,E
11611,16,71,550,79,8,T
11612,16,72,552,79,8,T
11613,16,73,1039,79,1,E
11614,16,74,1109,79,1,B
11615,16,75,547,80,8,E
11616,16,76,552,80,8,T
11617,16,77,1113,80,1,E
11618,16,78,553,81,8,E
11619,16,79,1091,82,1,E
11620,16,80,1121,82,1,E
11621,16,81,1102,83,1,B
11622,16,82,1158,83,12,E
11623,16,83,1172,83,9,E
11624,16,84,1174,83,9,B
11625,16,85,1104,84,1,B
11626,16,86,1173,84,9,T
11627,16,87,1177,84,9,E
11628,16,88,1184,84,13,E
11629,16,89,1091,85,1,B
11630,16,90,1132,85,14,E
11631,16,91,1159,85,12,T
11632,16,92,1172,85,9,T
11633,16,93,1183,85,13,T
11634,16,94,1131,86,14,T
11635,16,95,1160,86,12,T
11636,16,96,203,87,15,E
11637,16,97,1088,87,1,E
11638,16,98,1101,87,1,B
11639,16,99,1158,87,12,T
11640,16,100,1164,87,12,E
11641,16,101,1172,87,9,T
11642,16,102,561,88,16,E
11643,16,103,1183,88,13,T
11644,16,104,196,89,15,E
11645,16,105,555,89,16,T
11646,16,106,557,89,16,T
11647,16,107,205,90,15,B
11648,16,108,1131,90,14,T
11649,16,109,1155,90,12,E
11650,16,110,1184,90,13,E
11651,16,111,197,92,15,B
11652,16,112,1133,92,14,E
11653,16,113,550,93,16,E
11654,16,114,182,94,15,E
11655,16,115,202,94,15,B
11656,16,116,218,94,15,E
11657,16,117,1168,95,9,E
11658,16,118,174,98,15,E
11659,16,119,1186,98,21,T
11660,16,120,190,99,15,B
11661,16,121,204,99,15,B
11662,16,122,1185,99,21,E
11663,16,123,186,100,15,B
11664,16,124,211,100,15,E
11665,16,125,179,101,15,E
11666,16,126,193,102,15,B
11667,16,127,583,103,23,E
11668,16,128,181,104,15,B
11669,16,129,546,104,23,B
11670,16,130,544,105,23,E
11671,16,131,557,105,23,B
11672,16,132,536,106,23,E
11673,16,133,549,106,23,T
11674,16,134,164,107,25,E
11675,16,135,550,107,23,T
11676,16,136,212,108,26,T
11677,16,137,216,108,26,T
11678,16,138,562,108,23,B
11679,16,139,568,108,23,B
11680,16,140,577,108,23,B
11681,16,141,165,109,25,T
11682,16,142,207,109,26,E
11683,16,143,220,109,26,E
11684,16,144,551,109,23,B
11685,16,145,588,110,27,E
11686,16,146,192,111,15,B
11687,16,147,533,111,23,E
11688,16,148,587,111,27,T
11689,16,149,165,112,25,T
11690,16,150,183,112,15,B
11691,16,151,539,112,23,B
11692,16,152,187,113,15,B
11693,16,153,534,113,23,B
11694,16,154,541,113,23,E
11695,16,155,587,113,27,T
11696,16,156,187,114,15,T
11697,16,157,586,114,27,E
11698,16,158,166,115,25,E
11699,16,159,205,115,15,E
11700,16,160,562,115,23,E
11701,16,161,195,117,15,B
11702,16,162,578,117,23,B
11703,16,163,187,118,15,T
11704,16,164,552,118,23,E
11705,16,165,551,119,23,B
11706,16,166,180,120,15,B
11707,16,167,186,122,15,B
11708,16,168,183,123,15,B
11709,16,169,191,124,15,B
11710,16,170,570,124,23,E
11711,16,171,199,125,15,E
11712,16,172,182,127,15,B
11713,16,173,202,129,15,B
11714,16,174,192,130,15,B
11715,16,175,204,130,15,E
11716,16,176,210,132,15,E
11717,16,177,189,133,15,B
11718,16,178,196,133,15,B
11719,16,179,178,134,15,E
11720,16,180,195,136,15,B
11721,16,181,190,137,15,B
11722,16,182,206,141,15,B
11723,16,183,201,142,15,B
11724,16,184,208,144,15,E
11725,16,185,186,146,28,E
11726,16,186,183,149,28,T
11727,16,187,183,153,28,T
11728,16,188,200,153,29,E
11729,16,189,184,154,28,B
11730,16,190,199,154,29,T
11731,16,191,188,155,28,E
11732,16,192,193,155,29,E
11733,16,193,195,155,29,T
11734,16,194,181,156,28,E
11735,16,195,338,223,32,T
11736,16,196,361,223,33,E
11737,16,197,337,224,32,E
11738,16,198,344,229,33,E
11739,16,199,351,230,33,B
11740,16,200,353,233,33,B
11741,16,201,350,236,33,B
11742,16,202,371,236,37,T
11743,16,203,346,237,33,E
11744,16,204,372,237,37,E
11745,16,205,365,239,33,E
11746,16,206,359,246,33,T
11747,16,207,363,246,33,T
11748,16,208,379,247,33,B
11749,16,209,378,248,33,E
11750,16,210,385,250,33,B
11751,16,211,399,250,33,E
11752,16,212,372,252,38,T
11753,16,213,373,253,38,E
11754,16,214,378,255,33,E
11755,16,215,392,255,39,E
11756,16,216,404,256,39,E
11757,16,217,395,260,39,T
11758,16,218,391,261,39,T
11759,16,219,394,261,39,T
11760,16,220,331,262,40,E
11761,16,221,380,262,39,E
11762,16,222,326,263,40,T
11763,16,223,329,263,40,T
11764,16,224,51,264,41,T
11765,16,225,54,264,41,T
11766,16,226,57,265,41,E
11767,16,227,325,265,40,E
11768,16,228,35,266,42,E
11769,16,229,0,267,42,E
11770,16,230,38,267,42,B
11771,16,231,390,267,43,E
11772,16,232,24,268,42,T
11773,16,233,50,268,41,E
11774,16,234,44,269,42,E
11775,16,235,15,270,42,B
11776,16,236,25,270,42,T
11777,16,237,404,270,44,E
11778,16,238,392,272,43,T
11779,16,239,50,273,45,E
11780,16,240,15,274,42,E
11781,16,241,62,274,45,E
11782,16,242,408,274,44,T
11783,16,243,9,276,46,E
11784,16,244,52,276,45,T
11785,16,245,392,276,43,T
11786,16,246,409,276,44,T
11787,16,247,10,277,46,T
11788,16,248,12,277,46,T
11789,16,249,27,277,47,E
11790,16,250,47,277,45,E
11791,16,251,51,277,45,T
11792,16,252,54,277,45,T
11793,16,253,52,278,45,T
11794,16,254,391,278,43,E
11795,16,255,13,279,46,E
11796,16,256,21,280,47,T
11797,16,257,35,280,48,T
11798,16,258,33,281,48,T
11799,16,259,52,281,45,E
11800,16,260,21,283,47,T
11801,16,261,413,283,44,E
11802,16,262,39,284,48,E
11803,16,263,24,286,47,E
11804,16,264,32,286,48,E
11805,16,265,403,286,50,E
11806,16,266,410,286,50,E
11807,16,267,404,288,50,B
11808,16,268,1014,289,51,B
11809,16,269,401,290,50,B
11810,16,270,1017,291,51,E
11811,16,271,442,294,50,E
11812,16,272,420,296,50,E
11813,16,273,1011,297,51,B
11814,16,274,34,298,54,E
11815,16,275,36,298,54,T
11816,16,276,439,298,50,B
11817,16,277,397,299,50,B
11818,16,278,429,299,50,B
11819,16,279,1018,299,51,E
11820,16,280,38,300,54,T
11821,16,281,1027,300,51,B
11822,16,282,446,301,50,E
11823,16,283,40,302,54,E
11824,16,284,417,303,50,E
11825,16,285,451,305,50,B
11826,16,286,468,306,50,E
11827,16,287,430,307,50,B
11828,16,288,939,307,56,E
11829,16,289,438,308,50,B
11830,16,290,445,308,50,E
11831,16,291,448,308,50,B
11832,16,292,457,308,50,B
11833,16,293,464,308,50,B
11834,16,294,980,308,57,T
11835,16,295,984,308,57,T
11836,16,296,419,309,50,B
11837,16,297,956,310,57,E
11838,16,298,982,310,57,T
11839,16,299,382,311,58,E
11840,16,300,393,311,58,T
11841,16,301,940,311,56,T
11842,16,302,422,312,50,B
11843,16,303,441,312,50,E
11844,16,304,1004,312,57,E
11845,16,305,1016,312,51,B
11846,16,306,394,313,58,T
11847,16,307,941,313,56,T
11848,16,308,983,314,57,E
11849,16,309,408,315,58,E
11850,16,310,450,315,50,B
11851,16,311,460,315,50,B
11852,16,312,944,315,56,E
11853,16,313,1021,315,51,E
11854,16,314,1022,316,51,B
11855,16,315,397,317,58,B
11856,16,316,453,317,50,E
11857,16,317,1016,318,51,T
11858,16,318,396,319,58,E
11859,16,319,447,319,50,E
11860,16,320,1017,320,51,T
11861,16,321,1030,320,51,E
11862,16,322,422,321,50,B
11863,16,323,423,322,50,E
11864,16,324,1020,322,51,B
11865,16,325,414,323,50,E
11866,16,326,406,324,63,T
11867,16,327,405,325,63,E
11868,16,328,416,325,50,B
11869,16,329,433,325,50,E
11870,16,330,460,326,50,B
11871,16,331,1033,326,51,E
11872,16,332,447,327,50,B
11873,16,333,395,328,50,E
11874,16,334,415,329,50,B
11875,16,335,417,330,50,E
11876,16,336,420,332,50,E
11877,16,337,411,333,50,B
11878,16,338,405,334,50,B
11879,16,339,468,334,50,B
11880,16,340,472,334,50,E
11881,16,341,1036,334,51,E
11882,16,342,405,335,50,E
11883,16,343,1030,335,51,B
11884,16,344,421,336,50,T
11885,16,345,422,337,50,T
11886,16,346,425,337,50,T
11887,16,347,1005,337,51,E
11888,16,348,1033,337,51,B
11889,16,349,424,338,50,T
11890,16,350,448,339,50,B
11891,16,351,1010,339,51,B
11892,16,352,433,341,50,B
11893,16,353,463,341,50,B
11894,16,354,1021,341,51,B
11895,16,355,1047,341,65,E
11896,16,356,428,343,50,B
11897,16,357,441,343,50,B
11898,16,358,1022,343,51,E
11899,16,359,470,346,66,E
11900,16,360,1066,347,65,T
11901,16,361,452,348,50,E
11902,16,362,1048,348,65,B
11903,16,363,462,349,50,E
11904,16,364,1066,350,65,T
11905,16,365,1089,350,65,E
11906,16,366,1087,351,65,B
11907,16,367,427,352,50,E
11908,16,368,1040,352,65,B
11909,16,369,1064,352,65,B
11910,16,370,1073,352,65,E
11911,16,371,490,353,66,E
11912,16,372,1085,353,65,B
11913,16,373,1014,354,51,B
11914,16,374,1086,355,65,E
11915,16,375,486,356,66,E
11916,16,376,489,356,66,B
11917,16,377,430,357,66,E
11918,16,378,1065,357,65,B
11919,16,379,454,358,66,B
11920,16,380,460,358,66,B
11921,16,381,1066,358,65,E
11922,16,382,468,359,66,B
11923,16,383,431,360,66,B
11924,16,384,468,360,66,E
11925,16,385,477,360,66,E
11926,16,386,991,360,51,E
11927,16,387,1023,361,70,E
11928,16,388,491,362,66,B
11929,16,389,1018,362,70,T
11930,16,390,1021,362,70,T
11931,16,391,479,363,66,B
11932,16,392,429,364,66,E
11933,16,393,1015,364,70,E
11934,16,394,502,366,66,E
11935,16,395,440,367,66,E
11936,16,396,465,372,66,T
11937,16,397,466,374,66,T
11938,16,398,1047,376,65,E
11939,16,399,470,377,66,B
11940,16,400,1048,378,65,B
11941,16,401,470,380,66,E
11942,16,402,1046,380,65,E
11943,16,403,1161,433,72,E
11944,16,404,1160,436,72,T
11945,16,405,1160,437,72,T
11946,16,406,1162,438,72,E
11947,16,407,1158,439,72,T
11948,16,408,1181,440,74,E
11949,16,409,1174,441,74,T
11950,16,410,1173,443,74,T
11951,16,411,1191,443,75,T
11952,16,412,1193,443,75,T
11953,16,413,1156,444,72,E
11954,16,414,1190,444,75,E
11955,16,415,1194,444,75,E
11956,16,416,795,447,77,E
11957,16,417,1166,447,74,E
11958,16,418,1179,447,78,E
11959,16,419,1150,448,79,E
11960,16,420,1187,449,78,T
11961,16,421,1189,450,78,T
11962,16,422,1178,453,80,E
11963,16,423,1196,453,78,E
11964,16,424,1149,454,79,B
11965,16,425,1181,454,80,E
11966,16,426,804,455,77,B
11967,16,427,1153,455,79,T
11968,16,428,1157,455,79,T
11969,16,429,1179,455,80,B
11970,16,430,788,456,77,E
11971,16,431,1142,456,79,E
11972,16,432,1174,457,80,E
11973,16,433,788,458,77,B
11974,16,434,798,458,77,B
11975,16,435,1177,458,80,B
11976,16,436,1179,458,80,B
11977,16,437,1164,462,79,E
11978,16,438,786,463,77,E
11979,16,439,808,463,77,E
11980,16,440,1185,463,80,T
11981,16,441,1188,463,80,T
11982,16,442,796,466,77,B
11983,16,443,1177,468,80,B
11984,16,444,1188,469,80,E
11985,16,445,1181,470,80,E
11986,16,446,797,473,77,B
11987,16,447,1188,473,80,B
11988,16,448,787,474,77,E
11989,16,449,793,474,77,B
11990,16,450,1174,475,80,E
11991,16,451,1185,476,80,E
11992,16,452,786,478,77,B
11993,16,453,772,479,77,E
11994,16,454,181,480,86,E
11995,16,455,1135,480,87,E
11996,16,456,1179,481,88,E
11997,16,457,1181,481,88,T
11998,16,458,1184,481,88,T
11999,16,459,167,482,86,E
12000,16,460,1185,482,88,E
12001,16,461,180,484,86,B
12002,16,462,802,484,77,E
12003,16,463,168,485,86,B
12004,16,464,184,485,86,T
12005,16,465,781,485,77,T
12006,16,466,782,485,77,T
12007,16,467,789,485,90,E
12008,16,468,804,485,77,B
12009,16,469,1222,485,92,E
12010,16,470,187,486,86,T
12011,16,471,164,487,86,E
12012,16,472,782,488,77,T
12013,16,473,175,489,86,B
12014,16,474,782,489,77,B
12015,16,475,1130,489,87,B
12016,16,476,785,490,77,E
12017,16,477,176,491,86,E
12018,16,478,806,491,77,E
12019,16,479,1221,491,92,B
12020,16,480,180,492,94,T
12021,16,481,797,492,90,T
12022,16,482,1235,492,95,E
12023,16,483,179,493,94,E
12024,16,484,1223,493,92,T
12025,16,485,1214,494,92,E
12026,16,486,196,495,86,B
12027,16,487,198,495,86,E
12028,16,488,797,495,90,T
12029,16,489,1117,495,87,E
12030,16,490,788,496,77,E
12031,16,491,1118,496,87,B
12032,16,492,1122,496,87,B
12033,16,493,1129,496,87,T
12034,16,494,1134,496,87,B
12035,16,495,1223,496,92,T
12036,16,496,1099,497,96,T
12037,16,497,1101,497,96,T
12038,16,498,1105,497,96,E
12039,16,499,1135,497,87,E
12040,16,500,161,498,100,E
12041,16,501,805,498,98,T
12042,16,502,810,498,98,E
12043,16,503,1131,498,87,B
12044,16,504,804,499,98,T
12045,16,505,1235,499,95,T
12046,16,506,1094,500,96,E
12047,16,507,189,501,86,E
12048,16,508,1123,501,87,B
12049,16,509,1236,501,95,T
12050,16,510,143,502,101,E
12051,16,511,1113,502,87,E
12052,16,512,1116,502,87,B
12053,16,513,1125,502,87,E
12054,16,514,1117,503,87,B
12055,16,515,1226,503,92,E
12056,16,516,178,504,100,T
12057,16,517,181,504,100,T
12058,16,518,804,504,98,E
12059,16,519,149,505,101,E
12060,16,520,792,505,90,E
12061,16,521,165,506,101,E
12062,16,522,1227,506,104,E
12063,16,523,182,507,100,B
12064,16,524,1232,507,104,E
12065,16,525,186,508,100,E
12066,16,526,1231,508,104,B
12067,16,527,1243,508,95,E
12068,16,528,158,509,101,B
12069,16,529,1095,509,103,T
12070,16,530,175,511,100,B
12071,16,531,1094,511,103,T
12072,16,532,1207,511,105,T
12073,16,533,1215,511,104,E
12074,16,534,126,512,101,E
12075,16,535,148,512,101,B
12076,16,536,153,512,101,B
12077,16,537,1208,513,105,T
12078,16,538,126,514,101,B
12079,16,539,146,514,101,B
12080,16,540,177,514,100,E
12081,16,541,142,515,101,E
12082,16,542,200,515,106,T
12083,16,543,1197,515,105,E
12084,16,544,1227,515,104,T
12085,16,545,1230,515,104,T
12086,16,546,1275,515,107,E
12087,16,547,1278,515,109,E
12088,16,548,201,516,106,E
12089,16,549,777,516,77,B
12090,16,550,779,516,77,B
12091,16,551,152,517,101,B
12092,16,552,183,517,110,E
12093,16,553,190,517,110,E
12094,16,554,1279,517,109,E
12095,16,555,111,518,108,T
12096,16,556,781,518,77,E
12097,16,557,1105,518,103,E
12098,16,558,1209,518,105,B
12099,16,559,1217,518,111,E
12100,16,560,110,519,108,E
12101,16,561,186,519,110,B
12102,16,562,1204,519,105,E
12103,16,563,1210,519,105,E
12104,16,564,1240,519,104,E
12105,16,565,1273,519,107,T
12106,16,566,167,520,100,E
12107,16,567,1220,520,111,B
12108,16,568,1225,520,111,E
12109,16,569,1234,520,104,B
12110,16,570,133,521,101,B
12111,16,571,1230,521,104,E
12112,16,572,154,523,101,B
12113,16,573,171,523,113,E
12114,16,574,770,523,77,E
12115,16,575,1273,523,107,T
12116,16,576,134,524,101,B
12117,16,577,117,525,101,B
12118,16,578,1275,525,107,B
12119,16,579,1104,526,103,E
12120,16,580,1274,526,107,E
12121,16,581,1279,526,107,E
12122,16,582,185,527,110,B
12123,16,583,165,528,113,E
12124,16,584,184,528,110,B
12125,16,585,186,528,110,B
12126,16,586,192,528,110,B
12127,16,587,210,528,110,T
12128,16,588,214,528,110,T
12129,16,589,122,529,101,B
12130,16,590,185,529,110,B
12131,16,591,213,529,110,T
12132,16,592,114,530,101,E
12133,16,593,167,530,113,B
12134,16,594,175,531,110,E
12135,16,595,1188,531,111,E
12136,16,596,1234,531,114,E
12137,16,597,130,532,101,E
12138,16,598,140,532,101,B
12139,16,599,140,533,101,T
12140,16,600,147,533,101,B
12141,16,601,160,533,115,E
12142,16,602,1232,533,114,T
12143,16,603,141,534,101,T
12144,16,604,126,535,101,B
12145,16,605,129,535,101,B
12146,16,606,139,535,101,E
12147,16,607,183,535,110,B
12148,16,608,1230,535,114,T
12149,16,609,182,536,110,E
12150,16,610,184,536,110,E
12151,16,611,213,536,110,E
12152,16,612,109,537,116,T
12153,16,613,117,537,101,E
12154,16,614,147,537,101,B
12155,16,615,1210,537,111,T
12156,16,616,1229,537,114,E
12157,16,617,151,538,101,E
12158,16,618,110,539,116,E
12159,16,619,1209,540,111,T
12160,16,620,1210,541,111,T
12161,16,621,120,543,101,B
12162,16,622,165,543,113,T
12163,16,623,183,543,118,E
12164,16,624,213,543,110,E
12165,16,625,164,544,113,T
12166,16,626,166,544,113,T
12167,16,627,184,545,118,B
12168,16,628,207,545,110,E
12169,16,629,220,545,110,B
12170,16,630,115,546,101,E
12171,16,631,120,546,101,B
12172,16,632,159,546,113,E
12173,16,633,168,546,113,E
12174,16,634,175,546,113,E
12175,16,635,189,546,118,T
12176,16,636,202,546,118,E
12177,16,637,215,546,110,B
12178,16,638,1228,546,111,E
12179,16,639,121,547,101,E
12180,16,640,160,547,113,B
12181,16,641,191,547,118,T
12182,16,642,137,550,120,E
12183,16,643,186,550,118,E
12184,16,644,228,551,110,E
12185,16,645,131,554,115,E
12186,16,646,177,554,115,E
12187,16,647,115,555,115,E
12188,16,648,137,555,120,T
12189,16,649,152,555,115,B
12190,16,650,139,556,120,T
12191,16,651,129,557,115,B
12192,16,652,176,557,115,B
12193,16,653,120,558,115,E
12194,16,654,144,558,120,E
12195,16,655,162,561,115,B
12196,16,656,164,561,115,T
12197,16,657,168,561,115,T
12198,16,658,212,561,110,E
12199,16,659,126,563,115,E
12200,16,660,132,563,115,B
12201,16,661,142,563,115,E
12202,16,662,190,563,115,E
12203,16,663,127,564,115,B
12204,16,664,134,565,115,E
12205,16,665,235,565,122,E
12206,16,666,150,566,115,B
12207,16,667,237,566,122,T
12208,16,668,239,567,122,T
12209,16,669,125,568,115,B
12210,16,670,172,568,123,E
12211,16,671,177,568,115,E
12212,16,672,141,569,115,B
12213,16,673,195,569,115,B
12214,16,674,242,570,122,E
12215,16,675,170,571,123,T
12216,16,676,170,573,123,T
12217,16,677,168,576,123,E
12218,16,678,314,637,124,E
12219,16,679,314,639,124,B
12220,16,680,294,640,124,B
12221,16,681,292,641,124,E
12222,16,682,297,641,124,E
12223,16,683,299,646,124,E
12224,16,684,319,646,124,T
12225,16,685,317,648,124,T
12226,16,686,320,648,124,T
12227,16,687,330,648,125,E
12228,16,688,305,652,124,B
12229,16,689,323,652,124,E
12230,16,690,310,653,124,B
12231,16,691,300,655,124,E
12232,16,692,328,656,124,E
12233,16,693,359,661,125,T
12234,16,694,327,662,124,B
12235,16,695,330,663,124,B
12236,16,696,349,663,125,E
12237,16,697,358,664,125,T
12238,16,698,339,665,124,E
12239,16,699,354,668,125,E
12240,16,700,356,668,125,B
12241,16,701,332,671,124,E
12242,16,702,358,671,125,B
12243,16,703,384,673,126,E
12244,16,704,368,674,125,B
12245,16,705,358,675,125,B
12246,16,706,384,675,126,T
12247,16,707,375,676,125,E
12248,16,708,384,679,126,T
12249,16,709,328,682,127,B
12250,16,710,383,682,126,E
12251,16,711,844,682,128,E
12252,16,712,852,682,128,E
12253,16,713,852,684,128,T
12254,16,714,342,685,127,T
