image_number,vertex_number,i,j,labels,kind
16,570,521,133,101,B
16,571,521,1230,104,E
16,572,523,154,101,B
16,573,523,171,113,E
16,574,523,770,77,E
16,575,523,1273,107,T
16,576,524,134,101,B
16,577,525,117,101,B
16,578,525,1275,107,B
16,579,526,1104,103,E
16,580,526,1274,107,E
16,581,526,1279,107,E
16,582,527,185,110,B
16,583,528,165,113,E
16,584,528,184,110,B
16,585,528,186,110,B
16,586,528,192,110,B
16,587,528,210,110,T
16,588,528,214,110,T
16,589,529,122,101,B
16,590,529,185,110,B
16,591,529,213,110,T
16,592,530,114,101,E
16,593,530,167,113,B
16,594,531,175,110,E
16,595,531,1188,111,E
16,596,531,1234,114,E
16,597,532,130,101,E
16,598,532,140,101,B
16,599,533,140,101,T
16,600,533,147,101,B
16,601,533,160,115,E
16,602,533,1232,114,T
16,603,534,141,101,T
16,604,535,126,101,B
16,605,535,129,101,B
16,606,535,139,101,E
16,607,535,183,110,B
16,608,535,1230,114,T
16,609,536,182,110,E
16,610,536,184,110,E
16,611,536,213,110,E
16,612,537,109,116,T
16,613,537,117,101,E
16,614,537,147,101,B
16,615,537,1210,111,T
16,616,537,1229,114,E
16,617,538,151,101,E
16,618,539,110,116,E
16,619,540,1209,111,T
16,620,541,1210,111,T
16,621,543,120,101,B
16,622,543,165,113,T
16,623,543,183,118,E
16,624,543,213,110,E
16,625,544,164,113,T
16,626,544,166,113,T
16,627,545,184,118,B
16,628,545,207,110,E
16,629,545,220,110,B
16,630,546,115,101,E
16,631,546,120,101,B
16,632,546,159,113,E
16,633,546,168,113,E
16,634,546,175,113,E
16,635,546,189,118,T
16,636,546,202,118,E
16,637,546,215,110,B
16,638,546,1228,111,E
16,639,547,121,101,E
16,640,547,160,113,B
16,641,547,191,118,T
16,642,550,137,120,E
16,643,550,186,118,E
16,644,551,228,110,E
16,645,554,131,115,E
16,646,554,177,115,E
16,647,555,115,115,E
16,648,555,137,120,T
16,649,555,152,115,B
16,650,556,139,120,T
16,651,557,129,115,B
16,652,557,176,115,B
16,653,558,120,115,E
16,654,558,144,120,E
16,655,561,162,115,B
16,656,561,164,115,T
16,657,561,168,115,T
16,658,561,212,110,E
16,659,563,126,115,E
16,660,563,132,115,B
16,661,563,142,115,E
16,662,563,190,115,E
16,663,564,127,115,B
16,664,565,134,115,E
16,665,565,235,122,E
16,666,566,150,115,B
16,667,566,237,122,T
16,668,567,239,122,T
16,669,568,125,115,B
16,670,568,172,123,E
16,671,568,177,115,E
16,672,569,141,115,B
16,673,569,195,115,B
16,674,570,242,122,E
16,675,571,170,123,T
16,676,573,170,123,T
16,677,576,168,123,E
16,678,637,314,124,E
16,679,639,314,124,B
16,680,640,294,124,B
16,681,641,292,124,E
16,682,641,297,124,E
16,683,646,299,124,E
16,684,646,319,124,T
16,685,648,317,124,T
16,686,648,320,124,T
16,687,648,330,125,E
16,688,652,305,124,B
16,689,652,323,124,E
16,690,653,310,124,B
16,691,655,300,124,E
16,692,656,328,124,E
16,693,661,359,125,T
16,694,662,327,124,B
16,695,663,330,124,B
16,696,663,349,125,E
16,697,664,358,125,T
16,698,665,339,124,E
16,699,668,354,125,E
16,700,668,356,125,B
16,701,671,332,124,E
16,702,671,358,125,B
16,703,673,384,126,E
16,704,674,368,125,B
16,705,675,358,125,B
16,706,675,384,126,T
16,707,676,375,125,E
16,708,679,384,126,T
16,709,682,328,127,B
16,710,682,383,126,E
16,711,682,844,128,E
16,712,682,852,128,E
16,713,684,852,128,T
16,714,685,342,127,T
16,715,685,346,127,T
16,716,686,341,127,B
16,717,686,847,128,B
16,718,686,850,128,T
16,719,687,359,129,E
16,720,687,852,128,T
16,721,688,884,131,E
16,722,688,893,130,E
16,723,688,899,130,B
16,724,688,901,130,E
16,725,689,332,127,B
16,726,689,369,129,T
16,727,689,372,129,T
16,728,690,328,127,B
16,729,691,842,128,E
16,730,692,340,127,B
16,731,692,385,129,E
16,732,692,889,132,E
16,733,693,863,128,E
16,734,694,342,127,E
16,735,694,888,132,T
16,736,694,899,130,B
16,737,695,900,130,E
16,738,696,887,132,T
16,739,698,869,131,B
16,740,699,330,127,E
16,741,699,864,131,T
16,742,699,878,134,E
16,743,699,887,132,E
16,744,700,862,131,T
16,745,700,878,134,T
16,746,702,859,131,B
16,747,703,878,134,T
16,748,705,842,131,E
16,749,705,868,131,E
16,750,705,876,134,E
16,751,705,885,130,E
16,752,708,893,130,T
16,753,709,889,130,B
16,754,709,890,130,T
16,755,709,894,130,T
16,756,711,368,127,E
16,757,711,907,130,E
16,758,712,367,127,B
16,759,712,384,136,E
16,760,712,391,136,E
16,761,712,870,130,E
16,762,714,366,127,E
16,763,716,874,130,B
16,764,717,864,131,E
16,765,719,373,136,E
16,766,719,378,136,B
16,767,720,374,136,B
16,768,720,853,137,E
16,769,724,372,136,E
16,770,724,857,137,T
16,771,724,859,137,T
16,772,725,865,137,E
16,773,727,849,139,E
16,774,729,378,136,T
16,775,729,847,139,T
16,776,729,875,130,E
16,777,730,376,136,E
16,778,730,377,136,T
16,779,730,379,136,T
16,780,731,378,136,T
16,781,731,380,136,T
16,782,731,846,139,T
16,783,733,844,139,E
16,784,745,645,142,E
16,785,746,640,142,T
16,786,746,644,142,T
16,787,747,726,143,E
16,788,748,638,142,E
16,789,751,712,143,E
16,790,751,730,143,B
16,791,753,728,143,T
16,792,754,726,143,T
16,793,756,633,144,E
16,794,757,632,144,B
16,795,758,629,144,E
16,796,762,663,144,E
16,797,766,740,143,E
16,798,767,660,144,B
16,799,770,651,144,T
16,800,770,655,144,T
16,801,771,647,144,B
16,802,773,647,144,E
16,803,779,656,144,E
16,804,785,718,145,E
16,805,786,717,145,T
16,806,789,665,146,E
16,807,789,673,146,E
16,808,793,526,147,E
16,809,798,669,146,T
16,810,798,671,146,T
16,811,800,513,147,E
16,812,801,523,147,B
16,813,804,528,147,B
16,814,806,519,147,B
16,815,811,624,147,E
16,816,814,571,147,B
16,817,815,546,147,T
16,818,816,548,147,T
16,819,819,581,147,B
16,820,820,576,147,B
16,821,822,567,147,B
16,822,823,575,147,B
16,823,824,502,147,B
16,824,826,554,147,B
16,825,826,584,147,B
16,826,828,492,147,E
16,827,828,557,147,B
16,828,828,581,147,B
16,829,834,582,147,E
16,830,835,543,150,E
16,831,835,576,147,E
16,832,836,544,150,T
16,833,837,545,150,T
16,834,837,561,147,B
16,835,838,570,147,B
16,836,839,547,150,E
16,837,839,554,147,B
16,838,840,561,147,B
16,839,840,570,147,B
16,840,842,563,147,B
16,841,842,579,147,E
16,842,844,579,147,B
16,843,845,594,151,E
16,844,848,560,147,B
16,845,853,573,152,E
16,846,853,591,147,E
16,847,854,574,152,T
16,848,855,605,151,T
16,849,856,574,152,T
16,850,856,598,151,E
16,851,856,604,151,T
16,852,856,607,151,T
16,853,858,576,152,E
16,854,863,545,147,E
16,855,865,620,151,E
16,856,921,327,153,E
16,857,922,308,154,E
16,858,922,328,153,T
16,859,922,330,153,T
16,860,923,331,153,E
16,861,931,316,154,B
16,862,932,306,154,E
16,863,933,457,155,E
16,864,934,329,154,E
16,865,935,305,154,B
16,866,936,301,154,E
16,867,937,307,154,B
16,868,937,310,154,B
16,869,937,453,155,T
16,870,938,423,156,E
16,871,939,317,154,T
16,872,939,453,155,T
16,873,939,466,157,E
16,874,940,306,154,E
16,875,940,314,154,T
16,876,940,318,154,T
16,877,940,464,157,T
16,878,942,316,154,T
16,879,944,425,156,B
16,880,944,427,156,B
16,881,944,456,155,E
16,882,950,420,156,B
16,883,951,310,154,E
16,884,951,448,156,B
16,885,951,450,156,E
16,886,951,469,159,E
16,887,952,312,154,B
16,888,952,429,156,B
16,889,954,476,159,E
16,890,956,456,156,E
16,891,960,417,156,E
16,892,960,420,160,E
16,893,960,439,156,E
16,894,960,462,159,E
16,895,960,465,159,T
16,896,961,449,156,B
16,897,961,466,159,T
16,898,961,468,159,T
16,899,963,312,154,E
16,900,964,451,156,B
16,901,964,457,156,E
16,902,965,417,160,E
16,903,966,443,156,T
16,904,967,418,160,T
16,905,967,442,156,T
16,906,968,420,160,T
16,907,969,417,160,T
16,908,969,436,156,B
16,909,969,441,156,B
16,910,970,434,156,E
16,911,976,447,156,B
16,912,976,449,156,B
16,913,977,411,160,E
16,914,978,465,156,E
16,915,979,453,156,B
16,916,980,458,156,B
16,917,981,458,156,E
16,918,982,429,156,B
16,919,983,436,156,B
16,920,983,445,156,B
16,921,983,466,162,E
16,922,989,412,156,E
16,923,990,468,162,T
16,924,990,472,162,E
16,925,991,428,156,B
16,926,991,471,162,T
16,927,992,417,156,E
16,928,992,469,162,T
16,929,995,411,156,E
16,930,998,435,156,B
16,931,999,418,156,B
16,932,999,424,156,B
16,933,999,427,156,E
16,934,999,464,162,E
16,935,1000,423,156,B
16,936,1005,438,156,E
16,937,1007,431,156,B
17,1,35,1094,1,E
17,2,35,1101,1,E
17,3,37,1095,1,T
17,4,37,1099,1,T
17,5,39,1078,2,E
17,6,41,1090,2,E
17,7,42,1105,2,B
17,8,43,1087,2,B
17,9,44,1040,2,E
17,10,44,1096,2,E
17,11,45,1071,3,E
17,12,46,1108,2,B
17,13,47,1051,3,E
17,14,49,1070,3,B
17,15,49,1104,2,E
17,16,49,1113,2,B
17,17,49,1116,2,B
17,18,50,999,5,E
17,19,50,1074,3,E
17,20,51,994,5,T
17,21,51,997,5,T
17,22,51,1093,2,E
17,23,52,992,5,E
17,24,53,1094,2,B
17,25,53,1139,6,T
17,26,54,982,8,E
17,27,54,1042,2,B
17,28,54,1138,6,E
17,29,55,1015,9,E
17,30,55,1039,2,E
17,31,55,1060,3,T
17,32,55,1064,3,T
17,33,56,984,8,T
17,34,56,1016,9,T
17,35,56,1111,2,B
17,36,56,1129,10,E
17,37,57,986,8,T
17,38,58,974,11,E
17,39,58,1085,2,B
17,40,59,988,8,E
17,41,59,1016,9,T
17,42,59,1095,2,B
17,43,60,1130,10,B
17,44,61,1018,9,E
17,45,61,1051,2,B
17,46,61,1135,10,E
17,47,62,1066,2,E
17,48,62,1143,15,E
17,49,63,1025,2,E
17,50,63,1069,2,B
17,51,63,1087,2,B
17,52,63,1114,10,E
17,53,63,1122,10,T
17,54,63,1125,10,T
17,55,64,1091,2,B
17,56,64,1121,10,B
17,57,64,1142,15,T
17,58,65,1002,11,E
17,59,65,1108,2,E
17,60,65,1140,15,T
17,61,66,1017,16,E
17,62,67,1103,2,B
17,63,68,984,11,T
17,64,68,1009,16,T
17,65,68,1012,16,T
17,66,68,1068,2,B
17,67,68,1137,15,E
17,68,69,982,11,T
17,69,69,1026,2,B
17,70,69,1063,2,B
17,71,69,1120,10,E
17,72,69,1148,17,E
17,73,70,983,11,T
17,74,70,992,11,B
17,75,70,1044,2,B
17,76,70,1070,2,E
17,77,71,1053,2,E
17,78,71,1091,2,B
17,79,71,1100,2,B
17,80,72,1101,2,E
17,81,72,1151,17,T
17,82,73,967,18,E
17,83,73,1005,16,E
17,84,73,1053,2,B
17,85,73,1076,2,T
17,86,74,989,11,B
17,87,74,1152,17,T
17,88,75,1060,2,E
17,89,75,1063,2,B
17,90,75,1075,2,T
17,91,75,1077,2,T
17,92,75,1151,17,T
17,93,75,1154,17,E
17,94,76,1090,2,B
17,95,77,1147,17,E
17,96,78,1083,2,B
17,97,79,968,18,T
17,98,79,979,21,E
17,99,80,967,18,T
17,100,80,971,18,T
17,101,80,1029,2,E
17,102,81,966,18,E
17,103,81,982,21,T
17,104,81,1048,2,E
17,105,82,1012,22,E
17,106,83,998,11,E
17,107,85,982,21,T
17,108,85,1015,22,T
17,109,85,1017,22,T
17,110,85,1084,2,B
17,111,85,1102,2,E
17,112,86,975,18,E
17,113,86,1065,2,B
17,114,86,1088,2,E
17,115,87,979,21,E
17,116,87,1020,22,E
17,117,87,1072,2,B
17,118,89,1080,2,B
17,119,94,1057,27,E
17,120,94,1077,2,E
17,121,95,1050,2,E
17,122,97,541,28,E
17,123,97,1071,27,E
17,124,99,556,29,E
17,125,99,1071,27,B
17,126,100,153,30,E
17,127,100,1067,27,T
17,128,100,1069,27,T
17,129,101,1081,27,E
17,130,102,1063,27,B
17,131,103,1073,27,B
17,132,104,535,28,T
17,133,105,530,28,E
17,134,105,534,28,T
17,135,105,536,28,T
17,136,106,535,28,T
17,137,106,537,28,T
17,138,106,550,28,E
17,139,107,1065,27,E
17,140,108,560,29,B
17,141,110,547,29,E
17,142,110,554,29,E
17,143,111,153,30,T
17,144,111,1055,32,E
17,145,112,1071,27,E
17,146,113,153,30,T
17,147,116,547,29,B
17,148,116,553,29,E
17,149,117,552,29,B
17,150,117,1063,32,T
17,151,117,1067,32,T
17,152,120,568,29,B
17,153,122,559,29,T
17,154,122,574,29,E
17,155,123,557,29,T
17,156,124,152,30,E
17,157,124,556,29,T
17,158,124,1069,32,E
17,159,127,535,29,E
17,160,128,566,35,E
17,161,129,581,35,T
17,162,129,585,35,T
17,163,130,569,35,B
17,164,132,568,35,E
17,165,133,558,29,E
17,166,142,587,35,E
17,167,244,356,38,B
17,168,245,358,38,E
17,169,249,360,38,E
17,170,249,370,38,T
17,171,250,369,38,T
17,172,251,371,38,T
17,173,252,359,38,B
17,174,253,352,38,B
17,175,254,361,38,B
17,176,255,374,38,B
17,177,256,361,38,E
17,178,256,373,38,E
17,179,261,351,38,E
17,180,263,384,38,B
17,181,264,375,38,E
17,182,269,387,38,B
17,183,270,386,38,E
17,184,270,394,38,E
17,185,287,1023,40,E
17,186,287,1030,40,B
17,187,293,1019,40,B
17,188,294,1026,40,E
17,189,295,1034,40,B
17,190,297,339,42,E
17,191,298,332,41,T
17,192,299,333,41,E
17,193,299,384,43,E
17,194,300,338,42,B
17,195,300,1022,40,E
17,196,301,1020,40,B
17,197,303,416,43,E
17,198,305,325,44,E
17,199,305,346,42,B
17,200,307,1026,40,B
17,201,308,327,44,T
17,202,308,346,42,B
17,203,308,358,42,B
17,204,309,340,42,B
17,205,310,329,44,T
17,206,310,392,43,E
17,207,310,1027,40,E
17,208,311,363,42,T
17,209,311,366,42,T
17,210,312,332,44,E
17,211,312,339,42,B
17,212,312,388,43,B
17,213,312,391,43,B
17,214,312,432,45,E
17,215,313,338,42,E
17,216,314,444,45,E
17,217,314,985,40,E
17,218,315,348,42,B
17,219,315,433,45,B
17,220,316,437,45,E
17,221,316,470,45,E
17,222,316,1009,40,E
17,223,318,1046,46,E
17,224,319,384,43,B
17,225,320,379,43,E
17,226,320,467,45,E
17,227,320,479,45,B
17,228,320,480,45,E
17,229,321,335,47,E
17,230,321,1022,40,B
17,231,321,1036,40,B
17,232,322,350,47,E
17,233,322,363,42,B
17,234,323,371,42,E
17,235,323,432,45,B
17,236,324,375,42,E
17,237,324,401,43,B
17,238,324,402,43,T
17,239,324,405,43,T
17,240,324,430,45,E
17,241,325,374,42,B
17,242,326,394,43,B
17,243,326,443,45,E
17,244,326,1030,40,E
17,245,326,1044,46,T
17,246,327,353,42,E
17,247,328,329,50,E
17,248,328,341,47,T
17,249,328,381,43,E
17,250,328,1007,49,T
17,251,328,1052,51,E
17,252,329,344,47,T
17,253,329,345,47,B
17,254,329,459,45,T
17,255,329,461,45,T
17,256,329,469,45,B
17,257,329,1006,49,E
17,258,329,1044,46,T
17,259,330,460,45,T
17,260,330,1054,51,B
17,261,331,367,42,B
17,262,331,400,52,E
17,263,331,459,45,T
17,264,332,387,43,E
17,265,332,446,45,B
17,266,332,1012,40,E
17,267,332,1081,53,E
17,268,333,329,50,T
17,269,333,451,45,B
17,270,333,997,40,B
17,271,333,1059,51,B
17,272,334,331,50,T
17,273,334,337,50,E
17,274,334,996,40,E
17,275,334,1029,40,T
17,276,334,1031,40,T
17,277,335,1028,40,T
17,278,336,371,42,E
17,279,336,427,43,B
17,280,336,1010,40,B
17,281,336,1068,51,E
17,282,336,1078,53,T
17,283,337,368,42,B
17,284,337,403,52,T
17,285,337,1047,46,E
17,286,337,1073,53,E
17,287,337,1076,53,T
17,288,338,351,47,E
17,289,338,405,52,T
17,290,338,414,43,E
17,291,338,1064,51,B
17,292,339,1018,40,B
17,293,340,460,55,E
17,294,340,1051,51,E
17,295,341,1026,40,E
17,296,342,367,42,E
17,297,342,452,45,E
17,298,342,462,55,T
17,299,342,974,57,T
17,300,343,411,52,E
17,301,343,419,43,B
17,302,343,440,43,E
17,303,343,975,57,E
17,304,343,992,59,T
17,305,344,418,43,E
17,306,344,991,59,E
17,307,345,495,45,E
17,308,345,1019,40,B
17,309,346,462,55,T
17,310,346,1054,51,T
17,311,346,1084,61,E
17,312,347,473,62,E
17,313,347,1053,51,T
17,314,347,1057,51,T
17,315,348,461,55,E
17,316,348,472,62,T
17,317,349,1032,51,E
17,318,352,1021,40,E
17,319,353,1046,51,B
17,320,354,980,40,E
17,321,355,1040,51,E
17,322,355,1070,61,T
17,323,355,1085,61,E
17,324,356,1085,61,B
17,325,358,1071,61,T
17,326,359,1077,61,B
17,327,360,1088,61,E
17,328,362,1078,61,E
17,329,371,1085,65,T
17,330,371,1087,65,T
17,331,372,1084,65,E
17,332,372,1088,65,E
17,333,377,1009,66,E
17,334,378,1003,66,E
17,335,387,1012,66,B
17,336,388,981,66,E
17,337,389,1010,66,E
17,338,392,994,66,T
17,339,392,1003,66,B
17,340,393,992,66,B
17,341,393,995,66,T
17,342,393,1002,66,B
17,343,393,1017,66,B
17,344,394,986,66,B
17,345,395,1019,66,E
17,346,396,1011,66,B
17,347,399,1007,66,E
17,348,400,1012,66,E
17,349,401,997,66,B
17,350,402,997,66,E
17,351,426,798,67,E
17,352,432,1161,69,E
17,353,437,794,67,B
17,354,437,1158,69,B
17,355,439,1161,69,E
17,356,440,1179,71,E
17,357,441,783,67,B
17,358,441,797,67,B
17,359,441,799,67,T
17,360,441,802,67,T
17,361,441,1141,69,E
17,362,441,1172,71,T
17,363,443,1171,71,T
17,364,443,1192,72,E
17,365,445,1145,69,T
17,366,445,1184,72,T
17,367,446,1144,69,T
17,368,446,1169,71,B
17,369,446,1177,72,E
17,370,446,1181,72,T
17,371,447,796,67,B
17,372,447,1164,71,E
17,373,447,1171,71,E
17,374,447,1183,72,T
17,375,449,799,67,E
17,376,449,1144,69,T
17,377,450,778,67,E
17,378,451,784,74,E
17,379,451,807,75,T
17,380,451,1191,72,E
17,381,452,808,75,E
17,382,453,821,67,E
17,383,454,785,74,T
17,384,454,795,77,T
17,385,454,1150,76,E
17,386,455,796,77,E
17,387,456,1178,76,E
17,388,458,785,74,T
17,389,458,1175,76,B
17,390,459,772,79,T
17,391,459,1163,76,B
17,392,460,779,79,E
17,393,460,784,74,E
17,394,460,1135,69,E
17,395,463,772,79,T
17,396,463,1181,76,E
17,397,464,797,78,B
17,398,464,804,78,E
17,399,465,789,78,T
17,400,465,792,78,T
17,401,465,1161,76,E
17,402,466,780,79,E
17,403,466,798,78,E
17,404,467,1176,76,T
17,405,468,1177,76,T
17,406,468,1221,83,E
17,407,469,1176,76,T
17,408,471,1222,83,T
17,409,474,1175,76,E
17,410,475,789,78,B
17,411,475,1222,83,T
17,412,478,181,86,E
17,413,479,793,78,B
17,414,479,1181,87,T
17,415,479,1223,83,E
17,416,479,1262,88,E
17,417,480,174,86,E
17,418,480,1179,87,E
17,419,480,1184,87,T
17,420,480,1228,88,E
17,421,480,1262,88,B
17,422,481,1186,87,E
17,423,483,167,86,B
17,424,483,1265,88,B
17,425,484,158,86,E
17,426,484,1258,88,B
17,427,484,1273,88,B
17,428,484,1277,88,E
17,429,485,159,86,B
17,430,486,182,86,B
17,431,486,1264,88,B
17,432,487,798,78,E
17,433,487,1260,88,B
17,434,488,1239,89,E
17,435,489,1237,89,T
17,436,489,1268,88,B
17,437,490,174,86,B
17,438,491,173,86,E
17,439,491,1235,89,T
17,440,491,1249,88,B
17,441,492,1234,89,E
17,442,492,1256,88,E
17,443,492,1259,88,B
17,444,496,190,86,B
17,445,496,1263,88,B
17,446,496,1279,90,E
17,447,498,1278,90,E
17,448,500,189,86,E
17,449,502,176,86,B
17,450,503,1239,88,B
17,451,504,1265,88,E
17,452,505,121,93,T
17,453,505,123,93,T
17,454,505,1245,88,B
17,455,506,108,92,T
17,456,506,125,93,E
17,457,506,161,86,E
17,458,506,1257,88,B
17,459,507,107,92,E
17,460,507,111,92,T
17,461,507,117,93,E
17,462,507,1230,88,B
17,463,507,1244,88,E
17,464,508,113,92,E
17,465,508,189,94,E
17,466,508,1205,88,E
17,467,508,1237,88,B
17,468,509,1204,88,B
17,469,509,1252,88,E
17,470,509,1266,88,B
17,471,510,139,86,E
17,472,510,168,95,E
17,473,510,1223,88,T
17,474,510,1226,88,T
17,475,510,1265,88,B
17,476,510,1270,88,E
17,477,511,1218,88,B
17,478,511,1239,88,E
17,479,512,166,95,T
17,480,512,1198,88,E
17,481,512,1265,88,E
17,482,513,144,86,B
17,483,514,149,86,E
17,484,514,164,95,T
17,485,515,69,97,E
17,486,515,1209,88,B
17,487,515,1228,88,E
17,488,516,161,95,E
17,489,516,1219,88,E
17,490,516,1234,88,E
17,491,517,155,86,B
17,492,517,1232,88,B
17,493,518,87,97,T
17,494,518,89,97,T
17,495,518,142,86,B
17,496,518,1204,88,E
17,497,519,76,97,B
17,498,519,174,86,B
17,499,519,1190,88,E
17,500,520,130,86,B
17,501,520,1206,88,B
17,502,520,1208,88,B
17,503,521,76,97,E
17,504,521,115,86,E
17,505,522,130,86,E
17,506,522,158,86,B
17,507,523,166,86,B
17,508,524,108,99,E
17,509,524,139,86,E
17,510,524,147,86,B
17,511,524,184,94,E
17,512,524,203,94,E
17,513,524,1224,88,E
17,514,524,1233,88,B
17,515,525,109,99,T
17,516,525,197,94,B
17,517,525,1225,88,B
17,518,526,176,86,B
17,519,527,110,99,T
17,520,527,149,86,T
17,521,528,111,99,E
17,522,528,195,94,B
17,523,529,99,97,B
17,524,529,151,86,T
17,525,529,169,86,B
17,526,529,178,86,E
17,527,529,186,94,B
17,528,529,1219,88,B
17,529,529,1249,88,E
17,530,530,95,97,E
17,531,530,148,86,T
17,532,530,196,94,T
17,533,531,120,86,E
17,534,531,149,86,T
17,535,532,101,97,E
17,536,533,196,94,T
17,537,533,1209,88,E
17,538,534,169,86,B
17,539,535,129,86,B
17,540,535,151,86,B
17,541,535,186,94,E
17,542,536,157,86,E
17,543,537,136,86,B
17,544,538,119,86,B
17,545,538,126,86,B
17,546,538,148,86,E
17,547,538,151,86,B
17,548,538,166,86,E
17,549,538,1224,101,E
17,550,539,163,86,E
17,551,541,187,102,E
17,552,542,177,86,B
17,553,543,107,86,E
17,554,543,170,86,E
17,555,544,119,86,B
17,556,544,153,86,B
17,557,545,112,86,B
17,558,545,1215,101,T
17,559,546,1204,101,E
17,560,546,1217,101,T
17,561,547,163,86,E
17,562,547,1216,101,T
17,563,548,128,86,E
17,564,548,1215,101,E
17,565,550,147,86,E
17,566,551,138,86,E
17,567,551,163,86,B
17,568,551,180,86,B
17,569,552,169,86,B
17,570,552,194,94,E
17,571,552,205,102,E
17,572,553,180,86,E
17,573,554,133,86,E
17,574,556,121,86,B
17,575,556,129,86,B
17,576,556,138,86,E
17,577,557,204,102,B
17,578,558,112,86,B
17,579,558,178,86,E
17,580,559,160,86,E
17,581,560,151,86,B
17,582,561,115,86,B
17,583,561,153,86,B
17,584,561,201,102,T
17,585,562,195,102,B
17,586,562,200,102,T
17,587,563,130,86,B
17,588,563,203,102,T
17,589,564,138,86,E
17,590,565,154,86,E
17,591,565,224,102,E
17,592,566,131,86,E
17,593,566,221,102,B
17,594,568,124,86,B
17,595,568,141,86,B
17,596,569,146,86,E
17,597,570,221,102,E
17,598,571,106,86,E
17,599,572,128,86,B
17,600,578,125,86,B
17,601,595,122,86,E
17,602,601,117,86,E
17,603,628,287,105,T
17,604,628,300,105,E
17,605,629,285,105,T
17,606,635,309,106,B
17,607,635,319,106,T
17,608,636,310,106,E
17,609,638,319,106,T
17,610,642,284,105,E
17,611,643,309,106,E
17,612,646,311,106,B
17,613,646,318,106,B
17,614,647,287,106,E
17,615,647,295,106,B
17,616,648,289,106,B
17,617,648,296,106,E
17,618,649,319,106,E
17,619,651,282,107,E
17,620,652,299,107,E
17,621,654,300,107,B
17,622,654,302,107,E
17,623,656,278,107,E
17,624,656,320,107,E
17,625,657,279,107,B
17,626,657,290,106,E
17,627,657,353,108,E
17,628,659,352,108,B
17,629,660,346,108,E
17,630,661,301,107,B
17,631,661,303,107,E
17,632,664,300,107,T
17,633,664,354,108,B
17,634,664,359,108,E
17,635,665,299,107,T
17,636,665,305,106,E
17,637,665,321,107,B
17,638,666,290,107,B
17,639,667,300,107,T
17,640,667,352,108,B
17,641,670,327,107,B
17,642,671,312,107,B
17,643,671,355,108,T
17,644,672,304,107,B
17,645,672,333,107,E
17,646,672,356,108,T
17,647,673,295,107,E
17,648,674,324,107,B
17,649,674,355,108,T
17,650,676,363,108,E
17,651,676,380,108,E
17,652,677,355,108,B
17,653,678,303,107,E
17,654,678,339,110,E
17,655,678,816,111,E
17,656,679,325,107,E
17,657,682,336,110,B
17,658,682,346,110,E
17,659,682,817,111,T
17,660,683,306,112,E
17,661,683,816,111,T
17,662,683,820,111,T
17,663,684,305,112,B
17,664,684,826,111,E
17,665,685,298,112,T
17,666,685,302,112,T
17,667,685,329,110,T
17,668,685,813,111,E
17,669,686,345,110,B
17,670,688,329,110,T
17,671,689,289,112,B
17,672,690,859,113,E
17,673,691,853,113,B
17,674,692,347,110,E
17,675,693,323,112,E
17,676,693,823,114,E
17,677,694,330,110,B
17,678,696,354,115,E
17,679,696,822,114,T
17,680,697,342,110,E
17,681,698,331,110,E
17,682,698,351,115,T
17,683,698,824,114,T
17,684,698,835,113,E
17,685,699,821,114,T
17,686,699,827,114,E
17,687,699,844,113,B
17,688,701,816,114,E
17,689,702,352,116,E
17,690,702,841,113,B
17,691,705,336,116,E
17,692,705,338,116,B
17,693,705,841,113,B
17,694,706,339,116,E
17,695,706,345,116,T
17,696,707,348,116,T
17,697,707,350,116,B
17,698,708,823,113,E
17,699,709,854,113,E
17,700,711,815,118,E
17,701,712,354,116,E
17,702,712,835,113,T
17,703,715,820,118,B
