ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_ilastik,Metadata_time,Metadata_time,Children_MaskedProtrusion_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
14,449,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1213.0,722.75,0,449
14,450,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,860.0,731.78571428571433,0,450
14,451,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,534.0,723.0,0,451
14,452,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,838.0,725.5,0,452
14,453,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1243.6400000000001,729.20000000000005,0,453
14,454,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,917.5,727.5,0,454
14,455,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,886.5,728.79999999999995,0,455
14,456,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,861.44444444444446,730.77777777777783,0,456
14,457,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,578.25,732.5,0,457
14,458,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,538.0,732.0,0,458
14,459,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1073.5,733.5,0,459
14,460,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1218.0,734.0,0,460
14,461,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,722.59615384615381,748.44230769230774,0,461
14,462,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1113.5,739.0,0,462
14,463,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1059.5,744.0,0,463
14,464,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1148.0,742.0,0,464
14,465,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,134.54285714285714,749.74285714285713,0,465
14,466,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,687.0,745.0,0,466
14,467,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,633.5,750.5,0,467
14,468,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,671.34285714285716,759.82857142857142,0,468
14,469,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,287.5,751.5,0,469
14,470,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,820.32500000000005,760.17499999999995,0,470
14,471,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,456.39999999999998,757.20000000000005,0,471
14,472,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,79.0,758.33333333333337,0,472
14,473,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,401.0,758.0,0,473
14,474,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,607.0,759.0,0,474
14,475,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1042.0169491525423,770.23728813559319,0,475
14,476,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,292.30000000000001,763.60000000000002,0,476
14,477,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,956.5,761.0,0,477
14,478,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1278.0,764.0,0,478
14,479,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,732.0,766.0,0,479
14,480,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,326.0,776.75,0,480
14,481,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,829.5,768.0,0,481
14,482,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1090.5,768.0,0,482
14,483,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,691.5,769.0,0,483
14,484,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,323.0,771.0,0,484
14,485,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,450.47058823529414,777.35294117647061,0,485
14,486,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,565.0,774.0,0,486
14,487,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1157.6666666666667,775.0,0,487
14,488,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,781.36111111111109,782.16666666666663,0,488
14,489,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,888.0,775.0,0,489
14,490,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1074.0,776.33333333333337,0,490
14,491,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,636.5,779.0,0,491
14,492,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,755.9414225941423,814.7280334728033,0,492
14,493,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1154.3333333333333,784.0,0,493
14,494,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,431.0,785.5,0,494
14,495,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,509.5,786.25,0,495
14,496,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1162.0,785.0,0,496
14,497,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,874.05999999999995,797.67999999999995,0,497
14,498,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1171.7142857142858,790.57142857142856,0,498
14,499,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1006.5,790.0,0,499
14,500,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,907.5,792.5,0,500
14,501,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,886.73333333333335,798.66666666666663,0,501
14,502,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,876.0,797.0,0,502
14,503,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,813.0,801.0,0,503
14,504,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1152.0,801.0,0,504
14,505,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1175.0754716981132,826.98113207547169,0,505
14,506,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,158.5,804.5,0,506
14,507,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,722.5,806.0,0,507
14,508,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,264.75,809.5,0,508
14,509,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,865.5,810.0,0,509
14,510,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,891.33333333333337,813.0,0,510
14,511,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,12.6,812.0,0,511
14,512,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,179.5,810.0,0,512
14,513,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1162.7,816.43333333333328,0,513
14,514,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,502.5,817.0,0,514
14,515,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,872.0,817.0,0,515
14,516,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1047.3684210526317,826.15789473684208,0,516
14,517,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,748.34482758620686,842.27586206896547,0,517
14,518,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,271.0,831.66666666666663,0,518
14,519,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,486.5,832.5,0,519
14,520,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,509.5,835.75,0,520
14,521,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,238.60526315789474,852.31578947368416,0,521
14,522,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,880.0,841.0,0,522
14,523,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,866.5,842.0,0,523
14,524,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,739.5,844.0,0,524
14,525,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,734.5,847.5,0,525
14,526,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1277.25,848.25,0,526
14,527,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,727.47058823529414,853.94117647058829,0,527
14,528,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,384.33333333333331,858.0,0,528
14,529,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1149.0,857.0,0,529
14,530,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,411.5,858.0,0,530
14,531,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,583.5,859.25,0,531
14,532,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,765.5,858.5,0,532
14,533,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,482.0,861.0,0,533
14,534,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1250.0,861.0,0,534
14,535,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,12.0,862.33333333333337,0,535
14,536,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,149.0,862.0,0,536
14,537,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,248.33333333333334,866.0,0,537
14,538,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,325.0,866.0,0,538
14,539,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1013.0,865.0,0,539
14,540,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,938.97058823529414,882.35294117647061,0,540
14,541,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,824.10526315789468,869.84210526315792,0,541
14,542,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,737.25,869.5,0,542
14,543,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,60.5,869.0,0,543
14,544,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,717.5,871.0,0,544
14,545,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1.6666666666666667,873.11111111111109,0,545
14,546,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,96.941176470588232,873.94117647058829,0,546
14,547,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,578.5,872.5,0,547
14,548,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,229.5,873.5,0,548
14,549,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,702.53289473684208,894.04605263157896,0,549
14,550,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,976.125,877.125,0,550
14,551,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,941.25,877.5,0,551
14,552,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,151.95833333333334,881.375,0,552
14,553,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,729.62857142857138,884.71428571428567,0,553
14,554,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,273.5,885.5,0,554
14,555,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,177.0,886.60000000000002,0,555
14,556,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1185.5333333333333,890.66666666666663,0,556
14,557,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,352.0,893.57142857142856,0,557
14,558,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,586.5,890.0,0,558
14,559,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,494.75757575757575,899.69696969696975,0,559
14,560,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,914.0,893.5,0,560
14,561,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,971.5,894.5,0,561
14,562,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,660.0,895.0,0,562
14,563,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1128.5,897.5,0,563
14,564,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,843.0,898.0,0,564
14,565,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,3.5625,905.3125,0,565
14,566,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,666.0,899.0,0,566
14,567,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,749.47222222222217,904.83333333333337,0,567
14,568,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,998.25454545454545,909.63636363636363,0,568
14,569,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1057.0,900.0,0,569
14,570,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1212.0384615384614,913.71153846153845,0,570
14,571,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,687.5,905.375,0,571
14,572,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,888.5,908.0,0,572
14,573,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,842.28888888888889,919.31111111111113,0,573
14,574,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,203.5,912.0,0,574
14,575,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,968.0,915.0,0,575
14,576,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1222.0,917.0,0,576
14,577,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,678.5,919.0,0,577
14,578,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,861.5,919.5,0,578
14,579,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,473.5,920.0,0,579
14,580,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,805.0,920.0,0,580
14,581,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,918.0,920.0,0,581
14,582,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,694.375,923.5,0,582
14,583,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,325.33333333333331,926.5,0,583
14,584,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,469.5,927.10000000000002,0,584
14,585,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,963.68376068376074,938.73504273504273,0,585
14,586,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,445.95266272189349,941.47928994082838,0,586
14,587,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,307.28395061728395,944.72839506172841,0,587
14,588,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,318.0,929.5,0,588
14,589,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,290.0,930.33333333333337,0,589
14,590,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,628.5,930.0,0,590
14,591,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1176.5,930.5,0,591
14,592,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1214.5,931.0,0,592
14,593,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,969.0,932.5,0,593
14,594,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,216.5,933.0,0,594
14,595,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,482.59090909090907,938.09090909090912,0,595
14,596,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,992.5,936.5,0,596
14,597,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,321.22222222222223,939.33333333333337,0,597
14,598,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1209.5,946.83333333333337,0,598
14,599,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,922.5,947.0,0,599
14,600,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,459.93506493506493,962.2467532467532,0,600
14,601,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,414.0,964.21212121212125,0,601
14,602,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,281.22413793103448,979.75862068965512,0,602
14,603,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,212.0,964.66666666666663,0,603
14,604,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,443.0,964.0,0,604
14,605,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,915.5,966.5,0,605
14,606,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,438.0,970.66666666666663,0,606
14,607,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,854.75862068965512,978.44827586206895,0,607
14,608,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1190.0,974.5,0,608
14,609,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1236.5,973.5,0,609
14,610,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,610.5,976.5,0,610
14,611,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,879.5,976.0,0,611
14,612,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,293.5,977.83333333333337,0,612
14,613,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,109.0,979.0,0,613
14,614,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,450.29310344827587,993.98275862068965,0,614
14,615,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,724.0,982.0,0,615
14,616,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,421.77678571428572,1001.2857142857143,0,616
14,617,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,457.0,986.0,0,617
14,618,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,65.0,986.5,0,618
14,619,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,20.0,989.0,0,619
14,620,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,188.5,989.5,0,620
14,621,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,654.0,989.79999999999995,0,621
14,622,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,598.69230769230774,993.0,0,622
14,623,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,693.5,990.0,0,623
14,624,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,737.0,994.42857142857144,0,624
14,625,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1012.5,1000.0,0,625
14,626,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1038.0,1001.6666666666666,0,626
14,627,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1221.2,1003.0,0,627
14,628,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,250.0,1005.0,0,628
14,629,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,767.0,1006.0,0,629
14,630,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,497.11764705882354,1016.0,0,630
14,631,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,705.5,1011.0,0,631
14,632,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,528.5,1012.0,0,632
14,633,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1200.5,1012.5,0,633
14,634,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,875.0,1019.0,0,634
14,635,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,482.0,1020.5,0,635
14,636,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,542.5,1021.8333333333334,0,636
15,1,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,200.5,4.2142857142857144,0,1
15,2,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,213.0,0.20000000000000001,0,2
15,3,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,742.0,0.5,0,3
15,4,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,746.37704918032784,7.7377049180327866,0,4
15,5,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,304.5,1.5,0,5
15,6,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,405.5,1.5,0,6
15,7,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,214.5,7.75,0,7
15,8,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,36.476190476190474,22.166666666666668,0,8
15,9,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,764.0,13.0,0,9
15,10,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,53.5,14.0,0,10
15,11,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,995.80952380952385,21.595238095238095,0,11
15,12,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,712.74468085106378,25.042553191489361,0,12
15,13,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,1,603.43636363636358,26.418181818181818,0,13
15,14,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,1272.9166666666667,23.916666666666668,0,14
15,15,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,1,1088.7631578947369,25.315789473684209,0,15
15,16,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,60.0,22.0,0,16
15,17,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,756.5,26.966666666666665,0,17
15,18,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,623.5,24.0,0,18
15,19,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,680.5,24.0,0,19
15,20,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,220.5,27.0,0,20
15,21,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,1,1089.8594847775175,68.210772833723652,0,21
15,22,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,476.5,32.0,0,22
15,23,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,750.36363636363637,44.333333333333336,0,23
15,24,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,176.0,35.799999999999997,0,24
15,25,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,1,1103.5769230769231,43.42307692307692,0,25
15,26,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,1156.0,35.666666666666664,0,26
15,27,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,1048.3333333333333,38.0,0,27
15,28,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,183.96428571428572,43.821428571428569,0,28
15,29,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,1,1153.1818181818182,51.909090909090907,0,29
15,30,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,974.0,40.571428571428569,0,30
15,31,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,894.0,41.0,0,31
15,32,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,1,1112.9655172413793,51.344827586206897,0,32
15,33,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,1,1093.4000000000001,45.600000000000001,0,33
15,34,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,1,593.53846153846155,50.0,0,34
15,35,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,729.92857142857144,49.0,0,35
15,36,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,448.5,47.5,0,36
15,37,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,858.0,49.0,0,37
15,38,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,1241.0,48.0,0,38
15,39,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,1,1149.6666666666667,50.0,0,39
15,40,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,1,584.0,61.5,0,40
15,41,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,392.5,56.5,0,41
15,42,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,1023.5,57.25,0,42
15,43,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,985.0,59.0,0,43
15,44,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,732.25,61.5,0,44
15,45,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,1277.1111111111111,65.0,0,45
15,46,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,1,1146.5882352941176,67.0,0,46
15,47,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,1189.5,64.5,0,47
15,48,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,981.5,65.0,0,48
15,49,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,64.0,66.666666666666671,0,49
15,50,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,23.714285714285715,71.0,0,50
15,51,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,331.0,71.666666666666671,0,51
15,52,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,1,593.04477611940297,84.701492537313428,0,52
15,53,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,1209.9615384615386,78.34615384615384,0,53
15,54,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,1225.0,73.0,0,54
15,55,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,256.5,75.0,0,55
15,56,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,850.5,77.5,0,56
15,57,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,47.5,79.5,0,57
15,58,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,477.5,79.75,0,58
15,59,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,547.16666666666663,82.333333333333329,0,59
15,60,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,221.75,80.75,0,60
15,61,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,238.40425531914894,88.723404255319153,0,61
15,62,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,1,173.5,85.642857142857139,0,62
15,63,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,1,1064.0,83.0,0,63
15,64,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,1245.5,82.5,0,64
15,65,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,60.0,83.0,0,65
15,66,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,1,192.18181818181819,98.929292929292927,0,66
15,67,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,1,1128.2,89.466666666666669,0,67
15,68,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,1,1113.0,86.0,0,68
15,69,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,1,1039.8571428571429,91.0,0,69
15,70,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,1,568.0,89.0,0,70
15,71,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,859.75,90.5,0,71
15,72,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,1,1101.5,89.6875,0,72
15,73,nan,0,0,3,3,C5,C5,nan,nan,nan,0014,0014,0,608.0,90.5,0,73
