image_number,v1,v2,length,total_intensity
15,119,129,5,2.9400
15,126,130,2,1.4700
15,115,132,12,4.7100
15,109,133,17,13.0000
15,120,133,7,4.0700
15,117,134,12,4.9700
15,131,134,4,1.8600
15,129,135,5,2.7500
15,118,136,27,12.3000
15,127,138,17,13.0200
15,134,140,5,1.9900
15,139,140,8,3.5100
15,124,141,18,10.6400
15,133,141,6,3.9800
15,141,142,2,1.9200
15,140,144,7,2.8100
15,143,145,2,1.8500
15,144,147,5,3.6600
15,146,148,3,1.1200
15,137,150,13,5.6100
15,148,151,3,1.4900
15,149,151,3,2.3300
15,150,153,3,1.3000
15,145,154,5,2.7000
15,148,155,3,1.4600
15,151,155,4,3.5100
15,155,156,2,1.7900
15,154,158,3,2.4800
15,152,159,6,0.8900
15,150,160,8,3.7600
15,159,161,2,0.5600
15,144,162,9,4.8700
15,162,163,5,3.0200
15,161,164,6,1.4500
15,162,165,15,8.8100
15,157,166,14,9.3300
15,160,166,12,7.9500
15,160,167,17,8.0400
15,166,170,7,3.7800
15,168,170,6,2.8000
15,169,171,2,1.0700
15,171,173,3,1.5800
15,172,174,2,0.8000
15,173,175,2,0.7000
15,176,177,2,1.1400
15,174,178,4,1.3900
15,170,179,7,2.9800
15,177,179,12,4.8100
15,178,180,2,0.7800
15,179,181,3,1.4300
15,177,183,4,2.2900
15,183,184,3,0.8800
15,182,185,4,0.8700
15,184,186,2,0.3400
15,185,187,5,1.8900
15,186,188,17,9.3900
15,185,189,10,3.0700
15,187,190,6,1.5500
15,186,191,6,2.9700
15,189,191,23,11.6900
15,191,194,6,3.9800
15,189,195,7,2.6900
15,190,196,10,2.8600
15,192,197,6,4.6500
15,194,197,7,5.6300
15,194,198,11,6.6900
15,197,199,5,2.9100
15,193,200,8,2.2100
15,200,201,4,0.6500
15,201,202,6,2.2900
15,204,205,2,1.3300
15,205,206,7,3.4300
15,207,208,5,2.5300
15,205,209,5,2.1300
15,208,209,4,2.2300
15,203,210,22,16.8200
15,207,210,10,7.1800
15,211,214,9,4.5300
15,212,214,6,4.2400
15,214,217,2,1.2400
15,213,220,5,3.6000
15,215,220,11,8.4500
15,218,222,4,1.9300
15,222,224,4,2.5400
15,219,225,12,10.6100
15,212,226,24,15.7500
15,216,226,20,15.3100
15,221,226,5,2.9400
15,209,227,27,8.1100
15,210,228,25,13.0100
15,225,229,3,2.7500
15,220,230,15,10.9400
15,222,230,5,2.5600
15,212,231,12,6.9400
15,223,232,6,1.9500
15,230,234,3,1.4700
15,231,235,13,9.4500
15,232,238,7,1.9700
15,237,238,3,0.8000
15,234,240,4,1.9700
15,231,241,8,3.5000
15,232,242,7,2.1900
15,236,243,5,1.8200
15,239,243,8,2.2800
15,240,243,15,6.4100
15,241,244,3,1.0200
15,241,245,4,1.4700
15,244,245,2,0.5700
15,229,248,12,10.5600
15,247,249,3,1.3400
15,244,250,8,5.1800
15,238,251,9,3.2400
15,249,251,6,2.7500
15,246,253,6,2.3900
15,251,253,2,1.2000
15,254,254,5,3.0500
15,252,255,2,1.3000
15,255,256,7,3.8100
15,256,257,4,2.4400
15,254,258,2,1.4200
15,257,259,7,5.6800
15,255,260,3,1.9800
15,233,263,19,8.7700
15,249,263,6,3.9600
15,261,265,4,1.8200
15,262,265,6,4.1000
15,245,267,13,6.4600
15,253,268,8,4.9600
15,267,268,6,3.1500
15,265,269,4,2.0300
15,269,270,3,2.1500
15,268,272,2,1.2500
15,267,274,3,1.9400
15,263,275,7,2.9700
15,264,277,16,9.8600
15,271,277,10,5.7600
15,276,278,3,1.1500
15,273,279,5,3.5800
15,277,280,4,1.7000
15,270,282,7,4.2800
15,278,284,5,2.0000
15,284,285,7,1.7000
15,280,288,6,3.6400
15,283,288,9,5.9700
15,281,289,7,4.3000
15,279,290,17,12.9200
15,284,291,7,2.7500
15,287,291,7,2.5800
15,287,293,7,2.5500
15,291,293,2,0.4900
15,292,294,2,1.9700
15,294,295,5,3.2200
15,276,296,27,10.0300
15,289,297,4,2.2300
15,279,298,12,7.7000
15,293,299,4,0.9300
15,288,300,6,3.5600
15,290,302,8,3.5900
15,301,302,4,3.4000
15,294,303,5,3.2900
15,298,304,7,5.4500
15,305,306,3,1.7200
15,297,308,10,4.9600
15,303,309,3,1.6000
15,290,310,10,7.9600
15,304,310,8,4.4200
15,266,311,32,23.6000
15,286,311,11,7.9300
15,293,312,16,3.7200
15,303,313,4,2.8600
15,309,313,3,2.1800
15,280,314,22,13.9400
15,300,314,8,5.2000
15,302,315,7,4.1300
15,310,315,9,4.2500
15,298,316,8,6.1200
15,311,317,4,1.6800
15,316,317,10,5.1700
15,305,318,11,8.8700
15,307,319,5,2.6100
15,317,320,2,0.7900
15,300,321,16,10.6600
15,309,322,10,6.7100
15,316,325,5,2.9100
15,319,326,6,1.7900
15,313,327,7,4.3200
15,304,328,10,3.7700
15,321,330,5,2.9500
15,306,334,12,3.9300
15,330,335,2,1.5900
15,324,336,6,2.9500
15,332,337,2,0.6700
15,319,339,9,2.9200
15,336,340,2,1.3100
15,328,342,10,3.0300
15,338,342,2,0.5100
15,335,343,4,3.1800
15,340,344,4,2.4500
15,336,346,4,3.0500
15,340,346,3,1.4300
15,337,347,4,0.9200
15,315,348,12,5.9900
15,328,348,12,5.6400
15,339,349,4,0.9600
15,331,351,7,4.6000
15,347,352,2,0.4800
15,333,353,6,2.8800
15,314,354,13,11.2500
15,341,355,5,1.5000
15,355,356,2,0.8500
15,355,357,4,0.7400
15,356,357,5,1.7200
15,323,359,11,5.5800
15,329,359,15,4.7800
15,350,360,4,2.9800
15,351,361,4,1.9700
15,360,362,3,1.9400
15,346,363,6,3.7700
15,358,364,3,2.2700
15,353,365,6,3.4700
15,362,367,5,3.2200
15,349,368,11,4.7400
15,335,369,12,9.5000
15,345,369,27,23.0001
15,357,370,10,3.1900
15,364,371,4,2.6200
15,372,373,2,0.5200
15,371,374,3,1.7400
15,342,375,20,6.4100
15,348,375,26,12.1400
15,353,376,10,4.3800
15,359,377,8,5.2100
15,361,378,8,3.7800
15,376,379,2,0.7600
15,379,380,3,1.3400
15,377,381,3,2.6400
15,373,382,4,1.6600
15,356,383,11,6.6500
15,375,385,13,7.8100
15,380,385,2,0.8200
15,366,386,10,4.0400
15,376,386,14,7.7800
15,382,387,2,0.9900
15,369,388,7,6.0900
15,384,391,5,4.2700
15,385,394,6,3.5700
15,391,395,3,1.6200
15,392,396,5,2.8800
15,390,397,18,11.4600
15,394,397,21,14.3400
15,389,398,7,2.5700
15,393,398,8,4.2100
15,395,399,5,2.8200
15,400,401,4,0.8600
15,392,402,9,7.4900
15,386,403,18,13.0700
15,392,403,28,22.8300
15,404,404,37,27.7600
15,402,405,11,5.2300
15,404,405,6,4.6200
15,403,406,4,2.9300
15,400,407,16,5.1000
15,402,408,6,4.0900
15,406,408,10,7.2600
15,394,409,20,16.1900
15,397,409,12,9.3500
15,409,410,2,1.7800
15,381,411,22,10.2700
15,407,412,30,18.4700
15,407,416,11,2.4600
15,405,417,13,7.3600
15,416,418,25,10.6500
15,413,419,5,3.5200
15,420,420,7,1.7000
15,414,421,4,3.2500
15,418,421,9,5.7100
15,416,422,4,1.7900
15,406,423,14,9.2000
15,417,424,5,2.1100
15,422,426,2,1.1100
15,425,426,3,1.0000
15,415,427,6,2.3900
15,408,428,18,14.0200
15,423,428,5,3.5700
15,420,429,4,1.1300
15,421,430,8,6.8800
15,425,430,2,1.2100
15,419,431,12,8.9000
15,422,431,3,1.7000
15,424,432,9,2.0400
15,427,433,3,1.0400
15,419,434,17,12.5300
15,434,435,13,5.0400
15,435,436,2,1.0600
15,417,437,8,5.7100
15,424,437,7,3.1900
15,430,438,7,4.2300
15,431,438,4,2.1900
15,428,439,6,3.6800
15,437,439,29,22.8400
15,433,440,7,5.5700
15,434,441,8,2.8200
15,435,441,14,3.8000
15,441,442,2,0.9700
15,438,444,9,3.3400
15,439,445,8,7.4300
15,443,445,4,2.4000
15,418,446,19,16.6700
15,447,447,5,1.3300
15,444,448,2,1.1100
15,447,449,2,0.3300
15,444,450,6,1.7800
15,445,451,3,2.8700
15,423,452,43,37.2701
15,453,454,3,1.5400
15,454,456,4,1.7300
15,454,458,5,2.6500
15,456,458,2,1.0600
15,456,459,4,2.9600
15,458,460,3,1.7900
15,461,462,9,4.1500
15,455,463,6,3.0900
15,457,463,6,4.3300
15,465,469,8,5.3100
15,463,470,18,11.4700
15,464,470,13,5.7900
15,466,472,23,9.3400
15,467,473,24,17.6500
15,471,474,5,2.7600
15,475,476,4,1.8800
15,470,477,6,2.8900
15,472,478,3,1.1400
15,476,478,2,0.7800
15,475,479,5,1.6000
15,477,479,8,2.2900
15,473,480,7,2.0700
15,474,481,5,2.3300
15,480,482,2,0.7200
15,481,483,3,2.7300
15,473,484,21,4.6600
15,478,485,10,3.9200
15,485,486,6,3.4700
15,487,488,2,1.3200
15,488,489,2,0.8900
15,488,490,3,1.5800
15,489,490,4,1.3400
15,489,491,3,1.3700
15,485,492,8,3.8100
15,472,497,35,10.2000
15,482,498,27,13.7500
15,490,499,5,3.5400
15,468,501,33,25.0100
15,495,501,3,2.4500
15,496,503,4,2.0500
15,502,503,4,1.8300
15,501,505,3,2.1100
15,502,506,3,2.3400
15,494,508,14,4.6600
15,509,510,3,1.2900
15,510,511,4,1.5100
15,504,512,13,4.5500
15,508,512,3,0.7000
15,505,513,4,2.2100
15,505,514,4,1.9900
15,513,514,2,1.3400
15,511,516,3,2.2400
15,500,517,11,5.3500
15,517,518,8,3.7400
15,507,519,6,3.8000
15,520,520,5,1.4700
15,520,521,2,1.2200
15,517,522,4,1.1900
15,523,524,3,2.7700
15,493,525,21,10.2200
15,522,525,4,1.3900
15,523,526,31,20.6901
15,519,527,13,7.0900
15,515,530,8,1.4400
15,514,531,9,3.6000
15,528,532,3,2.5300
15,529,533,2,0.2500
15,518,537,11,3.9000
15,534,538,2,1.1200
15,538,539,3,1.1100
15,539,542,2,1.2600
15,519,543,10,5.1000
15,540,544,2,1.0700
15,536,546,3,1.3700
15,525,548,7,2.6800
15,547,548,5,1.1000
15,541,550,3,1.8900
15,549,550,4,1.4700
15,543,551,4,2.3800
15,551,551,20,13.7100
15,513,552,26,12.0800
15,546,553,3,1.2000
15,549,554,4,1.3000
15,549,555,3,0.7600
15,550,555,2,0.7500
15,524,556,10,7.8300
15,535,557,8,3.6500
15,545,558,5,2.7400
15,518,560,19,11.2700
15,548,561,8,4.5900
15,552,563,3,1.1300
15,562,563,6,2.9500
15,552,564,7,1.7700
15,559,564,11,3.4600
15,553,565,4,2.3200
15,558,567,3,1.9400
15,555,568,5,0.7800
15,566,569,2,1.5600
15,543,570,9,4.8800
15,570,571,5,3.1000
15,567,573,2,1.1600
15,572,573,4,2.2500
15,569,574,2,1.0700
15,569,575,2,1.1500
15,574,575,3,1.2400
15,575,577,5,3.8000
15,532,578,13,9.0200
15,573,580,5,3.8300
15,576,582,4,1.7100
15,574,584,7,3.6900
15,564,585,8,2.1300
15,583,586,2,0.3600
15,563,588,9,5.0400
15,556,590,11,8.6500
15,579,592,11,5.2400
15,586,592,3,0.9900
15,586,593,3,1.5600
15,592,593,4,1.6000
15,591,595,2,1.0000
15,594,598,2,1.6600
15,582,600,6,1.9300
15,599,600,3,0.7300
15,595,605,5,2.5900
15,589,606,5,2.6300
15,593,606,8,5.4000
15,601,608,3,2.8200
15,602,609,3,1.1700
15,608,609,4,2.0800
15,597,610,3,2.1600
15,570,611,12,9.4600
15,611,612,4,1.5300
15,598,613,3,2.0900
15,581,614,16,6.7900
15,599,614,3,1.4600
15,610,615,19,12.5000
15,611,615,2,1.1300
15,556,616,20,14.9200
15,595,617,6,2.1400
15,604,617,3,1.5400
15,610,619,3,1.3600
15,532,620,29,14.6900
15,613,621,3,2.0500
15,582,622,14,5.7900
15,606,623,4,2.9400
15,624,624,5,3.9300
15,624,627,2,1.9100
15,607,630,7,3.2800
15,620,631,4,2.5600
15,617,632,5,2.4500
15,618,633,5,1.8400
15,628,633,2,0.6000
15,614,634,6,3.1700
15,629,634,5,2.3400
15,603,635,11,5.6700
15,615,636,6,3.5600
15,619,637,15,6.9900
15,620,638,9,3.6800
15,636,638,5,2.9000
15,635,640,8,4.3300
15,637,640,2,0.5200
15,641,642,7,2.9000
15,633,644,10,3.1400
15,630,645,5,2.1100
15,587,646,28,23.8300
15,643,646,6,2.4700
15,639,647,3,1.7800
15,636,648,5,2.2400
15,642,648,7,2.7400
15,646,649,2,1.2400
15,625,650,8,3.7800
15,650,651,4,1.8100
15,634,652,7,2.8400
15,596,653,14,8.8500
15,635,653,10,6.0700
15,626,654,12,7.3000
15,651,655,7,4.7800
15,647,656,4,1.8900
15,656,658,6,3.3600
15,645,659,6,2.2400
15,653,660,5,2.6300
15,654,660,6,3.2100
15,657,662,3,2.4100
15,642,664,9,4.0600
15,640,665,10,3.8000
15,649,666,10,5.3400
15,657,667,16,9.3900
15,654,668,10,8.4300
15,665,670,3,1.5100
15,660,671,10,8.6000
15,669,671,2,1.2800
15,638,672,14,8.3700
15,661,673,6,4.3900
15,666,673,20,14.7500
15,648,675,11,4.2700
15,672,675,10,5.6600
15,649,676,11,7.9700
15,677,677,5,3.6800
15,677,679,2,1.8200
15,665,680,6,3.1600
15,678,683,3,1.7300
15,682,683,3,0.7700
15,663,684,13,5.5900
15,680,684,9,5.1500
15,672,685,10,4.8600
15,676,686,7,2.1800
15,685,686,4,1.1000
15,671,687,6,4.4200
15,680,688,8,6.4400
15,687,688,6,3.6400
15,681,689,8,4.1400
15,675,690,6,3.3600
15,689,690,6,3.0500
15,685,691,2,0.4300
15,686,691,4,1.2900
15,693,694,3,2.1300
15,694,694,7,5.1700
15,676,696,9,2.7900
15,673,697,7,4.1900
15,682,698,4,2.2900
15,662,699,15,10.5700
15,692,700,3,0.5700
15,690,701,4,2.5400
15,697,702,31,26.9601
15,697,704,4,1.8800
15,687,705,6,4.8800
15,691,706,6,2.2100
15,666,707,18,8.5900
15,704,708,3,2.5900
15,684,709,11,5.1700
15,689,709,9,4.0100
15,703,710,10,5.5800
15,707,710,5,1.2600
15,695,713,12,4.9000
15,706,713,7,3.3900
15,707,714,5,2.8600
15,700,715,9,4.6000
15,674,716,14,9.0600
15,688,717,11,8.1300
15,711,717,6,4.5600
15,710,718,4,1.9600
15,700,719,8,3.7200
15,712,721,4,1.7300
15,719,722,3,1.7500
15,719,723,2,1.4000
15,722,723,4,3.3400
15,716,725,3,1.5100
15,713,727,5,1.8300
15,715,729,4,2.8600
15,722,729,6,4.4700
15,724,730,2,1.3100
15,704,732,9,5.6900
15,728,732,3,2.1600
15,730,733,2,0.9000
15,730,734,3,1.2700
15,733,734,4,1.5100
15,718,735,13,6.2600
15,733,736,2,0.5500
15,734,737,3,1.6300
15,725,738,14,4.0600
15,720,739,8,5.4500
15,717,740,6,3.7400
15,731,741,3,1.3800
15,721,742,15,8.1000
15,727,742,4,1.6500
15,718,743,6,2.8100
15,727,744,5,2.4300
15,706,745,12,4.6400
15,744,745,6,1.5800
15,709,746,11,4.1900
15,741,746,5,3.5000
15,721,747,7,2.8900
15,732,749,5,3.6700
15,723,750,12,6.8900
15,739,751,4,2.1500
15,744,752,3,1.6500
15,745,753,3,1.2400
15,748,753,6,1.8700
15,746,755,4,2.3500
15,742,756,7,3.7400
15,747,756,16,9.4400
15,754,757,3,1.6400
15,743,758,9,3.7200
15,726,761,14,7.7300
15,757,761,8,3.5500
15,747,762,8,4.2900
15,758,763,2,0.8500
15,760,764,2,0.6500
15,757,765,3,1.2100
15,751,766,9,3.9000
15,753,767,11,2.7000
15,759,768,5,2.4500
15,743,769,19,10.3800
15,768,769,3,0.5700
15,761,770,5,2.2700
15,764,772,4,2.2200
15,741,773,16,9.7700
15,770,773,8,3.0200
15,762,774,11,5.7700
15,772,775,2,1.2300
15,763,777,6,2.6500
15,763,778,6,2.0300
15,777,778,5,2.5600
15,770,779,4,1.6900
15,773,780,3,0.9800
15,771,781,4,2.3600
15,758,782,43,13.1400
15,763,782,43,13.3100
15,777,783,6,2.9600
15,768,784,7,3.0400
15,778,784,3,1.2400
15,781,785,4,1.6700
15,769,786,8,3.3600
15,786,787,4,1.6800
15,786,790,15,10.3800
15,776,791,15,6.4700
15,781,792,9,6.1800
15,756,793,17,9.6300
15,791,794,2,0.4300
15,788,795,3,1.0400
15,789,795,5,1.3800
15,762,797,18,12.5800
15,792,797,7,4.6800
15,796,797,13,8.9500
15,794,799,4,1.8000
15,795,799,10,3.8100
15,798,800,4,2.5300
15,792,801,8,4.3900
15,800,802,4,1.9300
15,799,803,5,1.7100
15,802,804,2,0.6000
15,784,806,34,22.4800
15,805,807,9,2.3300
15,807,809,3,0.5100
15,808,810,2,0.5700
15,810,811,2,0.6300
15,812,813,2,0.8200
15,813,815,4,0.8300
15,810,816,5,1.0400
15,815,817,2,0.3800
15,814,818,5,0.4200
15,816,818,4,0.3400
15,809,819,8,1.7400
15,821,822,2,0.6800
15,820,824,18,4.5300
15,823,824,4,0.9600
15,822,826,4,0.9500
15,825,826,4,1.4700
15,824,827,4,0.8200
15,827,828,4,0.9900
15,827,829,3,0.7900
15,828,829,5,1.0000
15,829,833,5,0.9200
15,832,834,4,1.5100
15,833,834,4,1.0700
15,833,835,2,0.3900
15,831,836,4,2.8400
15,828,837,21,7.1100
15,836,838,3,1.7300
15,830,839,8,3.8900
15,838,839,8,6.0600
15,836,840,4,1.8700
15,838,840,2,0.6900
15,840,841,16,5.2300
15,834,842,7,2.2000
15,839,843,8,5.1000
15,844,846,4,0.7300
15,845,847,7,0.9600
15,846,847,5,0.4700
15,848,849,4,1.1100
15,849,850,3,0.9300
15,850,851,6,2.3300
15,854,855,2,1.2200
15,855,857,11,4.2000
15,852,858,17,2.1500
15,855,859,10,3.2600
15,856,859,3,0.9500
15,853,860,16,3.1000
15,858,860,3,0.5400
15,861,862,2,1.2500
15,859,863,4,0.8000
15,862,865,6,4.6000
15,857,866,8,2.3200
15,864,866,3,0.8700
15,866,867,2,0.1500
15,868,869,6,3.2000
15,868,870,3,2.0700
15,862,872,15,8.4800
15,870,873,6,3.0400
15,871,874,19,13.8700
15,872,875,4,2.2300
15,874,875,4,1.9900
15,872,877,10,3.2100
15,876,877,3,1.5700
15,877,878,2,1.0000
15,874,879,5,3.6000
15,879,880,13,8.8200
15,879,881,7,3.6300
15,857,883,29,16.2800
15,883,885,3,1.9600
15,883,886,3,1.8400
15,885,886,2,0.6400
15,884,888,13,5.1500
15,887,888,5,2.1300
15,882,889,9,2.5400
15,885,889,8,3.5500
15,887,890,15,7.3100
15,886,894,47,24.5200
15,892,895,3,0.7100
15,889,896,13,7.0700
15,893,896,4,1.9900
15,891,898,9,4.8500
15,896,898,5,3.3900
15,897,899,5,3.8700
15,899,900,4,2.2800
15,900,901,4,2.9300
15,895,902,7,2.8300
15,898,903,3,2.8400
15,904,905,6,4.1200
15,895,907,24,12.3000
15,907,908,4,1.6900
15,906,909,8,6.9300
15,908,910,30,19.3800
15,911,913,25,8.8500
15,912,913,5,2.5900
15,914,916,3,1.1600
15,915,917,3,0.7300
15,916,917,2,0.2000
15,916,920,5,0.9500
15,917,920,4,0.5400
15,919,921,3,0.8600
15,913,922,9,1.9200
15,922,923,2,0.1900
15,918,924,5,2.3600
15,921,925,3,0.8600
15,924,925,5,1.0300
15,921,926,3,0.7000
15,920,927,4,0.6200
15,931,931,5,2.5400
15,931,933,2,1.4000
15,929,935,5,1.0700
15,932,935,5,0.4800
15,922,936,10,3.3500
15,936,937,4,1.9900
15,928,938,9,4.9200
15,930,939,15,5.2700
15,934,939,6,2.1300
15,936,940,5,1.9100
15,938,941,4,0.8300
15,940,942,3,1.5200
15,935,943,9,1.3600
15,939,943,5,1.9800
15,945,945,5,1.6700
15,945,946,2,0.6500
15,942,948,5,1.8500
15,947,948,4,1.0000
15,948,949,3,0.6200
15,941,950,9,2.6200
15,949,951,4,1.0800
15,952,952,5,1.2000
15,952,953,2,0.7900
15,943,954,11,3.3000
15,949,954,11,2.8300
15,954,955,4,1.3400
15,957,958,5,1.7600
15,958,959,3,1.5300
15,944,960,19,3.0800
15,959,960,19,7.0200
15,956,962,6,2.3500
15,959,963,7,1.4500
15,962,964,3,0.8800
15,960,965,9,1.5000
15,964,967,6,2.2400
15,961,968,10,3.8800
15,968,969,3,1.9000
15,968,971,2,0.7200
15,971,972,4,0.8700
15,972,973,7,2.2900
15,957,975,26,8.7100
15,966,975,10,1.4200
15,974,976,7,3.1500
15,970,977,11,5.3100
15,976,977,4,1.4300
15,976,978,2,0.7100
15,977,978,4,1.7600
15,978,979,12,5.1600
15,975,980,11,4.1000
16,2,3,2,1.6000
16,1,5,8,5.4000
16,3,5,5,2.1800
16,4,6,3,1.9200
16,3,8,7,2.9500
16,6,8,4,2.1900
16,7,10,3,1.2900
16,6,11,5,2.2300
16,9,12,3,1.5200
16,11,14,2,1.2700
16,13,14,4,1.2900
16,5,15,7,2.4700
16,12,15,9,2.8500
16,10,17,8,1.9600
16,13,17,3,0.8600
16,8,18,5,1.6200
16,11,18,8,2.8900
16,18,20,3,1.2800
16,12,21,5,2.1100
16,16,22,8,5.7000
16,19,23,4,1.9000
16,10,24,6,1.7000
16,21,25,2,0.8000
16,21,26,3,0.7400
16,15,27,8,1.9900
16,22,28,4,2.2500
16,23,29,4,1.1900
16,23,30,4,1.7700
16,29,30,3,0.6700
16,17,31,8,3.0900
16,29,32,3,1.8300
16,30,33,5,2.0900
16,28,37,7,5.0100
16,31,38,4,1.1600
16,34,39,3,0.7300
16,38,39,12,3.0600
16,36,40,4,2.4100
16,40,41,4,1.9200
16,35,42,5,1.7300
16,42,43,7,4.2300
16,40,44,3,1.2100
16,41,44,3,2.1400
16,39,45,4,0.7600
16,45,47,4,1.2300
16,28,48,11,8.5500
16,31,50,12,3.9200
16,45,51,6,1.3300
16,46,51,6,1.7500
16,50,52,2,0.8500
16,44,53,6,2.8100
16,49,54,3,1.3300
16,51,55,3,0.3200
16,54,56,3,0.7200
16,53,58,4,2.0500
16,53,59,5,1.5900
16,56,60,3,1.4600
16,50,61,24,8.7300
16,42,62,12,7.1400
16,57,63,2,1.7700
16,62,63,2,1.3100
16,58,64,8,4.7700
16,41,66,19,10.0400
16,65,66,2,0.4000
16,62,67,3,1.9800
16,63,67,3,2.4200
16,66,71,4,1.4800
16,71,72,3,1.3600
16,69,73,7,2.0000
16,70,74,2,0.7200
16,74,75,5,1.2400
16,38,77,16,3.8700
16,75,78,2,0.3000
16,58,79,7,3.9800
16,71,80,15,5.7000
16,68,81,12,7.1000
16,73,82,3,0.4100
16,68,84,5,1.4300
16,76,85,7,2.0500
16,67,86,6,4.0100
16,83,86,7,4.4400
16,79,87,9,3.2500
16,82,88,3,0.7700
16,85,90,8,3.4300
16,79,93,6,3.1300
16,89,93,10,6.1800
16,84,94,5,2.2600
16,91,95,3,1.8300
16,88,96,5,1.9000
16,93,97,4,1.5200
16,94,98,6,3.1000
16,88,99,6,2.1000
16,95,101,3,2.1000
16,94,102,4,1.3800
16,95,103,4,1.7100
16,101,103,2,0.9900
16,85,105,21,5.0300
16,92,106,6,2.4000
16,105,106,2,0.6900
16,101,107,5,2.4700
16,103,108,3,1.4500
16,104,110,4,2.4400
16,109,111,2,1.7000
16,105,113,5,1.6300
16,106,113,5,3.1400
16,86,114,13,9.4700
16,113,115,2,1.2100
16,111,119,4,2.1900
16,119,120,3,1.8800
16,100,121,10,4.3200
16,115,121,9,5.2700
16,116,122,4,2.3000
16,110,123,11,6.3000
16,118,124,4,2.2100
16,123,125,4,3.3400
16,115,126,7,5.2900
16,122,128,3,1.1000
16,127,128,4,2.1200
16,123,129,3,2.7700
16,122,130,4,2.5200
16,128,130,3,2.0400
16,110,131,10,2.2300
16,117,132,7,2.4400
16,117,133,7,2.6600
16,132,133,2,0.8000
16,124,134,4,1.6100
16,133,134,5,2.2600
16,130,135,3,2.0900
16,112,136,25,7.3000
16,131,136,2,0.3600
16,137,140,3,1.5400
16,132,141,5,1.4300
16,139,141,2,0.9600
16,124,142,17,10.8200
16,121,143,16,7.3400
16,140,144,3,1.3600
16,138,145,6,3.0800
16,145,146,4,2.6500
16,144,147,3,1.8800
16,145,149,3,1.8000
16,151,152,2,1.5400
16,149,153,5,3.6400
16,141,154,14,5.5300
16,150,154,4,1.5400
16,152,155,3,1.8600
16,154,156,3,1.5000
16,155,157,3,2.0700
16,148,162,25,9.2800
16,161,163,2,0.6300
16,162,163,8,2.2700
16,153,164,10,4.2000
16,160,165,7,3.1600
16,162,165,7,2.4600
16,158,166,26,17.2500
16,165,166,3,0.9300
16,159,167,21,11.1500
16,163,167,9,2.7900
16,167,168,5,1.9400
16,168,169,2,0.8400
16,166,170,10,2.5200
16,168,170,7,2.4000
16,169,172,4,0.9300
16,170,173,4,1.2900
16,169,174,5,1.6400
16,172,174,2,0.5400
16,171,175,6,3.3100
16,175,177,5,2.9200
16,177,178,3,0.8700
16,177,179,2,0.5500
16,178,179,2,0.6800
16,176,180,4,2.7400
16,178,180,2,1.2200
16,172,181,9,4.3600
16,175,182,5,1.8400
16,179,183,2,1.0700
16,180,183,2,1.6100
16,174,184,12,5.0900
16,184,185,10,2.6800
16,183,186,10,3.5500
16,184,187,7,2.6800
16,187,188,2,0.9300
16,187,189,11,3.7800
16,188,190,4,1.8500
16,188,192,14,10.3400
16,191,192,17,13.2100
16,192,193,3,2.1000
16,194,195,3,2.2200
16,195,196,3,1.1600
16,196,197,4,2.1800
16,200,201,3,1.8100
16,198,202,7,3.3400
16,201,202,5,3.2600
16,203,204,2,1.0800
16,204,204,5,2.8600
16,199,205,9,3.6700
16,205,206,5,2.3200
16,201,207,5,1.8700
16,206,207,4,1.3300
16,205,208,3,1.3100
16,202,209,6,3.6800
16,210,213,6,0.9200
16,212,213,4,1.4500
16,211,214,6,1.2500
16,214,215,5,1.5800
16,212,216,10,3.8000
16,214,217,2,0.4700
16,215,217,4,0.9200
16,215,218,12,6.7800
16,217,220,7,1.4400
16,219,220,8,1.0800
16,220,223,6,0.8100
16,221,224,6,2.2000
16,222,225,6,3.7600
16,224,225,4,1.6100
16,226,227,6,4.1000
16,227,228,4,2.8100
16,228,229,7,3.9400
16,230,231,12,10.0000
16,231,232,3,2.0200
16,232,233,4,2.4600
16,233,234,11,3.4200
16,233,235,4,3.4100
16,236,237,6,2.5200
16,237,238,3,1.0600
16,238,239,7,3.7300
16,240,241,2,0.5200
16,241,242,3,1.2300
16,242,243,4,0.7800
16,244,245,2,1.1800
16,245,245,7,4.8700
16,246,247,9,2.2900
16,247,248,3,1.4400
16,248,249,10,8.6600
16,251,252,4,1.3800
16,252,253,4,2.0500
16,250,255,7,4.3700
16,254,256,10,7.4000
16,255,257,7,5.3500
16,256,257,4,1.8800
16,253,258,6,3.4400
16,259,259,5,2.4100
16,259,260,2,1.3400
16,255,261,8,2.9100
16,262,264,5,2.9200
16,263,266,2,0.5200
16,265,266,5,1.0200
16,265,268,5,0.8800
16,266,268,2,0.4200
16,264,270,3,0.9300
16,269,270,3,1.0400
16,271,272,9,2.9900
16,264,273,4,0.9700
16,270,273,2,0.8800
16,271,274,2,0.4700
16,273,275,7,2.6100
16,268,276,4,0.6900
16,267,277,8,4.6000
16,278,279,2,1.3000
16,279,280,4,2.6200
16,274,282,7,2.9400
16,276,283,6,1.9000
16,280,284,4,3.5200
16,277,286,4,1.8200
16,281,289,4,2.0000
16,290,291,3,1.1500
16,291,292,4,1.1000
16,292,293,3,1.1900
16,285,294,5,1.7200
16,287,295,4,0.6400
16,288,296,5,3.1600
16,294,296,18,6.5200
16,294,297,3,1.1700
16,289,298,5,2.3500
16,286,300,6,2.0000
16,295,301,3,0.2100
16,297,302,3,1.4000
