,Node,x,y,Labels,Kind,ImageNumber
20472,999,1130,498,369,E,10
20473,1000,1154,498,337,B,10
20474,1001,1158,498,337,E,10
20475,1002,1161,498,337,E,10
20476,1003,1171,498,356,B,10
20477,1004,1180,498,356,E,10
20478,1005,1191,498,364,T,10
20479,1006,1131,499,369,B,10
20480,1007,1153,499,337,E,10
20481,1008,1155,499,337,E,10
20482,1009,1192,499,364,E,10
20483,1010,1205,499,358,E,10
20484,1011,1116,500,371,E,10
20485,1012,1199,500,366,T,10
20486,1013,1120,501,374,E,10
20487,1014,1157,501,376,E,10
20488,1015,1164,501,372,T,10
20489,1016,1178,501,373,T,10
20490,1017,1181,501,373,T,10
20491,1018,1114,502,371,T,10
20492,1019,1133,502,369,T,10
20493,1020,1158,502,376,T,10
20494,1021,1162,502,372,E,10
20495,1022,1173,502,356,E,10
20496,1023,1177,502,373,E,10
20497,1024,1182,502,373,E,10
20498,1025,1105,503,380,T,10
20499,1026,1107,503,380,E,10
20500,1027,1110,503,371,E,10
20501,1028,1111,503,371,T,10
20502,1029,1123,503,374,E,10
20503,1030,1136,503,369,E,10
20504,1031,1166,503,372,T,10
20505,1032,1198,503,366,E,10
20506,1033,1094,504,379,B,10
20507,1034,1101,504,380,T,10
20508,1035,1113,504,371,T,10
20509,1036,1120,504,374,T,10
20510,1037,1160,504,376,T,10
20511,1038,1095,505,383,B,10
20512,1039,1100,505,380,E,10
20513,1040,1122,505,374,T,10
20514,1041,1137,505,384,E,10
20515,1042,1141,505,384,E,10
20516,1043,1153,505,382,T,10
20517,1044,1162,505,376,E,10
20518,1045,1165,505,372,E,10
20519,1046,1189,505,381,T,10
20520,1047,1194,505,377,T,10
20521,1048,1120,506,374,T,10
20522,1049,1125,506,385,E,10
20523,1050,1134,506,386,T,10
20524,1051,1135,506,386,E,10
20525,1052,1140,506,384,B,10
20526,1053,1152,506,382,T,10
20527,1054,1190,506,381,E,10
20528,1055,1195,506,377,E,10
20529,1056,1119,507,374,T,10
20530,1057,1121,507,374,T,10
20531,1058,1133,507,386,T,10
20532,1059,1141,507,384,T,10
20533,1060,1155,507,387,T,10
20534,1061,1157,507,387,E,10
20535,1062,32,508,391,E,10
20536,1063,1115,508,371,E,10
20537,1064,1118,508,374,E,10
20538,1065,1120,508,374,T,10
20539,1066,1125,508,385,T,10
20540,1067,1132,508,386,E,10
20541,1068,1134,508,396,B,10
20542,1069,1146,508,393,E,10
20543,1070,1161,508,394,E,10
20544,1071,1183,508,388,T,10
20545,1072,1122,509,374,E,10
20546,1073,1136,509,396,B,10
20547,1074,1163,509,394,B,10
20548,1075,1182,509,388,T,10
20549,1076,37,510,391,T,10
20550,1077,1137,510,399,B,10
20551,1078,1143,510,384,T,10
20552,1079,1165,510,394,E,10
20553,1080,1091,511,395,T,10
20554,1081,1125,511,385,T,10
20555,1082,1161,511,394,T,10
20556,1083,1089,512,395,E,10
20557,1084,1126,512,385,E,10
20558,1085,1137,512,403,T,10
20559,1086,1162,512,394,B,10
20560,1087,1182,512,392,B,10
20561,1088,1183,512,392,E,10
20562,1089,1187,512,392,E,10
20563,1090,40,513,391,B,10
20564,1091,1135,513,403,T,10
20565,1092,1138,513,399,T,10
20566,1093,1150,513,393,T,10
20567,1094,1161,513,394,T,10
20568,1095,1163,513,404,T,10
20569,1096,1181,513,392,T,10
20570,1097,1186,513,392,B,10
20571,1098,1198,513,400,E,10
20572,1099,37,514,391,B,10
20573,1100,45,514,391,E,10
20574,1101,1133,514,403,E,10
20575,1102,1139,514,399,E,10
20576,1103,1162,514,394,T,10
20577,1104,1187,514,392,E,10
20578,1105,1195,514,400,T,10
20579,1106,30,515,401,T,10
20580,1107,32,515,407,T,10
20581,1108,35,515,407,T,10
20582,1109,36,515,407,B,10
20583,1110,42,515,391,B,10
20584,1111,50,515,402,T,10
20585,1112,1147,515,384,E,10
20586,1113,1162,515,404,T,10
20587,1114,1179,515,392,T,10
20588,1115,1182,515,392,T,10
20589,1116,1193,515,400,T,10
20590,1117,29,516,401,T,10
20591,1118,31,516,401,T,10
20592,1119,52,516,402,E,10
20593,1120,1150,516,393,T,10
20594,1121,30,517,401,T,10
20595,1122,36,517,407,E,10
20596,1123,44,517,391,E,10
20597,1124,1193,517,400,E,10
20598,1125,4,518,411,E,10
20599,1126,1152,518,393,B,10
20600,1127,1161,518,404,E,10
20601,1128,32,519,412,T,10
20602,1129,1151,519,393,E,10
20603,1130,3,520,411,T,10
20604,1131,1173,520,414,E,10
20605,1132,1210,520,415,E,10
20606,1133,1,521,411,T,10
20607,1134,1157,521,393,E,10
20608,1135,0,522,411,E,10
20609,1136,32,522,417,E,10
20610,1137,1161,522,413,T,10
20611,1138,1163,522,418,T,10
20612,1139,1172,522,414,B,10
20613,1140,30,523,417,T,10
20614,1141,1167,523,414,E,10
20615,1142,1151,524,421,E,10
20616,1143,1192,524,423,E,10
20617,1144,1209,524,415,T,10
20618,1145,1153,525,421,T,10
20619,1146,1155,525,422,B,10
20620,1147,1191,525,423,T,10
20621,1148,1148,526,424,T,10
20622,1149,1154,526,421,T,10
20623,1150,1178,526,414,T,10
20624,1151,32,527,427,T,10
20625,1152,34,527,427,E,10
20626,1153,1149,527,424,T,10
20627,1154,1150,527,424,E,10
20628,1155,1208,527,415,T,10
20629,1156,0,528,426,E,10
20630,1157,1148,528,428,T,10
20631,1158,1153,528,421,T,10
20632,1159,1167,528,425,T,10
20633,1160,2,529,426,T,10
20634,1161,30,529,427,T,10
20635,1162,1168,529,425,E,10
20636,1163,1192,529,423,T,10
20637,1164,0,530,426,E,10
20638,1165,31,530,427,E,10
20639,1166,1178,530,414,T,10
20640,1167,1193,530,423,E,10
20641,1168,3,531,426,E,10
20642,1169,1201,531,430,T,10
20643,1170,32,532,433,E,10
20644,1171,1156,532,421,E,10
20645,1172,1165,532,431,T,10
20646,1173,1168,532,431,E,10
20647,1174,1202,532,436,B,10
20648,1175,1207,532,415,E,10
20649,1176,1162,534,431,T,10
20650,1177,7,535,435,T,10
20651,1178,8,536,435,E,10
20652,1179,15,536,438,T,10
20653,1180,31,536,433,B,10
20654,1181,33,536,433,E,10
20655,1182,16,537,438,E,10
20656,1183,27,537,433,T,10
20657,1184,30,537,433,T,10
20658,1185,1162,537,431,E,10
20659,1186,1199,537,442,E,10
20660,1187,1200,538,442,T,10
20661,1188,1201,539,442,T,10
20662,1189,1160,540,441,T,10
20663,1190,1162,540,441,E,10
20664,1191,1202,540,442,E,10
20665,1192,8,541,443,T,10
20666,1193,12,541,443,E,10
20667,1194,20,541,433,E,10
20668,1195,1134,541,445,T,10
20669,1196,1135,541,445,E,10
20670,1197,1161,541,441,T,10
20671,1198,1181,541,414,E,10
20672,1199,1161,542,441,E,10
20673,1200,7,543,443,T,10
20674,1201,1192,543,449,E,10
20675,1202,1194,543,449,T,10
20676,1203,1197,543,449,T,10
20677,1204,1198,543,449,E,10
20678,1205,7,544,443,B,10
20679,1206,9,544,443,E,10
20680,1207,34,544,447,T,10
20681,1208,1193,544,449,T,10
20682,1209,1204,544,450,T,10
20683,1210,6,545,443,E,10
20684,1211,27,545,451,T,10
20685,1212,35,545,447,E,10
20686,1213,1192,545,449,E,10
20687,1214,28,546,451,E,10
20688,1215,1206,546,452,T,10
20689,1216,1210,546,452,T,10
20690,1217,1211,546,452,E,10
20691,1218,1159,548,454,B,10
20692,1219,1160,548,454,T,10
20693,1220,11,549,455,B,10
20694,1221,1158,549,457,B,10
20695,1222,1161,549,454,E,10
20696,1223,1201,549,459,B,10
20697,1224,12,550,463,B,10
20698,1225,1191,550,458,T,10
20699,1226,1202,550,462,B,10
20700,1227,38,551,460,T,10
20701,1228,1191,551,461,T,10
20702,1229,35,552,464,E,10
20703,1230,39,552,460,E,10
20704,1231,1200,552,462,T,10
20705,1232,1193,553,461,T,10
20706,1233,1199,553,462,E,10
20707,1234,12,554,466,E,10
20708,1235,1195,554,461,E,10
20709,1236,13,555,466,T,10
20710,1237,37,555,464,T,10
20711,1238,15,557,466,T,10
20712,1239,37,557,464,T,10
20713,1240,1186,557,467,T,10
20714,1241,16,558,466,E,10
20715,1242,1186,558,467,E,10
20716,1243,42,559,469,E,10
20717,1244,38,560,464,E,10
20718,1245,44,563,469,T,10
20719,1246,31,565,472,T,10
20720,1247,32,565,472,E,10
20721,1248,46,565,469,T,10
20722,1249,5,566,470,T,10
20723,1250,4,567,470,E,10
20724,1251,44,567,469,T,10
20725,1252,48,567,469,E,10
20726,1253,18,568,474,E,10
20727,1254,22,568,474,T,10
20728,1255,37,568,476,E,10
20729,1256,0,569,475,E,10
20730,1257,14,569,475,E,10
20731,1258,38,569,476,T,10
20732,1259,23,570,474,T,10
20733,1260,39,570,476,T,10
20734,1261,6,571,475,T,10
20735,1262,26,571,474,E,10
20736,1263,45,571,469,E,10
20737,1264,9,572,475,T,10
20738,1265,25,572,474,B,10
20739,1266,40,572,476,E,10
20740,1267,27,573,474,E,10
20741,1268,4,574,477,T,10
20742,1269,5,574,477,E,10
20743,1270,40,575,479,B,10
20744,1271,31,576,480,T,10
20745,1272,39,576,478,B,10
20746,1273,30,577,480,B,10
20747,1274,10,578,482,T,10
20748,1275,29,578,486,B,10
20749,1276,14,579,485,E,10
20750,1277,34,579,483,T,10
20751,1278,10,580,484,T,10
20752,1279,16,580,485,T,10
20753,1280,35,580,483,T,10
20754,1281,43,580,488,E,10
20755,1282,44,582,488,T,10
20756,1283,11,583,484,T,10
20757,1284,17,583,485,T,10
20758,1285,37,583,490,T,10
20759,1286,12,584,484,E,10
20760,1287,44,584,488,T,10
20761,1288,45,585,488,E,10
20762,1289,20,586,485,E,10
20763,1290,20,588,491,E,10
20764,1291,48,589,492,B,10
20765,1292,51,589,492,T,10
20766,1293,54,589,492,E,10
20767,1294,21,590,491,T,10
20768,1295,47,590,493,B,10
20769,1296,22,591,491,T,10
20770,1297,38,591,494,T,10
20771,1298,39,592,494,E,10
20772,1299,48,592,492,T,10
20773,1300,24,593,491,E,10
20774,1301,46,594,492,E,10
20775,1302,23,595,496,E,10
20776,1303,17,596,496,T,10
20777,1304,0,597,498,E,10
20778,1305,38,597,500,B,10
20779,1306,33,598,499,T,10
20780,1307,34,598,499,E,10
20781,1308,37,598,500,B,10
20782,1309,17,599,496,T,10
20783,1310,25,599,496,E,10
20784,1311,30,599,499,T,10
20785,1312,0,600,498,E,10
20786,1313,2,600,498,T,10
20787,1314,15,600,496,B,10
20788,1315,16,600,496,T,10
20789,1316,29,600,499,E,10
20790,1317,20,602,496,E,10
20791,1318,28,602,501,E,10
20792,1319,5,603,502,T,10
20793,1320,12,603,496,E,10
20794,1321,29,603,501,T,10
20795,1322,18,607,503,T,10
20796,1323,19,608,503,E,10
20797,1324,28,608,504,B,10
20798,1325,29,609,505,B,10
20799,1326,31,613,506,E,10
20800,1327,32,614,506,T,10
20801,1328,34,619,507,E,10
20802,1329,36,620,507,T,10
20803,1330,38,622,507,T,10
20804,1331,39,623,507,E,10
20805,1332,44,627,509,T,10
20806,1333,54,627,508,T,10
20807,1334,45,628,509,E,10
20808,1335,53,628,508,E,10
20809,1336,47,630,510,E,10
20810,1337,48,631,510,T,10
20811,1338,1166,868,512,B,10
20812,1339,1165,869,513,T,10
20813,1340,1159,874,515,E,10
20814,1341,1158,875,515,T,10
20815,1342,1156,876,515,T,10
20816,1343,1155,878,515,E,10
20817,1344,1153,879,518,E,10
20818,1345,1162,879,519,E,10
20819,1346,1166,881,520,E,10
20820,1347,1168,881,520,E,10
20821,1348,1158,882,519,T,10
20822,1349,1167,882,520,B,10
20823,1350,1166,883,520,T,10
20824,1351,1157,885,519,T,10
20825,1352,1151,887,518,B,10
20826,1353,1165,887,520,T,10
20827,1354,1156,888,519,E,10
20828,1355,1155,890,518,E,10
20829,1356,1154,891,518,B,10
20830,1357,1162,891,520,E,10
20831,1358,1182,893,522,E,10
20832,1359,1130,896,518,E,10
20833,1360,1179,900,522,B,10
20834,1361,1155,901,518,T,10
20835,1362,1180,901,522,E,10
20836,1363,1157,903,518,T,10
20837,1364,1176,904,522,T,10
20838,1365,1175,905,522,T,10
20839,1366,1141,910,518,E,10
20840,1367,1167,912,522,B,10
20841,1368,1168,913,522,E,10
20842,1369,1150,914,518,B,10
20843,1370,1161,914,518,B,10
20844,1371,1165,914,522,E,10
20845,1372,1146,915,518,B,10
20846,1373,1150,915,518,E,10
20847,1374,1155,918,518,E,10
20848,1375,1159,919,518,B,10
20849,1376,1162,919,518,B,10
20850,1377,1159,920,518,E,10
20851,1378,1161,923,518,B,10
20852,1379,1162,924,518,E,10
20853,1380,1159,926,518,B,10
20854,1381,1158,927,518,E,10
20855,1382,1160,927,518,E,10
20856,1383,1112,938,527,T,10
20857,1384,1111,939,527,E,10
20858,1385,1109,943,528,E,10
20859,1386,1107,948,528,T,10
20860,1387,1108,951,528,T,10
20861,1388,1123,951,530,E,10
20862,1389,1109,952,534,T,10
20863,1390,1103,953,532,T,10
20864,1391,1106,953,534,B,10
20865,1392,1108,953,534,T,10
20866,1393,1113,953,534,E,10
20867,1394,1105,954,532,B,10
20868,1395,1115,954,530,E,10
20869,1396,1124,954,530,E,10
20870,1397,1100,955,533,T,10
20871,1398,1078,956,535,T,10
20872,1399,1081,956,535,T,10
20873,1400,1086,956,538,E,10
20874,1401,1125,956,530,B,10
20875,1402,1084,957,538,B,10
20876,1403,1098,957,533,T,10
20877,1404,1111,957,536,E,10
20878,1405,1124,957,530,B,10
20879,1406,1076,958,535,E,10
20880,1407,1097,958,533,E,10
20881,1408,1128,958,530,T,10
20882,1409,1085,959,538,T,10
20883,1410,1110,959,536,T,10
20884,1411,1109,961,536,T,10
20885,1412,1121,961,540,E,10
20886,1413,1108,962,536,E,10
20887,1414,1120,962,540,T,10
20888,1415,1110,965,543,E,10
20889,1416,1125,967,545,E,10
20890,1417,1109,968,543,T,10
20891,1418,1125,968,545,T,10
20892,1419,1083,969,546,E,10
20893,1420,1106,969,547,E,10
20894,1421,1081,971,546,T,10
20895,1422,1110,971,543,T,10
20896,1423,1078,972,546,T,10
20897,1424,1125,972,545,T,10
20898,1425,1077,973,546,E,10
20899,1426,1102,973,547,T,10
20900,1427,1115,974,549,E,10
20901,1428,1125,974,545,E,10
20902,1429,1101,975,547,T,10
20903,1430,1118,975,549,T,10
20904,1431,1096,976,547,E,10
20905,1432,1112,976,543,E,10
20906,1433,1121,976,549,T,10
20907,1434,1127,979,549,E,10
20908,1435,1121,982,553,E,10
20909,1436,1120,983,553,T,10
20910,1437,1120,987,553,T,10
20911,1438,1121,988,553,E,10
20912,1439,1109,990,557,E,10
20913,1440,1108,991,557,T,10
20914,1441,1104,992,557,T,10
20915,1442,1103,993,557,E,10
20916,1,27,18,1,E,11
20917,2,25,20,1,B,11
20918,3,21,22,1,B,11
20919,4,28,22,1,T,11
20920,5,31,23,1,B,11
20921,6,30,24,1,T,11
20922,7,38,25,3,E,11
20923,8,30,26,1,E,11
20924,9,19,27,1,B,11
20925,10,21,27,1,E,11
20926,11,27,29,1,E,11
20927,12,29,29,1,E,11
20928,13,36,29,3,T,11
20929,14,23,30,1,E,11
20930,15,25,30,1,B,11
20931,16,39,30,5,E,11
20932,17,320,30,7,B,11
20933,18,25,31,1,B,11
20934,19,319,31,8,B,11
20935,20,321,31,7,B,11
20936,21,36,32,3,T,11
20937,22,37,32,3,T,11
20938,23,39,32,5,T,11
20939,24,44,32,5,E,11
20940,25,320,32,8,B,11
20941,26,27,33,1,E,11
20942,27,38,33,3,T,11
20943,28,42,33,5,T,11
20944,29,16,35,1,E,11
20945,30,34,36,3,E,11
20946,31,974,36,13,T,11
20947,32,976,36,13,E,11
20948,33,44,37,11,B,11
20949,34,284,37,18,E,11
20950,35,983,37,14,T,11
20951,36,45,38,19,B,11
20952,37,51,38,17,T,11
20953,38,52,38,17,E,11
20954,39,285,38,18,T,11
20955,40,984,38,14,E,11
20956,41,39,39,23,T,11
20957,42,48,39,17,T,11
20958,43,292,39,20,E,11
20959,44,295,39,20,T,11
20960,45,298,39,20,T,11
20961,46,38,40,23,B,11
20962,47,44,40,19,T,11
20963,48,287,40,18,T,11
20964,49,289,40,18,E,11
20965,50,993,40,22,T,11
20966,51,39,41,23,B,11
20967,52,40,41,23,T,11
20968,53,303,41,20,E,11
20969,54,313,41,28,E,11
20970,55,315,41,28,E,11
20971,56,994,41,33,T,11
20972,57,38,42,31,B,11
20973,58,41,42,23,T,11
20974,59,48,42,24,T,11
20975,60,282,42,32,E,11
20976,61,307,42,28,E,11
20977,62,314,42,28,B,11
20978,63,324,42,25,B,11
20979,64,351,42,29,T,11
20980,65,47,43,34,B,11
20981,66,50,43,24,T,11
20982,67,53,43,24,E,11
20983,68,325,43,36,B,11
20984,69,352,43,29,E,11
20985,70,47,44,34,T,11
20986,71,292,44,35,T,11
20987,72,313,44,28,T,11
20988,73,987,44,30,T,11
20989,74,48,45,34,E,11
20990,75,293,45,35,E,11
20991,76,311,45,28,T,11
20992,77,36,46,40,T,11
20993,78,41,46,27,T,11
20994,79,311,46,28,T,11
20995,80,988,46,30,E,11
20996,81,1000,46,39,B,11
20997,82,42,47,27,E,11
20998,83,49,47,45,E,11
20999,84,280,47,32,T,11
21000,85,310,47,28,T,11
21001,86,338,47,47,E,11
21002,87,1001,47,49,B,11
21003,88,1003,47,49,B,11
21004,89,48,48,45,T,11
21005,90,990,48,42,E,11
21006,91,1004,48,43,B,11
21007,92,33,49,40,B,11
21008,93,51,49,59,E,11
21009,94,311,49,46,T,11
21010,95,339,49,47,T,11
21011,96,992,49,42,T,11
21012,97,994,49,42,T,11
21013,98,47,50,45,T,11
21014,99,53,50,59,T,11
21015,100,279,50,32,T,11
21016,101,320,50,52,T,11
21017,102,991,50,42,T,11
21018,103,995,50,42,E,11
21019,104,36,51,44,B,11
21020,105,42,51,44,E,11
21021,106,48,51,58,B,11
21022,107,312,51,46,E,11
21023,108,990,51,48,T,11
21024,109,20,52,57,E,11
21025,110,22,52,57,E,11
21026,111,32,52,40,E,11
21027,112,46,52,69,E,11
21028,113,55,52,59,T,11
21029,114,308,52,61,B,11
21030,115,338,52,47,T,11
21031,116,21,53,57,T,11
21032,117,37,53,44,B,11
21033,118,40,53,44,E,11
21034,119,48,53,58,T,11
21035,120,49,53,58,T,11
21036,121,52,53,59,T,11
21037,122,56,53,50,T,11
21038,123,307,53,60,B,11
21039,124,320,53,55,T,11
21040,125,336,53,47,E,11
21041,126,339,53,47,T,11
21042,127,991,53,48,T,11
21043,128,24,54,57,E,11
21044,129,26,54,62,E,11
21045,130,27,54,62,T,11
21046,131,31,54,62,T,11
21047,132,32,54,62,E,11
21048,133,36,54,44,E,11
21049,134,41,54,44,B,11
21050,135,321,54,55,T,11
21051,136,340,54,47,E,11
21052,137,1013,54,66,E,11
21053,138,23,55,57,T,11
21054,139,39,55,44,T,11
21055,140,40,55,44,T,11
21056,141,43,55,69,T,11
21057,142,55,55,50,T,11
21058,143,59,55,50,T,11
21059,144,276,55,32,E,11
21060,145,324,55,55,E,11
21061,146,337,55,70,T,11
21062,147,995,55,48,E,11
21063,148,1012,55,66,B,11
21064,149,20,56,57,T,11
21065,150,43,56,69,T,11
21066,151,50,56,76,E,11
21067,152,53,56,76,B,11
21068,153,62,56,50,E,11
21069,154,319,56,63,T,11
21070,155,320,56,63,E,11
21071,156,1013,56,66,E,11
21072,157,19,57,57,E,11
21073,158,27,57,71,E,11
21074,159,41,57,69,B,11
21075,160,45,57,69,B,11
21076,161,51,57,76,B,11
21077,162,275,57,73,E,11
21078,163,1003,57,66,T,11
21079,164,1007,57,66,T,11
21080,165,31,58,71,E,11
21081,166,38,58,44,T,11
21082,167,55,58,76,T,11
21083,168,253,58,72,T,11
21084,169,278,58,77,E,11
21085,170,25,59,71,E,11
21086,171,30,59,71,B,11
21087,172,39,59,44,T,11
21088,173,44,59,69,E,11
21089,174,46,59,69,B,11
21090,175,250,59,72,T,11
21091,176,260,59,72,E,11
21092,177,311,59,80,E,11
21093,178,998,59,66,E,11
21094,179,24,60,71,B,11
21095,180,28,60,71,E,11
21096,181,29,60,71,B,11
21097,182,36,60,79,T,11
21098,183,41,60,44,E,11
21099,184,53,60,83,E,11
21100,185,55,60,76,B,11
21101,186,273,60,73,T,11
21102,187,277,60,77,T,11
21103,188,307,60,78,T,11
21104,189,312,60,80,T,11
21105,190,991,60,86,E,11
21106,191,25,61,71,E,11
21107,192,40,61,44,B,11
21108,193,54,61,83,T,11
21109,194,56,61,83,B,11
21110,195,308,61,78,T,11
21111,196,313,61,80,T,11
21112,197,333,61,81,T,11
21113,198,345,61,82,T,11
21114,199,1018,61,87,T,11
21115,200,272,62,73,T,11
21116,201,314,62,80,E,11
21117,202,327,62,85,T,11
21118,203,330,62,85,B,11
21119,204,347,62,82,E,11
21120,205,990,62,86,T,11
21121,206,1019,62,87,E,11
21122,207,28,63,71,E,11
21123,208,29,63,71,B,11
21124,209,254,63,72,E,11
21125,210,326,63,92,B,11
21126,211,262,64,101,T,11
21127,212,277,64,77,T,11
21128,213,306,64,90,B,11
21129,214,312,64,78,E,11
21130,215,26,65,71,E,11
21131,216,30,65,71,T,11
21132,217,39,65,98,B,11
21133,218,52,65,95,E,11
21134,219,261,65,101,T,11
21135,220,268,65,73,E,11
21136,221,325,65,92,B,11
21137,222,25,66,71,B,11
21138,223,40,66,98,B,11
21139,224,42,66,94,T,11
21140,225,44,66,94,E,11
21141,226,49,66,44,E,11
21142,227,55,66,113,E,11
21143,228,277,66,108,T,11
21144,229,324,66,102,B,11
21145,230,25,67,71,B,11
21146,231,36,67,97,T,11
21147,232,43,67,94,T,11
21148,233,262,67,101,B,11
21149,234,267,67,104,E,11
21150,235,342,67,105,E,11
21151,236,350,67,107,E,11
21152,237,28,68,71,T,11
21153,238,52,68,95,B,11
21154,239,247,68,100,T,11
21155,240,249,68,100,E,11
21156,241,258,68,103,T,11
21157,242,263,68,104,B,11
21158,243,266,68,104,T,11
21159,244,354,68,107,T,11
21160,245,23,69,71,E,11
21161,246,47,69,95,T,11
21162,247,51,69,95,T,11
21163,248,53,69,113,T,11
21164,249,246,69,100,T,11
21165,250,252,69,103,E,11
21166,251,255,69,103,T,11
21167,252,260,69,103,E,11
21168,253,302,69,90,B,11
21169,254,303,69,90,B,11
21170,255,357,69,107,T,11
21171,256,33,70,97,B,11
21172,257,39,70,99,T,11
21173,258,54,70,113,T,11
21174,259,245,70,100,T,11
21175,260,247,70,112,B,11
21176,261,254,70,103,T,11
21177,262,315,70,109,T,11
21178,263,343,70,105,T,11
21179,264,999,70,111,B,11
21180,265,36,71,99,T,11
21181,266,257,71,103,E,11
21182,267,264,71,104,T,11
21183,268,305,71,90,E,11
21184,269,311,71,115,E,11
21185,270,316,71,109,E,11
21186,271,340,71,105,E,11
21187,272,341,71,105,T,11
21188,273,998,71,118,B,11
21189,274,1009,71,117,E,11
21190,275,32,72,97,E,11
21191,276,41,72,95,E,11
21192,277,54,72,113,T,11
21193,278,264,72,104,E,11
21194,279,342,72,105,T,11
21195,280,361,72,107,E,11
21196,281,1001,72,119,B,11
21197,282,1010,72,117,T,11
21198,283,23,73,120,E,11
21199,284,38,73,99,T,11
21200,285,46,73,121,E,11
21201,286,55,73,113,E,11
21202,287,244,73,100,E,11
21203,288,260,73,114,B,11
21204,289,312,73,115,T,11
21205,290,1000,73,118,B,11
21206,291,28,74,120,E,11
21207,292,49,74,121,E,11
21208,293,51,74,121,E,11
21209,294,246,74,125,E,11
21210,295,261,74,129,T,11
21211,296,300,74,90,E,11
21212,297,341,74,105,E,11
21213,298,39,75,99,B,11
21214,299,50,75,121,B,11
21215,300,57,75,126,E,11
21216,301,61,75,127,E,11
21217,302,253,75,128,T,11
21218,303,260,75,129,T,11
21219,304,263,75,129,T,11
21220,305,318,75,122,T,11
21221,306,996,75,132,E,11
21222,307,1010,75,117,T,11
21223,308,25,76,120,B,11
21224,309,30,76,120,T,11
21225,310,38,76,99,E,11
21226,311,40,76,121,B,11
21227,312,56,76,126,T,11
21228,313,67,76,127,E,11
21229,314,252,76,128,E,11
21230,315,259,76,129,E,11
21231,316,310,76,115,T,11
21232,317,315,76,133,E,11
21233,318,319,76,122,E,11
21234,319,996,76,132,B,11
21235,320,24,77,120,E,11
21236,321,31,77,120,T,11
21237,322,45,77,121,T,11
21238,323,65,77,127,B,11
21239,324,66,77,127,B,11
21240,325,248,77,125,T,11
21241,326,265,77,129,E,11
21242,327,308,77,115,E,11
21243,328,344,77,130,B,11
21244,329,363,77,131,T,11
21245,330,1011,77,134,T,11
21246,331,33,78,120,T,11
21247,332,40,78,121,E,11
21248,333,43,78,121,T,11
21249,334,46,78,121,B,11
21250,335,52,78,121,E,11
21251,336,56,78,126,T,11
21252,337,58,78,126,E,11
