ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Location_Center_X,Location_Center_Y,Number_Object_Number,ObjectSkeleton_NumberBranchEnds_MaskedProtrusionsImage,ObjectSkeleton_NumberNonTrunkBranches_MaskedProtrusionsImage,ObjectSkeleton_NumberTrunks_MaskedProtrusionsImage,ObjectSkeleton_TotalObjectSkeletonLength_MaskedProtrusionsImage
12,421,,0,0,1,1,B4,B4,180611,,0011,0011,1147.0,536.0,421,0.0,0.0,0,0.0
12,422,,0,0,1,1,B4,B4,180611,,0011,0011,1171.0,535.0,422,0.0,0.0,1,1.4142135381698608
12,423,,0,0,1,1,B4,B4,180611,,0011,0011,27.0,547.0,423,3.0,1.0,2,43.698485314846039
12,424,,0,0,1,1,B4,B4,180611,,0011,0011,1161.0,540.0,424,3.0,1.0,2,12.071067929267883
12,425,,0,0,1,1,B4,B4,180611,,0011,0011,1188.0,538.0,425,0.0,0.0,1,0.0
12,426,,0,0,1,1,B4,B4,180611,,0011,0011,1206.0,540.0,426,0.0,0.0,0,0.0
12,427,,0,0,1,1,B4,B4,180611,,0011,0011,7.0,542.0,427,1.0,0.0,1,1.4142135381698608
12,428,,0,0,1,1,B4,B4,180611,,0011,0011,1147.0,542.0,428,0.0,0.0,0,0.0
12,429,,0,0,1,1,B4,B4,180611,,0011,0011,1174.0,542.0,429,0.0,0.0,0,0.0
12,430,,0,0,1,1,B4,B4,180611,,0011,0011,1189.0,544.0,430,1.0,0.0,1,1.4142135381698608
12,431,,0,0,1,1,B4,B4,180611,,0011,0011,1182.0,543.0,431,0.0,0.0,0,0.0
12,432,,0,0,1,1,B4,B4,180611,,0011,0011,17.0,545.0,432,0.0,0.0,0,0.0
12,433,,0,0,1,1,B4,B4,180611,,0011,0011,1150.0,546.0,433,0.0,0.0,1,0.0
12,434,,0,0,1,1,B4,B4,180611,,0011,0011,1158.0,545.0,434,0.0,0.0,0,0.0
12,435,,0,0,1,1,B4,B4,180611,,0011,0011,1212.0,546.0,435,0.0,0.0,1,0.0
12,436,,0,0,1,1,B4,B4,180611,,0011,0011,14.0,546.0,436,0.0,0.0,0,0.0
12,437,,0,0,1,1,B4,B4,180611,,0011,0011,1176.0,547.0,437,1.0,0.0,3,5.0
12,438,,0,0,1,1,B4,B4,180611,,0011,0011,1198.0,547.0,438,0.0,0.0,0,0.0
12,439,,0,0,1,1,B4,B4,180611,,0011,0011,1203.0,547.0,439,1.0,0.0,1,1.4142135381698608
12,440,,0,0,1,1,B4,B4,180611,,0011,0011,1185.0,548.0,440,0.0,0.0,0,0.0
12,441,,0,0,1,1,B4,B4,180611,,0011,0011,16.0,549.0,441,0.0,0.0,0,0.0
12,442,,0,0,1,1,B4,B4,180611,,0011,0011,1158.0,552.0,442,3.0,2.0,2,17.313708603382111
12,443,,0,0,1,1,B4,B4,180611,,0011,0011,1169.0,549.0,443,0.0,0.0,2,4.8284271359443665
12,444,,0,0,1,1,B4,B4,180611,,0011,0011,1173.0,550.0,444,0.0,0.0,1,0.0
12,445,,0,0,1,1,B4,B4,180611,,0011,0011,1191.0,551.0,445,0.0,0.0,1,0.0
12,446,,0,0,1,1,B4,B4,180611,,0011,0011,1195.0,551.0,446,0.0,0.0,1,0.0
12,447,,0,0,1,1,B4,B4,180611,,0011,0011,1199.0,551.0,447,0.0,0.0,0,0.0
12,448,,0,0,1,1,B4,B4,180611,,0011,0011,18.0,553.0,448,0.0,0.0,0,0.0
12,449,,0,0,1,1,B4,B4,180611,,0011,0011,1178.0,557.0,449,2.0,0.0,2,8.6568543910980225
12,450,,0,0,1,1,B4,B4,180611,,0011,0011,46.0,553.0,450,0.0,0.0,0,0.0
12,451,,0,0,1,1,B4,B4,180611,,0011,0011,1202.0,554.0,451,0.0,0.0,0,0.0
12,452,,0,0,1,1,B4,B4,180611,,0011,0011,11.0,554.0,452,0.0,0.0,0,0.0
12,453,,0,0,1,1,B4,B4,180611,,0011,0011,46.0,556.0,453,0.0,0.0,0,0.0
12,454,,0,0,1,1,B4,B4,180611,,0011,0011,1208.0,556.0,454,0.0,0.0,0,0.0
12,455,,0,0,1,1,B4,B4,180611,,0011,0011,1186.0,558.0,455,2.0,0.0,2,6.2426407337188721
12,456,,0,0,1,1,B4,B4,180611,,0011,0011,8.0,558.0,456,2.0,0.0,2,2.4142135381698608
12,457,,0,0,1,1,B4,B4,180611,,0011,0011,1201.0,558.0,457,0.0,0.0,1,0.0
12,458,,0,0,1,1,B4,B4,180611,,0011,0011,19.0,558.0,458,0.0,0.0,0,0.0
12,459,,0,0,1,1,B4,B4,180611,,0011,0011,45.0,559.0,459,0.0,0.0,1,0.0
12,460,,0,0,1,1,B4,B4,180611,,0011,0011,1150.0,562.0,460,2.0,0.0,2,2.8284270763397217
12,461,,0,0,1,1,B4,B4,180611,,0011,0011,3.0,563.0,461,0.0,0.0,3,0.0
12,462,,0,0,1,1,B4,B4,180611,,0011,0011,8.0,561.0,462,0.0,0.0,0,0.0
12,463,,0,0,1,1,B4,B4,180611,,0011,0011,36.0,562.0,463,2.0,0.0,2,2.4142135381698608
12,464,,0,0,1,1,B4,B4,180611,,0011,0011,13.0,562.0,464,0.0,0.0,0,0.0
12,465,,0,0,1,1,B4,B4,180611,,0011,0011,1201.0,566.0,465,2.0,0.0,2,4.4142135977745056
12,466,,0,0,1,1,B4,B4,180611,,0011,0011,18.0,563.0,466,1.0,0.0,1,1.4142135381698608
12,467,,0,0,1,1,B4,B4,180611,,0011,0011,1157.0,565.0,467,0.0,0.0,0,0.0
12,468,,0,0,1,1,B4,B4,180611,,0011,0011,1171.0,564.0,468,0.0,0.0,0,0.0
12,469,,0,0,1,1,B4,B4,180611,,0011,0011,24.0,564.0,469,0.0,0.0,0,0.0
12,470,,0,0,1,1,B4,B4,180611,,0011,0011,1165.0,564.0,470,0.0,0.0,0,0.0
12,471,,0,0,1,1,B4,B4,180611,,0011,0011,29.0,566.0,471,0.0,0.0,1,1.0
12,472,,0,0,1,1,B4,B4,180611,,0011,0011,44.0,565.0,472,0.0,0.0,0,0.0
12,473,,0,0,1,1,B4,B4,180611,,0011,0011,2.0,566.0,473,0.0,0.0,0,0.0
12,474,,0,0,1,1,B4,B4,180611,,0011,0011,35.0,566.0,474,0.0,0.0,0,0.0
12,475,,0,0,1,1,B4,B4,180611,,0011,0011,7.0,568.0,475,0.0,0.0,0,0.0
12,476,,0,0,1,1,B4,B4,180611,,0011,0011,17.0,568.0,476,0.0,0.0,0,0.0
12,477,,0,0,1,1,B4,B4,180611,,0011,0011,25.0,569.0,477,0.0,0.0,0,0.0
12,478,,0,0,1,1,B4,B4,180611,,0011,0011,33.0,569.0,478,0.0,0.0,2,0.0
12,479,,0,0,1,1,B4,B4,180611,,0011,0011,47.0,571.0,479,0.0,0.0,0,0.0
12,480,,0,0,1,1,B4,B4,180611,,0011,0011,15.0,573.0,480,1.0,0.0,2,3.0
12,481,,0,0,1,1,B4,B4,180611,,0011,0011,38.0,572.0,481,0.0,0.0,0,0.0
12,482,,0,0,1,1,B4,B4,180611,,0011,0011,23.0,573.0,482,2.0,2.0,1,7.6568542718887329
12,483,,0,0,1,1,B4,B4,180611,,0011,0011,27.0,581.0,483,1.0,2.0,0,16.485281705856323
12,484,,0,0,1,1,B4,B4,180611,,0011,0011,11.0,577.0,484,2.0,0.0,2,2.8284270763397217
12,485,,0,0,1,1,B4,B4,180611,,0011,0011,20.0,577.0,485,0.0,0.0,0,0.0
12,486,,0,0,1,1,B4,B4,180611,,0011,0011,42.0,578.0,486,0.0,0.0,0,0.0
12,487,,0,0,1,1,B4,B4,180611,,0011,0011,35.0,579.0,487,2.0,0.0,2,2.0
12,488,,0,0,1,1,B4,B4,180611,,0011,0011,43.0,583.0,488,1.0,0.0,2,1.0
12,489,,0,0,1,1,B4,B4,180611,,0011,0011,19.0,584.0,489,0.0,0.0,0,0.0
12,490,,0,0,1,1,B4,B4,180611,,0011,0011,7.0,584.0,490,0.0,0.0,0,0.0
12,491,,0,0,1,1,B4,B4,180611,,0011,0011,2.0,588.0,491,1.0,0.0,3,2.4142135381698608
12,492,,0,0,1,1,B4,B4,180611,,0011,0011,21.0,587.0,492,0.0,0.0,1,0.0
12,493,,0,0,1,1,B4,B4,180611,,0011,0011,12.0,587.0,493,2.0,0.0,2,3.4142135381698608
12,494,,0,0,1,1,B4,B4,180611,,0011,0011,40.0,589.0,494,0.0,0.0,0,0.0
12,495,,0,0,1,1,B4,B4,180611,,0011,0011,23.0,590.0,495,0.0,0.0,0,0.0
12,496,,0,0,1,1,B4,B4,180611,,0011,0011,34.0,591.0,496,0.0,0.0,1,0.0
12,497,,0,0,1,1,B4,B4,180611,,0011,0011,14.0,592.0,497,0.0,0.0,1,0.0
12,498,,0,0,1,1,B4,B4,180611,,0011,0011,6.0,594.0,498,3.0,1.0,3,11.071068048477173
12,499,,0,0,1,1,B4,B4,180611,,0011,0011,39.0,592.0,499,0.0,0.0,1,0.0
12,500,,0,0,1,1,B4,B4,180611,,0011,0011,30.0,594.0,500,0.0,0.0,1,0.0
12,501,,0,0,1,1,B4,B4,180611,,0011,0011,36.0,594.0,501,0.0,0.0,0,0.0
12,502,,0,0,1,1,B4,B4,180611,,0011,0011,13.0,597.0,502,0.0,0.0,0,0.0
12,503,,0,0,1,1,B4,B4,180611,,0011,0011,25.0,597.0,503,0.0,0.0,1,0.0
12,504,,0,0,1,1,B4,B4,180611,,0011,0011,18.0,599.0,504,0.0,0.0,0,0.0
12,505,,0,0,1,1,B4,B4,180611,,0011,0011,9.0,600.0,505,1.0,0.0,2,4.8284271359443665
12,506,,0,0,1,1,B4,B4,180611,,0011,0011,0.0,603.0,506,0.0,0.0,0,0.0
12,507,,0,0,1,1,B4,B4,180611,,0011,0011,6.0,604.0,507,1.0,1.0,1,3.4142135977745056
12,508,,0,0,1,1,B4,B4,180611,,0011,0011,1165.0,888.0,508,1.0,0.0,1,2.4142135977745056
12,509,,0,0,1,1,B4,B4,180611,,0011,0011,1143.0,890.0,509,0.0,0.0,0,0.0
12,510,,0,0,1,1,B4,B4,180611,,0011,0011,1150.0,893.0,510,1.0,0.0,3,6.828427255153656
12,511,,0,0,1,1,B4,B4,180611,,0011,0011,1147.0,896.0,511,0.0,0.0,0,0.0
12,512,,0,0,1,1,B4,B4,180611,,0011,0011,1156.0,907.0,512,4.0,3.0,2,30.384776771068573
12,513,,0,0,1,1,B4,B4,180611,,0011,0011,1157.0,895.0,513,0.0,0.0,0,0.0
12,514,,0,0,1,1,B4,B4,180611,,0011,0011,1167.0,909.0,514,3.0,1.0,2,34.213203966617584
12,515,,0,0,1,1,B4,B4,180611,,0011,0011,1140.0,925.0,515,2.0,0.0,2,17.727922141551971
12,516,,0,0,1,1,B4,B4,180611,,0011,0011,1107.0,926.0,516,2.0,0.0,2,2.0
12,517,,0,0,1,1,B4,B4,180611,,0011,0011,1131.0,923.0,517,0.0,0.0,0,0.0
12,518,,0,0,1,1,B4,B4,180611,,0011,0011,1102.0,926.0,518,0.0,0.0,0,0.0
12,519,,0,0,1,1,B4,B4,180611,,0011,0011,1128.0,932.0,519,0.0,0.0,0,0.0
12,520,,0,0,1,1,B4,B4,180611,,0011,0011,1110.0,934.0,520,1.0,0.0,1,1.4142135381698608
12,521,,0,0,1,1,B4,B4,180611,,0011,0011,1118.0,933.0,521,0.0,0.0,0,0.0
12,522,,0,0,1,1,B4,B4,180611,,0011,0011,1144.0,935.0,522,2.0,0.0,2,8.6568543314933777
12,523,,0,0,1,1,B4,B4,180611,,0011,0011,1159.0,940.0,523,3.0,1.0,2,15.656854510307312
12,524,,0,0,1,1,B4,B4,180611,,0011,0011,1114.0,934.0,524,0.0,0.0,0,0.0
12,525,,0,0,1,1,B4,B4,180611,,0011,0011,1121.0,934.0,525,0.0,0.0,0,0.0
12,526,,0,0,1,1,B4,B4,180611,,0011,0011,1135.0,937.0,526,1.0,0.0,2,1.4142135381698608
12,527,,0,0,1,1,B4,B4,180611,,0011,0011,1117.0,948.0,527,2.0,0.0,2,17.313708662986755
12,528,,0,0,1,1,B4,B4,180611,,0011,0011,1127.0,946.0,528,2.0,0.0,2,4.8284271955490112
12,529,,0,0,1,1,B4,B4,180611,,0011,0011,1122.0,951.0,529,0.0,0.0,0,0.0
12,530,,0,0,1,1,B4,B4,180611,,0011,0011,1118.0,964.0,530,1.0,0.0,2,4.8284271955490112
12,531,,0,0,1,1,B4,B4,180611,,0011,0011,1101.0,970.0,531,0.0,0.0,0,0.0
12,532,,0,0,1,1,B4,B4,180611,,0011,0011,1119.0,971.0,532,0.0,0.0,1,1.4142135381698608
12,533,,0,0,1,1,B4,B4,180611,,0011,0011,1106.0,972.0,533,0.0,0.0,1,0.0
12,534,,0,0,1,1,B4,B4,180611,,0011,0011,1109.0,975.0,534,0.0,0.0,2,0.0
12,535,,0,0,1,1,B4,B4,180611,,0011,0011,1123.0,979.0,535,5.0,3.0,2,24.142135858535767
12,536,,0,0,1,1,B4,B4,180611,,0011,0011,1111.0,981.0,536,2.0,0.0,2,2.4142135381698608
12,537,,0,0,1,1,B4,B4,180611,,0011,0011,1103.0,985.0,537,0.0,0.0,0,0.0
12,538,,0,0,1,1,B4,B4,180611,,0011,0011,1100.0,988.0,538,0.0,0.0,2,1.0
12,539,,0,0,1,1,B4,B4,180611,,0011,0011,1124.0,990.0,539,0.0,0.0,0,0.0
12,540,,0,0,1,1,B4,B4,180611,,0011,0011,1097.0,992.0,540,0.0,0.0,1,0.0
13,1,,0,0,1,1,B4,B4,180611,,0012,0012,309.0,28.0,1,0.0,0.0,0,0.0
13,2,,0,0,1,1,B4,B4,180611,,0012,0012,306.0,32.0,2,0.0,0.0,1,0.0
13,3,,0,0,1,1,B4,B4,180611,,0012,0012,302.0,33.0,3,0.0,0.0,0,0.0
13,4,,0,0,1,1,B4,B4,180611,,0012,0012,104.0,40.0,4,2.0,0.0,2,11.656854331493378
13,5,,0,0,1,1,B4,B4,180611,,0012,0012,304.0,40.0,5,1.0,0.0,1,1.4142135381698608
13,6,,0,0,1,1,B4,B4,180611,,0012,0012,85.0,41.0,6,0.0,0.0,0,0.0
13,7,,0,0,1,1,B4,B4,180611,,0012,0012,298.0,41.0,7,0.0,0.0,0,0.0
13,8,,0,0,1,1,B4,B4,180611,,0012,0012,312.0,42.0,8,0.0,0.0,0,0.0
13,9,,0,0,1,1,B4,B4,180611,,0012,0012,102.0,45.0,9,2.0,0.0,3,3.8284271955490112
13,10,,0,0,1,1,B4,B4,180611,,0012,0012,95.0,46.0,10,3.0,1.0,2,10.071067929267883
13,11,,0,0,1,1,B4,B4,180611,,0012,0012,291.0,46.0,11,2.0,0.0,2,2.4142135381698608
13,12,,0,0,1,1,B4,B4,180611,,0012,0012,302.0,46.0,12,0.0,0.0,0,0.0
13,13,,0,0,1,1,B4,B4,180611,,0012,0012,52.0,57.0,13,9.0,5.0,5,57.012193739414215
13,14,,0,0,1,1,B4,B4,180611,,0012,0012,98.0,46.0,14,1.0,0.0,2,6.2426407933235168
13,15,,0,0,1,1,B4,B4,180611,,0012,0012,88.0,72.0,15,11.0,10.0,3,110.95331966876984
13,16,,0,0,1,1,B4,B4,180611,,0012,0012,39.0,69.0,16,23.0,21.0,3,169.30865979194641
13,17,,0,0,1,1,B4,B4,180611,,0012,0012,303.0,50.0,17,0.0,0.0,0,0.0
13,18,,0,0,1,1,B4,B4,180611,,0012,0012,287.0,51.0,18,0.0,0.0,0,0.0
13,19,,0,0,1,1,B4,B4,180611,,0012,0012,299.0,50.0,19,0.0,0.0,0,0.0
13,20,,0,0,1,1,B4,B4,180611,,0012,0012,317.0,50.0,20,0.0,0.0,0,0.0
13,21,,0,0,1,1,B4,B4,180611,,0012,0012,299.0,53.0,21,1.0,0.0,1,2.4142135977745056
13,22,,0,0,1,1,B4,B4,180611,,0012,0012,313.0,51.0,22,0.0,0.0,0,0.0
13,23,,0,0,1,1,B4,B4,180611,,0012,0012,308.0,53.0,23,0.0,0.0,0,0.0
13,24,,0,0,1,1,B4,B4,180611,,0012,0012,96.0,54.0,24,0.0,0.0,0,0.0
13,25,,0,0,1,1,B4,B4,180611,,0012,0012,248.0,55.0,25,3.0,2.0,2,23.142135858535767
13,26,,0,0,1,1,B4,B4,180611,,0012,0012,68.0,60.0,26,7.0,3.0,5,47.455844521522522
13,27,,0,0,1,1,B4,B4,180611,,0012,0012,298.0,55.0,27,0.0,0.0,0,0.0
13,28,,0,0,1,1,B4,B4,180611,,0012,0012,283.0,56.0,28,0.0,0.0,0,0.0
13,29,,0,0,1,1,B4,B4,180611,,0012,0012,331.0,56.0,29,0.0,0.0,0,0.0
13,30,,0,0,1,1,B4,B4,180611,,0012,0012,279.0,58.0,30,0.0,0.0,0,0.0
13,31,,0,0,1,1,B4,B4,180611,,0012,0012,306.0,58.0,31,0.0,0.0,0,0.0
13,32,,0,0,1,1,B4,B4,180611,,0012,0012,348.0,58.0,32,0.0,0.0,0,0.0
13,33,,0,0,1,1,B4,B4,180611,,0012,0012,296.0,58.0,33,0.0,0.0,0,0.0
13,34,,0,0,1,1,B4,B4,180611,,0012,0012,301.0,59.0,34,0.0,0.0,0,0.0
13,35,,0,0,1,1,B4,B4,180611,,0012,0012,313.0,60.0,35,0.0,0.0,0,0.0
13,36,,0,0,1,1,B4,B4,180611,,0012,0012,326.0,59.0,36,0.0,0.0,0,0.0
13,37,,0,0,1,1,B4,B4,180611,,0012,0012,305.0,61.0,37,0.0,0.0,0,0.0
13,38,,0,0,1,1,B4,B4,180611,,0012,0012,318.0,61.0,38,0.0,0.0,0,0.0
13,39,,0,0,1,1,B4,B4,180611,,0012,0012,342.0,62.0,39,0.0,0.0,0,0.0
13,40,,0,0,1,1,B4,B4,180611,,0012,0012,280.0,63.0,40,0.0,0.0,0,0.0
13,41,,0,0,1,1,B4,B4,180611,,0012,0012,291.0,62.0,41,0.0,0.0,0,0.0
13,42,,0,0,1,1,B4,B4,180611,,0012,0012,299.0,67.0,42,2.0,0.0,2,8.6568544507026672
13,43,,0,0,1,1,B4,B4,180611,,0012,0012,241.0,66.0,43,2.0,0.0,3,4.2426406145095825
13,44,,0,0,1,1,B4,B4,180611,,0012,0012,320.0,64.0,44,0.0,0.0,0,0.0
13,45,,0,0,1,1,B4,B4,180611,,0012,0012,326.0,64.0,45,0.0,0.0,0,0.0
13,46,,0,0,1,1,B4,B4,180611,,0012,0012,74.0,80.0,46,7.0,7.0,2,73.911689341068268
13,47,,0,0,1,1,B4,B4,180611,,0012,0012,253.0,66.0,47,3.0,0.0,3,5.2426406741142273
13,48,,0,0,1,1,B4,B4,180611,,0012,0012,335.0,65.0,48,1.0,0.0,1,1.4142135381698608
13,49,,0,0,1,1,B4,B4,180611,,0012,0012,349.0,65.0,49,1.0,0.0,3,3.4142136573791504
13,50,,0,0,1,1,B4,B4,180611,,0012,0012,243.0,65.0,50,1.0,1.0,1,9.0710679292678833
13,51,,0,0,1,1,B4,B4,180611,,0012,0012,259.0,67.0,51,2.0,0.0,3,2.4142135381698608
13,52,,0,0,1,1,B4,B4,180611,,0012,0012,293.0,65.0,52,0.0,0.0,0,0.0
13,53,,0,0,1,1,B4,B4,180611,,0012,0012,311.0,71.0,53,3.0,1.0,2,16.313708543777466
13,54,,0,0,1,1,B4,B4,180611,,0012,0012,344.0,65.0,54,0.0,0.0,3,0.0
13,55,,0,0,1,1,B4,B4,180611,,0012,0012,53.0,74.0,55,11.0,8.0,3,57.426407158374786
13,56,,0,0,1,1,B4,B4,180611,,0012,0012,247.0,67.0,56,0.0,0.0,1,0.0
13,57,,0,0,1,1,B4,B4,180611,,0012,0012,285.0,67.0,57,0.0,0.0,0,0.0
13,58,,0,0,1,1,B4,B4,180611,,0012,0012,289.0,66.0,58,0.0,0.0,0,0.0
13,59,,0,0,1,1,B4,B4,180611,,0012,0012,296.0,66.0,59,0.0,0.0,0,0.0
13,60,,0,0,1,1,B4,B4,180611,,0012,0012,308.0,66.0,60,0.0,0.0,0,0.0
13,61,,0,0,1,1,B4,B4,180611,,0012,0012,237.0,68.0,61,0.0,0.0,1,0.0
13,62,,0,0,1,1,B4,B4,180611,,0012,0012,346.0,68.0,62,0.0,0.0,2,0.0
13,63,,0,0,1,1,B4,B4,180611,,0012,0012,329.0,69.0,63,0.0,0.0,0,0.0
13,64,,0,0,1,1,B4,B4,180611,,0012,0012,280.0,71.0,64,0.0,0.0,0,0.0
13,65,,0,0,1,1,B4,B4,180611,,0012,0012,356.0,71.0,65,0.0,0.0,1,0.0
13,66,,0,0,1,1,B4,B4,180611,,0012,0012,241.0,73.0,66,0.0,0.0,0,0.0
13,67,,0,0,1,1,B4,B4,180611,,0012,0012,247.0,76.0,67,3.0,1.0,2,10.485281348228455
13,68,,0,0,1,1,B4,B4,180611,,0012,0012,258.0,74.0,68,2.0,0.0,3,4.8284270763397217
13,69,,0,0,1,1,B4,B4,180611,,0012,0012,275.0,73.0,69,0.0,0.0,0,0.0
13,70,,0,0,1,1,B4,B4,180611,,0012,0012,344.0,73.0,70,0.0,0.0,0,0.0
13,71,,0,0,1,1,B4,B4,180611,,0012,0012,303.0,74.0,71,0.0,0.0,2,0.0
13,72,,0,0,1,1,B4,B4,180611,,0012,0012,313.0,75.0,72,0.0,0.0,0,0.0
13,73,,0,0,1,1,B4,B4,180611,,0012,0012,320.0,77.0,73,3.0,1.0,2,7.2426407337188721
13,74,,0,0,1,1,B4,B4,180611,,0012,0012,281.0,77.0,74,0.0,0.0,0,0.0
13,75,,0,0,1,1,B4,B4,180611,,0012,0012,340.0,78.0,75,0.0,0.0,0,0.0
13,76,,0,0,1,1,B4,B4,180611,,0012,0012,360.0,77.0,76,0.0,0.0,0,0.0
13,77,,0,0,1,1,B4,B4,180611,,0012,0012,310.0,79.0,77,0.0,0.0,1,0.0
13,78,,0,0,1,1,B4,B4,180611,,0012,0012,314.0,78.0,78,0.0,0.0,1,0.0
13,79,,0,0,1,1,B4,B4,180611,,0012,0012,348.0,80.0,79,2.0,0.0,2,2.4142135381698608
13,80,,0,0,1,1,B4,B4,180611,,0012,0012,354.0,78.0,80,0.0,0.0,0,0.0
13,81,,0,0,1,1,B4,B4,180611,,0012,0012,70.0,83.0,81,3.0,1.0,2,12.313708305358887
13,82,,0,0,1,1,B4,B4,180611,,0012,0012,267.0,82.0,82,2.0,0.0,2,11.485281348228455
13,83,,0,0,1,1,B4,B4,180611,,0012,0012,305.0,81.0,83,1.0,0.0,2,1.4142135381698608
13,84,,0,0,1,1,B4,B4,180611,,0012,0012,259.0,81.0,84,0.0,0.0,1,1.4142135381698608
13,85,,0,0,1,1,B4,B4,180611,,0012,0012,361.0,82.0,85,0.0,0.0,0,0.0
13,86,,0,0,1,1,B4,B4,180611,,0012,0012,257.0,85.0,86,3.0,0.0,3,8.6568542718887329
13,87,,0,0,1,1,B4,B4,180611,,0012,0012,282.0,83.0,87,0.0,0.0,0,0.0
13,88,,0,0,1,1,B4,B4,180611,,0012,0012,315.0,82.0,88,0.0,0.0,1,0.0
13,89,,0,0,1,1,B4,B4,180611,,0012,0012,329.0,84.0,89,1.0,0.0,2,1.4142135381698608
13,90,,0,0,1,1,B4,B4,180611,,0012,0012,289.0,84.0,90,0.0,0.0,0,0.0
13,91,,0,0,1,1,B4,B4,180611,,0012,0012,299.0,84.0,91,2.0,0.0,3,4.4142135977745056
13,92,,0,0,1,1,B4,B4,180611,,0012,0012,249.0,85.0,92,0.0,0.0,1,1.0
13,93,,0,0,1,1,B4,B4,180611,,0012,0012,322.0,84.0,93,0.0,0.0,0,0.0
13,94,,0,0,1,1,B4,B4,180611,,0012,0012,325.0,85.0,94,0.0,0.0,0,0.0
13,95,,0,0,1,1,B4,B4,180611,,0012,0012,266.0,86.0,95,3.0,0.0,3,7.2426407933235168
13,96,,0,0,1,1,B4,B4,180611,,0012,0012,318.0,85.0,96,0.0,0.0,1,0.0
13,97,,0,0,1,1,B4,B4,180611,,0012,0012,38.0,86.0,97,0.0,0.0,0,0.0
13,98,,0,0,1,1,B4,B4,180611,,0012,0012,314.0,86.0,98,0.0,0.0,0,0.0
13,99,,0,0,1,1,B4,B4,180611,,0012,0012,244.0,91.0,99,2.0,3.0,0,20.727922260761261
13,100,,0,0,1,1,B4,B4,180611,,0012,0012,281.0,87.0,100,0.0,0.0,1,0.0
13,101,,0,0,1,1,B4,B4,180611,,0012,0012,293.0,89.0,101,2.0,0.0,3,11.485281407833099
13,102,,0,0,1,1,B4,B4,180611,,0012,0012,300.0,88.0,102,0.0,0.0,1,0.0
13,103,,0,0,1,1,B4,B4,180611,,0012,0012,304.0,88.0,103,0.0,0.0,0,0.0
13,104,,0,0,1,1,B4,B4,180611,,0012,0012,311.0,89.0,104,0.0,0.0,1,0.0
13,105,,0,0,1,1,B4,B4,180611,,0012,0012,319.0,88.0,105,1.0,0.0,2,1.0
13,106,,0,0,1,1,B4,B4,180611,,0012,0012,272.0,94.0,106,2.0,0.0,2,9.2426409125328064
13,107,,0,0,1,1,B4,B4,180611,,0012,0012,289.0,92.0,107,1.0,0.0,2,3.4142135977745056
13,108,,0,0,1,1,B4,B4,180611,,0012,0012,310.0,95.0,108,2.0,1.0,2,9.4852812886238098
13,109,,0,0,1,1,B4,B4,180611,,0012,0012,332.0,93.0,109,0.0,0.0,1,0.0
13,110,,0,0,1,1,B4,B4,180611,,0012,0012,282.0,94.0,110,1.0,0.0,2,1.0
13,111,,0,0,1,1,B4,B4,180611,,0012,0012,315.0,94.0,111,0.0,0.0,1,0.0
13,112,,0,0,1,1,B4,B4,180611,,0012,0012,338.0,95.0,112,0.0,0.0,0,0.0
13,113,,0,0,1,1,B4,B4,180611,,0012,0012,300.0,98.0,113,2.0,2.0,0,7.2426407337188721
13,114,,0,0,1,1,B4,B4,180611,,0012,0012,260.0,97.0,114,2.0,0.0,2,2.8284270763397217
13,115,,0,0,1,1,B4,B4,180611,,0012,0012,327.0,99.0,115,0.0,0.0,1,0.0
13,116,,0,0,1,1,B4,B4,180611,,0012,0012,336.0,97.0,116,0.0,0.0,0,0.0
13,117,,0,0,1,1,B4,B4,180611,,0012,0012,278.0,98.0,117,0.0,0.0,1,0.0
13,118,,0,0,1,1,B4,B4,180611,,0012,0012,284.0,99.0,118,0.0,0.0,1,0.0
13,119,,0,0,1,1,B4,B4,180611,,0012,0012,314.0,99.0,119,0.0,0.0,0,0.0
13,120,,0,0,1,1,B4,B4,180611,,0012,0012,274.0,99.0,120,0.0,0.0,0,0.0
13,121,,0,0,1,1,B4,B4,180611,,0012,0012,242.0,102.0,121,1.0,0.0,1,1.4142135381698608
13,122,,0,0,1,1,B4,B4,180611,,0012,0012,238.0,102.0,122,0.0,0.0,0,0.0
13,123,,0,0,1,1,B4,B4,180611,,0012,0012,270.0,102.0,123,0.0,0.0,0,0.0
13,124,,0,0,1,1,B4,B4,180611,,0012,0012,276.0,101.0,124,0.0,0.0,0,0.0
13,125,,0,0,1,1,B4,B4,180611,,0012,0012,306.0,102.0,125,0.0,0.0,1,2.0
13,126,,0,0,1,1,B4,B4,180611,,0012,0012,315.0,103.0,126,0.0,0.0,0,0.0
13,127,,0,0,1,1,B4,B4,180611,,0012,0012,264.0,104.0,127,0.0,0.0,0,0.0
13,128,,0,0,1,1,B4,B4,180611,,0012,0012,279.0,105.0,128,0.0,0.0,0,0.0
13,129,,0,0,1,1,B4,B4,180611,,0012,0012,301.0,105.0,129,0.0,0.0,1,0.0
13,130,,0,0,1,1,B4,B4,180611,,0012,0012,329.0,104.0,130,0.0,0.0,0,0.0
