ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_ppltobj,Parent_protrusions
12,440,,0,0,1,1,B4,B4,180611,,0011,0011,1185.5999999999999,547.79999999999995,440,6,4025
12,441,,0,0,1,1,B4,B4,180611,,0011,0011,16.5,549.5,441,7,4034
12,442,,0,0,1,1,B4,B4,180611,,0011,0011,1158.7179487179487,553.61538461538464,442,6,4045
12,443,,0,0,1,1,B4,B4,180611,,0011,0011,1169.3333333333333,549.66666666666663,443,6,4046
12,444,,0,0,1,1,B4,B4,180611,,0011,0011,1173.3333333333333,550.66666666666663,444,6,4056
12,445,,0,0,1,1,B4,B4,180611,,0011,0011,1191.4000000000001,551.60000000000002,445,6,4057
12,446,,0,0,1,1,B4,B4,180611,,0011,0011,1195.5999999999999,550.79999999999995,446,6,4058
12,447,,0,0,1,1,B4,B4,180611,,0011,0011,1199.0,551.5,447,6,4061
12,448,,0,0,1,1,B4,B4,180611,,0011,0011,18.0,553.375,448,7,4064
12,449,,0,0,1,1,B4,B4,180611,,0011,0011,1177.3783783783783,557.43243243243239,449,6,4069
12,450,,0,0,1,1,B4,B4,180611,,0011,0011,46.0,553.0,450,7,4071
12,451,,0,0,1,1,B4,B4,180611,,0011,0011,1202.5,554.0,451,6,4074
12,452,,0,0,1,1,B4,B4,180611,,0011,0011,11.25,554.25,452,7,4077
12,453,,0,0,1,1,B4,B4,180611,,0011,0011,46.166666666666664,555.66666666666663,453,7,4084
12,454,,0,0,1,1,B4,B4,180611,,0011,0011,1208.2857142857142,555.57142857142856,454,6,4090
12,455,,0,0,1,1,B4,B4,180611,,0011,0011,1186.45,558.60000000000002,455,6,4097
12,456,,0,0,1,1,B4,B4,180611,,0011,0011,8.2727272727272734,557.81818181818187,456,7,4099
12,457,,0,0,1,1,B4,B4,180611,,0011,0011,1201.2,558.0,457,6,4107
12,458,,0,0,1,1,B4,B4,180611,,0011,0011,19.0,558.5,458,7,4111
12,459,,0,0,1,1,B4,B4,180611,,0011,0011,45.714285714285715,559.42857142857144,459,7,4116
12,460,,0,0,1,1,B4,B4,180611,,0011,0011,1149.5238095238096,562.04761904761904,460,6,4122
12,461,,0,0,1,1,B4,B4,180611,,0011,0011,2.7058823529411766,562.82352941176475,461,7,4130
12,462,,0,0,1,1,B4,B4,180611,,0011,0011,8.5,561.0,462,7,4131
12,463,,0,0,1,1,B4,B4,180611,,0011,0011,35.909090909090907,561.5454545454545,463,7,4132
12,464,,0,0,1,1,B4,B4,180611,,0011,0011,13.0,562.0,464,7,4137
12,465,,0,0,1,1,B4,B4,180611,,0011,0011,1200.590909090909,566.27272727272725,465,6,4142
12,466,,0,0,1,1,B4,B4,180611,,0011,0011,18.666666666666668,563.44444444444446,466,7,4143
12,467,,0,0,1,1,B4,B4,180611,,0011,0011,1157.4444444444443,565.22222222222217,467,6,4152
12,468,,0,0,1,1,B4,B4,180611,,0011,0011,1170.6666666666667,563.66666666666663,468,6,4153
12,469,,0,0,1,1,B4,B4,180611,,0011,0011,24.0,564.5,469,7,4154
12,470,,0,0,1,1,B4,B4,180611,,0011,0011,1165.8333333333333,564.33333333333337,470,6,4158
12,471,,0,0,1,1,B4,B4,180611,,0011,0011,29.75,566.0,471,7,4159
12,472,,0,0,1,1,B4,B4,180611,,0011,0011,44.0,565.5,472,7,4160
12,473,,0,0,1,1,B4,B4,180611,,0011,0011,2.0,566.0,473,7,4168
12,474,,0,0,1,1,B4,B4,180611,,0011,0011,35.0,566.0,474,7,4169
12,475,,0,0,1,1,B4,B4,180611,,0011,0011,7.0,567.83333333333337,475,7,4174
12,476,,0,0,1,1,B4,B4,180611,,0011,0011,16.600000000000001,568.20000000000005,476,7,4175
12,477,,0,0,1,1,B4,B4,180611,,0011,0011,25.333333333333332,568.88888888888891,477,7,4181
12,478,,0,0,1,1,B4,B4,180611,,0011,0011,34.0,569.0,478,7,4182
12,479,,0,0,1,1,B4,B4,180611,,0011,0011,47.299999999999997,571.20000000000005,479,7,4196
12,480,,0,0,1,1,B4,B4,180611,,0011,0011,15.642857142857142,572.57142857142856,480,7,4204
12,481,,0,0,1,1,B4,B4,180611,,0011,0011,38.0,572.0,481,7,4214
12,482,,0,0,1,1,B4,B4,180611,,0011,0011,23.0,573.0,482,7,4217
12,483,,0,0,1,1,B4,B4,180611,,0011,0011,27.373134328358208,580.70149253731347,483,7,4218
12,484,,0,0,1,1,B4,B4,180611,,0011,0011,10.307692307692308,576.61538461538464,484,7,4226
12,485,,0,0,1,1,B4,B4,180611,,0011,0011,20.285714285714285,576.85714285714289,485,7,4237
12,486,,0,0,1,1,B4,B4,180611,,0011,0011,41.857142857142854,577.14285714285711,486,7,4238
12,487,,0,0,1,1,B4,B4,180611,,0011,0011,34.454545454545453,578.63636363636363,487,7,4253
12,488,,0,0,1,1,B4,B4,180611,,0011,0011,43.0,583.5,488,7,4278
12,489,,0,0,1,1,B4,B4,180611,,0011,0011,19.399999999999999,583.79999999999995,489,7,4286
12,490,,0,0,1,1,B4,B4,180611,,0011,0011,7.5,584.5,490,7,4292
12,491,,0,0,1,1,B4,B4,180611,,0011,0011,2.25,588.95833333333337,491,7,4311
12,492,,0,0,1,1,B4,B4,180611,,0011,0011,21.5,587.0,492,7,4312
12,493,,0,0,1,1,B4,B4,180611,,0011,0011,11.818181818181818,587.27272727272725,493,7,4319
12,494,,0,0,1,1,B4,B4,180611,,0011,0011,40.125,589.125,494,7,4325
12,495,,0,0,1,1,B4,B4,180611,,0011,0011,22.666666666666668,590.33333333333337,495,7,4342
12,496,,0,0,1,1,B4,B4,180611,,0011,0011,33.857142857142854,591.14285714285711,496,7,4343
12,497,,0,0,1,1,B4,B4,180611,,0011,0011,14.285714285714286,592.0,497,7,4347
12,498,,0,0,1,1,B4,B4,180611,,0011,0011,5.2222222222222223,594.96296296296293,498,7,4349
12,499,,0,0,1,1,B4,B4,180611,,0011,0011,39.5,592.5,499,7,4350
12,500,,0,0,1,1,B4,B4,180611,,0011,0011,29.941176470588236,594.88235294117646,500,7,4359
12,501,,0,0,1,1,B4,B4,180611,,0011,0011,36.0,594.0,501,7,4360
12,502,,0,0,1,1,B4,B4,180611,,0011,0011,13.0,597.0,502,7,4376
12,503,,0,0,1,1,B4,B4,180611,,0011,0011,25.0,597.5,503,7,4377
12,504,,0,0,1,1,B4,B4,180611,,0011,0011,18.0,598.75,504,7,4387
12,505,,0,0,1,1,B4,B4,180611,,0011,0011,9.1724137931034484,600.86206896551721,505,7,4400
12,506,,0,0,1,1,B4,B4,180611,,0011,0011,0.0,603.5,506,7,4427
12,507,,0,0,1,1,B4,B4,180611,,0011,0011,6.5,604.5,507,7,4436
12,508,,0,0,1,1,B4,B4,180611,,0011,0011,1165.5384615384614,889.0,508,8,6081
12,509,,0,0,1,1,B4,B4,180611,,0011,0011,1143.5,890.0,509,8,6101
12,510,,0,0,1,1,B4,B4,180611,,0011,0011,1149.875,892.625,510,8,6109
12,511,,0,0,1,1,B4,B4,180611,,0011,0011,1147.0,896.0,511,8,6137
12,512,,0,0,1,1,B4,B4,180611,,0011,0011,1153.9239130434783,908.0,512,8,6138
12,513,,0,0,1,1,B4,B4,180611,,0011,0011,1157.0,895.0,513,8,6139
12,514,,0,0,1,1,B4,B4,180611,,0011,0011,1165.3148148148148,906.22222222222217,514,8,6140
12,515,,0,0,1,1,B4,B4,180611,,0011,0011,1139.0,923.87878787878788,515,8,6266
12,516,,0,0,1,1,B4,B4,180611,,0011,0011,1107.375,926.125,516,8,6303
12,517,,0,0,1,1,B4,B4,180611,,0011,0011,1131.0,923.5,517,8,6304
12,518,,0,0,1,1,B4,B4,180611,,0011,0011,1102.5,926.5,518,8,6314
12,519,,0,0,1,1,B4,B4,180611,,0011,0011,1127.8333333333333,932.16666666666663,519,8,6346
12,520,,0,0,1,1,B4,B4,180611,,0011,0011,1110.0833333333333,934.25,520,8,6352
12,521,,0,0,1,1,B4,B4,180611,,0011,0011,1118.5,933.0,521,8,6353
12,522,,0,0,1,1,B4,B4,180611,,0011,0011,1144.1666666666667,935.70833333333337,522,8,6354
12,523,,0,0,1,1,B4,B4,180611,,0011,0011,1158.8484848484848,937.87878787878788,523,8,6364
12,524,,0,0,1,1,B4,B4,180611,,0011,0011,1114.5,934.5,524,8,6371
12,525,,0,0,1,1,B4,B4,180611,,0011,0011,1121.5,934.5,525,8,6372
12,526,,0,0,1,1,B4,B4,180611,,0011,0011,1134.7647058823529,937.11764705882354,526,8,6377
12,527,,0,0,1,1,B4,B4,180611,,0011,0011,1115.1428571428571,948.46428571428567,527,8,6411
12,528,,0,0,1,1,B4,B4,180611,,0011,0011,1127.5,946.125,528,8,6429
12,529,,0,0,1,1,B4,B4,180611,,0011,0011,1122.4000000000001,951.39999999999998,529,8,6480
12,530,,0,0,1,1,B4,B4,180611,,0011,0011,1118.1764705882354,964.41176470588232,530,8,6520
12,531,,0,0,1,1,B4,B4,180611,,0011,0011,1101.75,970.125,531,8,6581
12,532,,0,0,1,1,B4,B4,180611,,0011,0011,1119.0,971.0,532,8,6592
12,533,,0,0,1,1,B4,B4,180611,,0011,0011,1106.0,972.0,533,8,6603
12,534,,0,0,1,1,B4,B4,180611,,0011,0011,1109.125,975.0,534,8,6609
12,535,,0,0,1,1,B4,B4,180611,,0011,0011,1122.4915254237287,979.77966101694915,535,8,6610
12,536,,0,0,1,1,B4,B4,180611,,0011,0011,1110.875,981.1875,536,8,6644
12,537,,0,0,1,1,B4,B4,180611,,0011,0011,1103.3333333333333,985.0,537,8,6679
12,538,,0,0,1,1,B4,B4,180611,,0011,0011,1100.5,989.0,538,8,6704
12,539,,0,0,1,1,B4,B4,180611,,0011,0011,1124.75,990.375,539,8,6711
12,540,,0,0,1,1,B4,B4,180611,,0011,0011,1097.3333333333333,992.33333333333337,540,8,6727
13,1,,0,0,1,1,B4,B4,180611,,0012,0012,309.42857142857144,28.285714285714285,1,1,201
13,2,,0,0,1,1,B4,B4,180611,,0012,0012,306.5,32.5,2,1,225
13,3,,0,0,1,1,B4,B4,180611,,0012,0012,302.60000000000002,32.799999999999997,3,1,232
13,4,,0,0,1,1,B4,B4,180611,,0012,0012,105.44186046511628,39.790697674418603,4,2,236
13,5,,0,0,1,1,B4,B4,180611,,0012,0012,303.94117647058823,40.352941176470587,5,1,271
13,6,,0,0,1,1,B4,B4,180611,,0012,0012,85.400000000000006,41.399999999999999,6,2,296
13,7,,0,0,1,1,B4,B4,180611,,0012,0012,298.5,41.5,7,1,299
13,8,,0,0,1,1,B4,B4,180611,,0012,0012,312.125,42.125,8,1,300
13,9,,0,0,1,1,B4,B4,180611,,0012,0012,102.8,46.100000000000001,9,2,310
13,10,,0,0,1,1,B4,B4,180611,,0012,0012,94.897435897435898,47.564102564102562,10,2,317
13,11,,0,0,1,1,B4,B4,180611,,0012,0012,291.66666666666669,45.666666666666664,11,1,318
13,12,,0,0,1,1,B4,B4,180611,,0012,0012,302.28571428571428,46.142857142857146,12,1,325
13,13,,0,0,1,1,B4,B4,180611,,0012,0012,51.408695652173911,56.547826086956519,13,2,329
13,14,,0,0,1,1,B4,B4,180611,,0012,0012,98.0,46.0,14,2,330
13,15,,0,0,1,1,B4,B4,180611,,0012,0012,88.36363636363636,73.692640692640694,15,2,336
13,16,,0,0,1,1,B4,B4,180611,,0012,0012,36.647058823529413,66.156862745098039,16,2,351
13,17,,0,0,1,1,B4,B4,180611,,0012,0012,303.66666666666669,50.333333333333336,17,1,355
13,18,,0,0,1,1,B4,B4,180611,,0012,0012,286.5,51.0,18,1,363
13,19,,0,0,1,1,B4,B4,180611,,0012,0012,299.0,50.0,19,1,364
13,20,,0,0,1,1,B4,B4,180611,,0012,0012,317.0,50.0,20,1,365
13,21,,0,0,1,1,B4,B4,180611,,0012,0012,299.75,53.333333333333336,21,1,376
13,22,,0,0,1,1,B4,B4,180611,,0012,0012,313.0,51.5,22,1,377
13,23,,0,0,1,1,B4,B4,180611,,0012,0012,308.19999999999999,52.600000000000001,23,1,382
13,24,,0,0,1,1,B4,B4,180611,,0012,0012,95.666666666666671,54.333333333333336,24,2,392
13,25,,0,0,1,1,B4,B4,180611,,0012,0012,248.88709677419354,58.451612903225808,25,1,405
13,26,,0,0,1,1,B4,B4,180611,,0012,0012,67.48571428571428,61.785714285714285,26,2,409
13,27,,0,0,1,1,B4,B4,180611,,0012,0012,298.0,55.5,27,1,410
13,28,,0,0,1,1,B4,B4,180611,,0012,0012,283.5,56.5,28,1,419
13,29,,0,0,1,1,B4,B4,180611,,0012,0012,331.5,56.5,29,1,420
13,30,,0,0,1,1,B4,B4,180611,,0012,0012,278.60000000000002,58.200000000000003,30,1,429
13,31,,0,0,1,1,B4,B4,180611,,0012,0012,306.80000000000001,57.600000000000001,31,1,430
13,32,,0,0,1,1,B4,B4,180611,,0012,0012,348.0,58.0,32,1,431
13,33,,0,0,1,1,B4,B4,180611,,0012,0012,296.5,58.5,33,1,439
13,34,,0,0,1,1,B4,B4,180611,,0012,0012,301.0,59.5,34,1,440
13,35,,0,0,1,1,B4,B4,180611,,0012,0012,313.39999999999998,59.600000000000001,35,1,452
13,36,,0,0,1,1,B4,B4,180611,,0012,0012,326.5,59.5,36,1,453
13,37,,0,0,1,1,B4,B4,180611,,0012,0012,305.16666666666669,61.0,37,1,459
13,38,,0,0,1,1,B4,B4,180611,,0012,0012,318.5,61.0,38,1,465
13,39,,0,0,1,1,B4,B4,180611,,0012,0012,342.60000000000002,61.799999999999997,39,1,466
13,40,,0,0,1,1,B4,B4,180611,,0012,0012,280.75,63.625,40,1,473
13,41,,0,0,1,1,B4,B4,180611,,0012,0012,291.33333333333331,62.333333333333336,41,1,474
13,42,,0,0,1,1,B4,B4,180611,,0012,0012,300.68181818181819,66.818181818181813,42,1,475
13,43,,0,0,1,1,B4,B4,180611,,0012,0012,241.19999999999999,66.200000000000003,43,1,479
13,44,,0,0,1,1,B4,B4,180611,,0012,0012,320.125,64.875,44,1,481
13,45,,0,0,1,1,B4,B4,180611,,0012,0012,326.57142857142856,63.714285714285715,45,1,482
13,46,,0,0,1,1,B4,B4,180611,,0012,0012,72.104895104895107,71.545454545454547,46,2,492
13,47,,0,0,1,1,B4,B4,180611,,0012,0012,252.78571428571428,66.428571428571431,47,1,493
13,48,,0,0,1,1,B4,B4,180611,,0012,0012,335.69999999999999,65.200000000000003,48,1,494
13,49,,0,0,1,1,B4,B4,180611,,0012,0012,349.35294117647061,65.588235294117652,49,1,495
13,50,,0,0,1,1,B4,B4,180611,,0012,0012,243.0,65.0,50,1,503
13,51,,0,0,1,1,B4,B4,180611,,0012,0012,260.08333333333331,67.5,51,1,504
13,52,,0,0,1,1,B4,B4,180611,,0012,0012,293.33333333333331,65.333333333333329,52,1,505
13,53,,0,0,1,1,B4,B4,180611,,0012,0012,311.59375,70.3125,53,1,506
13,54,,0,0,1,1,B4,B4,180611,,0012,0012,344.0,65.5,54,1,507
13,55,,0,0,1,1,B4,B4,180611,,0012,0012,52.563829787234042,75.61702127659575,55,2,514
13,56,,0,0,1,1,B4,B4,180611,,0012,0012,247.57142857142858,66.857142857142861,56,1,516
13,57,,0,0,1,1,B4,B4,180611,,0012,0012,285.28571428571428,67.0,57,1,517
13,58,,0,0,1,1,B4,B4,180611,,0012,0012,289.0,66.0,58,1,518
13,59,,0,0,1,1,B4,B4,180611,,0012,0012,296.0,66.0,59,1,519
13,60,,0,0,1,1,B4,B4,180611,,0012,0012,308.5,66.0,60,1,520
13,61,,0,0,1,1,B4,B4,180611,,0012,0012,237.66666666666666,68.333333333333329,61,1,526
13,62,,0,0,1,1,B4,B4,180611,,0012,0012,346.0,68.5,62,1,539
13,63,,0,0,1,1,B4,B4,180611,,0012,0012,329.71428571428572,69.428571428571431,63,1,546
13,64,,0,0,1,1,B4,B4,180611,,0012,0012,280.80000000000001,70.599999999999994,64,1,551
13,65,,0,0,1,1,B4,B4,180611,,0012,0012,356.5,71.5,65,1,552
13,66,,0,0,1,1,B4,B4,180611,,0012,0012,240.81818181818181,72.727272727272734,66,1,557
13,67,,0,0,1,1,B4,B4,180611,,0012,0012,248.85185185185185,75.555555555555557,67,1,558
13,68,,0,0,1,1,B4,B4,180611,,0012,0012,257.90476190476193,75.095238095238102,68,1,559
13,69,,0,0,1,1,B4,B4,180611,,0012,0012,275.0,72.75,69,1,566
13,70,,0,0,1,1,B4,B4,180611,,0012,0012,344.125,73.125,70,1,567
13,71,,0,0,1,1,B4,B4,180611,,0012,0012,303.0,74.125,71,1,575
13,72,,0,0,1,1,B4,B4,180611,,0012,0012,313.0,75.0,72,1,586
13,73,,0,0,1,1,B4,B4,180611,,0012,0012,320.39999999999998,77.700000000000003,73,1,587
13,74,,0,0,1,1,B4,B4,180611,,0012,0012,282.0,77.0,74,1,603
13,75,,0,0,1,1,B4,B4,180611,,0012,0012,340.19999999999999,77.599999999999994,75,1,618
13,76,,0,0,1,1,B4,B4,180611,,0012,0012,359.66666666666669,77.333333333333329,76,1,619
13,77,,0,0,1,1,B4,B4,180611,,0012,0012,310.83333333333331,79.0,77,1,628
13,78,,0,0,1,1,B4,B4,180611,,0012,0012,314.0,78.5,78,1,629
13,79,,0,0,1,1,B4,B4,180611,,0012,0012,348.21052631578948,80.368421052631575,79,1,630
13,80,,0,0,1,1,B4,B4,180611,,0012,0012,354.5,78.0,80,1,631
13,81,,0,0,1,1,B4,B4,180611,,0012,0012,70.875,82.916666666666671,81,2,639
13,82,,0,0,1,1,B4,B4,180611,,0012,0012,267.88888888888891,82.666666666666671,82,1,641
13,83,,0,0,1,1,B4,B4,180611,,0012,0012,305.83333333333331,81.666666666666671,83,1,647
13,84,,0,0,1,1,B4,B4,180611,,0012,0012,259.0,81.0,84,1,651
13,85,,0,0,1,1,B4,B4,180611,,0012,0012,361.14285714285717,82.428571428571431,85,1,652
13,86,,0,0,1,1,B4,B4,180611,,0012,0012,258.31999999999999,85.680000000000007,86,1,661
13,87,,0,0,1,1,B4,B4,180611,,0012,0012,281.75,83.0,87,1,662
13,88,,0,0,1,1,B4,B4,180611,,0012,0012,315.33333333333331,82.5,88,1,663
13,89,,0,0,1,1,B4,B4,180611,,0012,0012,329.66666666666669,84.200000000000003,89,1,664
13,90,,0,0,1,1,B4,B4,180611,,0012,0012,289.80000000000001,83.599999999999994,90,1,672
13,91,,0,0,1,1,B4,B4,180611,,0012,0012,299.0,84.86666666666666,91,1,673
13,92,,0,0,1,1,B4,B4,180611,,0012,0012,249.0,84.75,92,1,681
13,93,,0,0,1,1,B4,B4,180611,,0012,0012,322.0,84.0,93,1,682
13,94,,0,0,1,1,B4,B4,180611,,0012,0012,325.5,85.0,94,1,683
13,95,,0,0,1,1,B4,B4,180611,,0012,0012,266.16666666666669,87.277777777777771,95,1,689
13,96,,0,0,1,1,B4,B4,180611,,0012,0012,318.0,85.0,96,1,690
13,97,,0,0,1,1,B4,B4,180611,,0012,0012,38.5,86.0,97,2,695
13,98,,0,0,1,1,B4,B4,180611,,0012,0012,314.5,86.5,98,1,697
13,99,,0,0,1,1,B4,B4,180611,,0012,0012,243.875,91.708333333333329,99,1,706
13,100,,0,0,1,1,B4,B4,180611,,0012,0012,281.26666666666665,87.933333333333337,100,1,707
13,101,,0,0,1,1,B4,B4,180611,,0012,0012,292.95238095238096,89.142857142857139,101,1,708
13,102,,0,0,1,1,B4,B4,180611,,0012,0012,300.33333333333331,88.666666666666671,102,1,717
13,103,,0,0,1,1,B4,B4,180611,,0012,0012,304.57142857142856,88.428571428571431,103,1,718
13,104,,0,0,1,1,B4,B4,180611,,0012,0012,311.0,89.5,104,1,719
13,105,,0,0,1,1,B4,B4,180611,,0012,0012,319.5,88.5,105,1,720
13,106,,0,0,1,1,B4,B4,180611,,0012,0012,272.86956521739131,93.739130434782609,106,1,740
13,107,,0,0,1,1,B4,B4,180611,,0012,0012,289.09523809523807,93.095238095238102,107,1,741
13,108,,0,0,1,1,B4,B4,180611,,0012,0012,307.68181818181819,95.840909090909093,108,1,753
13,109,,0,0,1,1,B4,B4,180611,,0012,0012,332.5,93.0,109,1,754
13,110,,0,0,1,1,B4,B4,180611,,0012,0012,282.23076923076923,94.461538461538467,110,1,764
13,111,,0,0,1,1,B4,B4,180611,,0012,0012,315.875,94.75,111,1,765
13,112,,0,0,1,1,B4,B4,180611,,0012,0012,338.39999999999998,95.200000000000003,112,1,774
13,113,,0,0,1,1,B4,B4,180611,,0012,0012,300.83333333333331,98.433333333333337,113,1,780
13,114,,0,0,1,1,B4,B4,180611,,0012,0012,260.71428571428572,98.214285714285708,114,1,789
13,115,,0,0,1,1,B4,B4,180611,,0012,0012,327.1875,98.625,115,1,790
13,116,,0,0,1,1,B4,B4,180611,,0012,0012,336.0,97.0,116,1,791
13,117,,0,0,1,1,B4,B4,180611,,0012,0012,278.0,98.0,117,1,796
13,118,,0,0,1,1,B4,B4,180611,,0012,0012,284.5,99.333333333333329,118,1,797
13,119,,0,0,1,1,B4,B4,180611,,0012,0012,314.80000000000001,99.0,119,1,798
13,120,,0,0,1,1,B4,B4,180611,,0012,0012,274.0,99.0,120,1,808
13,121,,0,0,1,1,B4,B4,180611,,0012,0012,242.45454545454547,102.72727272727273,121,1,815
13,122,,0,0,1,1,B4,B4,180611,,0012,0012,238.33333333333334,101.66666666666667,122,1,820
13,123,,0,0,1,1,B4,B4,180611,,0012,0012,270.28571428571428,101.57142857142857,123,1,821
13,124,,0,0,1,1,B4,B4,180611,,0012,0012,276.5,101.5,124,1,822
13,125,,0,0,1,1,B4,B4,180611,,0012,0012,306.5,102.5,125,1,831
13,126,,0,0,1,1,B4,B4,180611,,0012,0012,315.39999999999998,102.8,126,1,832
13,127,,0,0,1,1,B4,B4,180611,,0012,0012,264.5,104.0,127,1,849
13,128,,0,0,1,1,B4,B4,180611,,0012,0012,279.19999999999999,105.2,128,1,850
13,129,,0,0,1,1,B4,B4,180611,,0012,0012,301.57142857142856,105.28571428571429,129,1,851
13,130,,0,0,1,1,B4,B4,180611,,0012,0012,329.5,104.0,130,1,852
13,131,,0,0,1,1,B4,B4,180611,,0012,0012,270.46666666666664,107.26666666666667,131,1,862
13,132,,0,0,1,1,B4,B4,180611,,0012,0012,309.33333333333331,105.66666666666667,132,1,863
13,133,,0,0,1,1,B4,B4,180611,,0012,0012,325.5,107.0,133,1,868
13,134,,0,0,1,1,B4,B4,180611,,0012,0012,276.5,108.0,134,1,882
13,135,,0,0,1,1,B4,B4,180611,,0012,0012,314.81818181818181,110.45454545454545,135,1,883
13,136,,0,0,1,1,B4,B4,180611,,0012,0012,274.66666666666669,112.66666666666667,136,1,913
13,137,,0,0,1,1,B4,B4,180611,,0012,0012,274.06666666666666,117.40000000000001,137,1,926
13,138,,0,0,1,1,B4,B4,180611,,0012,0012,310.0,115.5,138,1,941
13,139,,0,0,1,1,B4,B4,180611,,0012,0012,314.29411764705884,118.70588235294117,139,1,945
13,140,,0,0,1,1,B4,B4,180611,,0012,0012,320.19999999999999,117.7,140,1,946
13,141,,0,0,1,1,B4,B4,180611,,0012,0012,266.19999999999999,117.59999999999999,141,1,953
13,142,,0,0,1,1,B4,B4,180611,,0012,0012,312.16666666666669,123.16666666666667,142,1,996
13,143,,0,0,1,1,B4,B4,180611,,0012,0012,321.0,123.0,143,1,1003
13,144,,0,0,1,1,B4,B4,180611,,0012,0012,323.07692307692309,127.84615384615384,144,1,1021
13,145,,0,0,1,1,B4,B4,180611,,0012,0012,325.83333333333331,134.83333333333334,145,1,1073
13,146,,0,0,1,1,B4,B4,180611,,0012,0012,328.875,141.75,146,1,1128
13,147,,0,0,1,1,B4,B4,180611,,0012,0012,328.83333333333331,146.83333333333334,147,1,1172
13,148,,0,0,1,1,B4,B4,180611,,0012,0012,314.75,149.375,148,1,1184
13,149,,0,0,1,1,B4,B4,180611,,0012,0012,320.80000000000001,150.59999999999999,149,1,1200
13,150,,0,0,1,1,B4,B4,180611,,0012,0012,329.19999999999999,152.59999999999999,150,1,1206
13,151,,0,0,1,1,B4,B4,180611,,0012,0012,356.5,152.0,151,1,1207
13,152,,0,0,1,1,B4,B4,180611,,0012,0012,350.28571428571428,155.0,152,1,1232
13,153,,0,0,1,1,B4,B4,180611,,0012,0012,318.125,155.875,153,1,1240
13,154,,0,0,1,1,B4,B4,180611,,0012,0012,328.25,157.0,154,1,1250
13,155,,0,0,1,1,B4,B4,180611,,0012,0012,324.66666666666669,158.33333333333334,155,1,1256
13,156,,0,0,1,1,B4,B4,180611,,0012,0012,344.0,157.0,156,1,1257
13,157,,0,0,1,1,B4,B4,180611,,0012,0012,336.0,158.75,157,1,1265
13,158,,0,0,1,1,B4,B4,180611,,0012,0012,331.44444444444446,161.11111111111111,158,1,1277
13,159,,0,0,1,1,B4,B4,180611,,0012,0012,337.0,162.5,159,1,1293
13,160,,0,0,1,1,B4,B4,180611,,0012,0012,345.0,164.0,160,1,1299
13,161,,0,0,1,1,B4,B4,180611,,0012,0012,922.29999999999995,167.69999999999999,161,3,1326
13,162,,0,0,1,1,B4,B4,180611,,0012,0012,914.26666666666665,169.0,162,3,1344
13,163,,0,0,1,1,B4,B4,180611,,0012,0012,906.0,171.0,163,3,1363
13,164,,0,0,1,1,B4,B4,180611,,0012,0012,914.5,172.125,164,3,1364
13,165,,0,0,1,1,B4,B4,180611,,0012,0012,920.5,172.5,165,3,1370
13,166,,0,0,1,1,B4,B4,180611,,0012,0012,908.0,175.82608695652175,166,3,1378
13,167,,0,0,1,1,B4,B4,180611,,0012,0012,917.0,175.0,167,3,1389
13,168,,0,0,1,1,B4,B4,180611,,0012,0012,921.41666666666663,178.75,168,3,1403
13,169,,0,0,1,1,B4,B4,180611,,0012,0012,915.83333333333337,178.5,169,3,1409
13,170,,0,0,1,1,B4,B4,180611,,0012,0012,900.5,179.5,170,3,1417
13,171,,0,0,1,1,B4,B4,180611,,0012,0012,911.55555555555554,181.44444444444446,171,3,1418
13,172,,0,0,1,1,B4,B4,180611,,0012,0012,898.75,183.0,172,3,1437
13,173,,0,0,1,1,B4,B4,180611,,0012,0012,905.63636363636363,183.09090909090909,173,3,1438
13,174,,0,0,1,1,B4,B4,180611,,0012,0012,901.33333333333337,185.66666666666666,174,3,1458
13,175,,0,0,1,1,B4,B4,180611,,0012,0012,913.88461538461536,188.23076923076923,175,3,1465
13,176,,0,0,1,1,B4,B4,180611,,0012,0012,906.16666666666663,187.83333333333334,176,3,1471
13,177,,0,0,1,1,B4,B4,180611,,0012,0012,897.53846153846155,191.61538461538461,177,3,1499
13,178,,0,0,1,1,B4,B4,180611,,0012,0012,889.04761904761904,194.76190476190476,178,3,1506
13,179,,0,0,1,1,B4,B4,180611,,0012,0012,901.39999999999998,193.19999999999999,179,3,1513
13,180,,0,0,1,1,B4,B4,180611,,0012,0012,905.20000000000005,193.69999999999999,180,3,1514
13,181,,0,0,1,1,B4,B4,180611,,0012,0012,885.20000000000005,193.59999999999999,181,3,1518
13,182,,0,0,1,1,B4,B4,180611,,0012,0012,872.39999999999998,196.40000000000001,182,3,1523
13,183,,0,0,1,1,B4,B4,180611,,0012,0012,881.09302325581393,202.55813953488371,183,3,1532
13,184,,0,0,1,1,B4,B4,180611,,0012,0012,892.79999999999995,196.59999999999999,184,3,1539
13,185,,0,0,1,1,B4,B4,180611,,0012,0012,897.5,196.83333333333334,185,3,1540
13,186,,0,0,1,1,B4,B4,180611,,0012,0012,921.42857142857144,196.57142857142858,186,3,1541
13,187,,0,0,1,1,B4,B4,180611,,0012,0012,876.66666666666663,197.66666666666666,187,3,1548
