,Node_1,Node_2,Distance,ImageNumber
20934,204,218,2,12
20935,204,219,2,12
20936,183,220,5,12
20937,206,221,2,12
20938,206,222,2,12
20939,207,222,2,12
20940,211,223,2,12
20941,215,224,2,12
20942,203,225,5,12
20943,216,225,2,12
20944,205,226,3,12
20945,199,227,9,12
20946,220,227,3,12
20947,222,228,2,12
20948,226,229,2,12
20949,226,230,2,12
20950,209,232,4,12
20951,218,234,8,12
20952,234,234,5,12
20953,218,235,4,12
20954,227,236,3,12
20955,231,236,5,12
20956,223,238,4,12
20957,225,240,4,12
20958,233,240,2,12
20959,221,241,5,12
20960,238,243,2,12
20961,238,244,2,12
20962,239,245,2,12
20963,235,246,3,12
20964,237,250,3,12
20965,245,252,4,12
20966,235,253,8,12
20967,247,253,2,12
20968,235,254,8,12
20969,253,254,2,12
20970,242,255,3,12
20971,248,255,2,12
20972,249,256,2,12
20973,251,257,2,12
20974,240,258,4,12
20975,245,258,6,12
20976,236,259,5,12
20977,256,260,5,12
20978,250,261,3,12
20979,262,263,2,12
20980,255,264,3,12
20981,256,265,3,12
20982,262,266,4,12
20983,257,267,3,12
20984,258,269,3,12
20985,254,271,6,12
20986,270,271,6,12
20987,260,272,3,12
20988,261,273,4,12
20989,267,274,2,12
20990,275,275,7,12
20991,270,277,2,12
20992,264,278,3,12
20993,265,279,3,12
20994,266,280,3,12
20995,275,281,2,12
20996,268,282,3,12
20997,220,283,15,12
20998,259,283,6,12
20999,259,284,9,12
21000,264,285,4,12
21001,278,285,2,12
21002,265,286,4,12
21003,279,286,4,12
21004,272,287,3,12
21005,279,287,5,12
21006,288,288,8,12
21007,288,289,2,12
21008,290,290,7,12
21009,276,293,3,12
21010,282,294,2,12
21011,293,294,2,12
21012,270,295,9,12
21013,282,295,10,12
21014,285,297,2,12
21015,296,297,2,12
21016,278,298,3,12
21017,286,298,2,12
21018,287,299,3,12
21019,290,300,2,12
21020,295,302,2,12
21021,297,303,2,12
21022,298,304,2,12
21023,305,305,5,12
21024,291,306,5,12
21025,301,307,6,12
21026,293,308,3,12
21027,294,308,3,12
21028,283,309,8,12
21029,305,310,2,12
21030,310,310,9,12
21031,301,311,5,12
21032,307,311,2,12
21033,308,312,5,12
21034,302,313,3,12
21035,306,315,3,12
21036,311,316,2,12
21037,313,317,2,12
21038,302,318,6,12
21039,314,319,2,12
21040,315,321,2,12
21041,320,321,2,12
21042,313,323,3,12
21043,317,323,2,12
21044,319,325,4,12
21045,322,326,2,12
21046,327,327,6,12
21047,321,328,3,12
21048,292,329,8,12
21049,322,330,3,12
21050,326,330,2,12
21051,329,332,4,12
21052,330,333,2,12
21053,324,334,4,12
21054,331,334,2,12
21055,329,336,3,12
21056,332,336,4,12
21057,337,337,6,12
21058,332,340,3,12
21059,339,340,2,12
21060,343,343,7,12
21061,345,345,10,12
21062,342,348,4,12
21063,348,349,3,12
21064,344,350,3,12
21065,338,351,3,12
21066,344,351,8,12
21067,345,352,2,12
21068,340,353,3,12
21069,346,353,2,12
21070,342,355,3,12
21071,347,355,2,12
21072,348,355,5,12
21073,343,356,3,12
21074,334,358,5,12
21075,351,358,2,12
21076,354,359,2,12
21077,358,360,5,12
21078,353,362,4,12
21079,361,366,2,12
21080,335,367,8,12
21081,369,369,5,12
21082,350,370,7,12
21083,357,370,6,12
21084,365,372,2,12
21085,366,372,3,12
21086,367,374,5,12
21087,373,374,5,12
21088,375,375,6,12
21089,362,376,5,12
21090,368,376,6,12
21091,364,377,6,12
21092,378,378,5,12
21093,378,381,2,12
21094,373,382,6,12
21095,379,382,2,12
21096,369,384,4,12
21097,363,385,7,12
21098,371,385,5,12
21099,380,386,4,12
21100,377,387,7,12
21101,367,388,5,12
21102,383,389,3,12
21103,370,390,5,12
21104,385,390,4,12
21105,386,391,4,12
21106,387,392,6,12
21107,375,393,5,12
21108,390,394,2,12
21109,391,395,3,12
21110,395,396,2,12
21111,382,397,4,12
21112,388,398,4,12
21113,384,399,8,12
21114,399,400,5,12
21115,395,401,2,12
21116,388,402,4,12
21117,398,402,6,12
21118,389,403,4,12
21119,400,404,2,12
21120,393,406,4,12
21121,403,407,2,12
21122,399,408,4,12
21123,408,408,6,12
21124,406,409,3,12
21125,411,412,3,12
21126,405,414,6,12
21127,410,414,3,12
21128,412,415,3,12
21129,414,416,2,12
21130,412,417,3,12
21131,415,417,2,12
21132,415,418,4,12
21133,417,419,2,12
21134,413,420,4,12
21135,416,421,3,12
21136,420,422,3,12
21137,422,423,6,12
21138,421,425,9,12
21139,424,426,2,12
21140,426,427,3,12
21141,428,429,2,12
21142,428,430,6,12
21143,430,431,3,12
21144,427,432,3,12
21145,434,435,3,12
21146,432,436,3,12
21147,433,437,3,12
21148,437,437,8,12
21149,436,438,3,12
21150,435,439,5,12
21151,438,440,3,12
21152,439,441,4,12
21153,438,442,4,12
21154,442,443,3,12
21155,444,445,3,12
21156,443,446,6,12
21157,445,447,3,12
21158,447,448,5,12
21159,449,450,3,12
21160,450,451,3,12
21161,451,452,4,12
21162,453,453,7,12
21163,453,454,2,12
21164,455,457,3,12
21165,456,458,3,12
21166,457,458,2,12
21167,456,459,4,12
21168,459,460,2,12
21169,457,461,3,12
21170,458,461,3,12
21171,461,462,2,12
21172,463,463,5,12
21173,464,466,3,12
21174,465,466,3,12
21175,465,467,4,12
21176,463,468,4,12
21177,468,468,5,12
21178,467,469,3,12
21179,465,470,3,12
21180,467,470,2,12
21181,466,471,3,12
21182,470,472,2,12
21183,472,473,2,12
21184,472,474,3,12
21185,475,475,5,12
21186,476,476,9,12
21187,476,477,3,12
21188,475,478,3,12
21189,478,478,6,12
21190,479,479,9,12
21191,480,480,6,12
21192,482,483,3,12
21193,485,485,6,12
21194,481,486,4,12
21195,483,486,2,12
21196,487,487,5,12
21197,483,488,3,12
21198,484,488,5,12
21199,486,488,5,12
21200,487,490,2,12
21201,491,491,6,12
21202,489,492,3,12
21203,493,493,5,12
21204,490,495,3,12
21205,495,495,9,12
21206,493,496,2,12
21207,494,497,3,12
21208,492,498,3,12
21209,494,499,3,12
21210,497,499,4,12
21211,500,501,4,12
21212,501,502,4,12
21213,499,503,2,12
21214,498,504,4,12
21215,502,505,4,12
21216,497,506,6,12
21217,507,507,6,12
21218,508,509,3,12
21219,509,510,3,12
21220,506,511,2,12
21221,510,513,4,12
21222,503,514,4,12
21223,512,514,2,12
21224,506,515,7,12
21225,515,515,5,12
21226,514,516,7,12
21227,517,518,2,12
21228,518,520,2,12
21229,519,520,2,12
21230,518,521,5,12
21231,520,521,4,12
21232,522,522,6,12
21233,521,523,3,12
21234,523,524,3,12
21235,525,526,3,12
21236,526,527,4,12
21237,527,528,2,12
21238,530,530,7,12
21239,529,531,3,12
21240,530,532,3,12
21241,531,533,4,12
21242,534,535,2,12
21243,535,535,8,12
21244,533,537,4,12
21245,536,538,2,12
21246,537,538,3,12
21247,539,540,2,12
21248,539,541,2,12
21249,541,542,2,12
21250,540,543,2,12
21251,541,543,2,12
21252,543,545,2,12
21253,544,547,3,12
21254,546,548,4,12
21255,547,549,4,12
21256,549,550,2,12
21257,551,552,2,12
21258,548,553,3,12
21259,548,554,6,12
21260,553,554,2,12
21261,552,556,3,12
21262,554,558,2,12
21263,555,558,4,12
21264,557,559,3,12
21265,556,561,3,12
21266,559,562,5,12
21267,563,563,6,12
21268,553,564,5,12
21269,560,564,2,12
21270,559,566,3,12
21271,562,566,2,12
21272,567,567,6,12
21273,565,569,2,12
21274,568,569,2,12
21275,566,570,2,12
21276,562,571,3,12
21277,569,573,2,12
21278,572,574,2,12
21279,573,575,2,12
21280,576,577,4,12
21281,577,578,2,12
21282,575,580,3,12
21283,576,581,3,12
21284,574,582,4,12
21285,579,583,3,12
21286,583,584,2,12
21287,583,585,2,12
21288,585,588,3,12
21289,586,589,4,12
21290,589,590,3,12
21291,587,592,2,12
21292,582,593,4,12
21293,585,594,3,12
21294,588,594,2,12
21295,588,595,4,12
21296,590,596,2,12
21297,591,596,3,12
21298,594,597,5,12
21299,596,598,2,12
21300,592,599,5,12
21301,599,600,3,12
21302,601,602,2,12
21303,604,604,8,12
21304,603,605,2,12
21305,605,605,7,12
21306,602,606,3,12
21307,607,608,3,12
21308,607,609,2,12
21309,608,609,3,12
21310,608,610,2,12
21311,609,610,2,12
21312,611,611,6,12
21313,612,612,5,12
21314,609,613,6,12
21315,613,614,2,12
21316,614,614,5,12
21317,610,615,3,12
21318,612,615,4,12
21319,616,617,3,12
21320,615,618,3,12
21321,616,620,4,12
21322,619,620,2,12
21323,616,621,5,12
21324,620,621,3,12
21325,622,622,6,12
21326,623,623,7,12
21327,624,625,3,12
21328,627,627,6,12
21329,626,628,3,12
21330,621,629,4,12
21331,625,630,3,12
21332,628,631,2,12
21333,632,633,3,12
21334,633,634,3,12
21335,634,635,3,12
21336,636,637,2,12
21337,636,638,3,12
21338,638,639,2,12
21339,640,640,8,12
21340,641,641,6,12
21341,642,644,2,12
21342,644,645,3,12
21343,643,647,3,12
21344,646,647,2,12
21345,643,648,4,12
21346,644,648,3,12
21347,647,649,2,12
21348,651,652,3,12
21349,650,654,2,12
21350,653,654,2,12
21351,655,655,5,12
21352,656,657,2,12
21353,657,657,7,12
21354,657,658,2,12
21355,654,660,4,12
21356,659,661,6,12
21357,660,663,3,12
21358,662,664,3,12
21359,663,664,2,12
21360,664,665,4,12
21361,666,666,5,12
21362,666,667,2,12
21363,668,670,3,12
21364,669,671,6,12
21365,670,672,4,12
21366,670,673,3,12
21367,672,673,4,12
21368,674,675,2,12
21369,669,677,4,12
21370,671,677,4,12
21371,672,679,4,12
21372,674,680,4,12
21373,677,681,2,12
21374,678,681,4,12
21375,682,682,6,12
21376,676,683,4,12
21377,683,684,4,12
21378,684,685,4,12
21379,686,687,2,12
21380,684,688,3,12
21381,686,690,4,12
21382,687,690,4,12
21383,689,691,5,12
21384,693,693,5,12
21385,688,694,5,12
21386,694,695,3,12
21387,691,696,3,12
21388,692,697,2,12
21389,696,697,3,12
21390,691,699,5,12
21391,696,699,2,12
21392,697,699,3,12
21393,697,700,2,12
21394,698,701,3,12
21395,699,702,3,12
21396,701,703,2,12
21397,704,705,4,12
21398,705,706,10,12
21399,706,707,3,12
21400,705,708,4,12
21401,706,709,2,12
21402,708,710,3,12
21403,711,711,5,12
21404,711,713,2,12
21405,710,714,12,12
21406,712,714,2,12
21407,714,719,4,12
21408,715,721,3,12
21409,716,721,2,12
21410,717,722,2,12
21411,718,722,2,12
21412,720,723,2,12
21413,723,724,5,12
21414,722,726,2,12
21415,723,727,2,12
21416,724,728,2,12
21417,725,728,2,12
21418,721,729,3,12
21419,726,730,5,12
21420,728,731,2,12
21421,726,732,3,12
21422,729,732,3,12
21423,733,733,6,12
21424,729,734,5,12
21425,732,735,3,12
21426,735,737,6,12
21427,733,738,3,12
21428,736,738,2,12
21429,736,739,2,12
21430,735,740,3,12
21431,738,742,2,12
21432,739,742,2,12
21433,741,743,2,12
21434,745,745,6,12
21435,740,746,3,12
21436,744,747,2,12
21437,746,748,2,12
21438,748,749,14,12
21439,744,750,4,12
21440,747,750,2,12
21441,750,752,2,12
21442,751,752,3,12
21443,748,753,7,12
21444,753,753,5,12
21445,751,754,3,12
21446,752,754,3,12
21447,754,756,2,12
21448,755,758,3,12
21449,756,759,2,12
21450,757,760,3,12
21451,754,762,4,12
21452,760,763,4,12
21453,761,763,2,12
21454,758,764,3,12
21455,764,765,2,12
21456,759,766,5,12
21457,760,767,5,12
21458,763,767,3,12
21459,768,769,11,12
21460,767,770,3,12
21461,768,771,3,12
21462,769,771,6,12
21463,771,772,2,12
21464,774,774,9,12
21465,774,775,2,12
21466,773,777,6,12
21467,777,781,4,12
21468,776,782,10,12
21469,778,783,2,12
21470,782,784,2,12
21471,782,785,4,12
21472,783,785,2,12
21473,779,786,11,12
21474,783,786,2,12
21475,784,787,4,12
21476,785,787,2,12
21477,785,788,2,12
21478,786,788,2,12
21479,780,790,5,12
21480,784,791,11,12
21481,787,792,2,12
21482,788,792,2,12
21483,792,793,2,12
21484,789,794,3,12
21485,794,795,3,12
21486,796,796,6,12
21487,790,798,6,12
21488,781,799,7,12
21489,797,800,2,12
21490,801,801,11,12
21491,796,802,3,12
21492,798,802,3,12
21493,801,804,2,12
21494,804,804,7,12
21495,794,805,5,12
21496,802,806,4,12
21497,807,807,9,12
21498,800,808,4,12
21499,809,810,4,12
21500,807,812,2,12
21501,810,813,5,12
21502,811,814,2,12
21503,814,814,9,12
21504,808,815,4,12
21505,809,816,3,12
21506,803,817,6,12
21507,805,818,5,12
21508,819,819,7,12
21509,805,821,6,12
21510,818,821,2,12
21511,820,823,2,12
21512,822,823,2,12
21513,818,824,5,12
21514,821,825,2,12
21515,817,826,4,12
21516,825,828,2,12
21517,827,830,2,12
21518,825,831,3,12
21519,829,832,6,12
21520,826,833,3,12
21521,830,834,3,12
21522,833,834,3,12
21523,822,835,5,12
21524,823,835,5,12
21525,835,836,8,12
21526,833,837,4,12
21527,830,838,5,12
21528,834,838,4,12
21529,836,840,4,12
21530,838,843,3,12
21531,845,845,9,12
21532,839,846,2,12
21533,840,848,2,12
21534,847,848,2,12
21535,842,849,2,12
21536,849,849,8,12
21537,845,850,3,12
21538,846,851,3,12
21539,851,852,2,12
21540,841,854,5,12
21541,846,855,5,12
21542,851,855,3,12
21543,848,856,7,12
21544,853,857,7,12
21545,857,857,8,12
21546,854,858,3,12
21547,844,859,6,12
21548,855,861,5,12
21549,853,862,5,12
21550,858,864,6,12
21551,860,865,6,12
21552,862,867,2,12
21553,863,868,3,12
21554,866,869,6,12
21555,867,870,6,12
21556,867,871,2,12
21557,859,872,5,12
21558,868,873,3,12
21559,866,875,4,12
21560,869,876,3,12
21561,875,876,3,12
21562,872,877,3,12
21563,873,879,4,12
21564,874,882,2,12
21565,881,882,5,12
21566,876,883,2,12
21567,883,884,4,12
21568,859,885,14,12
21569,885,886,3,12
21570,880,887,2,12
21571,881,888,2,12
21572,883,889,2,12
21573,872,890,4,12
21574,877,890,5,12
21575,875,892,4,12
21576,877,893,4,12
21577,887,896,3,12
21578,891,896,4,12
21579,890,897,5,12
21580,885,898,4,12
21581,886,898,4,12
21582,894,899,2,12
21583,895,902,2,12
21584,901,902,2,12
21585,897,904,2,12
21586,898,905,2,12
21587,902,906,2,12
21588,903,907,2,12
21589,897,909,3,12
21590,900,910,3,12
21591,909,913,2,12
21592,899,914,5,12
21593,910,915,3,12
21594,911,915,6,12
21595,906,916,3,12
21596,907,918,4,12
21597,912,919,3,12
21598,910,920,3,12
21599,915,920,3,12
21600,916,922,2,12
21601,921,922,2,12
21602,908,923,4,12
21603,919,924,2,12
21604,909,926,4,12
21605,925,926,2,12
21606,917,928,4,12
21607,907,929,5,12
21608,914,930,4,12
21609,920,931,3,12
21610,922,932,3,12
21611,917,933,4,12
21612,928,935,3,12
21613,923,937,4,12
21614,934,938,2,12
21615,924,939,4,12
21616,942,943,2,12
21617,943,943,9,12
21618,929,944,4,12
21619,936,946,2,12
21620,923,947,5,12
21621,926,948,5,12
21622,941,948,2,12
21623,927,949,5,12
21624,944,950,7,12
21625,945,951,2,12
21626,940,952,3,12
21627,938,953,4,12
21628,938,954,4,12
21629,953,954,3,12
21630,949,955,3,12
21631,949,956,3,12
21632,947,959,4,12
21633,953,960,2,12
21634,961,962,5,12
21635,958,965,2,12
21636,964,965,4,12
21637,952,966,4,12
21638,961,967,2,12
21639,962,968,2,12
21640,956,970,3,12
21641,957,972,6,12
21642,954,974,4,12
21643,974,974,6,12
21644,966,975,2,12
21645,969,976,2,12
21646,971,977,2,12
21647,972,977,3,12
21648,972,978,2,12
21649,977,978,4,12
21650,959,979,5,12
21651,965,979,3,12
21652,973,980,2,12
21653,978,981,4,12
21654,981,981,8,12
21655,979,982,2,12
21656,980,983,2,12
21657,984,984,7,12
21658,985,985,7,12
21659,976,986,3,12
21660,985,986,3,12
21661,976,987,3,12
21662,986,987,3,12
21663,989,989,5,12
21664,984,990,3,12
21665,948,991,9,12
21666,987,992,2,12
21667,988,993,2,12
21668,963,994,6,12
21669,994,995,3,12
21670,994,997,5,12
21671,995,997,2,12
21672,998,999,4,12
21673,980,1000,5,12
21674,999,1000,3,12
21675,991,1001,3,12
21676,1002,1002,5,12
21677,970,1003,7,12
21678,993,1004,3,12
21679,996,1005,3,12
21680,997,1005,4,12
21681,1000,1006,2,12
21682,1007,1008,3,12
21683,1004,1009,2,12
21684,1005,1010,2,12
21685,1012,1012,9,12
21686,1012,1013,2,12
21687,1014,1014,7,12
21688,1014,1015,2,12
21689,998,1017,6,12
21690,1011,1017,2,12
21691,1014,1018,14,12
21692,1015,1018,14,12
21693,1016,1019,2,12
21694,1021,1021,7,12
21695,1020,1022,2,12
21696,1022,1023,4,12
21697,1017,1024,3,12
21698,1019,1025,3,12
21699,1023,1026,2,12
21700,1021,1027,3,12
21701,1027,1027,5,12
21702,1024,1028,2,12
21703,1024,1029,2,12
21704,1018,1031,4,12
21705,1031,1031,6,12
21706,1025,1032,2,12
21707,1022,1033,3,12
21708,1034,1034,8,12
21709,1030,1036,3,12
21710,1036,1037,2,12
21711,1034,1039,2,12
21712,1026,1040,5,12
21713,1036,1041,2,12
21714,1041,1042,3,12
21715,1038,1043,4,12
21716,1044,1044,6,12
21717,1044,1045,2,12
21718,1042,1046,4,12
21719,1043,1047,4,12
21720,1047,1048,4,12
21721,1049,1049,8,12
21722,1043,1050,5,12
21723,1047,1050,2,12
21724,1049,1051,2,12
21725,1052,1052,9,12
21726,1050,1054,4,12
21727,1052,1055,2,12
21728,1053,1056,6,12
21729,1035,1057,18,12
21730,1059,1059,7,12
21731,1053,1060,5,12
21732,1057,1061,3,12
21733,1062,1062,5,12
21734,1063,1064,5,12
21735,1064,1065,4,12
21736,1058,1066,2,12
21737,1066,1066,8,12
21738,1059,1067,2,12
21739,1068,1068,5,12
21740,1062,1069,2,12
21741,1063,1070,5,12
21742,1063,1071,2,12
21743,1064,1071,5,12
21744,1070,1071,5,12
21745,1070,1073,4,12
21746,1074,1074,5,12
21747,1072,1075,2,12
21748,1073,1075,7,12
21749,1075,1076,2,12
21750,1077,1077,5,12
21751,1077,1079,3,12
21752,1079,1079,7,12
21753,1080,1080,6,12
21754,1076,1081,5,12
21755,1082,1082,6,12
21756,1061,1083,11,12
21757,1083,1084,4,12
21758,1081,1086,4,12
21759,1085,1086,4,12
21760,1078,1087,6,12
21761,1091,1092,2,12
21762,1092,1093,4,12
21763,1093,1094,3,12
21764,1089,1095,7,12
21765,1087,1096,5,12
21766,1088,1097,3,12
21767,1090,1098,2,12
21768,1098,1098,7,12
21769,1097,1099,5,12
21770,1083,1100,8,12
21771,1086,1101,5,12
21772,1096,1104,5,12
21773,1099,1105,3,12
21774,1102,1106,2,12
21775,1107,1108,2,12
21776,1103,1109,2,12
21777,1108,1109,5,12
21778,1111,1111,9,12
21779,1112,1112,7,12
21780,1106,1113,3,12
21781,1106,1114,5,12
21782,1111,1115,2,12
21783,1112,1116,2,12
21784,1113,1117,6,12
21785,1114,1118,2,12
21786,1116,1119,2,12
21787,1116,1120,2,12
21788,1110,1121,4,12
21789,1122,1122,8,12
21790,1123,1123,5,12
21791,1121,1124,4,12
21792,1125,1126,3,12
21793,1124,1127,4,12
21794,1128,1129,2,12
21795,1129,1130,4,12
21796,1130,1131,4,12
21797,1134,1134,6,12
21798,1132,1136,3,12
21799,1135,1136,2,12
21800,1133,1137,3,12
21801,1134,1138,4,12
21802,1136,1138,2,12
21803,1137,1140,3,12
21804,1139,1140,3,12
21805,1138,1141,3,12
21806,1142,1143,3,12
21807,1143,1144,4,12
21808,1144,1145,2,12
21809,1141,1147,6,12
21810,1146,1148,2,12
21811,1148,1149,2,12
21812,1150,1150,6,12
21813,1149,1151,3,12
21814,1152,1154,2,12
21815,1155,1156,3,12
21816,1156,1157,4,12
21817,1157,1158,3,12
21818,1153,1159,4,12
21819,1154,1160,3,12
21820,1154,1161,5,12
21821,1160,1161,3,12
21822,1162,1162,5,12
21823,1147,1163,7,12
21824,1160,1166,3,12
21825,1164,1168,2,12
21826,1165,1169,6,12
21827,1167,1171,2,12
21828,1171,1171,5,12
21829,1168,1172,2,12
21830,1161,1173,5,12
21831,1165,1175,4,12
21832,1169,1175,5,12
21833,1173,1176,2,12
21834,1174,1177,3,12
21835,1170,1178,6,12
21836,1173,1178,4,12
21837,1176,1178,4,12
21838,1179,1179,8,12
21839,1176,1181,4,12
21840,1180,1181,2,12
21841,1179,1182,4,12
21842,1182,1182,6,12
21843,1181,1183,2,12
21844,1185,1186,5,12
21845,1184,1187,3,12
21846,1184,1189,3,12
21847,1187,1189,2,12
21848,1189,1189,7,12
21849,1186,1190,5,12
21850,1188,1191,3,12
21851,1192,1192,8,12
21852,1192,1194,4,12
21853,1193,1195,3,12
21854,1195,1196,2,12
21855,1197,1197,6,12
21856,1195,1198,6,12
21857,1196,1198,2,12
21858,1199,1201,5,12
21859,1200,1201,2,12
21860,1198,1203,8,12
21861,1202,1203,2,12
21862,1203,1204,5,12
21863,1201,1205,11,12
21864,1204,1206,5,12
21865,1204,1207,6,12
21866,1206,1207,3,12
21867,1207,1208,2,12
21868,1205,1209,4,12
21869,1206,1210,3,12
21870,1210,1211,2,12
21871,1209,1212,15,12
21872,1210,1213,9,12
21873,1215,1216,2,12
21874,1214,1217,9,12
21875,1217,1218,3,12
21876,1216,1219,4,12
21877,1219,1220,3,12
21878,1218,1221,9,12
21879,1222,1223,6,12
21880,1224,1228,5,12
21881,1225,1229,4,12
21882,1226,1229,2,12
21883,1230,1230,9,12
21884,1227,1231,2,12
21885,1230,1233,2,12
21886,1231,1234,4,12
21887,1234,1236,2,12
21888,1229,1237,6,12
21889,1232,1238,6,12
21890,1237,1239,3,12
21891,1239,1240,8,12
21892,1241,1242,2,12
21893,1235,1243,9,12
21894,1242,1244,5,12
21895,1243,1245,4,12
21896,1244,1246,3,12
21897,1245,1247,8,12
21898,1248,1249,5,12
21899,1249,1250,4,12
21900,1250,1251,5,12
21901,1251,1251,6,12
21902,1252,1252,5,12
21903,1252,1254,3,12
21904,1254,1255,3,12
21905,1255,1256,2,12
21906,1253,1257,5,12
21907,1258,1259,2,12
21908,1257,1260,4,12
21909,1259,1260,2,12
21910,1257,1261,3,12
21911,1261,1262,4,12
21912,1263,1264,4,12
21913,1263,1265,3,12
21914,1264,1266,2,12
21915,1259,1267,4,12
21916,1260,1267,4,12
21917,1260,1268,5,12
21918,1261,1268,4,12
21919,1268,1269,3,12
21920,1270,1270,6,12
21921,1271,1272,5,12
21922,1273,1273,6,12
21923,2,2,5,13
21924,2,3,2,13
21925,1,4,6,13
21926,4,6,5,13
21927,5,6,6,13
21928,7,7,9,13
21929,7,8,2,13
21930,9,11,2,13
21931,11,12,3,13
21932,12,13,6,13
21933,13,14,3,13
21934,14,17,4,13
21935,10,19,3,13
21936,15,20,2,13
21937,19,20,4,13
21938,11,22,5,13
21939,17,23,2,13
21940,18,23,2,13
21941,12,25,4,13
21942,13,26,5,13
21943,21,28,3,13
21944,24,28,4,13
21945,23,29,3,13
21946,25,30,3,13
21947,27,31,3,13
21948,26,34,6,13
21949,32,35,3,13
21950,31,38,5,13
21951,37,38,2,13
21952,31,39,3,13
21953,16,40,10,13
21954,35,40,3,13
21955,28,42,5,13
21956,33,42,4,13
21957,43,44,9,13
21958,35,45,4,13
21959,41,46,2,13
21960,36,48,4,13
21961,38,49,3,13
21962,40,51,3,13
21963,46,51,4,13
21964,54,55,4,13
21965,44,56,4,13
21966,49,57,3,13
21967,49,58,2,13
21968,50,58,4,13
21969,46,59,3,13
21970,60,61,4,13
21971,53,62,2,13
21972,54,62,3,13
21973,43,63,4,13
21974,47,63,4,13
21975,59,64,2,13
21976,60,64,4,13
21977,66,66,5,13
21978,48,67,10,13
21979,58,68,3,13
21980,51,69,4,13
21981,59,70,3,13
21982,60,71,3,13
21983,52,73,11,13
21984,73,74,3,13
21985,64,75,3,13
21986,71,75,2,13
21987,71,76,7,13
21988,72,76,2,13
21989,73,77,2,13
21990,48,79,6,13
21991,55,81,10,13
21992,80,81,3,13
21993,78,82,6,13
21994,79,83,2,13
21995,76,84,5,13
21996,77,85,3,13
21997,84,85,5,13
21998,77,86,3,13
21999,85,86,2,13
22000,42,87,10,13
22001,65,87,5,13
22002,79,88,4,13
22003,84,90,4,13
22004,86,91,2,13
22005,62,92,7,13
22006,92,93,4,13
22007,95,95,6,13
22008,88,96,5,13
22009,89,96,2,13
22010,98,98,6,13
22011,99,99,8,13
22012,100,100,6,13
22013,88,101,3,13
22014,75,102,7,13
22015,92,103,3,13
22016,81,105,5,13
22017,101,108,2,13
22018,101,109,2,13
22019,68,111,11,13
22020,91,114,6,13
22021,97,116,3,13
22022,103,117,4,13
22023,116,117,2,13
22024,106,119,3,13
22025,121,121,7,13
22026,107,122,2,13
22027,96,125,4,13
22028,110,125,4,13
22029,112,126,3,13
22030,113,126,3,13
22031,115,127,4,13
22032,116,128,2,13
22033,117,128,2,13
22034,103,129,4,13
22035,104,130,4,13
22036,118,131,2,13
22037,106,132,4,13
22038,119,133,4,13
22039,94,134,6,13
22040,133,134,3,13
22041,121,135,2,13
22042,107,136,3,13
22043,122,136,2,13
22044,122,137,2,13
22045,123,138,2,13
22046,123,139,6,13
22047,138,139,4,13
22048,124,140,2,13
22049,125,141,2,13
22050,111,142,3,13
22051,142,143,4,13
