,ImageNumber,Masked_Protrusion_X,Masked_Protrusion_Y,NumBranchGreen,NumEndpointsBlue,NumTrunksRed,ObjectNumber,Parent_ppltobj,ProtrusionSeed_X,ProtrusionSeed_Y,Timepoint,TotalNodes,TotalObjLength
7919,9.0,283.62857142857143,54.65714285714286,0.0,2.0,2.0,19.0,1.0,284.0,54.0,8.0,4.0,18.313708722591397
7920,9.0,322.0,47.5,0.0,0.0,0.0,20.0,1.0,322.0,47.0,8.0,0.0,0.0
7921,9.0,46.25,50.58333333333334,0.0,0.0,0.0,21.0,2.0,46.0,50.0,8.0,0.0,0.0
7922,9.0,265.5,50.5,0.0,0.0,1.0,22.0,1.0,266.0,50.0,8.0,1.0,0.0
7923,9.0,325.6666666666667,50.33333333333334,0.0,0.0,0.0,23.0,1.0,326.0,50.0,8.0,0.0,0.0
7924,9.0,44.59375,60.8359375,6.0,10.0,4.0,24.0,2.0,46.0,57.0,8.0,20.0,70.25483500957489
7925,9.0,320.0,52.25,0.0,0.0,0.0,25.0,1.0,320.0,52.0,8.0,0.0,0.0
7926,9.0,329.7142857142857,53.42857142857143,0.0,0.0,0.0,26.0,1.0,329.0,53.0,8.0,0.0,0.0
7927,9.0,31.475177304964532,66.36879432624113,8.0,12.0,4.0,27.0,2.0,34.0,68.0,8.0,24.0,91.05382442474364
7928,9.0,253.23076923076923,55.92307692307693,0.0,2.0,2.0,28.0,1.0,253.0,55.0,8.0,4.0,13.313708424568176
7929,9.0,324.0,54.5,0.0,0.0,0.0,29.0,1.0,324.0,55.0,8.0,0.0,0.0
7930,9.0,336.5,54.5,0.0,0.0,0.0,30.0,1.0,336.0,54.0,8.0,0.0,0.0
7931,9.0,264.0,55.5,0.0,0.0,0.0,31.0,1.0,264.0,55.0,8.0,0.0,0.0
7932,9.0,308.1666666666667,57.16666666666666,0.0,0.0,1.0,32.0,1.0,308.0,57.0,8.0,1.0,2.4142135977745056
7933,9.0,316.5,56.4,0.0,1.0,1.0,33.0,1.0,316.0,56.0,8.0,2.0,1.0
7934,9.0,337.59375,61.21875,0.0,2.0,3.0,34.0,1.0,338.0,60.0,8.0,5.0,13.89949494600296
7935,9.0,261.375,60.0625,0.0,0.0,3.0,35.0,1.0,261.0,60.0,8.0,3.0,0.0
7936,9.0,345.2,58.6,0.0,0.0,0.0,36.0,1.0,345.0,59.0,8.0,0.0,0.0
7937,9.0,303.5,59.0,0.0,0.0,0.0,37.0,1.0,303.0,59.0,8.0,0.0,0.0
7938,9.0,252.5,61.5625,0.0,1.0,1.0,38.0,1.0,253.0,62.0,8.0,2.0,1.0
7939,9.0,306.5,62.5,0.0,0.0,0.0,39.0,1.0,306.0,62.0,8.0,0.0,0.0
7940,9.0,350.2857142857143,63.0,0.0,0.0,1.0,40.0,1.0,350.0,63.0,8.0,1.0,0.0
7941,9.0,247.0566037735849,72.26415094339622,4.0,6.0,2.0,41.0,1.0,244.0,71.0,8.0,12.0,35.62741768360137
7942,9.0,316.9,65.6,0.0,1.0,1.0,42.0,1.0,317.0,66.0,8.0,2.0,1.4142135381698608
7943,9.0,346.2,63.4,0.0,0.0,0.0,43.0,1.0,346.0,63.0,8.0,0.0,0.0
7944,9.0,263.0,64.0,0.0,0.0,0.0,44.0,1.0,263.0,64.0,8.0,0.0,0.0
7945,9.0,328.0,64.66666666666667,0.0,1.0,1.0,45.0,1.0,327.0,65.0,8.0,2.0,1.0
7946,9.0,334.0,64.5,0.0,0.0,1.0,46.0,1.0,334.0,64.0,8.0,1.0,1.4142135381698608
7947,9.0,262.1,69.8,0.0,2.0,3.0,47.0,1.0,263.0,69.0,8.0,5.0,10.071067988872526
7948,9.0,300.33333333333326,65.66666666666667,0.0,0.0,0.0,48.0,1.0,300.0,65.0,8.0,0.0,0.0
7949,9.0,15.55,69.975,0.0,3.0,5.0,49.0,2.0,16.0,70.0,8.0,8.0,15.313708484172821
7950,9.0,58.0,67.85714285714286,0.0,0.0,1.0,50.0,2.0,58.0,68.0,8.0,1.0,0.0
7951,9.0,254.0,66.83333333333333,0.0,0.0,1.0,51.0,1.0,254.0,67.0,8.0,1.0,2.0
7952,9.0,287.8421052631579,71.47368421052632,0.0,2.0,2.0,52.0,1.0,287.0,71.0,8.0,4.0,7.656854271888735
7953,9.0,267.0,67.0,0.0,0.0,0.0,53.0,1.0,267.0,67.0,8.0,0.0,0.0
7954,9.0,305.33333333333326,68.33333333333333,0.0,0.0,0.0,54.0,1.0,305.0,68.0,8.0,0.0,0.0
7955,9.0,330.97222222222223,75.02777777777777,2.0,4.0,2.0,55.0,1.0,329.0,75.0,8.0,8.0,19.38477599620819
7956,9.0,340.07142857142856,71.42857142857143,0.0,2.0,2.0,56.0,1.0,340.0,71.0,8.0,4.0,2.0
7957,9.0,258.5,69.0,0.0,0.0,2.0,57.0,1.0,258.0,69.0,8.0,2.0,1.4142135381698608
7958,9.0,320.125,72.75,0.0,1.0,1.0,58.0,1.0,319.0,73.0,8.0,2.0,1.4142135381698608
7959,9.0,328.33333333333326,71.33333333333333,0.0,0.0,0.0,59.0,1.0,328.0,71.0,8.0,0.0,0.0
7960,9.0,255.28571428571428,72.57142857142857,0.0,0.0,1.0,60.0,1.0,255.0,73.0,8.0,1.0,0.0
7961,9.0,316.2307692307692,74.53846153846155,0.0,0.0,2.0,61.0,1.0,316.0,74.0,8.0,2.0,0.0
7962,9.0,304.5,74.0,0.0,0.0,0.0,62.0,1.0,305.0,74.0,8.0,0.0,0.0
7963,9.0,310.0,74.1111111111111,0.0,0.0,1.0,63.0,1.0,310.0,74.0,8.0,1.0,0.0
7964,9.0,237.2,74.4,0.0,0.0,0.0,64.0,1.0,237.0,74.0,8.0,0.0,0.0
7965,9.0,26.72727272727273,78.95454545454545,0.0,2.0,3.0,65.0,2.0,26.0,79.0,8.0,5.0,7.656854271888735
7966,9.0,243.2,75.4,0.0,0.0,0.0,66.0,1.0,243.0,75.0,8.0,0.0,0.0
7967,9.0,255.7647058823529,77.11764705882355,0.0,0.0,2.0,67.0,1.0,255.0,78.0,8.0,2.0,1.0
7968,9.0,26.02238805970149,85.3358208955224,2.0,1.0,1.0,68.0,2.0,26.0,89.0,8.0,4.0,15.071067988872528
7969,9.0,36.058823529411775,78.1470588235294,1.0,3.0,2.0,69.0,2.0,37.0,78.0,8.0,6.0,13.313708424568176
7970,9.0,46.153846153846146,80.96153846153845,0.0,2.0,2.0,70.0,2.0,46.0,81.0,8.0,4.0,7.656854271888735
7971,9.0,273.1333333333333,77.93333333333334,1.0,2.0,2.0,71.0,1.0,272.0,78.0,8.0,5.0,3.8284271955490112
7972,9.0,262.75,78.75,0.0,0.0,1.0,72.0,1.0,262.0,79.0,8.0,1.0,1.4142135381698608
7973,9.0,267.6666666666667,78.33333333333333,0.0,0.0,1.0,73.0,1.0,268.0,78.0,8.0,1.0,0.0
7974,9.0,282.2,78.4,0.0,0.0,0.0,74.0,1.0,282.0,78.0,8.0,0.0,0.0
7975,9.0,288.72727272727275,79.54545454545455,0.0,0.0,0.0,75.0,1.0,289.0,80.0,8.0,0.0,0.0
7976,9.0,295.5,78.5,0.0,0.0,0.0,76.0,1.0,295.0,79.0,8.0,0.0,0.0
7977,9.0,336.75,80.0,0.0,0.0,2.0,77.0,1.0,337.0,80.0,8.0,2.0,0.0
7978,9.0,312.0882352941176,85.25,2.0,4.0,2.0,78.0,1.0,312.0,86.0,8.0,8.0,35.21320390701294
7979,9.0,243.5,80.5,0.0,0.0,0.0,79.0,1.0,243.0,80.0,8.0,0.0,0.0
7980,9.0,312.0,80.5,0.0,0.0,0.0,80.0,1.0,312.0,80.0,8.0,0.0,0.0
7981,9.0,36.63636363636363,82.72727272727273,3.0,3.0,2.0,81.0,2.0,36.0,83.0,8.0,8.0,26.79899001121521
7982,9.0,52.2,81.59999999999998,0.0,0.0,0.0,82.0,2.0,52.0,82.0,8.0,0.0,0.0
7983,9.0,271.1111111111111,82.1111111111111,0.0,0.0,0.0,83.0,1.0,271.0,82.0,8.0,0.0,0.0
7984,9.0,303.25,82.0,0.0,0.0,0.0,84.0,1.0,303.0,82.0,8.0,0.0,0.0
7985,9.0,288.85483870967744,87.56451612903227,2.0,4.0,4.0,85.0,1.0,291.0,91.0,8.0,10.0,42.941125333309174
7986,9.0,42.111111111111114,86.44444444444444,0.0,1.0,1.0,86.0,2.0,42.0,86.0,8.0,2.0,1.0
7987,9.0,265.5,84.0,0.0,0.0,0.0,87.0,1.0,265.0,84.0,8.0,0.0,0.0
7988,9.0,324.57142857142856,84.71428571428571,0.0,0.0,0.0,88.0,1.0,324.0,84.0,8.0,0.0,0.0
7989,9.0,262.2,86.0,0.0,0.0,0.0,89.0,1.0,262.0,86.0,8.0,0.0,0.0
7990,9.0,272.06666666666666,88.0,0.0,0.0,0.0,90.0,1.0,271.0,88.0,8.0,0.0,0.0
7991,9.0,277.5,86.0,0.0,0.0,0.0,91.0,1.0,277.0,86.0,8.0,0.0,0.0
7992,9.0,335.1818181818182,88.63636363636364,0.0,0.0,1.0,92.0,1.0,335.0,88.0,8.0,1.0,0.0
7993,9.0,16.5,88.0,3.0,3.0,1.0,93.0,2.0,16.0,88.0,8.0,7.0,27.313709139823914
7994,9.0,325.859375,93.65625,3.0,4.0,1.0,94.0,1.0,325.0,93.0,8.0,8.0,19.899495244026184
7995,9.0,284.2,92.2,0.0,0.0,0.0,95.0,1.0,284.0,92.0,8.0,0.0,0.0
7996,9.0,303.2857142857143,92.57142857142858,0.0,3.0,3.0,96.0,1.0,304.0,93.0,8.0,6.0,5.828427135944367
7997,9.0,315.6818181818182,93.59090909090908,1.0,3.0,2.0,97.0,1.0,315.0,92.0,8.0,6.0,6.828427195549011
7998,9.0,288.5,93.5,0.0,0.0,0.0,98.0,1.0,288.0,93.0,8.0,0.0,0.0
7999,9.0,291.95652173913044,98.52173913043478,1.0,4.0,2.0,99.0,1.0,290.0,98.0,8.0,7.0,11.89949494600296
8000,9.0,269.85714285714283,97.28571428571428,0.0,0.0,2.0,100.0,1.0,270.0,97.0,8.0,2.0,0.0
8001,9.0,333.7,97.6,0.0,0.0,1.0,101.0,1.0,333.0,98.0,8.0,1.0,0.0
8002,9.0,275.3888888888889,99.38888888888887,0.0,0.0,0.0,102.0,1.0,275.0,100.0,8.0,0.0,0.0
8003,9.0,283.8,97.9,0.0,0.0,1.0,103.0,1.0,284.0,98.0,8.0,1.0,0.0
8004,9.0,299.0,98.5,0.0,0.0,0.0,104.0,1.0,299.0,98.0,8.0,0.0,0.0
8005,9.0,321.77777777777777,102.77777777777777,0.0,1.0,1.0,105.0,1.0,321.0,102.0,8.0,2.0,1.4142135381698608
8006,9.0,314.0,102.75,0.0,0.0,0.0,106.0,1.0,314.0,103.0,8.0,0.0,0.0
8007,9.0,337.5,104.91666666666669,0.0,2.0,2.0,107.0,1.0,337.0,105.0,8.0,4.0,4.828427195549011
8008,9.0,296.0,103.75,0.0,0.0,0.0,108.0,1.0,296.0,104.0,8.0,0.0,0.0
8009,9.0,290.0,106.0,0.0,0.0,0.0,109.0,1.0,290.0,106.0,8.0,0.0,0.0
8010,9.0,327.75,107.25,0.0,0.0,0.0,110.0,1.0,328.0,107.0,8.0,0.0,0.0
8011,9.0,332.625,107.25,0.0,0.0,0.0,111.0,1.0,332.0,107.0,8.0,0.0,0.0
8012,9.0,285.2,107.9,0.0,0.0,0.0,112.0,1.0,285.0,107.0,8.0,0.0,0.0
8013,9.0,319.5,108.0,0.0,0.0,0.0,113.0,1.0,319.0,108.0,8.0,0.0,0.0
8014,9.0,293.0,108.5,0.0,0.0,0.0,114.0,1.0,293.0,108.0,8.0,0.0,0.0
8015,9.0,325.0,111.66666666666669,0.0,0.0,0.0,115.0,1.0,325.0,111.0,8.0,0.0,0.0
8016,9.0,290.8,112.4,0.0,0.0,0.0,116.0,1.0,291.0,112.0,8.0,0.0,0.0
8017,9.0,280.1666666666667,115.0,0.0,0.0,0.0,117.0,1.0,280.0,115.0,8.0,0.0,0.0
8018,9.0,286.0,118.2,0.0,2.0,2.0,118.0,1.0,285.0,117.0,8.0,4.0,4.828427195549011
8019,9.0,293.0,118.0,0.0,0.0,0.0,119.0,1.0,293.0,118.0,8.0,0.0,0.0
8020,9.0,323.6,118.8,0.0,0.0,0.0,120.0,1.0,323.0,119.0,8.0,0.0,0.0
8021,9.0,272.5,120.0,0.0,0.0,0.0,121.0,1.0,272.0,120.0,8.0,0.0,0.0
8022,9.0,264.0,122.13333333333334,0.0,3.0,3.0,122.0,1.0,264.0,122.0,8.0,6.0,5.828427076339722
8023,9.0,257.32142857142856,126.92857142857143,0.0,2.0,2.0,123.0,1.0,255.0,127.0,8.0,4.0,7.2426406145095825
8024,9.0,283.6666666666667,123.66666666666669,0.0,0.0,0.0,124.0,1.0,284.0,124.0,8.0,0.0,0.0
8025,9.0,275.5,124.0,0.0,0.0,0.0,125.0,1.0,275.0,124.0,8.0,0.0,0.0
8026,9.0,263.7142857142857,126.5,0.0,0.0,0.0,126.0,1.0,264.0,126.0,8.0,0.0,0.0
8027,9.0,280.375,128.5,0.0,1.0,1.0,127.0,1.0,280.0,128.0,8.0,2.0,1.0
8028,9.0,843.4,143.4,0.0,0.0,0.0,128.0,3.0,843.0,143.0,8.0,0.0,0.0
8029,9.0,852.5,143.33333333333334,0.0,0.0,0.0,129.0,3.0,852.0,143.0,8.0,0.0,0.0
8030,9.0,854.4782608695651,148.30434782608697,0.0,2.0,2.0,130.0,3.0,854.0,147.0,8.0,4.0,4.242640614509583
8031,9.0,830.75,149.58333333333334,0.0,1.0,1.0,131.0,3.0,830.0,149.0,8.0,2.0,1.0
8032,9.0,878.2307692307692,149.38461538461542,0.0,1.0,2.0,132.0,3.0,878.0,149.0,8.0,3.0,1.4142135381698608
8033,9.0,881.5,148.0,0.0,0.0,0.0,133.0,3.0,881.0,148.0,8.0,0.0,0.0
8034,9.0,843.0769230769232,152.15384615384616,0.0,0.0,1.0,134.0,3.0,842.0,152.0,8.0,1.0,0.0
8035,9.0,847.25,151.0,0.0,0.0,1.0,135.0,3.0,847.0,151.0,8.0,1.0,0.0
8036,9.0,861.7272727272726,152.0,0.0,0.0,1.0,136.0,3.0,861.0,151.0,8.0,1.0,0.0
8037,9.0,836.5,151.5,0.0,0.0,0.0,137.0,3.0,836.0,151.0,8.0,0.0,0.0
8038,9.0,873.0,152.0,0.0,0.0,0.0,138.0,3.0,872.0,152.0,8.0,0.0,0.0
8039,9.0,855.8378378378377,157.8108108108108,2.0,5.0,4.0,139.0,3.0,856.0,158.0,8.0,11.0,14.89949494600296
8040,9.0,870.8333333333333,154.83333333333334,0.0,0.0,1.0,140.0,3.0,870.0,155.0,8.0,1.0,0.0
8041,9.0,882.44,160.12,2.0,4.0,2.0,141.0,3.0,881.0,159.0,8.0,8.0,11.071068048477173
8042,9.0,862.5,156.5,0.0,0.0,2.0,142.0,3.0,862.0,156.0,8.0,2.0,1.0
8043,9.0,903.2,157.4,0.0,0.0,0.0,143.0,3.0,903.0,157.0,8.0,0.0,0.0
8044,9.0,891.4347826086956,163.82608695652175,4.0,5.0,3.0,144.0,3.0,889.0,162.0,8.0,12.0,21.556349217891693
8045,9.0,864.0,159.0,0.0,0.0,0.0,145.0,3.0,864.0,159.0,8.0,0.0,0.0
8046,9.0,900.8888888888887,160.88888888888889,0.0,0.0,0.0,146.0,3.0,901.0,160.0,8.0,0.0,0.0
8047,9.0,867.0,164.77777777777774,0.0,1.0,1.0,147.0,3.0,867.0,164.0,8.0,2.0,1.4142135381698608
8048,9.0,877.1111111111113,165.22222222222226,0.0,0.0,3.0,148.0,3.0,877.0,165.0,8.0,3.0,1.0
8049,9.0,860.0,163.5,0.0,0.0,0.0,149.0,3.0,860.0,163.0,8.0,0.0,0.0
8050,9.0,872.6666666666665,163.66666666666666,0.0,0.0,1.0,150.0,3.0,873.0,164.0,8.0,1.0,0.0
8051,9.0,911.8888888888887,164.55555555555554,0.0,0.0,0.0,151.0,3.0,912.0,165.0,8.0,0.0,0.0
8052,9.0,863.0,167.5,0.0,0.0,0.0,152.0,3.0,863.0,167.0,8.0,0.0,0.0
8053,9.0,872.4,167.6,0.0,0.0,0.0,153.0,3.0,872.0,168.0,8.0,0.0,0.0
8054,9.0,884.6666666666665,167.66666666666666,0.0,0.0,0.0,154.0,3.0,885.0,168.0,8.0,0.0,0.0
8055,9.0,898.0,169.0,0.0,0.0,0.0,155.0,3.0,897.0,169.0,8.0,0.0,0.0
8056,9.0,912.7142857142856,169.85714285714286,0.0,0.0,0.0,156.0,3.0,912.0,169.0,8.0,0.0,0.0
8057,9.0,860.5555555555555,171.55555555555554,0.0,1.0,1.0,157.0,3.0,860.0,172.0,8.0,2.0,1.4142135381698608
8058,9.0,880.5,171.0,0.0,0.0,1.0,158.0,3.0,880.0,171.0,8.0,1.0,0.0
8059,9.0,884.2,171.6,0.0,0.0,0.0,159.0,3.0,884.0,172.0,8.0,0.0,0.0
8060,9.0,888.0,171.5,2.0,2.0,1.0,160.0,3.0,888.0,171.0,8.0,5.0,11.07106786966324
8061,9.0,867.0,173.0,0.0,0.0,0.0,161.0,3.0,867.0,173.0,8.0,0.0,0.0
8062,9.0,907.6,174.2,0.0,0.0,0.0,162.0,3.0,908.0,174.0,8.0,0.0,0.0
8063,9.0,871.7142857142856,174.85714285714286,0.0,0.0,0.0,163.0,3.0,872.0,175.0,8.0,0.0,0.0
8064,9.0,880.0,176.0,0.0,0.0,1.0,164.0,3.0,879.0,176.0,8.0,1.0,0.0
8065,9.0,897.5,175.3,0.0,1.0,2.0,165.0,3.0,897.0,175.0,8.0,3.0,1.0
8066,9.0,890.3684210526316,177.1578947368421,0.0,3.0,3.0,166.0,3.0,891.0,176.0,8.0,6.0,5.242640674114227
8067,9.0,904.5416666666665,178.16666666666663,0.0,1.0,1.0,167.0,3.0,905.0,178.0,8.0,2.0,1.4142135381698608
8068,9.0,869.9545454545455,179.1818181818182,2.0,4.0,2.0,168.0,3.0,869.0,181.0,8.0,8.0,11.89949494600296
8069,9.0,896.4444444444445,183.03703703703704,2.0,3.0,2.0,169.0,3.0,895.0,182.0,8.0,7.0,9.071067750453947
8070,9.0,911.5,179.0,0.0,0.0,0.0,170.0,3.0,911.0,179.0,8.0,0.0,0.0
8071,9.0,882.3333333333333,181.08333333333331,0.0,1.0,2.0,171.0,3.0,882.0,180.0,8.0,3.0,1.0
8072,9.0,887.0,182.75,0.0,0.0,0.0,172.0,3.0,887.0,183.0,8.0,0.0,0.0
8073,9.0,905.125,183.125,0.0,0.0,0.0,173.0,3.0,905.0,183.0,8.0,0.0,0.0
8074,9.0,882.6363636363635,186.0909090909091,0.0,0.0,0.0,174.0,3.0,882.0,186.0,8.0,0.0,0.0
8075,9.0,899.7999999999998,185.4,0.0,0.0,1.0,175.0,3.0,900.0,185.0,8.0,1.0,1.0
8076,9.0,904.5,187.0,0.0,0.0,0.0,176.0,3.0,904.0,187.0,8.0,0.0,0.0
8077,9.0,907.4615384615383,189.46153846153842,0.0,2.0,4.0,177.0,3.0,908.0,191.0,8.0,6.0,3.0
8078,9.0,887.125,189.25,0.0,1.0,1.0,178.0,3.0,887.0,189.0,8.0,2.0,1.0
8079,9.0,901.6666666666665,188.33333333333331,0.0,0.0,0.0,179.0,3.0,902.0,188.0,8.0,0.0,0.0
8080,9.0,880.5,189.5,0.0,0.0,0.0,180.0,3.0,880.0,189.0,8.0,0.0,0.0
8081,9.0,890.3571428571429,194.4642857142857,2.0,4.0,5.0,181.0,3.0,890.0,195.0,8.0,11.0,11.4852814078331
8082,9.0,898.4666666666667,195.33333333333331,0.0,2.0,2.0,182.0,3.0,898.0,195.0,8.0,4.0,4.828427195549011
8083,9.0,911.2857142857144,194.0,0.0,0.0,1.0,183.0,3.0,911.0,193.0,8.0,1.0,0.0
8084,9.0,904.0,194.0,0.0,0.0,1.0,184.0,3.0,904.0,194.0,8.0,1.0,0.0
8085,9.0,871.4,196.6,0.0,1.0,2.0,185.0,3.0,871.0,197.0,8.0,3.0,1.0
8086,9.0,903.6153846153846,198.23076923076923,0.0,0.0,2.0,186.0,3.0,904.0,198.0,8.0,2.0,0.0
8087,9.0,884.0,198.2,0.0,0.0,0.0,187.0,3.0,884.0,198.0,8.0,0.0,0.0
8088,9.0,917.5,197.5,0.0,0.0,0.0,188.0,3.0,917.0,197.0,8.0,0.0,0.0
8089,9.0,876.6666666666665,198.66666666666663,0.0,0.0,1.0,189.0,3.0,877.0,199.0,8.0,1.0,1.4142135381698608
8090,9.0,908.0,199.0,0.0,0.0,0.0,190.0,3.0,908.0,199.0,8.0,0.0,0.0
8091,9.0,870.4444444444445,201.66666666666663,0.0,2.0,3.0,191.0,3.0,870.0,202.0,8.0,5.0,4.828427135944367
8092,9.0,887.5,200.66666666666663,0.0,0.0,0.0,192.0,3.0,887.0,201.0,8.0,0.0,0.0
8093,9.0,909.4,201.8,0.0,0.0,0.0,193.0,3.0,909.0,202.0,8.0,0.0,0.0
8094,9.0,904.125,203.125,0.0,0.0,0.0,194.0,3.0,904.0,203.0,8.0,0.0,0.0
8095,9.0,915.0,203.5,0.0,0.0,0.0,195.0,3.0,915.0,203.0,8.0,0.0,0.0
8096,9.0,920.8333333333331,203.83333333333331,0.0,0.0,0.0,196.0,3.0,920.0,204.0,8.0,0.0,0.0
8097,9.0,884.5,204.5,0.0,0.0,0.0,197.0,3.0,884.0,204.0,8.0,0.0,0.0
8098,9.0,887.0,204.0,0.0,0.0,0.0,198.0,3.0,887.0,204.0,8.0,0.0,0.0
8099,9.0,900.5,204.0,0.0,0.0,0.0,199.0,3.0,900.0,204.0,8.0,0.0,0.0
8100,9.0,871.4285714285713,209.76190476190484,1.0,2.0,2.0,200.0,3.0,871.0,210.0,8.0,5.0,9.071067810058592
8101,9.0,882.452380952381,211.35714285714286,1.0,3.0,2.0,201.0,3.0,882.0,211.0,8.0,6.0,17.142135500907898
8102,9.0,867.3333333333333,209.33333333333331,0.0,0.0,0.0,202.0,3.0,867.0,209.0,8.0,0.0,0.0
8103,9.0,915.1666666666665,209.66666666666663,0.0,0.0,0.0,203.0,3.0,915.0,210.0,8.0,0.0,0.0
8104,9.0,887.7999999999998,212.6,0.0,0.0,0.0,204.0,3.0,887.0,213.0,8.0,0.0,0.0
8105,9.0,867.3333333333333,217.33333333333331,0.0,0.0,1.0,205.0,3.0,867.0,217.0,8.0,1.0,1.4142135381698608
8106,9.0,51.25,225.0,0.0,0.0,0.0,206.0,4.0,51.0,225.0,8.0,0.0,0.0
8107,9.0,61.0,227.5,0.0,0.0,0.0,207.0,4.0,61.0,227.0,8.0,0.0,0.0
8108,9.0,56.07142857142857,229.7142857142857,0.0,0.0,2.0,208.0,4.0,56.0,230.0,8.0,2.0,0.0
8109,9.0,50.5,229.75,0.0,0.0,1.0,209.0,4.0,50.0,229.0,8.0,1.0,0.0
8110,9.0,47.645161290322584,234.03225806451616,1.0,3.0,2.0,210.0,4.0,45.0,234.0,8.0,6.0,16.485281705856323
8111,9.0,63.5,231.0,0.0,0.0,0.0,211.0,4.0,63.0,231.0,8.0,0.0,0.0
8112,9.0,34.90909090909091,233.72727272727272,0.0,2.0,2.0,212.0,4.0,35.0,234.0,8.0,4.0,3.8284271359443673
8113,9.0,60.5,233.0,1.0,1.0,3.0,213.0,4.0,60.0,233.0,8.0,5.0,6.242640733718872
8114,9.0,59.35294117647057,235.70588235294116,0.0,1.0,2.0,214.0,4.0,58.0,237.0,8.0,3.0,1.0
8115,9.0,37.0,238.16666666666663,0.0,0.0,2.0,215.0,4.0,36.0,238.0,8.0,2.0,0.0
8116,9.0,44.5,239.125,0.0,0.0,2.0,216.0,4.0,44.0,239.0,8.0,2.0,0.0
8117,9.0,32.8,239.2,0.0,0.0,1.0,217.0,4.0,32.0,239.0,8.0,1.0,0.0
8118,9.0,40.0,238.5,0.0,0.0,1.0,218.0,4.0,40.0,238.0,8.0,1.0,0.0
8119,9.0,67.11428571428571,241.65714285714282,1.0,4.0,3.0,219.0,4.0,66.0,241.0,8.0,8.0,15.899495124816895
8120,9.0,70.0,238.0,0.0,0.0,0.0,220.0,4.0,70.0,238.0,8.0,0.0,0.0
8121,9.0,56.125,242.4375,0.0,1.0,2.0,221.0,4.0,56.0,242.0,8.0,3.0,2.0
8122,9.0,41.555555555555564,242.77777777777774,0.0,1.0,1.0,222.0,4.0,41.0,242.0,8.0,2.0,1.0
8123,9.0,47.59574468085106,247.0851063829787,2.0,4.0,3.0,223.0,4.0,48.0,247.0,8.0,9.0,13.485281646251678
8124,9.0,52.2,242.6,0.0,0.0,0.0,224.0,4.0,52.0,243.0,8.0,0.0,0.0
8125,9.0,61.8,246.6,0.0,0.0,0.0,225.0,4.0,61.0,247.0,8.0,0.0,0.0
8126,9.0,70.11111111111111,247.11111111111111,0.0,1.0,2.0,226.0,4.0,70.0,247.0,8.0,3.0,1.0
8127,9.0,53.5,247.0,0.0,1.0,2.0,227.0,4.0,53.0,247.0,8.0,3.0,4.828427195549011
8128,9.0,34.68421052631579,250.31578947368425,0.0,1.0,2.0,228.0,4.0,34.0,250.0,8.0,3.0,1.4142135381698608
8129,9.0,61.0,249.0,0.0,0.0,0.0,229.0,4.0,61.0,249.0,8.0,0.0,0.0
8130,9.0,66.14285714285714,249.42857142857144,0.0,0.0,2.0,230.0,4.0,66.0,249.0,8.0,2.0,0.0
8131,9.0,86.0,249.5,0.0,0.0,0.0,231.0,4.0,86.0,249.0,8.0,0.0,0.0
8132,9.0,38.5,251.0,0.0,0.0,1.0,232.0,4.0,38.0,251.0,8.0,1.0,0.0
8133,9.0,46.33333333333334,253.33333333333331,0.0,0.0,1.0,233.0,4.0,46.0,253.0,8.0,1.0,0.0
8134,9.0,59.375,253.09375,1.0,4.0,3.0,234.0,4.0,60.0,252.0,8.0,8.0,14.071067750453947
8135,9.0,72.0,252.90909090909088,0.0,0.0,0.0,235.0,4.0,72.0,252.0,8.0,0.0,0.0
8136,9.0,51.2,253.4,0.0,0.0,0.0,236.0,4.0,51.0,253.0,8.0,0.0,0.0
8137,9.0,82.83333333333333,253.33333333333331,0.0,0.0,0.0,237.0,4.0,82.0,253.0,8.0,0.0,0.0
8138,9.0,41.0,254.0,0.0,0.0,0.0,238.0,4.0,41.0,254.0,8.0,0.0,0.0
8139,9.0,77.83333333333333,255.83333333333331,0.0,0.0,0.0,239.0,4.0,77.0,256.0,8.0,0.0,0.0
8140,9.0,62.46153846153846,258.61538461538464,0.0,3.0,3.0,240.0,4.0,62.0,259.0,8.0,6.0,3.4142135977745056
8141,9.0,52.25714285714286,261.5285714285714,3.0,4.0,2.0,241.0,4.0,53.0,261.0,8.0,9.0,25.14213585853577
8142,9.0,60.0,258.0,0.0,0.0,0.0,242.0,4.0,60.0,258.0,8.0,0.0,0.0
8143,9.0,67.6875,261.25,0.0,2.0,2.0,243.0,4.0,67.0,261.0,8.0,4.0,2.8284270763397217
8144,9.0,40.8,261.0,0.0,0.0,0.0,244.0,4.0,41.0,261.0,8.0,0.0,0.0
8145,9.0,65.2,264.7,0.0,2.0,2.0,245.0,4.0,65.0,265.0,8.0,4.0,2.0
8146,9.0,43.66666666666666,264.33333333333326,1.0,1.0,1.0,246.0,4.0,44.0,264.0,8.0,3.0,4.828427195549011
8147,9.0,50.4,266.8,0.0,0.0,0.0,247.0,4.0,50.0,267.0,8.0,0.0,0.0
8148,9.0,45.66666666666666,268.6666666666667,0.0,0.0,0.0,248.0,4.0,46.0,269.0,8.0,0.0,0.0
8149,9.0,64.42857142857143,269.14285714285717,0.0,0.0,1.0,249.0,4.0,64.0,269.0,8.0,1.0,0.0
8150,9.0,72.5,268.5,0.0,0.0,0.0,250.0,4.0,72.0,268.0,8.0,0.0,0.0
