image_number,vertex_number,i,j,labels,kind
11,245,69,23,71,E
11,246,69,47,95,T
11,247,69,51,95,T
11,248,69,53,113,T
11,249,69,246,100,T
11,250,69,252,103,E
11,251,69,255,103,T
11,252,69,260,103,E
11,253,69,302,90,B
11,254,69,303,90,B
11,255,69,357,107,T
11,256,70,33,97,B
11,257,70,39,99,T
11,258,70,54,113,T
11,259,70,245,100,T
11,260,70,247,112,B
11,261,70,254,103,T
11,262,70,315,109,T
11,263,70,343,105,T
11,264,70,999,111,B
11,265,71,36,99,T
11,266,71,257,103,E
11,267,71,264,104,T
11,268,71,305,90,E
11,269,71,311,115,E
11,270,71,316,109,E
11,271,71,340,105,E
11,272,71,341,105,T
11,273,71,998,118,B
11,274,71,1009,117,E
11,275,72,32,97,E
11,276,72,41,95,E
11,277,72,54,113,T
11,278,72,264,104,E
11,279,72,342,105,T
11,280,72,361,107,E
11,281,72,1001,119,B
11,282,72,1010,117,T
11,283,73,23,120,E
11,284,73,38,99,T
11,285,73,46,121,E
11,286,73,55,113,E
11,287,73,244,100,E
11,288,73,260,114,B
11,289,73,312,115,T
11,290,73,1000,118,B
11,291,74,28,120,E
11,292,74,49,121,E
11,293,74,51,121,E
11,294,74,246,125,E
11,295,74,261,129,T
11,296,74,300,90,E
11,297,74,341,105,E
11,298,75,39,99,B
11,299,75,50,121,B
11,300,75,57,126,E
11,301,75,61,127,E
11,302,75,253,128,T
11,303,75,260,129,T
11,304,75,263,129,T
11,305,75,318,122,T
11,306,75,996,132,E
11,307,75,1010,117,T
11,308,76,25,120,B
11,309,76,30,120,T
11,310,76,38,99,E
11,311,76,40,121,B
11,312,76,56,126,T
11,313,76,67,127,E
11,314,76,252,128,E
11,315,76,259,129,E
11,316,76,310,115,T
11,317,76,315,133,E
11,318,76,319,122,E
11,319,76,996,132,B
11,320,77,24,120,E
11,321,77,31,120,T
11,322,77,45,121,T
11,323,77,65,127,B
11,324,77,66,127,B
11,325,77,248,125,T
11,326,77,265,129,E
11,327,77,308,115,E
11,328,77,344,130,B
11,329,77,363,131,T
11,330,77,1011,134,T
11,331,78,33,120,T
11,332,78,40,121,E
11,333,78,43,121,T
11,334,78,46,121,B
11,335,78,52,121,E
11,336,78,56,126,T
11,337,78,58,126,E
11,338,78,67,127,E
11,339,78,157,135,E
11,340,78,247,125,T
11,341,78,249,125,T
11,342,78,343,138,B
11,343,78,364,131,E
11,344,78,994,132,T
11,345,78,1002,132,E
11,346,78,1011,134,T
11,347,79,31,120,T
11,348,79,32,120,T
11,349,79,34,120,E
11,350,79,158,135,T
11,351,79,244,125,E
11,352,79,248,125,T
11,353,79,251,125,T
11,354,79,254,136,T
11,355,79,317,133,T
11,356,79,325,137,T
11,357,80,25,120,E
11,358,80,43,121,T
11,359,80,60,127,E
11,360,80,64,127,B
11,361,80,67,127,E
11,362,80,256,136,T
11,363,80,260,136,E
11,364,80,326,141,T
11,365,80,993,132,T
11,366,80,1010,134,E
11,367,81,35,152,E
11,368,81,56,127,E
11,369,81,62,127,B
11,370,81,66,127,B
11,371,81,161,135,T
11,372,81,248,125,T
11,373,81,249,125,T
11,374,81,254,136,B
11,375,81,267,139,T
11,376,81,317,133,T
11,377,81,327,141,T
11,378,81,343,148,B
11,379,82,32,120,E
11,380,82,41,152,T
11,381,82,56,127,B
11,382,82,67,127,E
11,383,82,164,135,E
11,384,82,244,149,T
11,385,82,250,125,E
11,386,82,253,150,B
11,387,82,264,139,T
11,388,82,306,142,T
11,389,82,318,133,T
11,390,82,328,141,E
11,391,82,342,148,B
11,392,83,40,152,T
11,393,83,45,157,E
11,394,83,57,127,T
11,395,83,61,127,T
11,396,83,305,142,E
11,397,83,316,133,E
11,398,83,319,133,E
11,399,84,47,157,T
11,400,84,53,127,B
11,401,84,167,153,E
11,402,84,253,150,T
11,403,84,356,146,T
11,404,84,357,146,E
11,405,85,48,157,T
11,406,85,50,157,E
11,407,85,52,127,E
11,408,85,170,153,T
11,409,86,173,153,T
11,410,86,180,159,E
11,411,86,182,159,E
11,412,86,251,150,B
11,413,86,272,139,E
11,414,86,323,155,B
11,415,87,181,159,T
11,416,87,244,158,E
11,417,87,247,158,T
11,418,87,250,158,T
11,419,87,252,150,E
11,420,87,260,139,E
11,421,87,261,139,B
11,422,87,322,168,B
11,423,88,176,153,E
11,424,88,262,139,E
11,425,88,269,166,E
11,426,88,324,168,T
11,427,88,328,168,E
11,428,88,994,132,E
11,429,89,240,169,E
11,430,89,270,166,T
11,431,89,319,168,E
11,432,89,322,168,T
11,433,89,333,172,E
11,434,90,182,159,T
11,435,90,321,168,T
11,436,90,335,172,T
11,437,91,184,159,E
11,438,91,187,176,E
11,439,91,236,169,T
11,440,91,282,173,E
11,441,91,288,173,E
11,442,91,299,171,B
11,443,91,308,181,B
11,444,91,337,172,T
11,445,92,189,176,T
11,446,92,234,169,T
11,447,92,272,166,T
11,448,92,284,173,T
11,449,92,286,173,T
11,450,92,288,173,B
11,451,92,290,173,E
11,452,92,300,183,T
11,453,92,307,174,B
11,454,92,338,172,E
11,455,93,176,175,T
11,456,93,177,175,E
11,457,93,192,176,T
11,458,93,273,166,E
11,459,93,276,182,E
11,460,93,301,183,T
11,461,93,302,183,E
11,462,93,322,168,E
11,463,94,195,176,E
11,464,94,298,183,T
11,465,95,233,169,E
11,466,95,293,185,E
11,467,95,297,183,E
11,468,96,275,182,T
11,469,96,290,185,T
11,470,97,255,187,B
11,471,97,257,187,B
11,472,97,280,189,T
11,473,97,288,185,T
11,474,97,296,190,E
11,475,98,204,188,E
11,476,98,254,196,B
11,477,98,258,192,B
11,478,98,274,182,T
11,479,98,276,182,T
11,480,99,260,192,T
11,481,99,262,192,E
11,482,99,289,185,E
11,483,100,208,188,T
11,484,100,210,188,T
11,485,100,214,188,E
11,486,100,271,182,E
11,487,101,260,192,T
11,488,103,214,188,B
11,489,103,251,198,E
11,490,103,262,192,E
11,491,104,215,188,E
11,492,104,291,190,T
11,493,105,289,190,T
11,494,106,247,198,B
11,495,107,224,203,E
11,496,107,241,198,B
11,497,110,238,198,E
11,498,111,226,203,T
11,499,111,230,203,T
11,500,111,235,203,E
11,501,112,223,206,E
11,502,112,283,207,E
11,503,112,288,190,E
11,504,114,284,207,B
11,505,115,289,207,T
11,506,116,221,206,T
11,507,116,284,207,E
11,508,117,219,206,T
11,509,118,289,207,T
11,510,120,215,206,E
11,511,122,289,207,E
11,512,124,293,211,T
11,513,125,295,211,E
11,514,172,922,215,T
11,515,172,926,215,E
11,516,173,920,215,T
11,517,175,919,215,B
11,518,176,918,215,E
11,519,178,913,217,T
11,520,178,923,215,E
11,521,179,918,217,E
11,522,180,912,217,T
11,523,181,911,217,B
11,524,182,910,217,E
11,525,183,913,217,E
11,526,183,919,220,T
11,527,184,883,221,T
11,528,184,918,222,T
11,529,185,882,221,T
11,530,185,884,221,E
11,531,186,882,221,E
11,532,186,890,225,E
11,533,186,917,222,T
11,534,187,888,225,T
11,535,187,911,226,B
11,536,187,917,222,E
11,537,188,910,228,T
11,538,189,906,227,T
11,539,189,908,228,T
11,540,189,917,229,E
11,541,189,920,229,E
11,542,189,925,229,E
11,543,190,889,225,T
11,544,190,920,229,T
11,545,191,921,229,T
11,546,192,924,229,T
11,547,193,889,225,E
11,548,194,909,234,E
11,549,195,888,235,E
11,550,195,894,235,E
11,551,195,907,233,E
11,552,195,911,234,T
11,553,195,914,234,E
11,554,196,896,236,E
11,555,196,905,233,T
11,556,196,913,234,T
11,557,197,888,235,T
11,558,197,904,233,T
11,559,198,890,235,T
11,560,198,896,236,T
11,561,199,895,236,T
11,562,199,897,238,T
11,563,199,904,233,E
11,564,200,887,235,T
11,565,200,896,236,T
11,566,200,898,238,T
11,567,202,893,236,T
11,568,205,889,236,E
11,569,206,887,235,E
11,570,208,887,242,E
11,571,209,888,242,T
11,572,209,898,243,E
11,573,210,900,243,T
11,574,211,879,241,T
11,575,211,896,245,E
11,576,211,900,243,T
11,577,212,887,242,T
11,578,213,880,241,E
11,579,213,885,242,E
11,580,213,894,245,T
11,581,214,894,245,B
11,582,215,888,246,E
11,583,215,895,247,B
11,584,215,897,247,T
11,585,217,889,246,T
11,586,218,901,250,T
11,587,218,905,248,B
11,588,219,902,250,E
11,589,219,906,254,T
11,590,219,907,248,T
11,591,220,876,253,T
11,592,220,885,246,E
11,593,220,888,246,T
11,594,220,908,255,T
11,595,221,877,253,E
11,596,221,887,246,T
11,597,223,887,246,E
11,598,226,901,258,T
11,599,227,902,258,T
11,600,228,900,258,E
11,601,228,902,258,E
11,602,231,70,260,B
11,603,232,69,261,T
11,604,233,69,261,T
11,605,234,70,261,E
11,606,239,75,266,B
11,607,240,58,270,B
11,608,240,74,268,T
11,609,241,59,267,B
11,610,242,51,271,T
11,611,243,54,271,T
11,612,243,68,272,E
11,613,244,50,271,E
11,614,244,53,271,T
11,615,244,55,273,B
11,616,245,53,271,E
11,617,245,69,272,T
11,618,246,58,273,T
11,619,246,72,272,T
11,620,246,74,272,E
11,621,246,82,275,T
11,622,247,59,278,T
11,623,249,54,281,E
11,624,249,59,278,T
11,625,249,77,274,T
11,626,249,82,277,T
11,627,250,55,281,T
11,628,250,58,278,T
11,629,250,77,274,E
11,630,250,84,277,T
11,631,250,86,277,E
11,632,251,66,282,E
11,633,251,85,277,T
11,634,252,68,282,T
11,635,252,87,277,E
11,636,253,63,284,E
11,637,253,71,282,T
11,638,254,72,282,T
11,639,255,62,284,T
11,640,255,65,286,E
11,641,255,70,282,E
11,642,255,74,282,E
11,643,255,76,285,E
11,644,255,78,285,T
11,645,256,54,287,E
11,646,257,55,287,T
11,647,257,65,286,T
11,648,258,61,286,E
11,649,258,67,286,T
11,650,258,75,288,E
11,651,259,57,287,T
11,652,259,65,286,T
11,653,259,78,288,T
11,654,259,80,288,T
11,655,259,84,288,E
11,656,260,59,287,E
11,657,260,65,286,T
11,658,261,66,286,E
11,659,261,72,291,T
11,660,262,75,292,B
11,661,263,62,293,E
11,662,263,68,290,T
11,663,263,70,290,E
11,664,263,74,291,B
11,665,264,57,293,E
11,666,264,60,293,T
11,667,264,66,290,T
11,668,265,58,293,T
11,669,265,65,290,E
11,670,266,59,293,B
11,671,266,72,294,T
11,672,267,60,295,T
11,673,267,70,294,T
11,674,268,57,295,E
11,675,268,59,295,T
11,676,268,63,295,T
11,677,269,60,295,T
11,678,269,66,295,E
11,679,269,77,296,T
11,680,271,59,295,E
11,681,271,70,294,E
11,682,275,55,302,E
11,683,275,61,302,E
11,684,275,79,301,T
11,685,276,56,302,T
11,686,276,60,302,T
11,687,276,77,301,T
11,688,276,81,301,E
11,689,278,65,304,B
11,690,278,71,305,E
11,691,278,74,301,E
11,692,279,66,305,B
11,693,280,68,305,T
11,694,281,66,305,T
11,695,282,65,305,E
11,696,285,59,306,B
11,697,286,58,307,B
11,698,290,58,308,T
11,699,291,59,308,E
11,700,371,382,309,E
11,701,372,381,309,T
11,702,373,380,309,T
11,703,374,379,309,T
11,704,376,378,311,T
11,705,377,377,311,E
11,706,380,390,313,T
11,707,381,388,313,T
11,708,381,396,313,E
11,709,382,382,313,E
11,710,385,375,315,E
11,711,386,374,315,T
11,712,387,374,315,T
11,713,388,375,315,E
11,714,388,385,316,T
11,715,389,384,320,T
11,716,391,384,320,T
11,717,392,383,320,T
11,718,392,385,320,T
11,719,392,386,320,E
11,720,393,384,323,T
11,721,393,389,322,B
11,722,394,385,323,T
11,723,394,390,324,B
11,724,396,389,324,B
11,725,397,390,325,T
11,726,399,410,327,T
11,727,399,412,327,E
11,728,401,393,328,E
11,729,402,395,328,T
11,730,402,406,329,E
11,731,403,397,328,T
11,732,403,406,329,T
11,733,403,408,329,E
11,734,404,395,328,B
11,735,404,407,329,T
11,736,405,384,331,E
11,737,405,394,332,T
11,738,405,400,328,E
11,739,406,404,333,T
11,740,407,405,333,T
11,741,408,384,331,T
11,742,408,389,331,E
11,743,409,386,331,T
11,744,409,403,333,T
11,745,410,396,335,E
11,746,410,402,335,T
11,747,411,380,334,B
11,748,411,386,331,T
11,749,411,388,331,E
11,750,411,398,335,T
11,751,411,404,335,E
11,752,412,379,338,B
11,753,412,394,337,E
11,754,412,402,335,T
11,755,412,404,335,B
11,756,413,391,336,B
11,757,413,405,335,E
11,758,414,392,337,T
11,759,414,394,337,T
11,760,415,390,337,E
11,761,415,391,337,T
11,762,418,391,340,E
11,763,422,390,340,B
11,764,423,389,340,E
11,765,423,393,340,T
11,766,423,395,340,T
11,767,424,393,340,B
11,768,425,392,342,B
11,769,425,402,340,E
11,770,427,392,342,T
11,771,427,394,342,E
11,772,428,391,342,T
11,773,429,392,342,E
11,774,429,396,343,E
11,775,429,398,343,T
11,776,430,401,343,T
11,777,430,404,343,E
11,778,431,402,343,T
11,779,433,382,349,E
11,780,433,384,349,E
11,781,433,393,346,T
11,782,433,403,343,E
11,783,434,383,349,B
11,784,434,397,348,T
11,785,435,378,347,T
11,786,435,383,349,T
11,787,435,395,352,T
11,788,435,396,352,B
11,789,436,377,347,E
11,790,436,379,347,E
11,791,436,384,349,T
11,792,436,386,349,E
11,793,437,381,349,T
11,794,438,384,349,T
11,795,438,401,353,T
11,796,438,405,353,T
11,797,438,409,353,E
11,798,439,376,354,T
11,799,439,388,349,E
11,800,439,397,353,E
11,801,439,398,353,B
11,802,439,408,353,B
11,803,440,399,353,E
11,804,440,409,353,E
11,805,441,382,357,E
11,806,443,374,357,E
11,807,443,376,357,T
11,808,443,379,357,T
11,809,443,390,358,E
11,810,444,397,359,E
11,811,445,388,358,T
11,812,445,392,359,E
11,813,445,395,359,T
11,814,446,394,359,T
11,815,447,385,358,T
11,816,447,1209,363,E
11,817,448,367,362,T
11,818,448,383,358,E
11,819,448,384,358,T
11,820,448,394,359,T
11,821,448,396,359,T
11,822,448,1221,361,T
11,823,449,385,366,T
11,824,449,1207,363,T
11,825,449,1220,361,E
11,826,450,367,365,T
11,827,450,391,367,T
11,828,451,399,359,E
11,829,451,1230,368,E
11,830,452,389,367,B
11,831,452,1205,363,T
11,832,452,1222,369,E
11,833,452,1233,368,T
11,834,453,390,370,B
11,835,453,1224,369,T
11,836,453,1229,369,E
11,837,453,1235,368,T
11,838,454,1204,363,E
11,839,454,1227,369,T
11,840,455,1237,368,E
11,841,457,1172,372,T
11,842,457,1238,375,E
11,843,458,1173,372,E
11,844,458,1214,376,E
11,845,458,1219,373,T
11,846,458,1239,375,T
11,847,460,1218,373,E
11,848,460,1231,374,T
11,849,461,1211,376,T
11,850,461,1230,374,E
11,851,461,1240,375,T
11,852,462,1164,379,E
11,853,463,1194,378,T
11,854,463,1220,381,E
11,855,463,1229,382,E
11,856,463,1241,375,E
11,857,464,1195,378,E
11,858,464,1208,376,T
11,859,464,1220,381,T
11,860,464,1228,382,T
11,861,465,1205,376,E
11,862,465,1219,381,T
11,863,465,1221,381,E
11,864,466,1189,383,E
11,865,466,1215,381,E
11,866,466,1217,381,T
11,867,467,1163,379,T
11,868,467,1196,386,B
11,869,467,1226,382,B
11,870,468,1171,379,E
11,871,468,1189,383,T
11,872,468,1197,385,B
11,873,468,1205,387,E
11,874,468,1222,388,E
11,875,468,1225,382,E
11,876,469,1166,379,T
11,877,469,1204,387,T
11,878,469,1219,388,E
11,879,469,1221,388,T
11,880,470,1188,383,T
11,881,470,1200,387,T
11,882,470,1204,387,T
11,883,470,1220,388,T
11,884,471,1199,387,E
11,885,471,1205,389,T
11,886,471,1209,389,T
11,887,471,1218,388,E
11,888,471,1219,388,T
11,889,472,1177,390,T
11,890,472,1208,389,T
11,891,472,1210,394,T
11,892,473,1174,390,T
11,893,473,1180,390,E
11,894,473,1188,383,E
11,895,473,1209,394,B
11,896,473,1222,388,T
11,897,474,1202,397,T
11,898,474,1203,397,E
11,899,474,1223,388,E
11,900,475,1172,390,E
11,901,476,1158,395,B
11,902,476,1178,399,E
11,903,476,1199,397,T
11,904,477,1159,401,T
11,905,477,1198,397,E
11,906,478,1160,401,T
11,907,478,1161,401,E
11,908,478,1165,402,B
11,909,478,1175,399,E
11,910,478,1194,403,E
11,911,479,1157,401,T
11,912,479,1164,404,B
11,913,480,1155,401,E
11,914,480,1167,404,T
11,915,480,1176,399,B
11,916,480,1180,399,T
11,917,480,1183,399,T
11,918,480,1189,403,E
11,919,480,1194,403,T
11,920,481,1168,404,E
11,921,481,1174,399,E
11,922,481,1177,399,B
11,923,481,1191,403,T
11,924,482,1182,399,T
11,925,483,1186,399,E
11,926,483,1200,407,E
11,927,484,1158,408,E
11,928,484,1181,399,E
11,929,484,1183,399,B
11,930,484,1199,407,T
11,931,485,1155,408,T
11,932,485,1184,399,B
11,933,485,1196,407,T
11,934,486,1190,406,E
11,935,486,1205,410,E
11,936,487,1174,412,E
11,937,487,1178,399,E
11,938,487,1195,407,E
11,939,488,1155,408,T
11,940,488,1173,412,T
11,941,488,1182,406,B
11,942,489,1174,412,E
11,943,489,1181,406,E
11,944,490,1155,408,E
11,945,490,1185,406,T
11,946,490,1187,406,T
11,947,490,1212,413,E
11,948,491,1163,419,B
11,949,491,1203,410,T
11,950,491,1213,413,B
11,951,491,1218,413,E
11,952,492,1164,414,T
11,953,492,1206,410,T
11,954,492,1217,413,T
11,955,493,1186,406,T
11,956,493,1199,410,B
11,957,493,1213,413,T
11,958,493,1216,413,T
11,959,494,1186,406,B
11,960,494,1198,410,E
11,961,494,1200,410,E
11,962,494,1205,410,T
11,963,494,1212,421,T
11,964,495,1160,420,E
11,965,495,1187,406,E
11,966,495,1206,410,E
11,967,495,1217,413,E
11,968,496,1167,420,E
11,969,497,1177,425,E
11,970,497,1190,422,T
11,971,498,1165,420,B
11,972,498,1178,425,T
11,973,498,1189,422,E
11,974,498,1198,426,E
11,975,498,1202,426,T
11,976,499,1153,424,E
11,977,499,1166,420,T
11,978,499,1207,426,E
11,979,500,1180,425,T
11,980,500,1204,426,T
11,981,501,1181,425,E
11,982,501,1189,406,E
11,983,501,1203,426,T
11,984,502,1126,427,T
11,985,502,1156,424,T
11,986,502,1166,420,T
11,987,503,1152,424,T
11,988,503,1158,420,E
11,989,503,1161,420,B
11,990,503,1165,420,T
11,991,504,1124,427,T
11,992,504,1129,427,E
11,993,504,1161,420,E
11,994,504,1172,433,E
11,995,505,1147,440,E
11,996,505,1149,440,T
11,997,505,1167,433,T
11,998,506,1121,439,E
11,999,506,1123,439,B
11,1000,506,1150,440,T
11,1001,506,1164,433,E
11,1002,506,1167,433,T
11,1003,506,1169,433,T
11,1004,506,1180,438,T
11,1005,506,1185,434,T
11,1006,506,1203,426,E
11,1007,507,1112,435,E
11,1008,507,1122,439,B
11,1009,507,1166,433,T
11,1010,507,1168,433,T
11,1011,507,1169,433,B
11,1012,508,1108,435,E
11,1013,508,1110,435,E
11,1014,508,1121,439,E
11,1015,508,1125,439,T
11,1016,508,1127,439,T
11,1017,508,1167,433,T
11,1018,508,1170,441,B
11,1019,508,1186,434,T
11,1020,509,1109,435,B
11,1021,509,1168,433,E
11,1022,510,1192,445,E
11,1023,511,1116,435,T
11,1024,511,1125,439,T
11,1025,511,1131,439,E
11,1026,511,1193,445,T
11,1027,512,1113,435,T
11,1028,512,1117,435,T
11,1029,512,1122,435,E
11,1030,513,1152,450,T
11,1031,513,1155,450,T
11,1032,513,1174,447,T
11,1033,513,1176,447,T
11,1034,513,1196,445,T
11,1035,514,1142,449,T
11,1036,514,1149,459,E
11,1037,514,1154,450,T
11,1038,514,1156,450,B
11,1039,514,1157,450,E
11,1040,514,1197,445,E
11,1041,515,1125,439,E
11,1042,515,1143,449,E
11,1043,515,1150,459,T
11,1044,515,1155,450,T
11,1045,515,1174,447,T
11,1046,515,1189,457,T
11,1047,516,1146,456,E
11,1048,516,1151,459,T
11,1049,516,1155,450,E
11,1050,516,1170,447,E
11,1051,516,1203,453,T
11,1052,517,1184,452,T
11,1053,517,1188,457,B
11,1054,517,1204,453,E
11,1055,518,1144,456,T
11,1056,518,1150,459,T
11,1057,518,1185,464,T
11,1058,518,1187,464,T
11,1059,519,1124,460,B
11,1060,519,1139,456,E
11,1061,519,1140,456,T
11,1062,519,1179,447,B
11,1063,520,1123,468,B
11,1064,520,1150,461,T
11,1065,520,1180,447,B
11,1066,520,1182,447,E
11,1067,520,1195,465,T
11,1068,521,1194,472,T
11,1069,521,1209,466,E
11,1070,522,1151,461,T
11,1071,522,1211,466,T
11,1072,522,1215,466,T
11,1073,524,1179,447,E
11,1074,524,1217,466,E
11,1075,525,1153,461,E
11,1076,526,1169,476,E
11,1077,527,1168,476,T
11,1078,528,14,478,E
11,1079,529,23,478,T
11,1080,529,27,478,T
11,1081,531,1146,482,T
11,1082,531,1148,483,T
11,1083,531,1154,480,B
11,1084,531,1189,485,E
11,1085,531,1193,485,E
11,1086,532,1143,482,T
11,1087,532,1155,484,B
11,1088,532,1190,485,T
11,1089,532,1192,485,T
11,1090,533,33,490,T
11,1091,533,1189,485,T
11,1092,533,1193,485,T
11,1093,534,32,490,T
11,1094,534,1152,493,E
11,1095,534,1188,485,E
11,1096,534,1194,485,E
11,1097,535,1143,500,T
11,1098,535,1153,493,T
11,1099,535,1180,494,T
11,1100,536,0,497,E
11,1101,536,1134,487,T
11,1102,536,1182,494,E
11,1103,537,2,497,T
11,1104,537,1135,487,E
11,1105,537,1140,502,E
11,1106,537,1162,503,E
11,1107,537,1207,504,E
11,1108,538,0,497,E
11,1109,538,3,497,E
11,1110,538,48,499,B
11,1111,538,1163,503,T
11,1112,538,1171,506,T
11,1113,538,1203,504,T
11,1114,538,1206,504,T
11,1115,539,36,490,E
11,1116,539,49,508,B
11,1117,539,52,508,E
11,1118,539,1153,493,T
11,1119,539,1165,503,T
11,1120,539,1166,503,E
11,1121,539,1172,506,E
11,1122,539,1202,504,E
11,1123,540,49,508,T
11,1124,540,51,508,T
11,1125,540,1137,502,T
11,1126,540,1194,507,T
11,1127,541,1154,493,E
11,1128,541,1195,507,E
11,1129,542,47,508,E
11,1130,542,1135,502,T
11,1131,542,1160,515,E
11,1132,542,1211,509,B
11,1133,543,5,510,T
11,1134,543,1132,502,E
11,1135,543,1202,512,T
11,1136,543,1210,522,B
11,1137,543,1212,509,T
11,1138,544,6,510,E
11,1139,544,36,519,E
11,1140,544,1157,515,T
11,1141,544,1180,521,E
11,1142,544,1201,512,T
11,1143,544,1211,522,B
11,1144,544,1218,523,E
11,1145,545,37,519,T
11,1146,545,40,519,T
11,1147,545,41,519,E
11,1148,545,1155,515,T
11,1149,545,1180,521,T
11,1150,545,1201,516,T
11,1151,545,1214,509,E
11,1152,545,1219,523,T
11,1153,546,38,519,T
11,1154,546,1187,524,T
11,1155,546,1189,524,E
11,1156,546,1202,516,E
11,1157,546,1221,523,T
11,1158,546,1222,523,E
11,1159,547,36,519,E
11,1160,547,1157,515,E
11,1161,547,1160,528,E
11,1162,548,1133,525,T
11,1163,548,1134,525,E
11,1164,549,1181,521,T
11,1165,550,1161,528,T
11,1166,550,1182,521,E
11,1167,551,1225,538,T
11,1168,552,27,539,E
11,1169,552,1224,538,E
11,1170,553,25,539,B
11,1171,554,23,539,T
11,1172,554,1158,528,E
11,1173,554,1160,528,T
11,1174,554,1161,528,T
11,1175,555,18,539,E
11,1176,555,26,539,E
11,1177,555,1159,528,B
11,1178,555,1162,528,E
11,1179,556,4,544,T
11,1180,556,5,544,E
11,1181,556,11,545,B
11,1182,556,19,539,B
11,1183,556,21,539,T
11,1184,556,1159,528,E
11,1185,557,12,548,T
11,1186,557,17,539,E
11,1187,557,1162,546,E
11,1188,558,14,548,T
11,1189,558,1162,546,T
11,1190,559,15,548,E
11,1191,561,19,553,T
11,1192,561,1162,546,T
11,1193,561,1191,555,T
11,1194,562,20,553,T
11,1195,562,23,556,T
11,1196,562,1190,555,E
11,1197,562,1195,555,T
11,1198,562,1197,555,E
11,1199,563,19,559,T
11,1200,563,21,556,T
11,1201,563,24,556,E
11,1202,563,1163,546,E
11,1203,564,9,558,E
11,1204,564,11,558,T
11,1205,564,14,558,T
11,1206,564,16,558,E
11,1207,564,20,559,B
11,1208,565,13,558,T
11,1209,565,20,559,B
11,1210,566,14,558,T
11,1211,566,16,565,E
11,1212,566,21,564,B
11,1213,566,27,561,E
11,1214,566,36,562,E
11,1215,567,13,558,E
11,1216,567,15,565,T
11,1217,567,25,561,E
11,1218,567,26,561,B
11,1219,567,37,562,T
11,1220,568,16,565,T
11,1221,569,48,566,E
11,1222,570,47,566,T
11,1223,571,39,561,E
11,1224,572,27,561,T
11,1225,572,31,561,T
11,1226,572,38,561,B
11,1227,573,27,561,T
11,1228,573,39,561,E
11,1229,574,26,561,E
11,1230,575,3,569,E
11,1231,576,4,569,B
11,1232,576,7,569,E
11,1233,576,13,570,T
11,1234,577,14,570,T
11,1235,577,18,570,E
11,1236,578,29,572,E
11,1237,578,31,572,E
11,1238,579,7,569,T
11,1239,579,10,569,T
11,1240,579,30,572,B
11,1241,580,0,574,E
11,1242,580,5,569,B
11,1243,580,29,572,T
11,1244,580,39,575,E
11,1245,582,4,569,E
11,1246,582,38,575,T
11,1247,583,39,575,T
11,1248,583,42,575,E
11,1249,584,2,574,E
11,1250,584,29,572,T
11,1251,586,25,579,E
11,1252,587,28,572,E
11,1253,588,25,579,T
11,1254,589,2,580,T
11,1255,589,26,582,B
11,1256,590,24,579,T
11,1257,590,25,579,B
11,1258,592,23,579,E
11,1259,595,0,585,E
11,1260,595,26,584,T
11,1261,596,25,584,E
11,1262,605,17,589,E
11,1263,605,28,590,E
11,1264,606,28,590,T
11,1265,608,14,589,T
11,1266,609,27,590,T
11,1267,610,13,589,T
11,1268,611,25,590,E
11,1269,614,10,589,E
11,1270,614,24,594,E
11,1271,615,7,593,E
11,1272,615,25,594,T
11,1273,615,27,594,T
11,1274,616,2,593,T
11,1275,616,5,593,T
11,1276,616,28,594,E
11,1277,617,0,593,E
11,1278,921,1144,598,E
11,1279,923,1119,599,E
11,1280,923,1129,599,E
11,1281,924,1122,599,T
11,1282,924,1124,599,T
11,1283,924,1146,598,T
11,1284,926,1148,598,T
11,1285,927,1161,602,E
11,1286,928,1152,598,E
11,1287,928,1160,602,T
11,1288,930,1158,602,T
11,1289,931,1154,605,E
11,1290,931,1157,602,E
11,1291,934,1153,605,T
11,1292,935,1113,606,E
11,1293,937,1129,607,B
11,1294,937,1153,605,T
11,1295,938,1119,608,E
11,1296,938,1120,608,T
11,1297,938,1128,609,B
