image_number,v1,v2,length,total_intensity
12,588,594,2,1.7176
12,588,595,4,3.4588
12,590,596,2,1.9529
12,591,596,3,2.6824
12,594,597,5,4.1882
12,596,598,2,1.6706
12,592,599,5,4.2353
12,599,600,3,2.4353
12,601,602,2,1.8000
12,604,604,8,4.1294
12,603,605,2,1.1294
12,605,605,7,3.7765
12,602,606,3,1.8235
12,607,608,3,1.1882
12,607,609,2,0.9647
12,608,609,3,1.5412
12,608,610,2,1.0941
12,609,610,2,1.1882
12,611,611,6,3.5529
12,612,612,5,2.9412
12,609,613,6,4.3647
12,613,614,2,0.6000
12,614,614,5,2.0471
12,610,615,3,2.3059
12,612,615,4,2.9647
12,616,617,3,2.4118
12,615,618,3,2.1176
12,616,620,4,3.3294
12,619,620,2,1.4706
12,616,621,5,3.2118
12,620,621,3,2.2824
12,622,622,6,3.4353
12,623,623,7,4.2824
12,624,625,3,2.2706
12,627,627,6,3.6588
12,626,628,3,1.8353
12,621,629,4,3.2706
12,625,630,3,2.2941
12,628,631,2,1.3529
12,632,633,3,2.5647
12,633,634,3,2.3529
12,634,635,3,2.0941
12,636,637,2,1.3765
12,636,638,3,2.2118
12,638,639,2,1.3176
12,640,640,8,5.2000
12,641,641,6,3.1647
12,642,644,2,1.7765
12,644,645,3,2.6824
12,643,647,3,2.4588
12,646,647,2,1.5765
12,643,648,4,2.8471
12,644,648,3,2.8706
12,647,649,2,1.6000
12,651,652,3,1.0000
12,650,654,2,1.8118
12,653,654,2,1.6235
12,655,655,5,3.6941
12,656,657,2,1.0941
12,657,657,7,5.0824
12,657,658,2,1.3647
12,654,660,4,3.6824
12,659,661,6,3.1647
12,660,663,3,2.8706
12,662,664,3,2.2824
12,663,664,2,1.9176
12,664,665,4,3.0118
12,666,666,5,4.0588
12,666,667,2,1.4588
12,668,670,3,2.3176
12,669,671,6,3.0588
12,670,672,4,3.2118
12,670,673,3,2.1059
12,672,673,4,1.8235
12,674,675,2,1.6353
12,669,677,4,1.7176
12,671,677,4,1.5882
12,672,679,4,2.7059
12,674,680,4,3.2353
12,677,681,2,0.9529
12,678,681,4,3.5882
12,682,682,6,3.1294
12,676,683,4,3.0588
12,683,684,4,2.3294
12,684,685,4,3.3765
12,686,687,2,0.7059
12,684,688,3,2.2118
12,686,690,4,1.6824
12,687,690,4,1.6588
12,689,691,5,3.6353
12,693,693,5,3.1647
12,688,694,5,3.5176
12,694,695,3,1.3294
12,691,696,3,2.6353
12,692,697,2,1.3176
12,696,697,3,2.3059
12,691,699,5,3.9529
12,696,699,2,1.9765
12,697,699,3,2.3059
12,697,700,2,1.2941
12,698,701,3,1.9647
12,699,702,3,2.4706
12,701,703,2,1.9412
12,704,705,4,3.2235
12,705,706,10,8.7059
12,706,707,3,2.3529
12,705,708,4,3.4824
12,706,709,2,1.6235
12,708,710,3,2.2353
12,711,711,5,3.9059
12,711,713,2,1.4471
12,710,714,12,10.0118
12,712,714,2,1.4235
12,714,719,4,3.2471
12,715,721,3,2.1765
12,716,721,2,1.5294
12,717,722,2,1.6941
12,718,722,2,1.6471
12,720,723,2,1.4118
12,723,724,5,3.1176
12,722,726,2,2.0000
12,723,727,2,1.4235
12,724,728,2,1.5412
12,725,728,2,1.3882
12,721,729,3,2.6941
12,726,730,5,4.0706
12,728,731,2,1.3765
12,726,732,3,2.6588
12,729,732,3,2.2000
12,733,733,6,3.5294
12,729,734,5,3.8118
12,732,735,3,2.4588
12,735,737,6,5.0000
12,733,738,3,2.1529
12,736,738,2,1.9882
12,736,739,2,1.5647
12,735,740,3,2.5529
12,738,742,2,1.7176
12,739,742,2,1.2941
12,741,743,2,1.3647
12,745,745,6,3.1059
12,740,746,3,2.1059
12,744,747,2,0.9176
12,746,748,2,1.9882
12,748,749,14,12.0824
12,744,750,4,2.1412
12,747,750,2,1.0941
12,750,752,2,1.3882
12,751,752,3,2.5176
12,748,753,7,5.9176
12,753,753,5,2.8353
12,751,754,3,2.6588
12,752,754,3,2.8588
12,754,756,2,1.7059
12,755,758,3,2.2941
12,756,759,2,1.3059
12,757,760,3,2.4235
12,754,762,4,3.3647
12,760,763,4,3.4235
12,761,763,2,1.5882
12,758,764,3,2.2353
12,764,765,2,1.8353
12,759,766,5,3.4824
12,760,767,5,4.0824
12,763,767,3,2.3882
12,768,769,11,5.2588
12,767,770,3,2.4235
12,768,771,3,1.6471
12,769,771,6,3.9882
12,771,772,2,1.4235
12,774,774,9,5.4000
12,774,775,2,1.5882
12,773,777,6,5.3294
12,777,781,4,2.9529
12,776,782,10,8.6588
12,778,783,2,1.6235
12,782,784,2,1.5176
12,782,785,4,1.8353
12,783,785,2,2.0000
12,779,786,11,8.5529
12,783,786,2,2.0000
12,784,787,4,3.1765
12,785,787,2,2.0000
12,785,788,2,2.0000
12,786,788,2,2.0000
12,780,790,5,3.6706
12,784,791,11,9.8000
12,787,792,2,2.0000
12,788,792,2,2.0000
12,792,793,2,1.7412
12,789,794,3,2.7176
12,794,795,3,2.8000
12,796,796,6,3.5294
12,790,798,6,4.6941
12,781,799,7,6.2824
12,797,800,2,1.3529
12,801,801,11,6.8235
12,796,802,3,2.0941
12,798,802,3,2.3765
12,801,804,2,1.6235
12,804,804,7,3.7059
12,794,805,5,3.8118
12,802,806,4,3.2706
12,807,807,9,8.1294
12,800,808,4,2.8588
12,809,810,4,3.7647
12,807,812,2,1.8706
12,810,813,5,4.4118
12,811,814,2,1.6471
12,814,814,9,8.1294
12,808,815,4,3.4235
12,809,816,3,2.8118
12,803,817,6,4.4471
12,805,818,5,3.2000
12,819,819,7,4.4471
12,805,821,6,4.7765
12,818,821,2,1.4353
12,820,823,2,1.2941
12,822,823,2,0.9294
12,818,824,5,4.2824
12,821,825,2,1.6353
12,817,826,4,2.4941
12,825,828,2,1.8118
12,827,830,2,1.7529
12,825,831,3,2.5176
12,829,832,6,3.9529
12,826,833,3,2.9059
12,830,834,3,2.0471
12,833,834,3,2.0235
12,822,835,5,2.2235
12,823,835,5,2.5647
12,835,836,8,6.1765
12,833,837,4,3.8353
12,830,838,5,4.8588
12,834,838,4,2.2235
12,836,840,4,1.7176
12,838,843,3,2.5059
12,845,845,9,7.3647
12,839,846,2,1.2235
12,840,848,2,1.4588
12,847,848,2,1.9765
12,842,849,2,2.0000
12,849,849,8,6.2353
12,845,850,3,2.6235
12,846,851,3,1.9294
12,851,852,2,1.6824
12,841,854,5,4.4000
12,846,855,5,3.2000
12,851,855,3,2.4588
12,848,856,7,6.1529
12,853,857,7,4.8706
12,857,857,8,4.6353
12,854,858,3,1.9529
12,844,859,6,5.2118
12,855,861,5,3.6588
12,853,862,5,3.0941
12,858,864,6,4.8118
12,860,865,6,2.4471
12,862,867,2,2.0000
12,863,868,3,2.7176
12,866,869,6,3.2941
12,867,870,6,5.2000
12,867,871,2,1.7882
12,859,872,5,3.2353
12,868,873,3,2.6824
12,866,875,4,2.7529
12,869,876,3,1.7059
12,875,876,3,2.6000
12,872,877,3,1.9059
12,873,879,4,3.7412
12,874,882,2,1.9882
12,881,882,5,4.4471
12,876,883,2,1.8941
12,883,884,4,4.0000
12,859,885,14,11.0235
12,885,886,3,2.4353
12,880,887,2,1.7059
12,881,888,2,1.5765
12,883,889,2,1.7647
12,872,890,4,2.8000
12,877,890,5,4.0941
12,875,892,4,3.7412
12,877,893,4,3.7765
12,887,896,3,2.0588
12,891,896,4,3.3059
12,890,897,5,4.0118
12,885,898,4,1.7294
12,886,898,4,3.6941
12,894,899,2,0.8118
12,895,902,2,1.7412
12,901,902,2,1.6941
12,897,904,2,1.6235
12,898,905,2,1.3882
12,902,906,2,2.0000
12,903,907,2,1.6588
12,897,909,3,2.4118
12,900,910,3,2.5647
12,909,913,2,1.5176
12,899,914,5,3.0353
12,910,915,3,1.7647
12,911,915,6,4.4118
12,906,916,3,2.4941
12,907,918,4,3.1647
12,912,919,3,2.8588
12,910,920,3,2.8471
12,915,920,3,2.2941
12,916,922,2,1.5059
12,921,922,2,1.6824
12,908,923,4,3.3412
12,919,924,2,2.0000
12,909,926,4,3.6471
12,925,926,2,1.6824
12,917,928,4,3.8353
12,907,929,5,4.1647
12,914,930,4,3.5176
12,920,931,3,2.6471
12,922,932,3,3.0000
12,917,933,4,3.1294
12,928,935,3,2.6471
12,923,937,4,3.6941
12,934,938,2,1.5294
12,924,939,4,3.9176
12,942,943,2,1.7647
12,943,943,9,8.2235
12,929,944,4,2.8235
12,936,946,2,1.0824
12,923,947,5,4.6588
12,926,948,5,4.9529
12,941,948,2,1.7529
12,927,949,5,4.7412
12,944,950,7,6.0118
12,945,951,2,0.9176
12,940,952,3,2.5647
12,938,953,4,3.3882
12,938,954,4,3.5647
12,953,954,3,2.8824
12,949,955,3,2.4824
12,949,956,3,2.7059
12,947,959,4,3.0118
12,953,960,2,1.7647
12,961,962,5,4.0118
12,958,965,2,1.8000
12,964,965,4,3.8706
12,952,966,4,2.5412
12,961,967,2,1.4471
12,962,968,2,1.8235
12,956,970,3,1.5412
12,957,972,6,4.4941
12,954,974,4,3.4588
12,974,974,6,2.9176
12,966,975,2,1.4941
12,969,976,2,1.8941
12,971,977,2,1.5765
12,972,977,3,2.2588
12,972,978,2,1.3882
12,977,978,4,3.0706
12,959,979,5,4.9412
12,965,979,3,2.8235
12,973,980,2,1.6706
12,978,981,4,2.4000
12,981,981,8,4.0235
12,979,982,2,1.7412
12,980,983,2,1.7882
12,984,984,7,5.2000
12,985,985,7,6.3529
12,976,986,3,2.5647
12,985,986,3,2.5647
12,976,987,3,2.8941
12,986,987,3,2.3529
12,989,989,5,2.2118
12,984,990,3,3.0000
12,948,991,9,7.6824
12,987,992,2,1.6824
12,988,993,2,1.4824
12,963,994,6,5.3412
12,994,995,3,2.6824
12,994,997,5,2.6941
12,995,997,2,1.8353
12,998,999,4,2.2706
12,980,1000,5,4.7882
12,999,1000,3,2.6824
12,991,1001,3,2.4353
12,1002,1002,5,3.9059
12,970,1003,7,4.7882
12,993,1004,3,2.6824
12,996,1005,3,2.5765
12,997,1005,4,3.9882
12,1000,1006,2,1.7765
12,1007,1008,3,1.7647
12,1004,1009,2,1.7294
12,1005,1010,2,1.6588
12,1012,1012,9,6.2706
12,1012,1013,2,1.3647
12,1014,1014,7,2.5647
12,1014,1015,2,0.4824
12,998,1017,6,5.5647
12,1011,1017,2,1.6471
12,1014,1018,14,7.5176
12,1015,1018,14,8.0000
12,1016,1019,2,1.6471
12,1021,1021,7,6.6353
12,1020,1022,2,1.5647
12,1022,1023,4,3.3294
12,1017,1024,3,3.0000
12,1019,1025,3,3.0000
12,1023,1026,2,1.3882
12,1021,1027,3,2.1647
12,1027,1027,5,2.7176
12,1024,1028,2,1.6353
12,1024,1029,2,1.6588
12,1018,1031,4,3.0824
12,1031,1031,6,2.6471
12,1025,1032,2,1.6353
12,1022,1033,3,2.3647
12,1034,1034,8,7.1059
12,1030,1036,3,2.7176
12,1036,1037,2,1.8000
12,1034,1039,2,1.7882
12,1026,1040,5,3.3176
12,1036,1041,2,1.7176
12,1041,1042,3,2.6353
12,1038,1043,4,3.6471
12,1044,1044,6,5.6118
12,1044,1045,2,1.7765
12,1042,1046,4,3.4118
12,1043,1047,4,3.7647
12,1047,1048,4,3.2353
12,1049,1049,8,4.8235
12,1043,1050,5,4.2118
12,1047,1050,2,1.6941
12,1049,1051,2,1.6000
12,1052,1052,9,8.4000
12,1050,1054,4,3.5294
12,1052,1055,2,1.6000
12,1053,1056,6,3.0588
12,1035,1057,18,17.0471
12,1059,1059,7,5.7059
12,1053,1060,5,3.0000
12,1057,1061,3,2.3059
12,1062,1062,5,3.7059
12,1063,1064,5,4.4471
12,1064,1065,4,3.7412
12,1058,1066,2,1.8706
12,1066,1066,8,7.1294
12,1059,1067,2,1.5176
12,1068,1068,5,3.3059
12,1062,1069,2,1.5294
12,1063,1070,5,4.1176
12,1063,1071,2,1.8706
12,1064,1071,5,4.7176
12,1070,1071,5,3.9882
12,1070,1073,4,1.4471
12,1074,1074,5,2.2941
12,1072,1075,2,1.4706
12,1073,1075,7,5.1059
12,1075,1076,2,1.5294
12,1077,1077,5,2.4706
12,1077,1079,3,2.2471
12,1079,1079,7,6.9059
12,1080,1080,6,3.3529
12,1076,1081,5,3.0000
12,1082,1082,6,3.4471
12,1061,1083,11,8.6000
12,1083,1084,4,2.8235
12,1081,1086,4,3.3882
12,1085,1086,4,3.4000
12,1078,1087,6,4.7294
12,1091,1092,2,1.5059
12,1092,1093,4,2.4941
12,1093,1094,3,2.1529
12,1089,1095,7,4.0118
12,1087,1096,5,4.4353
12,1088,1097,3,2.7412
12,1090,1098,2,1.9176
12,1098,1098,7,5.7647
12,1097,1099,5,4.7529
12,1083,1100,8,6.8706
12,1086,1101,5,4.2235
12,1096,1104,5,4.6471
12,1099,1105,3,2.6588
12,1102,1106,2,1.6000
12,1107,1108,2,1.7647
12,1103,1109,2,1.6118
12,1108,1109,5,3.8706
12,1111,1111,9,6.0941
12,1112,1112,7,6.0118
12,1106,1113,3,2.6588
12,1106,1114,5,3.7882
12,1111,1115,2,1.2941
12,1112,1116,2,2.0000
12,1113,1117,6,3.7176
12,1114,1118,2,1.4000
12,1116,1119,2,1.6941
12,1116,1120,2,1.6706
12,1110,1121,4,3.4235
12,1122,1122,8,6.5882
12,1123,1123,5,2.4235
12,1121,1124,4,3.2824
12,1125,1126,3,1.7765
12,1124,1127,4,3.4706
12,1128,1129,2,1.7059
12,1129,1130,4,2.6824
12,1130,1131,4,3.3294
12,1134,1134,6,1.4941
12,1132,1136,3,2.7529
12,1135,1136,2,1.7294
12,1133,1137,3,2.4353
12,1134,1138,4,2.7529
12,1136,1138,2,1.9294
12,1137,1140,3,1.8588
12,1139,1140,3,2.2941
12,1138,1141,3,1.8471
12,1142,1143,3,3.0000
12,1143,1144,4,2.9176
12,1144,1145,2,1.3529
12,1141,1147,6,3.9412
12,1146,1148,2,1.3882
12,1148,1149,2,1.4941
12,1150,1150,6,3.9765
12,1149,1151,3,2.1412
12,1152,1154,2,1.3529
12,1155,1156,3,2.4588
12,1156,1157,4,2.6118
12,1157,1158,3,2.3412
12,1153,1159,4,2.9412
12,1154,1160,3,2.2000
12,1154,1161,5,4.2588
12,1160,1161,3,2.9412
12,1162,1162,5,2.9529
12,1147,1163,7,5.6000
12,1160,1166,3,2.7765
12,1164,1168,2,1.6118
12,1165,1169,6,4.1412
12,1167,1171,2,1.6471
12,1171,1171,5,4.1294
12,1168,1172,2,1.9882
12,1161,1173,5,3.7765
12,1165,1175,4,1.9294
12,1169,1175,5,2.9529
12,1173,1176,2,1.0588
12,1174,1177,3,1.5176
12,1170,1178,6,5.2824
12,1173,1178,4,2.3882
12,1176,1178,4,3.3412
12,1179,1179,8,6.3882
12,1176,1181,4,3.7059
12,1180,1181,2,1.8824
12,1179,1182,4,2.9882
12,1182,1182,6,2.4000
12,1181,1183,2,1.6941
12,1185,1186,5,2.7412
12,1184,1187,3,2.8000
12,1184,1189,3,2.9294
12,1187,1189,2,1.7294
12,1189,1189,7,4.9412
12,1186,1190,5,3.7647
12,1188,1191,3,1.4000
12,1192,1192,8,5.5647
12,1192,1194,4,2.8941
12,1193,1195,3,2.1294
12,1195,1196,2,1.4235
12,1197,1197,6,2.5882
12,1195,1198,6,3.8118
12,1196,1198,2,1.3059
12,1199,1201,5,4.4000
12,1200,1201,2,1.6235
12,1198,1203,8,6.1765
12,1202,1203,2,1.5647
12,1203,1204,5,4.1059
12,1201,1205,11,8.3294
12,1204,1206,5,4.3412
12,1204,1207,6,4.2588
12,1206,1207,3,1.8706
12,1207,1208,2,1.4353
12,1205,1209,4,2.1882
12,1206,1210,3,2.9176
12,1210,1211,2,1.7176
12,1209,1212,15,12.5294
12,1210,1213,9,7.1529
12,1215,1216,2,1.4824
12,1214,1217,9,7.1765
12,1217,1218,3,2.5059
12,1216,1219,4,2.3647
12,1219,1220,3,2.0588
12,1218,1221,9,7.4941
12,1222,1223,6,3.3882
12,1224,1228,5,4.5765
12,1225,1229,4,3.7294
12,1226,1229,2,1.6941
12,1230,1230,9,6.3765
12,1227,1231,2,1.6941
12,1230,1233,2,1.5294
12,1231,1234,4,3.9882
12,1234,1236,2,1.7529
12,1229,1237,6,5.2941
12,1232,1238,6,5.4471
12,1237,1239,3,2.4471
12,1239,1240,8,6.2118
12,1241,1242,2,1.7059
12,1235,1243,9,7.0353
12,1242,1244,5,5.0000
12,1243,1245,4,3.0588
12,1244,1246,3,2.7529
12,1245,1247,8,6.8000
12,1248,1249,5,3.9647
12,1249,1250,4,2.3647
12,1250,1251,5,3.3529
12,1251,1251,6,3.2471
12,1252,1252,5,2.8588
12,1252,1254,3,2.0588
12,1254,1255,3,1.8588
12,1255,1256,2,1.3294
12,1253,1257,5,3.8471
12,1258,1259,2,1.4706
12,1257,1260,4,2.3059
12,1259,1260,2,0.8000
12,1257,1261,3,2.2471
12,1261,1262,4,3.1176
12,1263,1264,4,3.2353
12,1263,1265,3,2.8235
12,1264,1266,2,1.6353
12,1259,1267,4,2.4588
12,1260,1267,4,1.8235
12,1260,1268,5,3.6588
12,1261,1268,4,3.6471
12,1268,1269,3,2.8235
12,1270,1270,6,3.3529
12,1271,1272,5,2.8235
12,1273,1273,6,2.9647
13,2,2,5,3.5176
13,2,3,2,1.5412
13,1,4,6,4.7882
13,4,6,5,4.6471
13,5,6,6,4.6471
13,7,7,9,8.0471
13,7,8,2,1.6235
13,9,11,2,2.0000
13,11,12,3,3.0000
13,12,13,6,3.8941
13,13,14,3,1.9647
13,14,17,4,3.2118
13,10,19,3,2.0000
13,15,20,2,1.7765
13,19,20,4,2.4706
13,11,22,5,4.3176
13,17,23,2,2.0000
13,18,23,2,1.6353
13,12,25,4,3.0471
13,13,26,5,2.1529
13,21,28,3,2.1412
13,24,28,4,3.2706
13,23,29,3,2.6824
13,25,30,3,2.5294
13,27,31,3,2.4118
13,26,34,6,5.4941
13,32,35,3,2.7176
13,31,38,5,4.9059
13,37,38,2,1.6353
13,31,39,3,2.6000
13,16,40,10,8.0353
13,35,40,3,2.4000
13,28,42,5,3.9765
13,33,42,4,3.1412
13,43,44,9,4.6118
13,35,45,4,3.1412
13,41,46,2,1.5882
13,36,48,4,3.3176
13,38,49,3,3.0000
13,40,51,3,2.9882
13,46,51,4,3.4353
13,54,55,4,3.2824
13,44,56,4,2.6118
13,49,57,3,2.4471
13,49,58,2,1.6706
13,50,58,4,3.1529
13,46,59,3,2.4588
13,60,61,4,3.2471
13,53,62,2,1.6941
13,54,62,3,2.6588
13,43,63,4,1.9412
13,47,63,4,2.0941
13,59,64,2,1.7529
13,60,64,4,3.4588
13,66,66,5,2.7412
13,48,67,10,8.1647
13,58,68,3,1.5176
13,51,69,4,3.6118
13,59,70,3,2.4941
13,60,71,3,2.0118
13,52,73,11,10.6471
13,73,74,3,2.6471
13,64,75,3,2.8706
13,71,75,2,1.4000
13,71,76,7,5.7412
13,72,76,2,1.6824
13,73,77,2,1.6824
13,48,79,6,5.5529
13,55,81,10,7.0588
13,80,81,3,1.9765
13,78,82,6,3.4118
13,79,83,2,1.6941
13,76,84,5,4.5412
13,77,85,3,1.2706
13,84,85,5,4.0000
13,77,86,3,1.9765
13,85,86,2,1.2941
13,42,87,10,8.4824
13,65,87,5,3.6588
13,79,88,4,3.6588
13,84,90,4,3.7059
13,86,91,2,2.0000
13,62,92,7,6.2353
13,92,93,4,3.3176
13,95,95,6,2.7647
13,88,96,5,4.5765
13,89,96,2,1.6235
13,98,98,6,3.5765
13,99,99,8,6.9176
13,100,100,6,4.0118
13,88,101,3,2.3176
13,75,102,7,5.7059
13,92,103,3,2.0118
13,81,105,5,3.4353
13,101,108,2,1.4824
13,101,109,2,1.5647
13,68,111,11,9.2235
13,91,114,6,4.9882
13,97,116,3,2.0706
13,103,117,4,1.6235
13,116,117,2,1.3059
13,106,119,3,1.4824
13,121,121,7,4.9176
13,107,122,2,1.0471
13,96,125,4,3.9412
13,110,125,4,3.6235
13,112,126,3,2.4235
13,113,126,3,2.3529
13,115,127,4,4.0000
13,116,128,2,1.1882
13,117,128,2,1.2471
13,103,129,4,1.5059
13,104,130,4,3.1059
13,118,131,2,1.5412
13,106,132,4,2.2941
13,119,133,4,1.5412
13,94,134,6,4.3647
13,133,134,3,2.2000
13,121,135,2,1.2824
13,107,136,3,1.5294
13,122,136,2,1.2353
13,122,137,2,1.2118
13,123,138,2,1.7529
13,123,139,6,3.9882
13,138,139,4,3.5765
13,124,140,2,1.6588
13,125,141,2,2.0000
13,111,142,3,2.6706
13,142,143,4,3.4706
13,91,145,6,5.8118
13,128,146,2,1.3176
13,147,147,5,3.3176
13,130,148,3,1.8000
13,131,149,2,1.4353
13,149,150,2,1.3059
13,132,151,4,2.0353
13,152,153,5,2.4588
13,139,154,3,2.4235
13,125,155,3,2.4118
13,140,155,3,2.4941
13,142,156,2,1.5647
13,143,156,4,3.6941
13,145,157,2,1.8353
13,128,159,3,2.1176
13,159,159,7,4.7882
13,147,160,2,1.4824
13,148,161,2,1.4588
13,134,162,3,2.8118
13,151,162,4,2.2824
13,120,163,4,2.9412
13,140,164,3,2.6118
13,165,166,5,3.9412
13,156,167,2,1.8941
13,166,167,3,2.6235
13,145,169,3,2.8471
13,168,169,2,1.5412
13,127,170,5,4.5176
13,170,171,2,1.5294
13,87,172,9,8.6118
13,158,172,2,1.4824
13,161,173,2,1.5647
13,161,174,2,1.4471
13,131,175,5,2.7412
13,149,175,3,2.0353
13,162,176,5,4.0353
13,155,177,4,3.2824
13,165,177,2,1.8118
13,165,178,4,2.8235
13,166,178,2,1.6471
13,167,179,2,1.6353
13,156,180,5,3.9765
13,144,181,6,4.8471
13,146,182,4,2.9176
13,175,183,2,1.3529
13,163,184,3,2.2471
13,163,185,3,2.0824
13,181,186,2,1.7059
13,172,187,3,2.8000
13,184,189,4,2.9412
13,126,192,7,5.8471
13,169,193,6,5.1059
13,127,194,9,7.6118
13,187,195,4,3.4824
13,188,197,2,1.4706
13,197,198,2,1.4706
13,200,200,5,3.4235
13,177,201,4,3.3294
13,190,201,7,6.2941
13,181,203,4,3.7059
13,192,204,2,1.3529
13,170,205,8,6.8353
13,194,205,3,2.3176
13,196,206,2,1.7765
13,199,207,4,3.0941
13,200,209,2,1.4824
13,201,210,2,1.6588
13,178,211,5,4.0118
13,202,211,3,2.2588
13,203,212,2,1.8941
13,187,213,4,3.2941
13,195,213,3,2.6471
13,195,214,6,6.0000
13,206,214,3,2.7647
13,206,215,2,1.7882
13,208,216,2,1.3412
13,203,218,5,3.8471
13,212,218,4,3.5529
13,191,219,4,3.1529
13,194,220,4,3.0588
13,197,221,4,2.8588
13,216,223,2,1.2588
13,189,224,7,5.6235
13,218,225,3,2.6471
13,219,225,2,2.0000
13,221,227,2,1.6235
13,227,228,6,4.8706
13,222,229,2,2.0000
13,223,230,2,1.2941
13,211,232,4,2.9529
13,225,234,2,2.0000
13,219,235,7,5.6000
13,205,236,5,4.5882
13,226,236,2,1.8706
13,229,238,2,1.6824
13,231,239,6,3.4235
13,217,240,5,3.5882
13,232,241,2,1.4235
13,234,242,2,1.8000
13,240,243,3,2.8000
13,212,244,6,5.9765
13,233,244,3,2.6941
13,234,246,3,2.6000
13,245,246,2,1.5647
13,214,247,6,5.6353
13,237,247,3,2.7176
13,249,249,5,3.6824
13,231,250,5,2.3059
13,239,250,3,1.0000
13,249,250,3,1.9412
13,192,252,12,9.6706
13,236,253,6,5.1412
13,252,253,4,1.7529
13,229,254,5,3.6118
13,254,254,6,2.9059
13,243,256,3,2.8000
13,256,257,2,1.4941
13,244,260,3,2.9176
13,255,262,2,1.6353
13,262,262,5,4.1176
13,256,263,2,1.6118
13,258,264,2,1.3294
13,259,265,2,1.7882
13,260,265,2,2.0000
13,260,266,2,1.6235
13,251,267,5,3.3647
13,248,269,6,4.2118
13,269,270,3,1.5765
13,262,271,2,1.8471
13,272,272,5,2.9176
13,258,274,3,2.4941
13,265,275,2,1.6706
13,246,276,7,5.4471
13,267,277,3,1.6588
13,273,279,2,1.3647
13,274,280,2,1.4941
13,213,282,11,10.3765
13,278,284,4,2.7529
13,271,285,3,2.5059
13,272,286,3,1.9529
13,277,288,5,3.8588
13,281,288,2,1.6824
13,247,289,7,6.6235
13,282,289,2,1.3882
13,268,290,4,3.0588
13,290,291,3,1.8118
13,284,292,2,1.7294
13,287,293,6,2.6706
13,288,294,3,2.3059
13,289,295,2,1.2471
13,283,296,3,2.4353
13,291,296,2,1.6471
13,270,298,7,5.0941
13,292,300,2,1.6000
13,299,300,3,2.4824
13,286,301,3,1.6353
13,279,302,4,3.0000
13,304,304,7,3.1529
13,297,305,3,1.9647
13,307,307,6,2.9176
13,308,308,6,2.6824
13,286,309,4,1.8118
13,302,310,2,1.5647
13,261,311,9,6.7647
13,282,311,6,4.7176
13,297,312,3,2.0471
13,305,312,2,1.4941
13,297,313,5,3.4353
13,314,314,9,5.5647
13,315,315,9,8.0235
13,309,316,2,0.7176
13,301,317,3,1.6588
13,316,317,4,2.9294
13,317,318,2,1.4000
13,303,319,3,2.3882
13,304,319,3,1.4824
13,296,320,4,3.4000
13,312,321,2,1.4235
13,312,322,3,2.2000
13,314,323,2,1.4353
13,306,324,5,4.4353
13,324,325,5,3.6235
13,316,326,2,1.1529
13,232,327,14,11.7176
13,319,328,2,1.4588
13,324,329,2,1.4706
13,325,329,4,2.6706
13,328,333,8,6.4588
13,325,334,6,4.5765
13,335,335,5,3.9294
13,311,336,8,6.9647
13,331,338,6,4.4118
13,337,338,5,3.0588
13,339,340,2,1.5647
13,330,341,4,3.6118
13,335,342,2,1.6353
13,337,343,4,2.9647
13,339,344,4,2.9176
13,332,345,5,4.5412
13,346,346,6,5.0471
13,333,348,5,2.8824
13,341,349,3,2.5059
13,346,350,2,1.6941
13,347,352,2,1.1294
13,344,354,3,1.9176
13,345,355,3,2.0118
13,351,357,2,1.1765
13,353,358,3,2.7529
13,356,359,2,1.8353
13,359,359,9,7.8824
13,358,360,2,2.0000
13,354,362,3,1.6118
13,363,364,2,1.7412
13,355,365,3,2.8353
13,360,366,2,1.6471
13,361,367,2,1.0941
13,368,369,2,0.9294
13,370,370,7,4.0706
13,363,371,2,2.0000
13,365,372,2,1.8000
13,368,373,2,0.9059
13,369,373,4,2.4235
13,370,374,2,1.3059
13,371,375,2,1.7765
13,365,376,5,4.2471
13,376,377,3,1.8824
13,378,378,9,6.5059
13,379,379,6,3.5529
13,378,380,2,1.6235
13,381,382,3,2.4000
13,383,383,6,3.6824
13,384,384,5,3.2118
13,385,385,6,3.1176
13,384,386,2,1.3176
13,381,387,3,2.4588
13,388,389,2,1.5176
13,387,390,3,2.4000
13,389,391,3,2.6235
13,391,392,2,1.9294
13,394,394,6,3.4118
13,393,395,4,3.0706
13,394,395,2,1.4588
13,397,397,6,3.2588
13,396,398,3,2.1294
13,397,399,3,2.0588
13,399,400,3,2.4706
13,401,401,7,5.7059
13,399,402,3,2.6471
13,400,402,2,1.8235
13,401,403,2,1.7176
13,402,404,2,1.6588
13,398,405,5,3.6706
13,402,406,3,2.0118
13,406,406,6,3.8941
13,407,407,5,2.6118
13,407,408,2,1.3765
13,408,409,4,3.5412
13,409,410,2,1.9294
13,410,411,2,1.5647
13,410,412,2,1.5765
13,413,413,7,3.9647
13,413,414,2,1.2471
13,415,415,6,5.1882
13,415,416,2,1.7294
13,417,417,5,3.7529
13,417,418,3,1.9529
13,418,418,6,3.2706
13,419,420,6,3.3176
13,421,422,5,2.7647
13,421,423,4,2.9176
13,422,424,4,2.9412
13,425,426,6,2.9412
13,427,427,6,5.3647
13,424,428,3,1.1882
13,425,429,3,1.5647
13,430,431,3,1.4706
13,426,432,3,1.7176
13,429,432,2,1.7059
13,429,434,6,4.8235
